Created as New Dataset,Sample 720 By YargerLab Date Thursday, March 19 2026
cm-1,A
4000.00,0.0084
3999.00,0.0084
3998.00,0.0084
3997.00,0.0084
3996.00,0.0084
3995.00,0.0084
3994.00,0.0084
3993.00,0.0084
3992.00,0.0085
3991.00,0.0085
3990.00,0.0084
3989.00,0.0084
3988.00,0.0084
3987.00,0.0084
3986.00,0.0084
3985.00,0.0084
3984.00,0.0084
3983.00,0.0084
3982.00,0.0084
3981.00,0.0084
3980.00,0.0084
3979.00,0.0084
3978.00,0.0084
3977.00,0.0084
3976.00,0.0084
3975.00,0.0084
3974.00,0.0084
3973.00,0.0084
3972.00,0.0084
3971.00,0.0084
3970.00,0.0085
3969.00,0.0085
3968.00,0.0085
3967.00,0.0085
3966.00,0.0085
3965.00,0.0085
3964.00,0.0085
3963.00,0.0085
3962.00,0.0085
3961.00,0.0085
3960.00,0.0085
3959.00,0.0085
3958.00,0.0086
3957.00,0.0086
3956.00,0.0085
3955.00,0.0085
3954.00,0.0085
3953.00,0.0085
3952.00,0.0085
3951.00,0.0085
3950.00,0.0085
3949.00,0.0085
3948.00,0.0086
3947.00,0.0086
3946.00,0.0086
3945.00,0.0086
3944.00,0.0086
3943.00,0.0086
3942.00,0.0085
3941.00,0.0085
3940.00,0.0085
3939.00,0.0085
3938.00,0.0085
3937.00,0.0085
3936.00,0.0085
3935.00,0.0086
3934.00,0.0086
3933.00,0.0086
3932.00,0.0086
3931.00,0.0086
3930.00,0.0086
3929.00,0.0086
3928.00,0.0087
3927.00,0.0086
3926.00,0.0086
3925.00,0.0086
3924.00,0.0086
3923.00,0.0086
3922.00,0.0087
3921.00,0.0087
3920.00,0.0087
3919.00,0.0087
3918.00,0.0087
3917.00,0.0087
3916.00,0.0086
3915.00,0.0086
3914.00,0.0086
3913.00,0.0086
3912.00,0.0086
3911.00,0.0085
3910.00,0.0085
3909.00,0.0085
3908.00,0.0085
3907.00,0.0085
3906.00,0.0085
3905.00,0.0085
3904.00,0.0086
3903.00,0.0086
3902.00,0.0086
3901.00,0.0087
3900.00,0.0086
3899.00,0.0086
3898.00,0.0085
3897.00,0.0085
3896.00,0.0085
3895.00,0.0085
3894.00,0.0084
3893.00,0.0084
3892.00,0.0084
3891.00,0.0084
3890.00,0.0084
3889.00,0.0084
3888.00,0.0085
3887.00,0.0085
3886.00,0.0085
3885.00,0.0085
3884.00,0.0085
3883.00,0.0085
3882.00,0.0085
3881.00,0.0085
3880.00,0.0084
3879.00,0.0084
3878.00,0.0084
3877.00,0.0084
3876.00,0.0085
3875.00,0.0085
3874.00,0.0084
3873.00,0.0084
3872.00,0.0084
3871.00,0.0085
3870.00,0.0085
3869.00,0.0084
3868.00,0.0084
3867.00,0.0084
3866.00,0.0085
3865.00,0.0085
3864.00,0.0084
3863.00,0.0084
3862.00,0.0084
3861.00,0.0085
3860.00,0.0085
3859.00,0.0084
3858.00,0.0083
3857.00,0.0082
3856.00,0.0081
3855.00,0.0082
3854.00,0.0082
3853.00,0.0083
3852.00,0.0083
3851.00,0.0084
3850.00,0.0085
3849.00,0.0085
3848.00,0.0084
3847.00,0.0084
3846.00,0.0083
3845.00,0.0083
3844.00,0.0083
3843.00,0.0083
3842.00,0.0083
3841.00,0.0083
3840.00,0.0083
3839.00,0.0083
3838.00,0.0083
3837.00,0.0083
3836.00,0.0083
3835.00,0.0083
3834.00,0.0083
3833.00,0.0083
3832.00,0.0083
3831.00,0.0082
3830.00,0.0082
3829.00,0.0082
3828.00,0.0082
3827.00,0.0082
3826.00,0.0082
3825.00,0.0081
3824.00,0.0081
3823.00,0.0082
3822.00,0.0082
3821.00,0.0082
3820.00,0.0082
3819.00,0.0082
3818.00,0.0082
3817.00,0.0082
3816.00,0.0082
3815.00,0.0082
3814.00,0.0081
3813.00,0.0081
3812.00,0.0081
3811.00,0.0081
3810.00,0.0080
3809.00,0.0080
3808.00,0.0081
3807.00,0.0081
3806.00,0.0081
3805.00,0.0081
3804.00,0.0081
3803.00,0.0082
3802.00,0.0082
3801.00,0.0082
3800.00,0.0081
3799.00,0.0082
3798.00,0.0082
3797.00,0.0082
3796.00,0.0081
3795.00,0.0080
3794.00,0.0080
3793.00,0.0079
3792.00,0.0079
3791.00,0.0079
3790.00,0.0079
3789.00,0.0079
3788.00,0.0079
3787.00,0.0079
3786.00,0.0079
3785.00,0.0079
3784.00,0.0079
3783.00,0.0079
3782.00,0.0079
3781.00,0.0079
3780.00,0.0079
3779.00,0.0079
3778.00,0.0079
3777.00,0.0079
3776.00,0.0079
3775.00,0.0079
3774.00,0.0079
3773.00,0.0079
3772.00,0.0079
3771.00,0.0079
3770.00,0.0079
3769.00,0.0079
3768.00,0.0079
3767.00,0.0079
3766.00,0.0079
3765.00,0.0079
3764.00,0.0079
3763.00,0.0079
3762.00,0.0079
3761.00,0.0079
3760.00,0.0079
3759.00,0.0079
3758.00,0.0079
3757.00,0.0079
3756.00,0.0080
3755.00,0.0080
3754.00,0.0080
3753.00,0.0080
3752.00,0.0080
3751.00,0.0080
3750.00,0.0081
3749.00,0.0081
3748.00,0.0081
3747.00,0.0081
3746.00,0.0081
3745.00,0.0081
3744.00,0.0081
3743.00,0.0080
3742.00,0.0080
3741.00,0.0080
3740.00,0.0080
3739.00,0.0080
3738.00,0.0080
3737.00,0.0080
3736.00,0.0080
3735.00,0.0080
3734.00,0.0080
3733.00,0.0080
3732.00,0.0079
3731.00,0.0079
3730.00,0.0078
3729.00,0.0078
3728.00,0.0078
3727.00,0.0078
3726.00,0.0078
3725.00,0.0077
3724.00,0.0077
3723.00,0.0077
3722.00,0.0077
3721.00,0.0077
3720.00,0.0076
3719.00,0.0076
3718.00,0.0076
3717.00,0.0075
3716.00,0.0075
3715.00,0.0076
3714.00,0.0076
3713.00,0.0077
3712.00,0.0077
3711.00,0.0078
3710.00,0.0077
3709.00,0.0077
3708.00,0.0077
3707.00,0.0076
3706.00,0.0076
3705.00,0.0075
3704.00,0.0075
3703.00,0.0075
3702.00,0.0075
3701.00,0.0074
3700.00,0.0074
3699.00,0.0074
3698.00,0.0075
3697.00,0.0074
3696.00,0.0074
3695.00,0.0074
3694.00,0.0074
3693.00,0.0075
3692.00,0.0075
3691.00,0.0075
3690.00,0.0075
3689.00,0.0076
3688.00,0.0076
3687.00,0.0076
3686.00,0.0076
3685.00,0.0075
3684.00,0.0075
3683.00,0.0075
3682.00,0.0075
3681.00,0.0075
3680.00,0.0074
3679.00,0.0074
3678.00,0.0075
3677.00,0.0076
3676.00,0.0076
3675.00,0.0076
3674.00,0.0076
3673.00,0.0076
3672.00,0.0077
3671.00,0.0077
3670.00,0.0077
3669.00,0.0076
3668.00,0.0076
3667.00,0.0075
3666.00,0.0075
3665.00,0.0075
3664.00,0.0075
3663.00,0.0074
3662.00,0.0074
3661.00,0.0074
3660.00,0.0074
3659.00,0.0074
3658.00,0.0074
3657.00,0.0075
3656.00,0.0075
3655.00,0.0075
3654.00,0.0075
3653.00,0.0076
3652.00,0.0076
3651.00,0.0077
3650.00,0.0078
3649.00,0.0078
3648.00,0.0078
3647.00,0.0078
3646.00,0.0077
3645.00,0.0077
3644.00,0.0076
3643.00,0.0075
3642.00,0.0075
3641.00,0.0075
3640.00,0.0075
3639.00,0.0075
3638.00,0.0075
3637.00,0.0075
3636.00,0.0075
3635.00,0.0075
3634.00,0.0075
3633.00,0.0075
3632.00,0.0075
3631.00,0.0075
3630.00,0.0076
3629.00,0.0076
3628.00,0.0076
3627.00,0.0077
3626.00,0.0077
3625.00,0.0078
3624.00,0.0077
3623.00,0.0077
3622.00,0.0076
3621.00,0.0076
3620.00,0.0076
3619.00,0.0076
3618.00,0.0076
3617.00,0.0077
3616.00,0.0078
3615.00,0.0078
3614.00,0.0078
3613.00,0.0078
3612.00,0.0078
3611.00,0.0079
3610.00,0.0079
3609.00,0.0079
3608.00,0.0079
3607.00,0.0078
3606.00,0.0078
3605.00,0.0078
3604.00,0.0078
3603.00,0.0078
3602.00,0.0077
3601.00,0.0077
3600.00,0.0077
3599.00,0.0078
3598.00,0.0078
3597.00,0.0078
3596.00,0.0078
3595.00,0.0078
3594.00,0.0078
3593.00,0.0079
3592.00,0.0079
3591.00,0.0079
3590.00,0.0080
3589.00,0.0080
3588.00,0.0080
3587.00,0.0080
3586.00,0.0080
3585.00,0.0080
3584.00,0.0080
3583.00,0.0080
3582.00,0.0080
3581.00,0.0080
3580.00,0.0080
3579.00,0.0080
3578.00,0.0080
3577.00,0.0081
3576.00,0.0081
3575.00,0.0081
3574.00,0.0082
3573.00,0.0082
3572.00,0.0083
3571.00,0.0084
3570.00,0.0085
3569.00,0.0086
3568.00,0.0087
3567.00,0.0088
3566.00,0.0088
3565.00,0.0088
3564.00,0.0088
3563.00,0.0089
3562.00,0.0089
3561.00,0.0090
3560.00,0.0090
3559.00,0.0090
3558.00,0.0091
3557.00,0.0092
3556.00,0.0093
3555.00,0.0094
3554.00,0.0096
3553.00,0.0097
3552.00,0.0098
3551.00,0.0100
3550.00,0.0102
3549.00,0.0104
3548.00,0.0106
3547.00,0.0108
3546.00,0.0111
3545.00,0.0113
3544.00,0.0116
3543.00,0.0119
3542.00,0.0123
3541.00,0.0127
3540.00,0.0131
3539.00,0.0137
3538.00,0.0142
3537.00,0.0149
3536.00,0.0157
3535.00,0.0165
3534.00,0.0176
3533.00,0.0188
3532.00,0.0203
3531.00,0.0220
3530.00,0.0240
3529.00,0.0264
3528.00,0.0289
