Created as New Dataset,Sample 700 By YargerLab Date Thursday, March 19 2026
cm-1,A
4000.00,0.0190
3999.00,0.0190
3998.00,0.0190
3997.00,0.0190
3996.00,0.0190
3995.00,0.0190
3994.00,0.0190
3993.00,0.0190
3992.00,0.0190
3991.00,0.0190
3990.00,0.0190
3989.00,0.0190
3988.00,0.0190
3987.00,0.0189
3986.00,0.0189
3985.00,0.0189
3984.00,0.0189
3983.00,0.0189
3982.00,0.0189
3981.00,0.0189
3980.00,0.0189
3979.00,0.0189
3978.00,0.0189
3977.00,0.0189
3976.00,0.0189
3975.00,0.0189
3974.00,0.0189
3973.00,0.0189
3972.00,0.0189
3971.00,0.0189
3970.00,0.0189
3969.00,0.0189
3968.00,0.0189
3967.00,0.0189
3966.00,0.0189
3965.00,0.0189
3964.00,0.0189
3963.00,0.0189
3962.00,0.0189
3961.00,0.0188
3960.00,0.0188
3959.00,0.0188
3958.00,0.0188
3957.00,0.0188
3956.00,0.0188
3955.00,0.0188
3954.00,0.0188
3953.00,0.0188
3952.00,0.0188
3951.00,0.0188
3950.00,0.0188
3949.00,0.0188
3948.00,0.0188
3947.00,0.0188
3946.00,0.0188
3945.00,0.0188
3944.00,0.0188
3943.00,0.0188
3942.00,0.0188
3941.00,0.0188
3940.00,0.0188
3939.00,0.0188
3938.00,0.0188
3937.00,0.0188
3936.00,0.0188
3935.00,0.0188
3934.00,0.0188
3933.00,0.0188
3932.00,0.0188
3931.00,0.0187
3930.00,0.0187
3929.00,0.0187
3928.00,0.0187
3927.00,0.0187
3926.00,0.0187
3925.00,0.0187
3924.00,0.0187
3923.00,0.0187
3922.00,0.0187
3921.00,0.0187
3920.00,0.0187
3919.00,0.0187
3918.00,0.0187
3917.00,0.0187
3916.00,0.0187
3915.00,0.0187
3914.00,0.0187
3913.00,0.0186
3912.00,0.0186
3911.00,0.0186
3910.00,0.0186
3909.00,0.0186
3908.00,0.0186
3907.00,0.0186
3906.00,0.0186
3905.00,0.0186
3904.00,0.0186
3903.00,0.0186
3902.00,0.0186
3901.00,0.0186
3900.00,0.0186
3899.00,0.0186
3898.00,0.0186
3897.00,0.0186
3896.00,0.0186
3895.00,0.0186
3894.00,0.0186
3893.00,0.0186
3892.00,0.0186
3891.00,0.0187
3890.00,0.0187
3889.00,0.0187
3888.00,0.0186
3887.00,0.0186
3886.00,0.0186
3885.00,0.0186
3884.00,0.0186
3883.00,0.0186
3882.00,0.0185
3881.00,0.0185
3880.00,0.0185
3879.00,0.0186
3878.00,0.0186
3877.00,0.0186
3876.00,0.0185
3875.00,0.0185
3874.00,0.0185
3873.00,0.0186
3872.00,0.0186
3871.00,0.0186
3870.00,0.0186
3869.00,0.0186
3868.00,0.0186
3867.00,0.0186
3866.00,0.0186
3865.00,0.0185
3864.00,0.0185
3863.00,0.0185
3862.00,0.0185
3861.00,0.0185
3860.00,0.0185
3859.00,0.0185
3858.00,0.0185
3857.00,0.0185
3856.00,0.0185
3855.00,0.0184
3854.00,0.0184
3853.00,0.0185
3852.00,0.0185
3851.00,0.0184
3850.00,0.0184
3849.00,0.0184
3848.00,0.0184
3847.00,0.0184
3846.00,0.0184
3845.00,0.0184
3844.00,0.0184
3843.00,0.0184
3842.00,0.0184
3841.00,0.0184
3840.00,0.0184
3839.00,0.0185
3838.00,0.0185
3837.00,0.0185
3836.00,0.0184
3835.00,0.0184
3834.00,0.0184
3833.00,0.0184
3832.00,0.0184
3831.00,0.0184
3830.00,0.0183
3829.00,0.0183
3828.00,0.0183
3827.00,0.0183
3826.00,0.0183
3825.00,0.0184
3824.00,0.0184
3823.00,0.0184
3822.00,0.0183
3821.00,0.0183
3820.00,0.0183
3819.00,0.0183
3818.00,0.0183
3817.00,0.0183
3816.00,0.0183
3815.00,0.0183
3814.00,0.0183
3813.00,0.0183
3812.00,0.0183
3811.00,0.0183
3810.00,0.0183
3809.00,0.0182
3808.00,0.0182
3807.00,0.0182
3806.00,0.0183
3805.00,0.0183
3804.00,0.0183
3803.00,0.0183
3802.00,0.0183
3801.00,0.0183
3800.00,0.0183
3799.00,0.0183
3798.00,0.0182
3797.00,0.0182
3796.00,0.0182
3795.00,0.0183
3794.00,0.0182
3793.00,0.0182
3792.00,0.0182
3791.00,0.0182
3790.00,0.0182
3789.00,0.0182
3788.00,0.0182
3787.00,0.0182
3786.00,0.0182
3785.00,0.0182
3784.00,0.0182
3783.00,0.0181
3782.00,0.0181
3781.00,0.0181
3780.00,0.0181
3779.00,0.0181
3778.00,0.0181
3777.00,0.0181
3776.00,0.0181
3775.00,0.0181
3774.00,0.0181
3773.00,0.0181
3772.00,0.0181
3771.00,0.0180
3770.00,0.0180
3769.00,0.0180
3768.00,0.0180
3767.00,0.0180
3766.00,0.0180
3765.00,0.0180
3764.00,0.0180
3763.00,0.0180
3762.00,0.0180
3761.00,0.0180
3760.00,0.0180
3759.00,0.0180
3758.00,0.0180
3757.00,0.0180
3756.00,0.0180
3755.00,0.0180
3754.00,0.0180
3753.00,0.0180
3752.00,0.0180
3751.00,0.0180
3750.00,0.0180
3749.00,0.0179
3748.00,0.0179
