Created as New Dataset,Sample 479 By YargerLab Date Friday, January 30 2026
cm-1,A
4000.00,0.0142
3999.00,0.0142
3998.00,0.0142
3997.00,0.0142
3996.00,0.0142
3995.00,0.0142
3994.00,0.0142
3993.00,0.0142
3992.00,0.0142
3991.00,0.0142
3990.00,0.0142
3989.00,0.0142
3988.00,0.0143
3987.00,0.0143
3986.00,0.0143
3985.00,0.0143
3984.00,0.0143
3983.00,0.0142
3982.00,0.0142
3981.00,0.0142
3980.00,0.0142
3979.00,0.0143
3978.00,0.0143
3977.00,0.0143
3976.00,0.0143
3975.00,0.0143
3974.00,0.0142
3973.00,0.0142
3972.00,0.0142
3971.00,0.0142
3970.00,0.0142
3969.00,0.0142
3968.00,0.0142
3967.00,0.0142
3966.00,0.0142
3965.00,0.0142
3964.00,0.0142
3963.00,0.0142
3962.00,0.0142
3961.00,0.0142
3960.00,0.0142
3959.00,0.0142
3958.00,0.0142
3957.00,0.0142
3956.00,0.0142
3955.00,0.0142
3954.00,0.0142
3953.00,0.0141
3952.00,0.0141
3951.00,0.0141
3950.00,0.0141
3949.00,0.0141
3948.00,0.0141
3947.00,0.0141
3946.00,0.0141
3945.00,0.0141
3944.00,0.0141
3943.00,0.0141
3942.00,0.0141
3941.00,0.0141
3940.00,0.0141
3939.00,0.0142
3938.00,0.0142
3937.00,0.0142
3936.00,0.0142
3935.00,0.0142
3934.00,0.0142
3933.00,0.0142
3932.00,0.0142
3931.00,0.0142
3930.00,0.0142
3929.00,0.0142
3928.00,0.0143
3927.00,0.0143
3926.00,0.0143
3925.00,0.0144
3924.00,0.0144
3923.00,0.0144
3922.00,0.0144
3921.00,0.0144
3920.00,0.0144
3919.00,0.0144
3918.00,0.0144
3917.00,0.0143
3916.00,0.0143
3915.00,0.0143
3914.00,0.0143
3913.00,0.0143
3912.00,0.0142
3911.00,0.0142
3910.00,0.0142
3909.00,0.0142
3908.00,0.0141
3907.00,0.0141
3906.00,0.0141
3905.00,0.0141
3904.00,0.0141
3903.00,0.0140
3902.00,0.0140
3901.00,0.0140
3900.00,0.0140
3899.00,0.0140
3898.00,0.0140
3897.00,0.0140
3896.00,0.0140
3895.00,0.0140
3894.00,0.0140
3893.00,0.0139
3892.00,0.0139
3891.00,0.0139
3890.00,0.0139
3889.00,0.0139
3888.00,0.0139
3887.00,0.0139
3886.00,0.0139
3885.00,0.0139
3884.00,0.0139
3883.00,0.0139
3882.00,0.0138
3881.00,0.0139
3880.00,0.0139
3879.00,0.0138
3878.00,0.0138
3877.00,0.0138
3876.00,0.0138
3875.00,0.0138
3874.00,0.0138
3873.00,0.0138
3872.00,0.0138
3871.00,0.0138
3870.00,0.0138
3869.00,0.0137
3868.00,0.0137
3867.00,0.0138
3866.00,0.0138
3865.00,0.0138
3864.00,0.0138
3863.00,0.0138
3862.00,0.0138
3861.00,0.0138
3860.00,0.0138
3859.00,0.0138
3858.00,0.0138
3857.00,0.0137
3856.00,0.0137
3855.00,0.0137
3854.00,0.0137
3853.00,0.0137
3852.00,0.0136
3851.00,0.0137
3850.00,0.0137
3849.00,0.0137
3848.00,0.0137
3847.00,0.0137
3846.00,0.0137
3845.00,0.0137
3844.00,0.0137
3843.00,0.0137
3842.00,0.0136
3841.00,0.0136
3840.00,0.0136
3839.00,0.0136
3838.00,0.0136
3837.00,0.0136
3836.00,0.0136
3835.00,0.0136
3834.00,0.0136
3833.00,0.0136
3832.00,0.0136
3831.00,0.0136
3830.00,0.0136
3829.00,0.0137
3828.00,0.0137
3827.00,0.0137
3826.00,0.0137
3825.00,0.0136
3824.00,0.0136
3823.00,0.0136
3822.00,0.0136
3821.00,0.0136
3820.00,0.0136
3819.00,0.0136
3818.00,0.0136
3817.00,0.0136
3816.00,0.0136
3815.00,0.0136
3814.00,0.0137
3813.00,0.0137
3812.00,0.0137
3811.00,0.0137
3810.00,0.0137
3809.00,0.0137
3808.00,0.0137
3807.00,0.0137
3806.00,0.0137
3805.00,0.0137
3804.00,0.0137
3803.00,0.0137
3802.00,0.0137
3801.00,0.0137
3800.00,0.0136
3799.00,0.0136
3798.00,0.0136
3797.00,0.0136
3796.00,0.0136
3795.00,0.0136
3794.00,0.0136
3793.00,0.0136
3792.00,0.0136
3791.00,0.0137
3790.00,0.0137
3789.00,0.0137
3788.00,0.0137
3787.00,0.0137
3786.00,0.0137
3785.00,0.0137
3784.00,0.0136
3783.00,0.0136
3782.00,0.0136
3781.00,0.0136
3780.00,0.0136
3779.00,0.0136
3778.00,0.0136
3777.00,0.0136
3776.00,0.0136
3775.00,0.0136
3774.00,0.0136
3773.00,0.0136
3772.00,0.0136
3771.00,0.0136
3770.00,0.0136
3769.00,0.0135
3768.00,0.0135
3767.00,0.0135
3766.00,0.0135
3765.00,0.0135
3764.00,0.0135
3763.00,0.0135
3762.00,0.0135
3761.00,0.0135
3760.00,0.0135
3759.00,0.0135
3758.00,0.0135
3757.00,0.0135
3756.00,0.0135
3755.00,0.0135
3754.00,0.0134
3753.00,0.0134
3752.00,0.0134
3751.00,0.0134
3750.00,0.0134
3749.00,0.0134
3748.00,0.0133
3747.00,0.0133
3746.00,0.0133
3745.00,0.0134
3744.00,0.0134
3743.00,0.0133
3742.00,0.0133
3741.00,0.0133
3740.00,0.0133
3739.00,0.0133
3738.00,0.0133
3737.00,0.0133
3736.00,0.0133
3735.00,0.0133
3734.00,0.0133
3733.00,0.0133
3732.00,0.0133
3731.00,0.0133
3730.00,0.0133
3729.00,0.0133
3728.00,0.0133
3727.00,0.0133
3726.00,0.0133
3725.00,0.0133
3724.00,0.0133
3723.00,0.0133
3722.00,0.0133
3721.00,0.0133
3720.00,0.0133
3719.00,0.0133
3718.00,0.0133
3717.00,0.0133
3716.00,0.0133
3715.00,0.0132
3714.00,0.0132
3713.00,0.0132
3712.00,0.0132
3711.00,0.0132
3710.00,0.0132
3709.00,0.0132
3708.00,0.0132
3707.00,0.0132
3706.00,0.0132
3705.00,0.0132
3704.00,0.0132
3703.00,0.0132
3702.00,0.0132
3701.00,0.0132
3700.00,0.0132
3699.00,0.0132
3698.00,0.0131
3697.00,0.0131
3696.00,0.0131
3695.00,0.0131
3694.00,0.0131
3693.00,0.0131
3692.00,0.0131
3691.00,0.0130
3690.00,0.0130
3689.00,0.0130
3688.00,0.0130
3687.00,0.0130
3686.00,0.0130
3685.00,0.0130
3684.00,0.0130
3683.00,0.0130
3682.00,0.0130
3681.00,0.0130
3680.00,0.0130
3679.00,0.0130
3678.00,0.0129
3677.00,0.0129
3676.00,0.0129
3675.00,0.0129
3674.00,0.0129
3673.00,0.0129
3672.00,0.0129
3671.00,0.0129
3670.00,0.0129
3669.00,0.0129
3668.00,0.0129
3667.00,0.0130
3666.00,0.0130
3665.00,0.0130
3664.00,0.0130
3663.00,0.0130
3662.00,0.0130
3661.00,0.0129
3660.00,0.0129
3659.00,0.0129
3658.00,0.0129
3657.00,0.0129
3656.00,0.0129
3655.00,0.0129
3654.00,0.0129
3653.00,0.0129
3652.00,0.0128
3651.00,0.0128
3650.00,0.0128
3649.00,0.0128
3648.00,0.0128
3647.00,0.0128
3646.00,0.0128
3645.00,0.0128
3644.00,0.0128
3643.00,0.0129
3642.00,0.0129
3641.00,0.0129
3640.00,0.0128
3639.00,0.0128
3638.00,0.0128
3637.00,0.0128
3636.00,0.0128
3635.00,0.0128
3634.00,0.0128
3633.00,0.0128
3632.00,0.0128
3631.00,0.0127
3630.00,0.0127
3629.00,0.0127
3628.00,0.0127
3627.00,0.0127
3626.00,0.0127
3625.00,0.0127
3624.00,0.0127
3623.00,0.0127
3622.00,0.0127
3621.00,0.0127
3620.00,0.0127
3619.00,0.0126
3618.00,0.0126
3617.00,0.0126
3616.00,0.0127
3615.00,0.0127
3614.00,0.0127
3613.00,0.0127
3612.00,0.0127
3611.00,0.0127
3610.00,0.0127
3609.00,0.0127
3608.00,0.0127
3607.00,0.0127
3606.00,0.0127
3605.00,0.0127
3604.00,0.0127
3603.00,0.0127
3602.00,0.0126
3601.00,0.0126
3600.00,0.0126
3599.00,0.0126
3598.00,0.0126
3597.00,0.0126
3596.00,0.0127
3595.00,0.0127
3594.00,0.0127
3593.00,0.0126
3592.00,0.0126
3591.00,0.0126
3590.00,0.0126
3589.00,0.0126
3588.00,0.0126
3587.00,0.0126
3586.00,0.0125
3585.00,0.0125
3584.00,0.0125
3583.00,0.0126
3582.00,0.0126
3581.00,0.0126
3580.00,0.0126
3579.00,0.0126
3578.00,0.0126
3577.00,0.0126
3576.00,0.0126
3575.00,0.0126
3574.00,0.0126
3573.00,0.0126
3572.00,0.0126
3571.00,0.0126
3570.00,0.0125
3569.00,0.0125
3568.00,0.0125
3567.00,0.0125
3566.00,0.0125
3565.00,0.0125
3564.00,0.0125
3563.00,0.0125
3562.00,0.0125
3561.00,0.0126
3560.00,0.0126
3559.00,0.0126
3558.00,0.0126
3557.00,0.0126
3556.00,0.0126
3555.00,0.0126
3554.00,0.0126
3553.00,0.0126
