Created as New Dataset,Sample 492 By YargerLab Date Friday, January 30 2026
cm-1,A
4000.00,0.0016
3999.00,0.0016
3998.00,0.0016
3997.00,0.0016
3996.00,0.0016
3995.00,0.0016
3994.00,0.0016
3993.00,0.0015
3992.00,0.0015
3991.00,0.0015
3990.00,0.0015
3989.00,0.0015
3988.00,0.0015
3987.00,0.0015
3986.00,0.0015
3985.00,0.0015
3984.00,0.0015
3983.00,0.0015
3982.00,0.0015
3981.00,0.0015
3980.00,0.0015
3979.00,0.0015
3978.00,0.0015
3977.00,0.0015
3976.00,0.0015
3975.00,0.0015
3974.00,0.0015
3973.00,0.0015
3972.00,0.0015
3971.00,0.0015
3970.00,0.0015
3969.00,0.0015
3968.00,0.0015
3967.00,0.0015
3966.00,0.0015
3965.00,0.0015
3964.00,0.0014
3963.00,0.0014
3962.00,0.0014
3961.00,0.0014
3960.00,0.0015
3959.00,0.0015
3958.00,0.0015
3957.00,0.0014
3956.00,0.0014
3955.00,0.0014
3954.00,0.0014
3953.00,0.0015
3952.00,0.0015
3951.00,0.0015
3950.00,0.0015
3949.00,0.0015
3948.00,0.0015
3947.00,0.0015
3946.00,0.0015
3945.00,0.0015
3944.00,0.0015
3943.00,0.0015
3942.00,0.0015
3941.00,0.0015
3940.00,0.0015
3939.00,0.0015
3938.00,0.0015
3937.00,0.0015
3936.00,0.0015
3935.00,0.0015
3934.00,0.0015
3933.00,0.0015
3932.00,0.0015
3931.00,0.0015
3930.00,0.0015
3929.00,0.0015
3928.00,0.0015
3927.00,0.0015
3926.00,0.0015
3925.00,0.0015
3924.00,0.0015
3923.00,0.0015
3922.00,0.0015
3921.00,0.0015
3920.00,0.0014
3919.00,0.0014
3918.00,0.0014
3917.00,0.0014
3916.00,0.0014
3915.00,0.0014
3914.00,0.0014
3913.00,0.0014
3912.00,0.0014
3911.00,0.0014
3910.00,0.0014
3909.00,0.0014
3908.00,0.0014
3907.00,0.0014
3906.00,0.0013
3905.00,0.0013
3904.00,0.0013
3903.00,0.0013
3902.00,0.0013
3901.00,0.0013
3900.00,0.0012
3899.00,0.0012
3898.00,0.0012
3897.00,0.0012
3896.00,0.0012
3895.00,0.0012
3894.00,0.0013
3893.00,0.0013
3892.00,0.0013
3891.00,0.0013
3890.00,0.0013
3889.00,0.0013
3888.00,0.0013
3887.00,0.0012
3886.00,0.0012
3885.00,0.0012
3884.00,0.0012
3883.00,0.0012
3882.00,0.0012
3881.00,0.0012
3880.00,0.0012
3879.00,0.0012
3878.00,0.0012
3877.00,0.0012
3876.00,0.0011
3875.00,0.0011
3874.00,0.0011
3873.00,0.0012
3872.00,0.0012
3871.00,0.0012
3870.00,0.0011
3869.00,0.0011
3868.00,0.0012
3867.00,0.0012
3866.00,0.0011
3865.00,0.0011
3864.00,0.0011
3863.00,0.0012
3862.00,0.0012
3861.00,0.0012
3860.00,0.0012
3859.00,0.0012
3858.00,0.0012
3857.00,0.0013
3856.00,0.0013
3855.00,0.0013
3854.00,0.0013
3853.00,0.0012
3852.00,0.0012
3851.00,0.0012
3850.00,0.0011
3849.00,0.0011
3848.00,0.0011
3847.00,0.0012
3846.00,0.0012
3845.00,0.0012
3844.00,0.0012
3843.00,0.0012
3842.00,0.0012
3841.00,0.0012
3840.00,0.0012
3839.00,0.0012
3838.00,0.0012
3837.00,0.0012
3836.00,0.0012
3835.00,0.0012
3834.00,0.0012
3833.00,0.0012
3832.00,0.0012
3831.00,0.0012
3830.00,0.0012
3829.00,0.0012
3828.00,0.0012
3827.00,0.0012
3826.00,0.0012
3825.00,0.0012
3824.00,0.0012
3823.00,0.0012
3822.00,0.0012
3821.00,0.0012
3820.00,0.0012
3819.00,0.0012
3818.00,0.0012
3817.00,0.0011
3816.00,0.0011
3815.00,0.0011
3814.00,0.0012
3813.00,0.0012
3812.00,0.0012
3811.00,0.0012
3810.00,0.0012
3809.00,0.0012
3808.00,0.0012
3807.00,0.0012
3806.00,0.0011
3805.00,0.0011
3804.00,0.0011
3803.00,0.0011
3802.00,0.0011
3801.00,0.0011
3800.00,0.0011
3799.00,0.0011
3798.00,0.0010
3797.00,0.0010
3796.00,0.0011
3795.00,0.0011
3794.00,0.0011
3793.00,0.0011
3792.00,0.0011
3791.00,0.0011
3790.00,0.0011
3789.00,0.0012
3788.00,0.0012
3787.00,0.0012
3786.00,0.0012
3785.00,0.0011
3784.00,0.0011
3783.00,0.0011
3782.00,0.0011
3781.00,0.0011
3780.00,0.0011
3779.00,0.0011
3778.00,0.0011
3777.00,0.0011
3776.00,0.0011
3775.00,0.0011
3774.00,0.0011
3773.00,0.0011
3772.00,0.0011
3771.00,0.0011
3770.00,0.0011
3769.00,0.0011
3768.00,0.0011
3767.00,0.0011
3766.00,0.0011
3765.00,0.0011
3764.00,0.0011
3763.00,0.0011
3762.00,0.0010
3761.00,0.0010
3760.00,0.0010
3759.00,0.0011
3758.00,0.0011
3757.00,0.0011
3756.00,0.0011
3755.00,0.0011
3754.00,0.0011
3753.00,0.0011
3752.00,0.0010
3751.00,0.0010
3750.00,0.0010
3749.00,0.0010
3748.00,0.0010
3747.00,0.0010
3746.00,0.0010
3745.00,0.0010
3744.00,0.0010
3743.00,0.0010
3742.00,0.0010
3741.00,0.0010
3740.00,0.0010
3739.00,0.0010
3738.00,0.0010
3737.00,0.0010
3736.00,0.0010
3735.00,0.0011
3734.00,0.0011
3733.00,0.0011
3732.00,0.0011
3731.00,0.0011
3730.00,0.0011
3729.00,0.0011
3728.00,0.0011
3727.00,0.0011
3726.00,0.0011
3725.00,0.0011
3724.00,0.0011
3723.00,0.0011
3722.00,0.0011
3721.00,0.0011
3720.00,0.0011
3719.00,0.0011
3718.00,0.0011
3717.00,0.0011
3716.00,0.0011
3715.00,0.0012
3714.00,0.0012
3713.00,0.0012
3712.00,0.0011
3711.00,0.0011
3710.00,0.0011
3709.00,0.0011
3708.00,0.0011
3707.00,0.0011
3706.00,0.0011
3705.00,0.0012
3704.00,0.0012
3703.00,0.0012
3702.00,0.0012
3701.00,0.0013
3700.00,0.0013
3699.00,0.0013
3698.00,0.0013
3697.00,0.0013
3696.00,0.0013
3695.00,0.0014
3694.00,0.0014
3693.00,0.0014
3692.00,0.0014
3691.00,0.0014
3690.00,0.0015
3689.00,0.0015
3688.00,0.0015
3687.00,0.0016
3686.00,0.0016
3685.00,0.0017
3684.00,0.0018
3683.00,0.0018
3682.00,0.0019
3681.00,0.0019
3680.00,0.0020
3679.00,0.0020
3678.00,0.0021
3677.00,0.0021
3676.00,0.0021
3675.00,0.0022
3674.00,0.0022
3673.00,0.0023
3672.00,0.0023
3671.00,0.0023
3670.00,0.0024
3669.00,0.0025
3668.00,0.0026
3667.00,0.0027
3666.00,0.0027
3665.00,0.0028
3664.00,0.0029
3663.00,0.0030
3662.00,0.0031
3661.00,0.0031
3660.00,0.0032
3659.00,0.0033
3658.00,0.0034
3657.00,0.0034
3656.00,0.0035
3655.00,0.0036
3654.00,0.0036
3653.00,0.0037
3652.00,0.0037
3651.00,0.0038
3650.00,0.0038
3649.00,0.0040
3648.00,0.0041
3647.00,0.0042
3646.00,0.0043
3645.00,0.0044
3644.00,0.0046
3643.00,0.0047
3642.00,0.0048
3641.00,0.0050
3640.00,0.0051
3639.00,0.0052
3638.00,0.0053
3637.00,0.0055
3636.00,0.0056
3635.00,0.0057
3634.00,0.0058
3633.00,0.0060
3632.00,0.0061
3631.00,0.0062
3630.00,0.0063
3629.00,0.0065
3628.00,0.0067
3627.00,0.0069
3626.00,0.0070
3625.00,0.0071
3624.00,0.0072
3623.00,0.0074
3622.00,0.0075
3621.00,0.0077
3620.00,0.0079
3619.00,0.0081
3618.00,0.0083
3617.00,0.0084
3616.00,0.0086
3615.00,0.0088
3614.00,0.0090
3613.00,0.0092
3612.00,0.0094
3611.00,0.0096
3610.00,0.0098
3609.00,0.0099
3608.00,0.0102
3607.00,0.0104
3606.00,0.0106
3605.00,0.0108
3604.00,0.0110
3603.00,0.0112
3602.00,0.0114
3601.00,0.0116
3600.00,0.0119
3599.00,0.0121
3598.00,0.0123
3597.00,0.0126
3596.00,0.0128
3595.00,0.0130
3594.00,0.0133
3593.00,0.0135
3592.00,0.0137
3591.00,0.0139
3590.00,0.0141
3589.00,0.0143
3588.00,0.0146
3587.00,0.0149
3586.00,0.0152
3585.00,0.0155
3584.00,0.0157
3583.00,0.0160
3582.00,0.0162
3581.00,0.0165
3580.00,0.0167
3579.00,0.0170
3578.00,0.0173
3577.00,0.0175
3576.00,0.0178
3575.00,0.0181
3574.00,0.0184
3573.00,0.0186
3572.00,0.0189
3571.00,0.0191
3570.00,0.0193
3569.00,0.0195
3568.00,0.0198
3567.00,0.0201
3566.00,0.0204
3565.00,0.0207
3564.00,0.0210
3563.00,0.0212
3562.00,0.0215
3561.00,0.0218
3560.00,0.0220
3559.00,0.0223
3558.00,0.0226
3557.00,0.0228
3556.00,0.0231
3555.00,0.0233
3554.00,0.0235
3553.00,0.0238
3552.00,0.0240
3551.00,0.0243
3550.00,0.0245
3549.00,0.0247
3548.00,0.0249
3547.00,0.0252
3546.00,0.0254
3545.00,0.0257
3544.00,0.0259
3543.00,0.0261
3542.00,0.0263
3541.00,0.0265
3540.00,0.0267
3539.00,0.0269
3538.00,0.0271
3537.00,0.0273
3536.00,0.0275
3535.00,0.0277
3534.00,0.0279
3533.00,0.0280
3532.00,0.0282
3531.00,0.0283
3530.00,0.0285
3529.00,0.0287
3528.00,0.0288
3527.00,0.0290
3526.00,0.0291
3525.00,0.0293
3524.00,0.0294
3523.00,0.0296
3522.00,0.0298
3521.00,0.0299
3520.00,0.0301
3519.00,0.0302
3518.00,0.0304
3517.00,0.0305
3516.00,0.0307
3515.00,0.0308
3514.00,0.0309
3513.00,0.0310
3512.00,0.0311
3511.00,0.0313
3510.00,0.0314
3509.00,0.0315
3508.00,0.0317
3507.00,0.0318
3506.00,0.0319
3505.00,0.0320
3504.00,0.0321
3503.00,0.0323
3502.00,0.0324
3501.00,0.0325
3500.00,0.0327
3499.00,0.0328
3498.00,0.0329
3497.00,0.0330
3496.00,0.0331
3495.00,0.0333
3494.00,0.0334
3493.00,0.0335
3492.00,0.0336
3491.00,0.0338
3490.00,0.0339
3489.00,0.0340
3488.00,0.0341
3487.00,0.0342
3486.00,0.0343
3485.00,0.0344
3484.00,0.0345
3483.00,0.0346
3482.00,0.0348
3481.00,0.0349
3480.00,0.0350
3479.00,0.0352
3478.00,0.0353
3477.00,0.0354
3476.00,0.0355
3475.00,0.0356
3474.00,0.0357
3473.00,0.0358
3472.00,0.0359
3471.00,0.0361
3470.00,0.0362
3469.00,0.0363
3468.00,0.0364
3467.00,0.0365
3466.00,0.0366
3465.00,0.0367
3464.00,0.0368
3463.00,0.0369
3462.00,0.0369
3461.00,0.0370
3460.00,0.0371
3459.00,0.0372
3458.00,0.0373
3457.00,0.0374
3456.00,0.0375
3455.00,0.0375
3454.00,0.0376
3453.00,0.0377
3452.00,0.0377
3451.00,0.0378
3450.00,0.0378
3449.00,0.0379
3448.00,0.0380
3447.00,0.0380
3446.00,0.0381
3445.00,0.0381
3444.00,0.0381
3443.00,0.0382
3442.00,0.0382
3441.00,0.0382
3440.00,0.0383
3439.00,0.0383
3438.00,0.0383
3437.00,0.0383
3436.00,0.0383
3435.00,0.0383
3434.00,0.0383
3433.00,0.0383
3432.00,0.0383
3431.00,0.0383
3430.00,0.0383
3429.00,0.0383
3428.00,0.0383
3427.00,0.0383
3426.00,0.0382
3425.00,0.0382
3424.00,0.0382
3423.00,0.0382
3422.00,0.0382
3421.00,0.0381
3420.00,0.0381
3419.00,0.0381
3418.00,0.0381
3417.00,0.0380
3416.00,0.0380
3415.00,0.0379
3414.00,0.0379
3413.00,0.0379
3412.00,0.0378
3411.00,0.0378
3410.00,0.0378
3409.00,0.0377
3408.00,0.0377
3407.00,0.0377
3406.00,0.0376
3405.00,0.0375
3404.00,0.0374
3403.00,0.0373
3402.00,0.0371
3401.00,0.0371
3400.00,0.0371
3399.00,0.0371
3398.00,0.0371
3397.00,0.0371
3396.00,0.0371
3395.00,0.0370
3394.00,0.0369
3393.00,0.0368
3392.00,0.0367
3391.00,0.0367
3390.00,0.0368
3389.00,0.0369
3388.00,0.0370
3387.00,0.0370
3386.00,0.0370
3385.00,0.0370
3384.00,0.0370
3383.00,0.0370
3382.00,0.0371
3381.00,0.0371
3380.00,0.0372
3379.00,0.0373
3378.00,0.0374
3377.00,0.0375
3376.00,0.0377
3375.00,0.0378
3374.00,0.0379
3373.00,0.0378
3372.00,0.0377
3371.00,0.0376
3370.00,0.0374
3369.00,0.0372
3368.00,0.0371
3367.00,0.0371
3366.00,0.0370
3365.00,0.0370
3364.00,0.0368
3363.00,0.0366
3362.00,0.0364
3361.00,0.0361
3360.00,0.0359
3359.00,0.0357
3358.00,0.0356
3357.00,0.0354
3356.00,0.0352
3355.00,0.0350
3354.00,0.0347
3353.00,0.0343
3352.00,0.0340
3351.00,0.0338
3350.00,0.0337
3349.00,0.0337
3348.00,0.0337
3347.00,0.0337
3346.00,0.0335
3345.00,0.0333
3344.00,0.0331
3343.00,0.0330
3342.00,0.0328
3341.00,0.0326
3340.00,0.0325
3339.00,0.0323
3338.00,0.0323
3337.00,0.0324
3336.00,0.0324
3335.00,0.0325
3334.00,0.0325
3333.00,0.0325
3332.00,0.0324
3331.00,0.0323
3330.00,0.0322
3329.00,0.0321
3328.00,0.0319
3327.00,0.0317
3326.00,0.0316
3325.00,0.0316
3324.00,0.0317
3323.00,0.0318
3322.00,0.0318
3321.00,0.0318
3320.00,0.0318
3319.00,0.0318
3318.00,0.0318
3317.00,0.0318
3316.00,0.0318
3315.00,0.0317
3314.00,0.0317
3313.00,0.0316
3312.00,0.0315
3311.00,0.0314
3310.00,0.0311
3309.00,0.0309
3308.00,0.0308
3307.00,0.0308
3306.00,0.0309
3305.00,0.0311
3304.00,0.0314
3303.00,0.0318
3302.00,0.0321
3301.00,0.0323
3300.00,0.0323
3299.00,0.0323
3298.00,0.0323
3297.00,0.0322
3296.00,0.0322
3295.00,0.0322
3294.00,0.0322
3293.00,0.0322
3292.00,0.0324
3291.00,0.0325
3290.00,0.0327
3289.00,0.0329
3288.00,0.0329
3287.00,0.0329
3286.00,0.0329
3285.00,0.0329
3284.00,0.0328
3283.00,0.0328
3282.00,0.0327
3281.00,0.0326
3280.00,0.0325
3279.00,0.0323
3278.00,0.0322
3277.00,0.0320
3276.00,0.0318
3275.00,0.0315
3274.00,0.0313
3273.00,0.0310
3272.00,0.0308
3271.00,0.0306
3270.00,0.0304
3269.00,0.0304
3268.00,0.0303
3267.00,0.0302
3266.00,0.0300
