Created as New Dataset,Sample 480 By YargerLab Date Friday, January 30 2026
cm-1,A
4000.00,0.0145
3999.00,0.0144
3998.00,0.0144
3997.00,0.0145
3996.00,0.0145
3995.00,0.0145
3994.00,0.0145
3993.00,0.0145
3992.00,0.0145
3991.00,0.0145
3990.00,0.0145
3989.00,0.0145
3988.00,0.0145
3987.00,0.0145
3986.00,0.0145
3985.00,0.0145
3984.00,0.0145
3983.00,0.0145
3982.00,0.0145
3981.00,0.0145
3980.00,0.0145
3979.00,0.0145
3978.00,0.0145
3977.00,0.0145
3976.00,0.0145
3975.00,0.0145
3974.00,0.0145
3973.00,0.0145
3972.00,0.0145
3971.00,0.0145
3970.00,0.0145
3969.00,0.0145
3968.00,0.0145
3967.00,0.0145
3966.00,0.0145
3965.00,0.0145
3964.00,0.0145
3963.00,0.0145
3962.00,0.0145
3961.00,0.0144
3960.00,0.0144
3959.00,0.0144
3958.00,0.0144
3957.00,0.0144
3956.00,0.0144
3955.00,0.0144
3954.00,0.0144
3953.00,0.0144
3952.00,0.0144
3951.00,0.0144
3950.00,0.0144
3949.00,0.0144
3948.00,0.0144
3947.00,0.0144
3946.00,0.0144
3945.00,0.0144
3944.00,0.0144
3943.00,0.0144
3942.00,0.0144
3941.00,0.0144
3940.00,0.0144
3939.00,0.0144
3938.00,0.0144
3937.00,0.0144
3936.00,0.0144
3935.00,0.0144
3934.00,0.0144
3933.00,0.0145
3932.00,0.0145
3931.00,0.0145
3930.00,0.0145
3929.00,0.0145
3928.00,0.0145
3927.00,0.0145
3926.00,0.0146
3925.00,0.0146
3924.00,0.0146
3923.00,0.0146
3922.00,0.0147
3921.00,0.0147
3920.00,0.0147
3919.00,0.0147
3918.00,0.0147
3917.00,0.0146
3916.00,0.0146
3915.00,0.0145
3914.00,0.0145
3913.00,0.0145
3912.00,0.0145
3911.00,0.0145
3910.00,0.0144
3909.00,0.0144
3908.00,0.0144
3907.00,0.0144
3906.00,0.0144
3905.00,0.0143
3904.00,0.0143
3903.00,0.0143
3902.00,0.0143
3901.00,0.0143
3900.00,0.0143
3899.00,0.0143
3898.00,0.0142
3897.00,0.0142
3896.00,0.0142
3895.00,0.0142
3894.00,0.0142
3893.00,0.0142
3892.00,0.0142
3891.00,0.0142
3890.00,0.0142
3889.00,0.0142
3888.00,0.0142
3887.00,0.0142
3886.00,0.0142
3885.00,0.0142
3884.00,0.0141
3883.00,0.0141
3882.00,0.0141
3881.00,0.0141
3880.00,0.0141
3879.00,0.0141
3878.00,0.0141
3877.00,0.0141
3876.00,0.0141
3875.00,0.0141
3874.00,0.0141
3873.00,0.0141
3872.00,0.0141
3871.00,0.0141
3870.00,0.0141
3869.00,0.0141
3868.00,0.0140
3867.00,0.0140
3866.00,0.0140
3865.00,0.0141
3864.00,0.0141
3863.00,0.0141
3862.00,0.0141
3861.00,0.0141
3860.00,0.0141
3859.00,0.0141
3858.00,0.0141
3857.00,0.0141
3856.00,0.0141
3855.00,0.0140
3854.00,0.0140
3853.00,0.0140
3852.00,0.0139
3851.00,0.0139
3850.00,0.0139
3849.00,0.0139
3848.00,0.0140
3847.00,0.0140
3846.00,0.0140
3845.00,0.0140
3844.00,0.0140
3843.00,0.0140
3842.00,0.0140
3841.00,0.0139
3840.00,0.0139
3839.00,0.0139
3838.00,0.0139
3837.00,0.0139
3836.00,0.0139
3835.00,0.0139
3834.00,0.0139
3833.00,0.0139
3832.00,0.0139
3831.00,0.0139
3830.00,0.0139
3829.00,0.0139
3828.00,0.0139
3827.00,0.0139
3826.00,0.0140
3825.00,0.0139
3824.00,0.0139
3823.00,0.0139
3822.00,0.0139
3821.00,0.0139
3820.00,0.0139
3819.00,0.0139
3818.00,0.0139
3817.00,0.0139
3816.00,0.0139
3815.00,0.0139
3814.00,0.0139
3813.00,0.0139
3812.00,0.0139
3811.00,0.0139
3810.00,0.0139
3809.00,0.0139
3808.00,0.0140
3807.00,0.0140
3806.00,0.0140
3805.00,0.0140
3804.00,0.0140
3803.00,0.0140
3802.00,0.0140
3801.00,0.0140
3800.00,0.0139
3799.00,0.0139
3798.00,0.0139
3797.00,0.0139
3796.00,0.0139
3795.00,0.0139
3794.00,0.0138
3793.00,0.0138
3792.00,0.0139
3791.00,0.0139
3790.00,0.0139
3789.00,0.0139
3788.00,0.0139
3787.00,0.0139
3786.00,0.0139
3785.00,0.0139
3784.00,0.0139
3783.00,0.0138
3782.00,0.0138
3781.00,0.0138
3780.00,0.0138
3779.00,0.0138
3778.00,0.0138
3777.00,0.0138
3776.00,0.0138
3775.00,0.0138
3774.00,0.0138
3773.00,0.0138
3772.00,0.0138
3771.00,0.0138
3770.00,0.0139
3769.00,0.0138
3768.00,0.0138
3767.00,0.0138
3766.00,0.0138
3765.00,0.0138
3764.00,0.0138
3763.00,0.0138
3762.00,0.0138
3761.00,0.0138
3760.00,0.0138
3759.00,0.0138
3758.00,0.0138
3757.00,0.0138
3756.00,0.0138
3755.00,0.0138
3754.00,0.0138
3753.00,0.0138
3752.00,0.0138
3751.00,0.0138
3750.00,0.0138
3749.00,0.0138
3748.00,0.0137
3747.00,0.0137
3746.00,0.0137
3745.00,0.0137
3744.00,0.0137
3743.00,0.0136
3742.00,0.0136
3741.00,0.0136
3740.00,0.0136
3739.00,0.0136
3738.00,0.0136
3737.00,0.0136
3736.00,0.0136
3735.00,0.0136
3734.00,0.0135
3733.00,0.0136
3732.00,0.0136
3731.00,0.0136
3730.00,0.0136
3729.00,0.0136
3728.00,0.0136
3727.00,0.0136
3726.00,0.0136
3725.00,0.0136
3724.00,0.0136
3723.00,0.0136
3722.00,0.0136
3721.00,0.0136
3720.00,0.0136
3719.00,0.0135
3718.00,0.0135
3717.00,0.0135
3716.00,0.0135
3715.00,0.0135
3714.00,0.0135
3713.00,0.0135
3712.00,0.0135
3711.00,0.0135
3710.00,0.0135
3709.00,0.0135
3708.00,0.0135
3707.00,0.0135
3706.00,0.0135
3705.00,0.0135
3704.00,0.0135
3703.00,0.0134
3702.00,0.0134
3701.00,0.0134
3700.00,0.0134
3699.00,0.0134
3698.00,0.0134
3697.00,0.0134
3696.00,0.0134
3695.00,0.0134
3694.00,0.0134
3693.00,0.0134
3692.00,0.0133
3691.00,0.0133
3690.00,0.0133
3689.00,0.0133
3688.00,0.0133
3687.00,0.0132
3686.00,0.0132
3685.00,0.0132
3684.00,0.0132
3683.00,0.0132
3682.00,0.0132
3681.00,0.0132
3680.00,0.0133
3679.00,0.0133
3678.00,0.0133
3677.00,0.0132
3676.00,0.0132
3675.00,0.0132
3674.00,0.0132
3673.00,0.0132
3672.00,0.0132
3671.00,0.0132
3670.00,0.0132
3669.00,0.0133
3668.00,0.0132
3667.00,0.0132
3666.00,0.0132
3665.00,0.0132
3664.00,0.0132
3663.00,0.0132
3662.00,0.0132
3661.00,0.0132
3660.00,0.0132
3659.00,0.0132
3658.00,0.0132
3657.00,0.0132
3656.00,0.0132
3655.00,0.0132
3654.00,0.0131
3653.00,0.0131
3652.00,0.0131
3651.00,0.0131
3650.00,0.0131
3649.00,0.0131
3648.00,0.0131
3647.00,0.0130
3646.00,0.0130
3645.00,0.0130
