Created as New Dataset,Sample 465 By YargerLab Date Wednesday, January 28 2026
cm-1,A
4000.00,0.0035
3999.00,0.0035
3998.00,0.0034
3997.00,0.0034
3996.00,0.0034
3995.00,0.0034
3994.00,0.0034
3993.00,0.0034
3992.00,0.0034
3991.00,0.0034
3990.00,0.0034
3989.00,0.0034
3988.00,0.0034
3987.00,0.0034
3986.00,0.0034
3985.00,0.0035
3984.00,0.0035
3983.00,0.0035
3982.00,0.0035
3981.00,0.0035
3980.00,0.0035
3979.00,0.0035
3978.00,0.0035
3977.00,0.0035
3976.00,0.0035
3975.00,0.0035
3974.00,0.0035
3973.00,0.0035
3972.00,0.0035
3971.00,0.0035
3970.00,0.0034
3969.00,0.0034
3968.00,0.0034
3967.00,0.0034
3966.00,0.0034
3965.00,0.0034
3964.00,0.0034
3963.00,0.0034
3962.00,0.0034
3961.00,0.0034
3960.00,0.0034
3959.00,0.0034
3958.00,0.0034
3957.00,0.0034
3956.00,0.0034
3955.00,0.0034
3954.00,0.0034
3953.00,0.0034
3952.00,0.0034
3951.00,0.0034
3950.00,0.0034
3949.00,0.0034
3948.00,0.0034
3947.00,0.0034
3946.00,0.0034
3945.00,0.0034
3944.00,0.0034
3943.00,0.0034
3942.00,0.0034
3941.00,0.0034
3940.00,0.0034
3939.00,0.0034
3938.00,0.0034
3937.00,0.0034
3936.00,0.0034
3935.00,0.0034
3934.00,0.0034
3933.00,0.0034
3932.00,0.0034
3931.00,0.0034
3930.00,0.0034
3929.00,0.0034
3928.00,0.0033
3927.00,0.0033
3926.00,0.0033
3925.00,0.0034
3924.00,0.0034
3923.00,0.0034
3922.00,0.0034
3921.00,0.0034
3920.00,0.0034
3919.00,0.0034
3918.00,0.0034
3917.00,0.0034
3916.00,0.0034
3915.00,0.0034
3914.00,0.0034
3913.00,0.0034
3912.00,0.0034
3911.00,0.0034
3910.00,0.0033
3909.00,0.0033
3908.00,0.0033
3907.00,0.0033
3906.00,0.0033
3905.00,0.0033
3904.00,0.0034
3903.00,0.0034
3902.00,0.0035
3901.00,0.0035
3900.00,0.0035
3899.00,0.0034
3898.00,0.0034
3897.00,0.0034
3896.00,0.0034
3895.00,0.0033
3894.00,0.0033
3893.00,0.0033
3892.00,0.0033
3891.00,0.0033
3890.00,0.0033
3889.00,0.0033
3888.00,0.0033
3887.00,0.0034
3886.00,0.0034
3885.00,0.0034
3884.00,0.0034
3883.00,0.0034
3882.00,0.0034
3881.00,0.0034
3880.00,0.0033
3879.00,0.0033
3878.00,0.0033
3877.00,0.0033
3876.00,0.0033
3875.00,0.0033
3874.00,0.0033
3873.00,0.0033
3872.00,0.0033
3871.00,0.0033
3870.00,0.0033
3869.00,0.0033
3868.00,0.0033
3867.00,0.0034
3866.00,0.0034
3865.00,0.0034
3864.00,0.0034
3863.00,0.0034
3862.00,0.0034
3861.00,0.0034
3860.00,0.0034
3859.00,0.0033
3858.00,0.0033
3857.00,0.0032
3856.00,0.0032
3855.00,0.0032
3854.00,0.0032
3853.00,0.0033
3852.00,0.0033
3851.00,0.0033
3850.00,0.0033
3849.00,0.0033
3848.00,0.0033
3847.00,0.0033
3846.00,0.0033
3845.00,0.0033
3844.00,0.0033
3843.00,0.0033
3842.00,0.0033
3841.00,0.0033
3840.00,0.0033
3839.00,0.0033
3838.00,0.0033
3837.00,0.0033
3836.00,0.0033
3835.00,0.0033
3834.00,0.0033
3833.00,0.0033
3832.00,0.0033
3831.00,0.0033
3830.00,0.0033
3829.00,0.0033
3828.00,0.0033
3827.00,0.0033
3826.00,0.0032
3825.00,0.0032
3824.00,0.0033
3823.00,0.0033
3822.00,0.0032
3821.00,0.0032
3820.00,0.0032
3819.00,0.0032
3818.00,0.0033
3817.00,0.0033
3816.00,0.0033
3815.00,0.0033
3814.00,0.0033
3813.00,0.0033
3812.00,0.0033
3811.00,0.0033
3810.00,0.0033
3809.00,0.0033
3808.00,0.0033
3807.00,0.0033
3806.00,0.0033
3805.00,0.0033
3804.00,0.0033
3803.00,0.0033
3802.00,0.0033
3801.00,0.0033
3800.00,0.0033
3799.00,0.0033
3798.00,0.0033
3797.00,0.0033
3796.00,0.0033
3795.00,0.0032
3794.00,0.0032
3793.00,0.0032
3792.00,0.0031
3791.00,0.0031
3790.00,0.0032
3789.00,0.0032
3788.00,0.0032
3787.00,0.0032
3786.00,0.0032
3785.00,0.0032
3784.00,0.0032
3783.00,0.0032
3782.00,0.0032
3781.00,0.0032
3780.00,0.0032
3779.00,0.0032
3778.00,0.0032
3777.00,0.0032
3776.00,0.0032
3775.00,0.0032
3774.00,0.0032
3773.00,0.0032
3772.00,0.0032
3771.00,0.0032
3770.00,0.0032
3769.00,0.0032
3768.00,0.0032
3767.00,0.0032
3766.00,0.0032
3765.00,0.0032
3764.00,0.0032
3763.00,0.0032
3762.00,0.0032
3761.00,0.0032
3760.00,0.0032
3759.00,0.0032
3758.00,0.0032
3757.00,0.0032
3756.00,0.0032
3755.00,0.0032
3754.00,0.0032
3753.00,0.0032
3752.00,0.0032
3751.00,0.0032
3750.00,0.0032
3749.00,0.0033
3748.00,0.0033
3747.00,0.0033
3746.00,0.0033
3745.00,0.0033
3744.00,0.0033
3743.00,0.0033
3742.00,0.0032
