326.051,1788.000,1780.000
327.927,1800.000,1786.000
329.803,1768.000,1829.000
331.678,1787.000,1729.000
333.551,1790.000,1815.000
335.426,1733.000,1723.000
337.300,1714.000,1729.000
339.173,1662.000,1718.000
341.047,1648.000,1656.000
342.920,1671.000,1673.000
344.792,1640.000,1703.000
346.665,1714.000,1680.000
348.536,1723.000,1655.000
350.406,1682.000,1702.000
352.277,1718.000,1697.000
354.148,1734.000,1737.000
356.018,1800.000,1817.000
357.888,1850.000,1819.000
359.757,1901.000,1870.000
361.627,1971.000,1967.000
363.495,2061.000,2050.000
365.364,2115.000,2119.000
367.232,2221.000,2276.000
369.098,2270.000,2310.000
370.965,2319.000,2291.000
372.832,2245.000,2267.000
374.698,2178.000,2195.000
376.564,2192.000,2090.000
378.430,2119.000,2139.000
380.296,2128.000,2110.000
382.161,2094.000,2096.000
384.025,2068.000,2053.000
385.887,2003.000,2010.000
387.751,2015.000,1988.000
389.615,1986.000,1990.000
391.478,2030.000,2016.000
393.341,1993.000,1975.000
395.203,2037.000,1994.000
397.065,2097.000,2084.000
398.927,2234.000,2235.000
400.788,2472.000,2428.000
402.649,2519.000,2580.000
404.507,2538.000,2549.000
406.367,2397.000,2406.000
408.227,2167.000,2158.000
410.087,1971.000,1991.000
411.946,1938.000,1913.000
413.804,1841.000,1839.000
415.662,1825.000,1759.000
417.520,1768.000,1758.000
419.378,1709.000,1731.000
421.233,1659.000,1676.000
423.090,1641.000,1614.000
424.946,1642.000,1637.000
426.802,1596.000,1640.000
428.658,1582.000,1566.000
430.513,1568.000,1531.000
432.368,1582.000,1591.000
434.222,1557.000,1558.000
436.076,1549.000,1587.000
437.930,1546.000,1538.000
439.781,1555.000,1548.000
441.634,1545.000,1494.000
443.487,1528.000,1550.000
445.339,1539.000,1519.000
447.191,1545.000,1529.000
449.043,1547.000,1547.000
450.894,1552.000,1572.000
452.744,1533.000,1551.000
454.595,1575.000,1578.000
456.443,1567.000,1582.000
458.292,1624.000,1604.000
460.142,1619.000,1573.000
461.991,1623.000,1630.000
463.839,1637.000,1662.000
465.687,1653.000,1686.000
467.535,1711.000,1725.000
469.382,1734.000,1758.000
471.229,1793.000,1747.000
473.076,1730.000,1788.000
474.920,1787.000,1784.000
476.766,1811.000,1792.000
478.612,1853.000,1832.000
480.457,1920.000,1873.000
482.302,1951.000,1914.000
484.146,2035.000,2018.000
485.990,2023.000,2063.000
487.834,2144.000,2092.000
489.677,2178.000,2134.000
491.518,2265.000,2262.000
493.361,2303.000,2303.000
495.203,2371.000,2361.000
497.045,2424.000,2443.000
498.886,2519.000,2489.000
500.727,2701.000,2696.000
502.568,2891.000,2864.000
504.408,3006.000,2989.000
506.248,3098.000,3166.000
508.086,3161.000,3135.000
509.925,3044.000,2952.000
511.764,2853.000,2870.000
513.602,2679.000,2653.000
515.441,2548.000,2539.000
517.278,2382.000,2470.000
519.116,2358.000,2285.000
520.953,2253.000,2294.000
522.789,2256.000,2236.000
524.626,2305.000,2256.000
526.459,2418.000,2387.000
528.295,2407.000,2375.000
530.130,2396.000,2347.000
531.965,2224.000,2289.000
533.799,2220.000,2208.000
535.633,2253.000,2204.000
537.467,2289.000,2285.000
539.300,2331.000,2371.000
541.133,2431.000,2461.000
542.964,2616.000,2580.000
544.796,2772.000,2852.000
546.628,3126.000,3149.000
548.460,3751.000,3790.000
550.291,4460.000,4431.000
552.121,5187.000,5162.000
553.952,5268.000,5268.000
555.782,4680.000,4742.000
557.612,3829.000,3889.000
559.441,3287.000,3303.000
561.268,2859.000,2859.000
563.096,2643.000,2584.000
564.924,2433.000,2442.000
566.752,2297.000,2271.000
568.580,2275.000,2220.000
570.407,2253.000,2244.000
572.234,2269.000,2231.000
574.060,2234.000,2183.000
575.886,2215.000,2228.000
577.709,2255.000,2225.000
579.535,2275.000,2286.000
581.360,2342.000,2331.000
583.184,2450.000,2380.000
585.008,2472.000,2494.000
586.832,2569.000,2562.000
588.655,2658.000,2675.000
590.479,2725.000,2737.000
592.301,2862.000,2899.000
594.124,3053.000,3046.000
595.944,3188.000,3224.000
597.765,3408.000,3413.000
599.586,3549.000,3529.000
601.407,3658.000,3689.000
603.228,3969.000,4016.000
605.048,4269.000,4287.000
606.868,4584.000,4637.000
608.687,5055.000,5007.000
610.506,5407.000,5429.000
612.323,5966.000,5908.000
614.141,6729.000,6686.000
615.959,7794.000,7673.000
617.777,8486.000,8469.000
619.594,8800.000,8754.000
621.411,8952.000,8952.000
623.227,8993.000,8972.000
625.044,9528.000,9421.000
626.859,10548.000,10453.000
628.675,11709.000,11733.000
630.488,12737.000,12792.000
632.302,14301.000,14238.000
634.117,15465.000,15473.000
635.931,16435.000,16456.000
637.744,17496.000,17395.000
639.558,17619.000,17598.000
641.371,17015.000,16995.000
643.183,15905.000,15929.000
644.995,14056.000,14079.000
646.805,12049.000,12047.000
648.616,10589.000,10497.000
650.428,9203.000,9301.000
652.238,7954.000,7970.000
654.049,6844.000,6889.000
655.859,5907.000,5855.000
657.668,5257.000,5120.000
659.477,4433.000,4502.000
661.286,4096.000,4141.000
663.095,3648.000,3669.000
664.901,3351.000,3318.000
666.709,3040.000,3074.000
668.516,2796.000,2779.000
670.324,2602.000,2595.000
672.130,2454.000,2422.000
673.937,2325.000,2304.000
675.743,2235.000,2184.000
677.548,2176.000,2136.000
679.354,2032.000,1970.000
681.157,1928.000,1935.000
682.961,1887.000,1857.000
684.765,1804.000,1859.000
686.569,1756.000,1800.000
688.373,1757.000,1710.000
690.176,1697.000,1701.000
691.979,1640.000,1651.000
693.781,1625.000,1642.000
695.583,1587.000,1600.000
697.385,1585.000,1585.000
699.184,1567.000,1602.000
700.985,1567.000,1582.000
702.786,1531.000,1560.000
704.586,1515.000,1510.000
706.386,1533.000,1536.000
708.186,1507.000,1532.000
709.985,1483.000,1502.000
711.784,1499.000,1490.000
713.582,1488.000,1481.000
715.378,1455.000,1495.000
717.176,1484.000,1475.000
718.974,1495.000,1453.000
720.771,1440.000,1461.000
722.567,1525.000,1451.000
724.364,1486.000,1481.000
726.160,1457.000,1478.000
727.955,1482.000,1423.000
729.751,1514.000,1472.000
731.544,1445.000,1469.000
733.338,1476.000,1473.000
735.132,1504.000,1448.000
736.926,1443.000,1467.000
738.720,1474.000,1431.000
740.513,1477.000,1462.000
742.306,1520.000,1524.000
744.098,1517.000,1493.000
745.890,1549.000,1563.000
747.682,1560.000,1553.000
749.471,1587.000,1560.000
751.262,1639.000,1636.000
753.053,1684.000,1677.000
754.843,1781.000,1751.000
756.633,1841.000,1825.000
758.423,1894.000,1907.000
760.212,1983.000,1960.000
762.001,2039.000,2070.000
763.789,2147.000,2143.000
765.577,2257.000,2225.000
767.363,2282.000,2298.000
769.151,2312.000,2303.000
770.938,2366.000,2437.000
772.725,2476.000,2504.000
774.511,2647.000,2600.000
776.297,2712.000,2698.000
778.083,2863.000,2889.000
779.868,2958.000,3022.000
781.653,3027.000,3095.000
783.436,3109.000,3050.000
785.220,3115.000,3140.000
787.004,3007.000,3008.000
788.787,2890.000,2912.000
790.571,2754.000,2721.000
792.354,2557.000,2510.000
794.136,2393.000,2348.000
795.918,2276.000,2261.000
797.700,2227.000,2211.000
799.479,2152.000,2118.000
801.261,2091.000,2099.000
803.041,2072.000,2063.000
804.822,1963.000,1951.000
806.602,1968.000,1939.000
808.381,1955.000,1918.000
810.161,1925.000,1902.000
811.940,1910.000,1827.000
813.718,1796.000,1853.000
815.497,1766.000,1818.000
817.273,1766.000,1778.000
819.050,1754.000,1738.000
820.827,1756.000,1743.000
822.604,1738.000,1811.000
824.381,1755.000,1786.000
826.157,1763.000,1779.000
827.933,1721.000,1748.000
829.708,1779.000,1721.000
831.483,1747.000,1727.000
833.258,1742.000,1795.000
835.031,1753.000,1749.000
836.805,1776.000,1784.000
838.578,1770.000,1757.000
840.352,1764.000,1779.000
842.125,1737.000,1740.000
843.897,1735.000,1739.000
845.670,1754.000,1730.000
847.442,1771.000,1792.000
849.213,1736.000,1760.000
850.983,1760.000,1735.000
852.753,1750.000,1701.000
854.524,1708.000,1720.000
856.294,1734.000,1727.000
858.064,1738.000,1746.000
859.834,1767.000,1745.000
861.603,1764.000,1779.000
863.372,1732.000,1741.000
865.140,1797.000,1756.000
866.906,1775.000,1784.000
868.674,1811.000,1832.000
870.441,1809.000,1779.000
872.209,1801.000,1779.000
873.975,1796.000,1785.000
875.742,1805.000,1790.000
877.508,1830.000,1813.000
879.273,1815.000,1839.000
881.039,1872.000,1879.000
882.804,1863.000,1802.000
884.566,1837.000,1868.000
886.331,1859.000,1891.000
888.095,1919.000,1926.000
889.858,1968.000,1946.000
891.621,2016.000,2060.000
893.384,2088.000,2073.000
895.147,2129.000,2135.000
896.909,2249.000,2186.000
898.671,2310.000,2319.000
900.431,2441.000,2381.000
902.192,2560.000,2521.000
903.953,2685.000,2669.000
905.713,2821.000,2782.000
907.473,2847.000,2933.000
909.233,2977.000,2914.000
910.992,3064.000,3075.000
912.751,3138.000,3138.000
914.510,3220.000,3135.000
916.269,3221.000,3190.000
918.025,3370.000,3325.000
919.782,3523.000,3524.000
921.540,3743.000,3765.000
923.297,4027.000,3991.000
925.053,4195.000,4241.000
926.810,4263.000,4211.000
928.566,4045.000,4086.000
930.321,3901.000,3863.000
932.077,3636.000,3638.000
933.830,3526.000,3433.000
935.584,3320.000,3303.000
937.339,3231.000,3264.000
939.092,3105.000,3098.000
940.846,3022.000,2996.000
942.599,2990.000,2945.000
944.352,2948.000,2950.000
946.105,2962.000,2951.000
947.857,2950.000,2894.000
949.609,2951.000,2940.000
951.358,2863.000,2888.000
953.109,2859.000,2847.000
954.860,2815.000,2791.000
956.611,2828.000,2809.000
958.361,2819.000,2856.000
960.111,2814.000,2792.000
961.860,2807.000,2827.000
963.609,2801.000,2777.000
965.358,2838.000,2837.000
967.104,2776.000,2767.000
968.853,2825.000,2871.000
970.600,2923.000,2991.000
972.348,2962.000,3004.000
974.095,3059.000,3057.000
975.841,3174.000,3102.000
977.588,3292.000,3274.000
979.334,3501.000,3437.000
981.079,3717.000,3715.000
982.825,3963.000,3949.000
984.568,4311.000,4257.000
986.312,4657.000,4591.000
988.057,4966.000,4956.000
989.801,5322.000,5269.000
991.544,5764.000,5641.000
993.288,5752.000,5692.000
995.031,5406.000,5485.000
996.773,5055.000,4975.000
998.515,4426.000,4433.000
1000.255,3916.000,3927.000
1001.997,3702.000,3632.000
1003.738,3440.000,3427.000
1005.479,3209.000,3203.000
1007.220,3071.000,3117.000
1008.960,2981.000,3006.000
1010.700,2882.000,2926.000
1012.439,2799.000,2797.000
1014.179,2836.000,2869.000
1015.915,2876.000,2820.000
1017.654,2839.000,2846.000
1019.392,2888.000,2867.000
1021.130,2922.000,2924.000
1022.868,2967.000,2877.000
1024.605,2961.000,3015.000
1026.341,3131.000,3116.000
1028.078,3223.000,3199.000
1029.814,3230.000,3187.000
1031.550,3175.000,3186.000
1033.283,3131.000,3046.000
1035.019,2995.000,3003.000
1036.753,2917.000,2893.000
1038.488,2830.000,2816.000
1040.222,2761.000,2735.000
1041.956,2660.000,2621.000
1043.689,2695.000,2615.000
1045.422,2517.000,2482.000
1047.155,2478.000,2463.000
1048.887,2431.000,2414.000
1050.617,2393.000,2399.000
1052.349,2302.000,2303.000
1054.081,2292.000,2272.000
1055.812,2187.000,2171.000
1057.542,2156.000,2178.000
1059.273,2190.000,2174.000
1061.003,2154.000,2141.000
1062.733,2112.000,2147.000
1064.462,2125.000,2096.000
1066.189,2089.000,2111.000
1067.918,2067.000,2033.000
1069.646,2054.000,2030.000
1071.374,2058.000,2033.000
1073.102,2076.000,2081.000
1074.829,2058.000,2042.000
1076.556,2084.000,2013.000
1078.283,2029.000,2067.000
1080.009,1993.000,2003.000
1081.733,1966.000,1994.000
1083.459,2032.000,2049.000
1085.184,1991.000,2025.000
1086.909,2039.000,2034.000
1088.634,2062.000,2074.000
1090.358,2076.000,2028.000
1092.082,2028.000,1989.000
1093.806,2091.000,2009.000
1095.529,2150.000,2073.000
1097.252,2089.000,2111.000
1098.973,2143.000,2065.000
1100.695,2169.000,2114.000
1102.417,2111.000,2108.000
1104.139,2171.000,2143.000
1105.860,2211.000,2182.000
1107.581,2244.000,2219.000
1109.302,2198.000,2203.000
1111.022,2200.000,2277.000
1112.742,2251.000,2175.000
1114.462,2185.000,2160.000
1116.179,2243.000,2252.000
1117.898,2226.000,2266.000
1119.617,2258.000,2282.000
1121.335,2311.000,2293.000
1123.053,2333.000,2305.000
1124.771,2313.000,2297.000
1126.488,2311.000,2350.000
1128.205,2451.000,2426.000
1129.921,2379.000,2421.000
1131.636,2432.000,2421.000
1133.352,2495.000,2525.000
1135.067,2523.000,2452.000
1136.783,2482.000,2461.000
1138.498,2566.000,2582.000
1140.212,2653.000,2625.000
1141.927,2675.000,2644.000
1143.641,2725.000,2691.000
1145.354,2825.000,2774.000
1147.066,2807.000,2777.000
1148.779,2890.000,2904.000
1150.491,2959.000,2996.000
1152.203,3070.000,3037.000
1153.915,3187.000,3148.000
1155.627,3339.000,3421.000
1157.338,3560.000,3515.000
1159.049,3646.000,3523.000
1160.760,3907.000,3835.000
1162.470,4190.000,4166.000
1164.178,4352.000,4332.000
1165.888,4315.000,4325.000
1167.597,4389.000,4418.000
1169.306,4253.000,4234.000
1171.015,3834.000,3885.000
1172.723,3864.000,3809.000
1174.431,3705.000,3703.000
1176.139,3526.000,3581.000
1177.846,3455.000,3485.000
1179.553,3519.000,3413.000
1181.258,3374.000,3392.000
1182.964,3331.000,3308.000
1184.670,3390.000,3385.000
1186.376,3403.000,3339.000
1188.081,3436.000,3327.000
1189.786,3449.000,3526.000
1191.491,3504.000,3440.000
1193.195,3509.000,3419.000
1194.899,3450.000,3529.000
1196.601,3737.000,3685.000
1198.305,3608.000,3688.000
1200.008,3756.000,3728.000
1201.710,3948.000,3905.000
1203.413,3903.000,3900.000
1205.115,4002.000,3966.000
1206.817,4173.000,4139.000
1208.518,4408.000,4404.000
1210.219,4438.000,4485.000
1211.918,4781.000,4831.000
1213.618,4983.000,4994.000
1215.318,5110.000,5076.000
1217.018,5327.000,5363.000
1218.717,5713.000,5719.000
1220.417,6072.000,6100.000
1222.115,6511.000,6479.000
1223.814,6962.000,7003.000
1225.512,7545.000,7483.000
1227.208,7794.000,7860.000
1228.905,8531.000,8563.000
1230.602,9625.000,9572.000
1232.299,10071.000,10080.000
1233.996,11036.000,10891.000
1235.692,12229.000,12045.000
1237.387,12921.000,12952.000
1239.083,13115.000,12955.000
1240.778,14181.000,14137.000
1242.473,14372.000,14529.000
1244.166,14045.000,13926.000
1245.860,14050.000,14056.000
1247.554,13589.000,13635.000
1249.247,12682.000,12538.000
1250.940,11758.000,11767.000
1252.633,11619.000,11647.000
1254.326,11134.000,11186.000
1256.018,10599.000,10654.000
1257.710,10455.000,10493.000
1259.401,10272.000,10246.000
1261.091,9884.000,9852.000
1262.782,9821.000,9847.000
1264.472,9977.000,10070.000
1266.162,10192.000,10204.000
1267.852,10036.000,10045.000
1269.542,10810.000,10890.000
1271.231,11011.000,11073.000
1272.920,11002.000,10998.000
1274.609,11856.000,11797.000
1276.295,12648.000,12681.000
1277.983,12980.000,12883.000
1279.671,13252.000,13335.000
1281.358,14193.000,14227.000
1283.045,13974.000,13966.000
1284.732,13876.000,13905.000
1286.418,14526.000,14459.000
1288.104,14401.000,14339.000
1289.790,14161.000,14033.000
1291.473,14033.000,14232.000
1293.158,14096.000,13916.000
1294.843,13314.000,13471.000
1296.528,12826.000,12873.000
1298.212,12939.000,13022.000
1299.895,12751.000,12560.000
1301.579,11898.000,11894.000
1303.262,11955.000,11898.000
1304.945,11440.000,11561.000
1306.627,10849.000,10845.000
1308.307,10259.000,10358.000
1309.989,10472.000,10523.000
1311.671,9959.000,9938.000
1313.352,9446.000,9421.000
1315.033,9536.000,9496.000
1316.713,9125.000,9001.000
1318.393,8624.000,8608.000
1320.073,8247.000,8324.000
1321.753,8354.000,8317.000
1323.432,7808.000,7846.000
1325.109,7680.000,7736.000
1326.788,7654.000,7597.000
1328.466,7334.000,7220.000
1330.144,6886.000,6954.000
1331.822,6871.000,6831.000
1333.499,6838.000,6800.000
1335.176,6595.000,6573.000
1336.852,6445.000,6491.000
1338.529,6457.000,6395.000
1340.203,6283.000,6213.000
1341.879,6032.000,6059.000
1343.554,6210.000,6178.000
1345.229,6270.000,6144.000
1346.904,6200.000,6089.000
1348.578,6373.000,6291.000
1350.252,6560.000,6480.000
1351.926,6576.000,6568.000
1353.599,6766.000,6688.000
1355.271,7271.000,7325.000
1356.943,7564.000,7527.000
1358.616,8031.000,8025.000
1360.288,8673.000,8718.000
1361.960,8956.000,8920.000
1363.631,8500.000,8468.000
1365.303,7975.000,7954.000
1366.973,7315.000,7214.000
1368.644,6407.000,6370.000
1370.314,5595.000,5577.000
1371.982,5321.000,5298.000
1373.652,4829.000,4849.000
1375.321,4494.000,4455.000
1376.990,4348.000,4266.000
1378.659,4230.000,4283.000
1380.327,4095.000,4085.000
1381.995,3945.000,3951.000
1383.663,4097.000,4072.000
1385.330,4034.000,3981.000
1386.997,3913.000,3943.000
1388.662,4014.000,4022.000
1390.328,4048.000,4029.000
1391.994,3931.000,3995.000
1393.660,4028.000,4064.000
1395.326,4157.000,4211.000
1396.991,4106.000,4112.000
1398.656,4076.000,4049.000
1400.320,4208.000,4195.000
1401.984,4195.000,4185.000
1403.646,4233.000,4272.000
1405.310,4358.000,4398.000
1406.973,4490.000,4441.000
1408.636,4474.000,4416.000
1410.298,4447.000,4433.000
1411.961,4545.000,4574.000
1413.623,4701.000,4684.000
1415.284,4673.000,4687.000
1416.945,4863.000,4829.000
1418.605,4855.000,4863.000
1420.265,4796.000,4826.000
1421.926,4776.000,4857.000
1423.586,4940.000,4870.000
1425.245,4910.000,4862.000
1426.905,4814.000,4811.000
1428.564,4897.000,4865.000
1430.223,4853.000,4773.000
1431.881,4637.000,4662.000
1433.539,4652.000,4712.000
1435.195,4695.000,4598.000
1436.853,4598.000,4528.000
1438.510,4498.000,4649.000
1440.167,4529.000,4486.000
1441.823,4444.000,4380.000
1443.479,4262.000,4325.000
1445.135,4275.000,4224.000
1446.791,4215.000,4289.000
1448.446,4179.000,4240.000
1450.101,4223.000,4182.000
1451.754,4196.000,4132.000
1453.408,4091.000,4071.000
1455.062,3996.000,4007.000
1456.716,4028.000,3998.000
1458.370,4015.000,3973.000
1460.023,3949.000,3895.000
1461.675,3892.000,3889.000
1463.328,3938.000,3969.000
1464.980,3901.000,3831.000
1466.630,3819.000,3802.000
1468.281,3826.000,3829.000
1469.933,3886.000,3844.000
1471.583,3798.000,3755.000
1473.234,3818.000,3911.000
1474.884,3794.000,3827.000
1476.534,3817.000,3744.000
1478.184,3675.000,3719.000
1479.833,3732.000,3724.000
1481.480,3732.000,3734.000
1483.129,3704.000,3679.000
1484.777,3743.000,3718.000
1486.425,3771.000,3706.000
1488.073,3660.000,3644.000
1489.720,3602.000,3679.000
1491.368,3642.000,3586.000
1493.014,3618.000,3582.000
1494.661,3591.000,3612.000
1496.305,3574.000,3663.000
1497.951,3562.000,3623.000
1499.597,3509.000,3557.000
1501.242,3530.000,3518.000
1502.887,3554.000,3557.000
1504.531,3539.000,3576.000
1506.176,3540.000,3570.000
1507.820,3603.000,3621.000
1509.463,3637.000,3587.000
1511.107,3628.000,3640.000
1512.748,3677.000,3623.000
1514.391,3658.000,3681.000
1516.033,3638.000,3669.000
1517.675,3683.000,3778.000
1519.317,3684.000,3722.000
1520.958,3765.000,3779.000
1522.599,3742.000,3813.000
1524.240,3822.000,3742.000
1525.881,3843.000,3889.000
1527.521,3889.000,3824.000
1529.159,3962.000,3972.000
1530.799,4042.000,4042.000
1532.438,4141.000,4093.000
1534.077,4080.000,4114.000
1535.716,4168.000,4172.000
1537.354,4247.000,4278.000
1538.992,4321.000,4287.000
1540.630,4491.000,4427.000
1542.267,4464.000,4585.000
1543.903,4721.000,4674.000
1545.539,4757.000,4680.000
1547.176,4813.000,4872.000
1548.812,4950.000,5002.000
1550.448,5150.000,5090.000
1552.084,5288.000,5291.000
1553.719,5533.000,5413.000
1555.354,5607.000,5666.000
1556.988,5847.000,5726.000
1558.621,5968.000,5965.000
1560.255,6162.000,6196.000
1561.889,6521.000,6427.000
1563.522,6731.000,6705.000
1565.155,7070.000,6967.000
1566.788,7288.000,7260.000
1568.420,7668.000,7598.000
1570.052,7889.000,7895.000
1571.684,8080.000,8146.000
1573.316,8588.000,8661.000
1574.945,9076.000,9030.000
1576.576,9520.000,9492.000
1578.207,9959.000,9917.000
1579.837,10574.000,10408.000
1581.467,10752.000,10817.000
1583.097,11047.000,11106.000
1584.726,11704.000,11779.000
1586.355,12001.000,12111.000
1587.984,12524.000,12387.000
1589.612,12763.000,12678.000
1591.239,12871.000,12751.000
1592.867,12789.000,12867.000
1594.494,12692.000,12560.000
1596.121,12536.000,12563.000
1597.748,12516.000,12403.000
1599.375,12035.000,11943.000
1601.001,11663.000,11545.000
1602.627,11089.000,11199.000
1604.253,10681.000,10661.000
1605.876,10270.000,10129.000
1607.502,9785.000,9714.000
1609.126,9740.000,9616.000
1610.751,9134.000,9071.000
1612.375,8580.000,8719.000
1613.999,8428.000,8474.000
1615.622,8086.000,8117.000
1617.245,7892.000,7985.000
1618.868,7738.000,7673.000
1620.489,7583.000,7626.000
1622.112,7352.000,7349.000
1623.734,7159.000,7083.000
1625.355,7214.000,7131.000
1626.977,6942.000,6891.000
1628.598,6807.000,6807.000
1630.218,6769.000,6786.000
1631.839,6806.000,6715.000
1633.459,6627.000,6623.000
1635.079,6487.000,6576.000
1636.697,6476.000,6430.000
1638.316,6399.000,6373.000
1639.935,6217.000,6213.000
1641.554,6184.000,6194.000
1643.172,6235.000,6294.000
1644.790,6087.000,6081.000
1646.408,5966.000,5904.000
1648.025,5890.000,5858.000
1649.642,5937.000,5862.000
1651.259,5723.000,5667.000
1652.874,5670.000,5676.000
1654.490,5718.000,5832.000
1656.106,5593.000,5580.000
1657.721,5495.000,5526.000
1659.337,5519.000,5474.000
1660.952,5518.000,5454.000
1662.566,5279.000,5203.000
1664.181,5268.000,5306.000
1665.795,5233.000,5291.000
1667.407,5108.000,5101.000
1669.020,5074.000,4908.000
1670.633,4972.000,4983.000
1672.246,4867.000,4885.000
1673.859,4656.000,4752.000
1675.471,4687.000,4697.000
1677.083,4640.000,4694.000
1678.695,4507.000,4565.000
1680.306,4399.000,4355.000
1681.915,4341.000,4350.000
1683.526,4317.000,4301.000
1685.136,4151.000,4159.000
1686.746,4112.000,4089.000
1688.356,4128.000,4075.000
1689.966,4130.000,4000.000
1691.575,3943.000,3936.000
1693.184,3913.000,4008.000
1694.792,4012.000,4030.000
1696.401,3818.000,3820.000
1698.007,3835.000,3892.000
1699.615,3956.000,3947.000
1701.222,3861.000,3979.000
1702.829,3842.000,3835.000
1704.436,3797.000,3804.000
1706.042,3829.000,3822.000
1707.649,3691.000,3730.000
1709.254,3647.000,3646.000
1710.860,3735.000,3679.000
1712.465,3813.000,3823.000
1714.069,3770.000,3831.000
1715.673,3974.000,3991.000
1717.278,4179.000,4144.000
1718.882,4100.000,4121.000
1720.485,3982.000,3952.000
1722.089,3951.000,3937.000
1723.692,3809.000,3823.000
1725.295,3434.000,3424.000
1726.898,3270.000,3268.000
1728.498,3097.000,3127.000
1730.100,2929.000,2912.000
1731.702,2732.000,2758.000
1733.303,2727.000,2746.000
1734.904,2647.000,2667.000
1736.505,2485.000,2509.000
