Created as New Dataset,Sample 308 By YargerLab Date Sunday, August 18 2024
cm-1,A
4000.00,0.0078
3999.00,0.0077
3998.00,0.0077
3997.00,0.0077
3996.00,0.0077
3995.00,0.0077
3994.00,0.0077
3993.00,0.0077
3992.00,0.0077
3991.00,0.0077
3990.00,0.0078
3989.00,0.0078
3988.00,0.0078
3987.00,0.0078
3986.00,0.0078
3985.00,0.0078
3984.00,0.0077
3983.00,0.0077
3982.00,0.0077
3981.00,0.0077
3980.00,0.0077
3979.00,0.0077
3978.00,0.0077
3977.00,0.0077
3976.00,0.0077
3975.00,0.0077
3974.00,0.0078
3973.00,0.0078
3972.00,0.0078
3971.00,0.0078
3970.00,0.0078
3969.00,0.0078
3968.00,0.0077
3967.00,0.0077
3966.00,0.0077
3965.00,0.0077
3964.00,0.0077
3963.00,0.0077
3962.00,0.0077
3961.00,0.0077
3960.00,0.0077
3959.00,0.0077
3958.00,0.0077
3957.00,0.0077
3956.00,0.0077
3955.00,0.0077
3954.00,0.0077
3953.00,0.0077
3952.00,0.0077
3951.00,0.0077
3950.00,0.0077
3949.00,0.0077
3948.00,0.0077
3947.00,0.0077
3946.00,0.0077
3945.00,0.0077
3944.00,0.0077
3943.00,0.0077
3942.00,0.0077
3941.00,0.0077
3940.00,0.0077
3939.00,0.0077
3938.00,0.0077
3937.00,0.0077
3936.00,0.0077
3935.00,0.0077
3934.00,0.0077
3933.00,0.0077
3932.00,0.0077
3931.00,0.0077
3930.00,0.0077
3929.00,0.0077
3928.00,0.0077
3927.00,0.0077
3926.00,0.0077
3925.00,0.0077
3924.00,0.0077
3923.00,0.0077
3922.00,0.0077
3921.00,0.0077
3920.00,0.0077
3919.00,0.0077
3918.00,0.0077
3917.00,0.0077
3916.00,0.0077
3915.00,0.0077
3914.00,0.0077
3913.00,0.0077
3912.00,0.0077
3911.00,0.0077
3910.00,0.0076
3909.00,0.0076
3908.00,0.0076
3907.00,0.0076
3906.00,0.0076
3905.00,0.0076
3904.00,0.0077
3903.00,0.0077
3902.00,0.0077
3901.00,0.0077
3900.00,0.0077
3899.00,0.0076
3898.00,0.0076
3897.00,0.0076
3896.00,0.0076
3895.00,0.0076
3894.00,0.0076
3893.00,0.0076
3892.00,0.0076
3891.00,0.0076
3890.00,0.0076
3889.00,0.0076
3888.00,0.0076
3887.00,0.0076
3886.00,0.0076
3885.00,0.0076
3884.00,0.0076
3883.00,0.0076
3882.00,0.0076
3881.00,0.0076
3880.00,0.0075
3879.00,0.0075
3878.00,0.0076
3877.00,0.0076
3876.00,0.0076
3875.00,0.0076
3874.00,0.0075
3873.00,0.0075
3872.00,0.0076
3871.00,0.0076
3870.00,0.0076
3869.00,0.0076
3868.00,0.0076
3867.00,0.0076
3866.00,0.0076
3865.00,0.0075
3864.00,0.0075
3863.00,0.0075
3862.00,0.0075
3861.00,0.0075
3860.00,0.0075
3859.00,0.0075
3858.00,0.0075
3857.00,0.0075
3856.00,0.0075
3855.00,0.0075
3854.00,0.0075
3853.00,0.0075
3852.00,0.0075
3851.00,0.0075
3850.00,0.0075
3849.00,0.0075
3848.00,0.0075
3847.00,0.0075
3846.00,0.0075
3845.00,0.0075
3844.00,0.0075
3843.00,0.0075
3842.00,0.0075
3841.00,0.0075
3840.00,0.0075
3839.00,0.0075
3838.00,0.0075
3837.00,0.0075
3836.00,0.0075
3835.00,0.0075
3834.00,0.0074
3833.00,0.0074
3832.00,0.0074
3831.00,0.0074
3830.00,0.0074
3829.00,0.0074
3828.00,0.0074
3827.00,0.0074
3826.00,0.0074
3825.00,0.0074
3824.00,0.0074
3823.00,0.0074
3822.00,0.0074
3821.00,0.0074
3820.00,0.0074
3819.00,0.0074
3818.00,0.0074
3817.00,0.0074
3816.00,0.0074
3815.00,0.0074
3814.00,0.0074
3813.00,0.0074
3812.00,0.0074
3811.00,0.0074
3810.00,0.0074
3809.00,0.0074
3808.00,0.0074
3807.00,0.0074
3806.00,0.0074
3805.00,0.0074
3804.00,0.0074
3803.00,0.0074
3802.00,0.0073
3801.00,0.0073
3800.00,0.0073
3799.00,0.0073
3798.00,0.0073
3797.00,0.0073
3796.00,0.0073
3795.00,0.0073
3794.00,0.0073
3793.00,0.0073
3792.00,0.0073
3791.00,0.0073
3790.00,0.0073
3789.00,0.0073
3788.00,0.0073
3787.00,0.0073
3786.00,0.0073
3785.00,0.0073
3784.00,0.0073
3783.00,0.0073
3782.00,0.0073
3781.00,0.0073
3780.00,0.0073
3779.00,0.0073
3778.00,0.0073
3777.00,0.0073
3776.00,0.0073
3775.00,0.0073
3774.00,0.0073
3773.00,0.0073
3772.00,0.0073
3771.00,0.0073
3770.00,0.0072
3769.00,0.0072
3768.00,0.0072
3767.00,0.0072
3766.00,0.0072
3765.00,0.0072
3764.00,0.0072
3763.00,0.0073
3762.00,0.0073
3761.00,0.0073
3760.00,0.0073
3759.00,0.0073
3758.00,0.0073
3757.00,0.0073
3756.00,0.0073
3755.00,0.0072
3754.00,0.0072
3753.00,0.0072
3752.00,0.0073
3751.00,0.0073
3750.00,0.0073
3749.00,0.0073
3748.00,0.0073
3747.00,0.0073
