Created as New Dataset,Sample 292 By YargerLab Date Sunday, August 18 2024
cm-1,%T
3851.00,98.86
3850.00,98.85
3849.00,98.85
3848.00,98.84
3847.00,98.83
3846.00,98.82
3845.00,98.82
3844.00,98.82
3843.00,98.83
3842.00,98.83
3841.00,98.83
3840.00,98.84
3839.00,98.84
3838.00,98.84
3837.00,98.84
3836.00,98.84
3835.00,98.84
3834.00,98.84
3833.00,98.84
3832.00,98.84
3831.00,98.84
3830.00,98.84
3829.00,98.84
3828.00,98.84
3827.00,98.84
3826.00,98.84
3825.00,98.83
3824.00,98.83
3823.00,98.84
3822.00,98.84
3821.00,98.84
3820.00,98.85
3819.00,98.85
3818.00,98.86
3817.00,98.86
3816.00,98.86
3815.00,98.85
3814.00,98.85
3813.00,98.84
3812.00,98.84
3811.00,98.84
3810.00,98.84
3809.00,98.84
3808.00,98.84
3807.00,98.84
3806.00,98.84
3805.00,98.85
3804.00,98.85
3803.00,98.86
3802.00,98.86
3801.00,98.86
3800.00,98.86
3799.00,98.87
3798.00,98.87
3797.00,98.87
3796.00,98.86
3795.00,98.86
3794.00,98.85
3793.00,98.85
3792.00,98.85
3791.00,98.85
3790.00,98.85
3789.00,98.85
3788.00,98.85
3787.00,98.85
3786.00,98.85
3785.00,98.85
3784.00,98.85
3783.00,98.85
3782.00,98.85
3781.00,98.85
3780.00,98.85
3779.00,98.85
3778.00,98.86
3777.00,98.86
3776.00,98.86
3775.00,98.85
3774.00,98.85
3773.00,98.85
3772.00,98.85
3771.00,98.85
3770.00,98.85
3769.00,98.86
3768.00,98.86
3767.00,98.86
3766.00,98.86
3765.00,98.85
3764.00,98.85
3763.00,98.86
3762.00,98.86
3761.00,98.86
3760.00,98.86
3759.00,98.86
3758.00,98.86
3757.00,98.86
3756.00,98.86
3755.00,98.86
3754.00,98.86
3753.00,98.87
3752.00,98.87
3751.00,98.87
3750.00,98.87
3749.00,98.87
3748.00,98.88
3747.00,98.88
3746.00,98.88
3745.00,98.88
3744.00,98.88
3743.00,98.88
3742.00,98.88
3741.00,98.88
3740.00,98.88
3739.00,98.88
3738.00,98.88
3737.00,98.88
3736.00,98.89
3735.00,98.89
3734.00,98.90
3733.00,98.90
3732.00,98.90
3731.00,98.90
3730.00,98.89
3729.00,98.89
3728.00,98.89
3727.00,98.89
3726.00,98.89
3725.00,98.89
3724.00,98.90
3723.00,98.90
3722.00,98.89
3721.00,98.89
3720.00,98.88
3719.00,98.88
3718.00,98.88
3717.00,98.87
3716.00,98.87
3715.00,98.87
3714.00,98.88
3713.00,98.88
3712.00,98.88
3711.00,98.88
3710.00,98.88
3709.00,98.88
3708.00,98.87
3707.00,98.87
3706.00,98.86
3705.00,98.86
3704.00,98.86
3703.00,98.85
3702.00,98.85
3701.00,98.84
3700.00,98.84
3699.00,98.83
3698.00,98.82
3697.00,98.81
3696.00,98.81
3695.00,98.80
3694.00,98.80
3693.00,98.80
3692.00,98.80
3691.00,98.81
3690.00,98.81
3689.00,98.81
3688.00,98.81
3687.00,98.81
3686.00,98.80
3685.00,98.79
3684.00,98.78
3683.00,98.76
3682.00,98.75
3681.00,98.74
3680.00,98.74
3679.00,98.73
3678.00,98.73
3677.00,98.72
3676.00,98.72
3675.00,98.71
3674.00,98.70
3673.00,98.69
3672.00,98.68
3671.00,98.66
3670.00,98.64
3669.00,98.62
3668.00,98.60
3667.00,98.59
3666.00,98.57
3665.00,98.56
3664.00,98.54
3663.00,98.52
3662.00,98.50
3661.00,98.48
3660.00,98.46
3659.00,98.45
3658.00,98.44
3657.00,98.42
3656.00,98.41
3655.00,98.39
3654.00,98.38
3653.00,98.37
3652.00,98.36
3651.00,98.34
3650.00,98.33
3649.00,98.31
3648.00,98.30
3647.00,98.29
3646.00,98.28
3645.00,98.26
3644.00,98.25
3643.00,98.23
3642.00,98.22
3641.00,98.20
3640.00,98.18
3639.00,98.17
3638.00,98.15
3637.00,98.14
3636.00,98.12
3635.00,98.11
3634.00,98.10
3633.00,98.09
3632.00,98.09
3631.00,98.08
3630.00,98.07
3629.00,98.06
3628.00,98.05
3627.00,98.03
3626.00,98.02
3625.00,98.00
3624.00,97.98
3623.00,97.96
3622.00,97.95
3621.00,97.93
3620.00,97.92
3619.00,97.90
3618.00,97.89
3617.00,97.88
3616.00,97.87
3615.00,97.85
3614.00,97.84
3613.00,97.82
3612.00,97.80
3611.00,97.79
3610.00,97.77
3609.00,97.76
3608.00,97.74
3607.00,97.72
3606.00,97.71
3605.00,97.69
3604.00,97.67
3603.00,97.66
3602.00,97.64
3601.00,97.62
3600.00,97.60
3599.00,97.59
3598.00,97.57
3597.00,97.56
3596.00,97.54
3595.00,97.52
3594.00,97.50
3593.00,97.48
3592.00,97.46
3591.00,97.44
3590.00,97.43
3589.00,97.41
3588.00,97.39
3587.00,97.37
3586.00,97.35
3585.00,97.33
3584.00,97.31
3583.00,97.29
3582.00,97.27
3581.00,97.25
3580.00,97.23
3579.00,97.20
3578.00,97.18
3577.00,97.16
3576.00,97.14
3575.00,97.12
3574.00,97.10
3573.00,97.08
3572.00,97.06
3571.00,97.05
3570.00,97.03
3569.00,97.01
3568.00,96.99
3567.00,96.98
3566.00,96.95
3565.00,96.93
3564.00,96.91
3563.00,96.89
3562.00,96.87
3561.00,96.85
3560.00,96.83
3559.00,96.81
3558.00,96.79
3557.00,96.76
3556.00,96.75
3555.00,96.73
3554.00,96.71
3553.00,96.69
3552.00,96.67
3551.00,96.65
3550.00,96.64
3549.00,96.62
3548.00,96.60
3547.00,96.58
3546.00,96.56
3545.00,96.54
3544.00,96.53
3543.00,96.52
3542.00,96.50
3541.00,96.48
3540.00,96.46
3539.00,96.45
3538.00,96.43
3537.00,96.41
3536.00,96.39
3535.00,96.38
3534.00,96.36
3533.00,96.34
3532.00,96.32
3531.00,96.30
3530.00,96.28
3529.00,96.27
3528.00,96.25
3527.00,96.23
3526.00,96.21
3525.00,96.19
3524.00,96.17
3523.00,96.16
3522.00,96.14
3521.00,96.12
3520.00,96.11
3519.00,96.09
3518.00,96.07
3517.00,96.05
3516.00,96.04
3515.00,96.02
3514.00,96.00
3513.00,95.98
3512.00,95.97
3511.00,95.95
3510.00,95.94
3509.00,95.92
3508.00,95.90
3507.00,95.88
3506.00,95.86
3505.00,95.85
3504.00,95.83
3503.00,95.81
3502.00,95.79
3501.00,95.78
3500.00,95.76
3499.00,95.74
3498.00,95.73
3497.00,95.71
3496.00,95.69
3495.00,95.68
3494.00,95.66
3493.00,95.65
3492.00,95.64
3491.00,95.62
3490.00,95.61
3489.00,95.59
3488.00,95.57
3487.00,95.55
3486.00,95.54
3485.00,95.53
3484.00,95.51
3483.00,95.50
3482.00,95.49
3481.00,95.48
3480.00,95.46
3479.00,95.45
3478.00,95.44
3477.00,95.43
3476.00,95.41
3475.00,95.40
3474.00,95.39
3473.00,95.37
3472.00,95.36
3471.00,95.35
3470.00,95.34
3469.00,95.33
3468.00,95.32
3467.00,95.31
3466.00,95.30
3465.00,95.29
3464.00,95.28
3463.00,95.27
3462.00,95.26
3461.00,95.25
3460.00,95.24
3459.00,95.23
3458.00,95.22
3457.00,95.22
3456.00,95.21
3455.00,95.21
3454.00,95.20
3453.00,95.19
3452.00,95.18
3451.00,95.17
3450.00,95.17
3449.00,95.16
3448.00,95.15
3447.00,95.15
3446.00,95.14
3445.00,95.13
3444.00,95.12
3443.00,95.11
3442.00,95.11
3441.00,95.10
3440.00,95.09
3439.00,95.08
3438.00,95.08
3437.00,95.07
3436.00,95.07
3435.00,95.07
3434.00,95.06
3433.00,95.05
3432.00,95.05
3431.00,95.04
3430.00,95.03
3429.00,95.03
3428.00,95.02
3427.00,95.02
3426.00,95.01
3425.00,95.01
3424.00,95.00
3423.00,95.00
3422.00,95.00
3421.00,94.99
3420.00,94.99
3419.00,94.99
3418.00,94.99
3417.00,94.99
3416.00,94.98
3415.00,94.98
3414.00,94.98
3413.00,94.97
3412.00,94.97
3411.00,94.97
3410.00,94.97
3409.00,94.97
3408.00,94.97
3407.00,94.97
3406.00,94.97
3405.00,94.97
3404.00,94.97
3403.00,94.97
3402.00,94.97
3401.00,94.97
3400.00,94.97
3399.00,94.97
3398.00,94.98
3397.00,94.98
3396.00,94.98
3395.00,94.98
3394.00,94.98
3393.00,94.98
3392.00,94.98
3391.00,94.99
3390.00,94.99
3389.00,95.00
3388.00,95.00
3387.00,95.01
3386.00,95.01
3385.00,95.01
3384.00,95.01
3383.00,95.01
3382.00,95.02
3381.00,95.02
3380.00,95.02
3379.00,95.02
3378.00,95.02
3377.00,95.03
3376.00,95.03
3375.00,95.04
3374.00,95.04
3373.00,95.04
3372.00,95.05
3371.00,95.05
3370.00,95.05
3369.00,95.05
3368.00,95.06
3367.00,95.06
3366.00,95.07
3365.00,95.08
3364.00,95.08
3363.00,95.09
3362.00,95.09
3361.00,95.09
3360.00,95.10
3359.00,95.10
3358.00,95.11
3357.00,95.11
3356.00,95.12
3355.00,95.12
3354.00,95.13
3353.00,95.13
3352.00,95.14
3351.00,95.14
3350.00,95.15
3349.00,95.16
3348.00,95.16
3347.00,95.17
3346.00,95.18
3345.00,95.19
3344.00,95.20
3343.00,95.22
3342.00,95.22
3341.00,95.23
3340.00,95.23
3339.00,95.24
3338.00,95.25
3337.00,95.25
3336.00,95.27
3335.00,95.27
3334.00,95.28
3333.00,95.29
3332.00,95.30
3331.00,95.30
3330.00,95.31
3329.00,95.32
3328.00,95.33
3327.00,95.34
3326.00,95.35
3325.00,95.36
3324.00,95.37
3323.00,95.37
3322.00,95.38
3321.00,95.39
3320.00,95.40
3319.00,95.41
3318.00,95.41
3317.00,95.42
3316.00,95.43
3315.00,95.44
3314.00,95.45
3313.00,95.46
3312.00,95.47
3311.00,95.48
3310.00,95.50
3309.00,95.51
3308.00,95.51
3307.00,95.52
3306.00,95.53
3305.00,95.53
3304.00,95.54
3303.00,95.55
3302.00,95.55
3301.00,95.56
3300.00,95.57
3299.00,95.58
3298.00,95.59
3297.00,95.60
3296.00,95.61
3295.00,95.62
3294.00,95.63
3293.00,95.64
3292.00,95.64
3291.00,95.65
3290.00,95.65
3289.00,95.66
3288.00,95.66
3287.00,95.67
3286.00,95.68
3285.00,95.69
3284.00,95.69
3283.00,95.70
3282.00,95.71
3281.00,95.73
3280.00,95.74
3279.00,95.75
3278.00,95.77
3277.00,95.78
3276.00,95.79
3275.00,95.81
3274.00,95.82
3273.00,95.83
3272.00,95.84
3271.00,95.85
3270.00,95.86
3269.00,95.86
3268.00,95.87
3267.00,95.89
3266.00,95.90
3265.00,95.92
3264.00,95.93
3263.00,95.95
3262.00,95.96
3261.00,95.97
3260.00,95.99
3259.00,96.00
3258.00,96.01
3257.00,96.03
3256.00,96.04
3255.00,96.05
3254.00,96.06
3253.00,96.07
3252.00,96.08
3251.00,96.09
3250.00,96.11
3249.00,96.12
3248.00,96.14
3247.00,96.15
3246.00,96.17
3245.00,96.18
3244.00,96.19
3243.00,96.20
3242.00,96.21
3241.00,96.23
3240.00,96.24
3239.00,96.26
3238.00,96.27
3237.00,96.28
3236.00,96.29
3235.00,96.31
3234.00,96.32
3233.00,96.33
3232.00,96.34
3231.00,96.36
3230.00,96.36
3229.00,96.37
3228.00,96.38
3227.00,96.39
3226.00,96.40
3225.00,96.41
3224.00,96.43
3223.00,96.44
3222.00,96.45
3221.00,96.47
3220.00,96.48
3219.00,96.49
3218.00,96.50
3217.00,96.51
3216.00,96.52
3215.00,96.53
3214.00,96.54
3213.00,96.55
3212.00,96.56
3211.00,96.57
3210.00,96.58
3209.00,96.59
3208.00,96.61
3207.00,96.62
3206.00,96.63
3205.00,96.65
3204.00,96.66
3203.00,96.68
3202.00,96.69
3201.00,96.70
3200.00,96.71
3199.00,96.72
3198.00,96.73
3197.00,96.75
3196.00,96.76
3195.00,96.77
3194.00,96.79
3193.00,96.80
3192.00,96.81
3191.00,96.83
3190.00,96.84
3189.00,96.85
3188.00,96.86
3187.00,96.87
3186.00,96.89
3185.00,96.90
3184.00,96.91
3183.00,96.93
3182.00,96.94
3181.00,96.95
3180.00,96.96
3179.00,96.98
3178.00,96.99
3177.00,97.01
3176.00,97.02
3175.00,97.03
3174.00,97.05
3173.00,97.06
3172.00,97.07
3171.00,97.08
3170.00,97.09
3169.00,97.10
3168.00,97.11
3167.00,97.13
3166.00,97.14
3165.00,97.15
3164.00,97.16
3163.00,97.17
3162.00,97.19
3161.00,97.20
3160.00,97.21
3159.00,97.22
3158.00,97.23
3157.00,97.24
3156.00,97.26
3155.00,97.27
3154.00,97.28
3153.00,97.30
3152.00,97.30
3151.00,97.31
3150.00,97.32
3149.00,97.33
3148.00,97.34
3147.00,97.35
3146.00,97.36
3145.00,97.37
3144.00,97.38
3143.00,97.39
3142.00,97.40
3141.00,97.41
3140.00,97.42
3139.00,97.42
3138.00,97.43
3137.00,97.44
3136.00,97.45
3135.00,97.46
3134.00,97.47
3133.00,97.48
3132.00,97.48
3131.00,97.49
3130.00,97.50
3129.00,97.50
3128.00,97.51
3127.00,97.52
3126.00,97.53
3125.00,97.54
3124.00,97.55
3123.00,97.56
3122.00,97.57
3121.00,97.58
3120.00,97.58
3119.00,97.59
3118.00,97.59
3117.00,97.59
3116.00,97.59
3115.00,97.60
3114.00,97.60
3113.00,97.60
3112.00,97.61
3111.00,97.61
3110.00,97.62
3109.00,97.62
3108.00,97.63
3107.00,97.63
3106.00,97.63
3105.00,97.64
3104.00,97.64
3103.00,97.64
3102.00,97.65
3101.00,97.65
3100.00,97.65
3099.00,97.65
3098.00,97.65
3097.00,97.65
3096.00,97.65
3095.00,97.65
3094.00,97.65
3093.00,97.65
3092.00,97.65
3091.00,97.65
3090.00,97.65
3089.00,97.64
3088.00,97.64
3087.00,97.63
3086.00,97.63
3085.00,97.62
3084.00,97.62
3083.00,97.61
3082.00,97.61
3081.00,97.61
3080.00,97.60
3079.00,97.60
3078.00,97.60
3077.00,97.59
3076.00,97.59
3075.00,97.59
3074.00,97.59
3073.00,97.59
3072.00,97.60
3071.00,97.61
3070.00,97.62
3069.00,97.62
3068.00,97.63
3067.00,97.64
3066.00,97.64
3065.00,97.65
3064.00,97.65
3063.00,97.66
3062.00,97.66
3061.00,97.67
3060.00,97.67
3059.00,97.68
3058.00,97.69
3057.00,97.69
3056.00,97.69
3055.00,97.68
3054.00,97.68
3053.00,97.68
3052.00,97.67
3051.00,97.67
3050.00,97.66
3049.00,97.65
3048.00,97.64
3047.00,97.63
3046.00,97.62
3045.00,97.60
3044.00,97.59
3043.00,97.58
3042.00,97.56
3041.00,97.54
3040.00,97.53
3039.00,97.52
3038.00,97.50
3037.00,97.49
3036.00,97.48
3035.00,97.48
3034.00,97.47
3033.00,97.46
3032.00,97.46
3031.00,97.45
3030.00,97.44
3029.00,97.44
3028.00,97.43
3027.00,97.43
3026.00,97.42
3025.00,97.42
3024.00,97.41
3023.00,97.41
3022.00,97.40
3021.00,97.40
3020.00,97.39
3019.00,97.38
3018.00,97.37
3017.00,97.36
3016.00,97.35
3015.00,97.34
3014.00,97.32
3013.00,97.31
3012.00,97.30
3011.00,97.28
3010.00,97.27
3009.00,97.26
3008.00,97.24
3007.00,97.23
3006.00,97.21
3005.00,97.20
3004.00,97.18
3003.00,97.16
3002.00,97.14
3001.00,97.12
3000.00,97.10
2999.00,97.07
2998.00,97.04
2997.00,97.01
2996.00,96.97
2995.00,96.93
2994.00,96.89
2993.00,96.85
2992.00,96.80
2991.00,96.75
2990.00,96.70
2989.00,96.65
2988.00,96.60
2987.00,96.55
2986.00,96.49
2985.00,96.44
2984.00,96.38
2983.00,96.31
2982.00,96.24
2981.00,96.17
2980.00,96.09
2979.00,96.00
2978.00,95.91
2977.00,95.81
2976.00,95.70
2975.00,95.58
2974.00,95.45
2973.00,95.32
2972.00,95.17
2971.00,95.02
2970.00,94.86
2969.00,94.70
2968.00,94.52
2967.00,94.34
2966.00,94.16
2965.00,93.98
2964.00,93.80
2963.00,93.63
2962.00,93.46
2961.00,93.30
2960.00,93.16
2959.00,93.02
2958.00,92.91
2957.00,92.82
2956.00,92.74
2955.00,92.70
2954.00,92.67
2953.00,92.66
2952.00,92.66
2951.00,92.67
2950.00,92.67
2949.00,92.66
2948.00,92.63
2947.00,92.57
2946.00,92.49
2945.00,92.39
2944.00,92.26
2943.00,92.12
2942.00,91.95
2941.00,91.77
2940.00,91.58
2939.00,91.36
2938.00,91.14
2937.00,90.90
2936.00,90.64
2935.00,90.38
2934.00,90.11
2933.00,89.84
2932.00,89.56
2931.00,89.27
2930.00,88.97
2929.00,88.66
2928.00,88.34
2927.00,88.02
2926.00,87.67
2925.00,87.29
2924.00,86.90
2923.00,86.48
2922.00,86.04
2921.00,85.61
2920.00,85.21
2919.00,84.91
2918.00,84.78
2917.00,84.89
2916.00,85.27
2915.00,85.91
2914.00,86.70
2913.00,87.55
2912.00,88.34
2911.00,89.03
2910.00,89.61
2909.00,90.08
2908.00,90.47
2907.00,90.80
2906.00,91.09
2905.00,91.34
2904.00,91.57
2903.00,91.78
2902.00,91.97
2901.00,92.16
2900.00,92.33
2899.00,92.49
2898.00,92.65
2897.00,92.81
2896.00,92.96
2895.00,93.11
2894.00,93.25
2893.00,93.38
2892.00,93.51
2891.00,93.64
2890.00,93.76
2889.00,93.88
2888.00,93.99
2887.00,94.10
2886.00,94.20
2885.00,94.29
2884.00,94.37
2883.00,94.44
2882.00,94.50
2881.00,94.55
2880.00,94.58
2879.00,94.60
2878.00,94.60
2877.00,94.59
2876.00,94.57
2875.00,94.54
2874.00,94.51
2873.00,94.48
2872.00,94.45
2871.00,94.44
2870.00,94.43
2869.00,94.43
2868.00,94.42
2867.00,94.40
2866.00,94.35
2865.00,94.28
2864.00,94.19
2863.00,94.07
2862.00,93.92
2861.00,93.75
2860.00,93.56
2859.00,93.34
2858.00,93.11
2857.00,92.84
2856.00,92.53
2855.00,92.14
2854.00,91.67
2853.00,91.10
2852.00,90.50
2851.00,89.97
2850.00,89.67
2849.00,89.72
2848.00,90.16
2847.00,90.89
2846.00,91.75
2845.00,92.57
2844.00,93.29
2843.00,93.86
2842.00,94.32
2841.00,94.70
2840.00,95.01
2839.00,95.29
2838.00,95.53
2837.00,95.75
2836.00,95.95
2835.00,96.13
2834.00,96.30
2833.00,96.46
2832.00,96.60
2831.00,96.73
2830.00,96.85
2829.00,96.96
2828.00,97.06
2827.00,97.15
2826.00,97.23
2825.00,97.30
2824.00,97.37
2823.00,97.42
2822.00,97.48
2821.00,97.52
2820.00,97.56
2819.00,97.60
2818.00,97.64
2817.00,97.67
2816.00,97.70
2815.00,97.73
2814.00,97.75
2813.00,97.78
2812.00,97.80
2811.00,97.82
2810.00,97.84
2809.00,97.86
2808.00,97.88
2807.00,97.89
2806.00,97.91
2805.00,97.93
2804.00,97.95
2803.00,97.96
2802.00,97.97
2801.00,97.99
2800.00,98.00
2799.00,98.02
2798.00,98.03
2797.00,98.04
2796.00,98.05
2795.00,98.06
2794.00,98.07
2793.00,98.08
2792.00,98.10
2791.00,98.11
2790.00,98.12
2789.00,98.13
2788.00,98.14
2787.00,98.15
2786.00,98.16
2785.00,98.17
2784.00,98.17
2783.00,98.18
2782.00,98.19
2781.00,98.20
2780.00,98.21
2779.00,98.22
2778.00,98.23
2777.00,98.23
2776.00,98.24
2775.00,98.25
2774.00,98.26
2773.00,98.26
2772.00,98.27
2771.00,98.27
2770.00,98.28
2769.00,98.28
2768.00,98.29
2767.00,98.29
2766.00,98.30
2765.00,98.30
2764.00,98.30
2763.00,98.31
2762.00,98.31
2761.00,98.31
2760.00,98.32
2759.00,98.32
2758.00,98.33
2757.00,98.33
2756.00,98.33
2755.00,98.33
2754.00,98.34
2753.00,98.34
2752.00,98.35
2751.00,98.35
2750.00,98.35
2749.00,98.35
2748.00,98.35
2747.00,98.35
2746.00,98.35
2745.00,98.35
2744.00,98.36
2743.00,98.36
2742.00,98.36
2741.00,98.37
2740.00,98.37
2739.00,98.37
2738.00,98.37
2737.00,98.37
2736.00,98.37
2735.00,98.37
2734.00,98.37
2733.00,98.37
2732.00,98.38
2731.00,98.38
2730.00,98.38
2729.00,98.39
2728.00,98.39
2727.00,98.40
2726.00,98.40
2725.00,98.41
2724.00,98.41
2723.00,98.41
2722.00,98.41
2721.00,98.42
2720.00,98.42
2719.00,98.43
2718.00,98.43
2717.00,98.43
2716.00,98.44
2715.00,98.44
2714.00,98.45
2713.00,98.45
2712.00,98.45
2711.00,98.45
2710.00,98.46
2709.00,98.46
2708.00,98.46
2707.00,98.47
2706.00,98.47
2705.00,98.48
2704.00,98.48
2703.00,98.48
2702.00,98.48
2701.00,98.48
2700.00,98.48
2699.00,98.49
2698.00,98.49
2697.00,98.49
2696.00,98.49
2695.00,98.49
2694.00,98.49
2693.00,98.50
2692.00,98.50
2691.00,98.50
2690.00,98.51
2689.00,98.51
2688.00,98.51
2687.00,98.51
2686.00,98.51
2685.00,98.52
2684.00,98.52
2683.00,98.52
2682.00,98.52
2681.00,98.52
2680.00,98.52
2679.00,98.52
2678.00,98.52
2677.00,98.53
2676.00,98.53
2675.00,98.52
2674.00,98.52
2673.00,98.52
2672.00,98.53
2671.00,98.53
2670.00,98.53
2669.00,98.53
2668.00,98.52
2667.00,98.52
2666.00,98.51
2665.00,98.50
2664.00,98.49
2663.00,98.49
2662.00,98.48
2661.00,98.47
2660.00,98.47
2659.00,98.47
2658.00,98.47
2657.00,98.47
2656.00,98.47
2655.00,98.47
2654.00,98.47
2653.00,98.47
2652.00,98.48
2651.00,98.48
2650.00,98.48
2649.00,98.48
2648.00,98.49
2647.00,98.49
2646.00,98.49
2645.00,98.49
2644.00,98.50
2643.00,98.50
2642.00,98.50
2641.00,98.51
2640.00,98.51
2639.00,98.51
2638.00,98.52
2637.00,98.52
2636.00,98.53
2635.00,98.53
2634.00,98.54
2633.00,98.54
2632.00,98.55
2631.00,98.55
2630.00,98.56
2629.00,98.56
2628.00,98.56
2627.00,98.57
2626.00,98.57
2625.00,98.58
2624.00,98.58
2623.00,98.59
2622.00,98.60
2621.00,98.61
2620.00,98.61
2619.00,98.61
2618.00,98.61
2617.00,98.62
2616.00,98.62
2615.00,98.63
2614.00,98.63
2613.00,98.64
2612.00,98.64
2611.00,98.64
2610.00,98.64
2609.00,98.65
2608.00,98.65
2607.00,98.66
2606.00,98.67
2605.00,98.67
2604.00,98.68
2603.00,98.68
2602.00,98.69
2601.00,98.69
2600.00,98.69
2599.00,98.70
2598.00,98.70
2597.00,98.71
2596.00,98.71
2595.00,98.71
2594.00,98.71
2593.00,98.72
2592.00,98.73
2591.00,98.73
2590.00,98.74
2589.00,98.74
2588.00,98.74
2587.00,98.75
2586.00,98.75
2585.00,98.76
2584.00,98.76
2583.00,98.76
2582.00,98.77
2581.00,98.77
2580.00,98.78
2579.00,98.78
2578.00,98.79
2577.00,98.79
2576.00,98.79
2575.00,98.79
2574.00,98.79
2573.00,98.80
2572.00,98.80
2571.00,98.80
2570.00,98.80
2569.00,98.81
2568.00,98.82
2567.00,98.82
2566.00,98.82
2565.00,98.82
2564.00,98.82
2563.00,98.82
2562.00,98.82
2561.00,98.83
2560.00,98.83
2559.00,98.83
2558.00,98.83
2557.00,98.83
2556.00,98.84
2555.00,98.84
2554.00,98.84
2553.00,98.85
2552.00,98.85
2551.00,98.85
2550.00,98.85
2549.00,98.85
2548.00,98.85
2547.00,98.86
2546.00,98.86
2545.00,98.87
2544.00,98.87
2543.00,98.87
2542.00,98.87
2541.00,98.87
2540.00,98.87
2539.00,98.88
2538.00,98.88
2537.00,98.88
2536.00,98.88
2535.00,98.89
2534.00,98.88
2533.00,98.88
2532.00,98.88
2531.00,98.88
2530.00,98.88
2529.00,98.89
2528.00,98.89
2527.00,98.89
2526.00,98.89
2525.00,98.89
2524.00,98.89
2523.00,98.89
2522.00,98.90
2521.00,98.90
2520.00,98.90
2519.00,98.91
2518.00,98.91
2517.00,98.91
2516.00,98.92
2515.00,98.92
2514.00,98.92
2513.00,98.93
2512.00,98.93
2511.00,98.93
2510.00,98.93
2509.00,98.93
2508.00,98.94
2507.00,98.94
2506.00,98.94
2505.00,98.94
2504.00,98.94
2503.00,98.94
2502.00,98.94
2501.00,98.94
2500.00,98.94
2499.00,98.95
2498.00,98.95
2497.00,98.95
2496.00,98.95
2495.00,98.95
2494.00,98.95
2493.00,98.95
2492.00,98.95
2491.00,98.95
2490.00,98.96
2489.00,98.96
2488.00,98.96
2487.00,98.97
2486.00,98.97
2485.00,98.97
2484.00,98.97
2483.00,98.98
2482.00,98.98
2481.00,98.98
2480.00,98.98
2479.00,98.99
2478.00,98.99
2477.00,98.98
2476.00,98.98
2475.00,98.98
2474.00,98.98
2473.00,98.98
2472.00,98.98
2471.00,98.98
2470.00,98.99
2469.00,98.99
2468.00,98.99
2467.00,98.99
2466.00,98.99
2465.00,98.99
2464.00,98.99
2463.00,98.99
2462.00,98.99
2461.00,98.99
2460.00,98.98
2459.00,98.98
2458.00,98.97
2457.00,98.97
2456.00,98.97
2455.00,98.97
