Created as New Dataset,Sample 307 By YargerLab Date Sunday, August 18 2024
cm-1,A
4000.00,0.0099
3999.00,0.0099
3998.00,0.0099
3997.00,0.0098
3996.00,0.0098
3995.00,0.0098
3994.00,0.0098
3993.00,0.0099
3992.00,0.0099
3991.00,0.0099
3990.00,0.0099
3989.00,0.0099
3988.00,0.0099
3987.00,0.0099
3986.00,0.0099
3985.00,0.0099
3984.00,0.0099
3983.00,0.0099
3982.00,0.0099
3981.00,0.0099
3980.00,0.0099
3979.00,0.0099
3978.00,0.0099
3977.00,0.0099
3976.00,0.0099
3975.00,0.0099
3974.00,0.0099
3973.00,0.0099
3972.00,0.0099
3971.00,0.0099
3970.00,0.0099
3969.00,0.0099
3968.00,0.0098
3967.00,0.0098
3966.00,0.0098
3965.00,0.0098
3964.00,0.0098
3963.00,0.0098
3962.00,0.0098
3961.00,0.0098
3960.00,0.0098
3959.00,0.0098
3958.00,0.0098
3957.00,0.0098
3956.00,0.0098
3955.00,0.0098
3954.00,0.0098
3953.00,0.0098
3952.00,0.0098
3951.00,0.0098
3950.00,0.0098
3949.00,0.0098
3948.00,0.0098
3947.00,0.0098
3946.00,0.0098
3945.00,0.0098
3944.00,0.0098
3943.00,0.0098
3942.00,0.0098
3941.00,0.0098
3940.00,0.0098
3939.00,0.0098
3938.00,0.0098
3937.00,0.0098
3936.00,0.0098
3935.00,0.0098
3934.00,0.0098
3933.00,0.0098
3932.00,0.0098
3931.00,0.0098
3930.00,0.0098
3929.00,0.0098
3928.00,0.0098
3927.00,0.0098
3926.00,0.0098
3925.00,0.0098
3924.00,0.0098
3923.00,0.0098
3922.00,0.0098
3921.00,0.0098
3920.00,0.0098
3919.00,0.0098
3918.00,0.0097
3917.00,0.0097
3916.00,0.0097
3915.00,0.0097
3914.00,0.0097
3913.00,0.0097
3912.00,0.0097
3911.00,0.0097
3910.00,0.0097
3909.00,0.0097
3908.00,0.0097
3907.00,0.0097
3906.00,0.0097
3905.00,0.0097
3904.00,0.0097
3903.00,0.0098
3902.00,0.0098
3901.00,0.0097
3900.00,0.0097
3899.00,0.0097
3898.00,0.0097
3897.00,0.0097
3896.00,0.0097
3895.00,0.0097
3894.00,0.0097
3893.00,0.0097
3892.00,0.0097
3891.00,0.0097
3890.00,0.0097
3889.00,0.0097
3888.00,0.0097
3887.00,0.0097
3886.00,0.0097
3885.00,0.0097
3884.00,0.0097
3883.00,0.0097
3882.00,0.0097
3881.00,0.0097
3880.00,0.0096
3879.00,0.0096
3878.00,0.0096
3877.00,0.0096
3876.00,0.0096
3875.00,0.0096
3874.00,0.0096
3873.00,0.0096
3872.00,0.0096
3871.00,0.0096
3870.00,0.0096
3869.00,0.0096
3868.00,0.0096
3867.00,0.0096
3866.00,0.0096
3865.00,0.0096
3864.00,0.0096
3863.00,0.0096
3862.00,0.0096
3861.00,0.0096
3860.00,0.0096
3859.00,0.0096
3858.00,0.0096
3857.00,0.0096
3856.00,0.0096
3855.00,0.0096
3854.00,0.0096
3853.00,0.0096
3852.00,0.0095
3851.00,0.0095
3850.00,0.0095
3849.00,0.0095
3848.00,0.0095
3847.00,0.0095
3846.00,0.0095
3845.00,0.0095
3844.00,0.0095
3843.00,0.0095
3842.00,0.0095
3841.00,0.0095
3840.00,0.0095
3839.00,0.0095
3838.00,0.0095
3837.00,0.0095
3836.00,0.0095
3835.00,0.0095
3834.00,0.0095
3833.00,0.0095
3832.00,0.0095
3831.00,0.0095
3830.00,0.0095
3829.00,0.0095
3828.00,0.0095
3827.00,0.0095
3826.00,0.0095
3825.00,0.0095
3824.00,0.0095
3823.00,0.0095
3822.00,0.0095
3821.00,0.0094
3820.00,0.0094
3819.00,0.0094
3818.00,0.0094
3817.00,0.0094
3816.00,0.0094
3815.00,0.0094
3814.00,0.0094
3813.00,0.0094
3812.00,0.0094
3811.00,0.0094
3810.00,0.0094
3809.00,0.0094
3808.00,0.0094
3807.00,0.0094
3806.00,0.0094
3805.00,0.0094
3804.00,0.0094
3803.00,0.0094
3802.00,0.0094
3801.00,0.0094
3800.00,0.0093
3799.00,0.0093
3798.00,0.0093
3797.00,0.0093
3796.00,0.0093
3795.00,0.0093
3794.00,0.0093
3793.00,0.0093
3792.00,0.0093
3791.00,0.0093
3790.00,0.0093
3789.00,0.0093
3788.00,0.0093
3787.00,0.0093
3786.00,0.0093
3785.00,0.0093
3784.00,0.0093
3783.00,0.0093
3782.00,0.0093
3781.00,0.0093
3780.00,0.0093
3779.00,0.0093
3778.00,0.0092
3777.00,0.0092
3776.00,0.0092
3775.00,0.0092
3774.00,0.0092
3773.00,0.0092
3772.00,0.0092
3771.00,0.0092
3770.00,0.0092
3769.00,0.0092
3768.00,0.0092
3767.00,0.0092
3766.00,0.0092
3765.00,0.0092
3764.00,0.0092
3763.00,0.0092
3762.00,0.0092
3761.00,0.0092
3760.00,0.0092
3759.00,0.0092
3758.00,0.0092
3757.00,0.0092
3756.00,0.0093
3755.00,0.0093
3754.00,0.0093
3753.00,0.0093
3752.00,0.0093
3751.00,0.0093
3750.00,0.0093
3749.00,0.0093
3748.00,0.0092
3747.00,0.0092
3746.00,0.0092
3745.00,0.0092
3744.00,0.0092
3743.00,0.0092
3742.00,0.0091
3741.00,0.0091
3740.00,0.0092
3739.00,0.0092
3738.00,0.0091
3737.00,0.0091
3736.00,0.0091
3735.00,0.0091
3734.00,0.0091
3733.00,0.0091
3732.00,0.0091
3731.00,0.0090
3730.00,0.0090
3729.00,0.0091
3728.00,0.0091
3727.00,0.0091
3726.00,0.0091
3725.00,0.0090
3724.00,0.0090
3723.00,0.0090
3722.00,0.0090
3721.00,0.0090
3720.00,0.0089
3719.00,0.0089
3718.00,0.0089
3717.00,0.0089
3716.00,0.0089
3715.00,0.0089
3714.00,0.0089
3713.00,0.0089
3712.00,0.0089
3711.00,0.0089
3710.00,0.0089
3709.00,0.0089
3708.00,0.0089
3707.00,0.0089
3706.00,0.0088
3705.00,0.0088
3704.00,0.0088
3703.00,0.0088
3702.00,0.0087
3701.00,0.0087
3700.00,0.0087
3699.00,0.0088
3698.00,0.0088
3697.00,0.0088
3696.00,0.0088
3695.00,0.0088
3694.00,0.0088
3693.00,0.0088
3692.00,0.0088
3691.00,0.0088
3690.00,0.0087
3689.00,0.0087
3688.00,0.0087
3687.00,0.0087
3686.00,0.0087
3685.00,0.0088
3684.00,0.0088
3683.00,0.0088
3682.00,0.0088
3681.00,0.0088
3680.00,0.0088
3679.00,0.0088
3678.00,0.0088
3677.00,0.0088
3676.00,0.0088
3675.00,0.0088
3674.00,0.0088
3673.00,0.0088
3672.00,0.0088
3671.00,0.0088
3670.00,0.0088
3669.00,0.0088
3668.00,0.0088
3667.00,0.0088
3666.00,0.0088
3665.00,0.0088
3664.00,0.0088
3663.00,0.0088
