Created as New Dataset,Sample 303 By YargerLab Date Sunday, August 18 2024
cm-1,A
4000.00,0.0097
3999.00,0.0097
3998.00,0.0096
3997.00,0.0096
3996.00,0.0096
3995.00,0.0096
3994.00,0.0096
3993.00,0.0096
3992.00,0.0096
3991.00,0.0096
3990.00,0.0097
3989.00,0.0097
3988.00,0.0097
3987.00,0.0097
3986.00,0.0097
3985.00,0.0097
3984.00,0.0097
3983.00,0.0096
3982.00,0.0096
3981.00,0.0096
3980.00,0.0096
3979.00,0.0097
3978.00,0.0097
3977.00,0.0097
3976.00,0.0097
3975.00,0.0097
3974.00,0.0097
3973.00,0.0097
3972.00,0.0097
3971.00,0.0096
3970.00,0.0096
3969.00,0.0096
3968.00,0.0096
3967.00,0.0096
3966.00,0.0096
3965.00,0.0096
3964.00,0.0096
3963.00,0.0096
3962.00,0.0096
3961.00,0.0096
3960.00,0.0096
3959.00,0.0096
3958.00,0.0096
3957.00,0.0096
3956.00,0.0096
3955.00,0.0096
3954.00,0.0096
3953.00,0.0096
3952.00,0.0096
3951.00,0.0096
3950.00,0.0096
3949.00,0.0096
3948.00,0.0096
3947.00,0.0096
3946.00,0.0096
3945.00,0.0096
3944.00,0.0096
3943.00,0.0096
3942.00,0.0096
3941.00,0.0096
3940.00,0.0096
3939.00,0.0096
3938.00,0.0096
3937.00,0.0096
3936.00,0.0096
3935.00,0.0096
3934.00,0.0096
3933.00,0.0096
3932.00,0.0096
3931.00,0.0095
3930.00,0.0095
3929.00,0.0095
3928.00,0.0095
3927.00,0.0095
3926.00,0.0095
3925.00,0.0095
3924.00,0.0095
3923.00,0.0095
3922.00,0.0095
3921.00,0.0095
3920.00,0.0095
3919.00,0.0095
3918.00,0.0095
3917.00,0.0095
3916.00,0.0095
3915.00,0.0095
3914.00,0.0095
3913.00,0.0095
3912.00,0.0095
3911.00,0.0095
3910.00,0.0095
3909.00,0.0095
3908.00,0.0095
3907.00,0.0095
3906.00,0.0095
3905.00,0.0095
3904.00,0.0095
3903.00,0.0095
3902.00,0.0095
3901.00,0.0095
3900.00,0.0095
3899.00,0.0095
3898.00,0.0095
3897.00,0.0094
3896.00,0.0094
3895.00,0.0094
3894.00,0.0094
3893.00,0.0094
3892.00,0.0094
3891.00,0.0095
3890.00,0.0095
3889.00,0.0094
3888.00,0.0094
3887.00,0.0094
3886.00,0.0094
3885.00,0.0094
3884.00,0.0094
3883.00,0.0094
3882.00,0.0094
3881.00,0.0094
3880.00,0.0094
3879.00,0.0094
3878.00,0.0094
3877.00,0.0094
3876.00,0.0094
3875.00,0.0094
3874.00,0.0094
3873.00,0.0094
3872.00,0.0094
3871.00,0.0094
3870.00,0.0094
3869.00,0.0093
3868.00,0.0093
3867.00,0.0093
3866.00,0.0093
3865.00,0.0093
3864.00,0.0093
3863.00,0.0093
3862.00,0.0093
3861.00,0.0093
3860.00,0.0093
3859.00,0.0093
3858.00,0.0093
3857.00,0.0093
3856.00,0.0093
3855.00,0.0093
3854.00,0.0093
3853.00,0.0093
3852.00,0.0093
3851.00,0.0092
3850.00,0.0092
3849.00,0.0093
3848.00,0.0093
3847.00,0.0093
3846.00,0.0093
3845.00,0.0093
3844.00,0.0093
3843.00,0.0093
3842.00,0.0093
3841.00,0.0093
3840.00,0.0092
3839.00,0.0093
3838.00,0.0093
3837.00,0.0093
3836.00,0.0092
3835.00,0.0092
3834.00,0.0092
3833.00,0.0092
3832.00,0.0092
3831.00,0.0092
3830.00,0.0092
3829.00,0.0092
3828.00,0.0092
3827.00,0.0092
3826.00,0.0092
3825.00,0.0092
3824.00,0.0092
3823.00,0.0092
3822.00,0.0092
3821.00,0.0092
3820.00,0.0092
3819.00,0.0091
3818.00,0.0091
