Created as New Dataset,Sample 334 By YargerLab Date Tuesday, November 11 2025
cm-1,A
4000.00,0.0120
3999.00,0.0120
3998.00,0.0120
3997.00,0.0120
3996.00,0.0120
3995.00,0.0120
3994.00,0.0120
3993.00,0.0120
3992.00,0.0119
3991.00,0.0119
3990.00,0.0119
3989.00,0.0119
3988.00,0.0119
3987.00,0.0119
3986.00,0.0119
3985.00,0.0119
3984.00,0.0119
3983.00,0.0119
3982.00,0.0119
3981.00,0.0119
3980.00,0.0119
3979.00,0.0119
3978.00,0.0119
3977.00,0.0119
3976.00,0.0119
3975.00,0.0119
3974.00,0.0119
3973.00,0.0119
3972.00,0.0119
3971.00,0.0119
3970.00,0.0119
3969.00,0.0118
3968.00,0.0118
3967.00,0.0118
3966.00,0.0118
3965.00,0.0119
3964.00,0.0119
3963.00,0.0119
3962.00,0.0119
3961.00,0.0119
3960.00,0.0119
3959.00,0.0119
3958.00,0.0118
3957.00,0.0118
3956.00,0.0118
3955.00,0.0118
3954.00,0.0118
3953.00,0.0118
3952.00,0.0118
3951.00,0.0118
3950.00,0.0118
3949.00,0.0118
3948.00,0.0118
3947.00,0.0118
3946.00,0.0118
3945.00,0.0118
3944.00,0.0118
3943.00,0.0118
3942.00,0.0118
3941.00,0.0118
3940.00,0.0118
3939.00,0.0118
3938.00,0.0118
3937.00,0.0118
3936.00,0.0118
3935.00,0.0118
3934.00,0.0118
3933.00,0.0118
3932.00,0.0118
3931.00,0.0118
3930.00,0.0118
3929.00,0.0118
3928.00,0.0118
3927.00,0.0118
3926.00,0.0118
3925.00,0.0118
3924.00,0.0117
3923.00,0.0117
3922.00,0.0117
3921.00,0.0117
3920.00,0.0117
3919.00,0.0117
3918.00,0.0117
3917.00,0.0117
3916.00,0.0117
3915.00,0.0117
3914.00,0.0117
3913.00,0.0117
3912.00,0.0118
3911.00,0.0118
3910.00,0.0117
3909.00,0.0117
3908.00,0.0117
3907.00,0.0117
3906.00,0.0117
3905.00,0.0117
3904.00,0.0116
3903.00,0.0116
3902.00,0.0117
3901.00,0.0117
3900.00,0.0117
3899.00,0.0116
3898.00,0.0116
3897.00,0.0116
3896.00,0.0116
3895.00,0.0116
3894.00,0.0117
3893.00,0.0117
3892.00,0.0117
3891.00,0.0116
3890.00,0.0116
3889.00,0.0116
3888.00,0.0116
3887.00,0.0117
3886.00,0.0117
3885.00,0.0116
3884.00,0.0116
3883.00,0.0117
3882.00,0.0117
3881.00,0.0117
3880.00,0.0116
3879.00,0.0116
3878.00,0.0116
3877.00,0.0116
3876.00,0.0116
3875.00,0.0116
3874.00,0.0116
3873.00,0.0116
3872.00,0.0116
3871.00,0.0116
3870.00,0.0116
3869.00,0.0116
3868.00,0.0116
3867.00,0.0116
3866.00,0.0117
3865.00,0.0117
3864.00,0.0117
3863.00,0.0116
3862.00,0.0116
3861.00,0.0116
3860.00,0.0116
3859.00,0.0115
3858.00,0.0115
3857.00,0.0114
3856.00,0.0114
3855.00,0.0114
3854.00,0.0115
3853.00,0.0116
3852.00,0.0116
3851.00,0.0116
3850.00,0.0117
3849.00,0.0117
3848.00,0.0117
3847.00,0.0117
3846.00,0.0116
3845.00,0.0116
3844.00,0.0116
3843.00,0.0116
3842.00,0.0115
3841.00,0.0115
3840.00,0.0115
3839.00,0.0115
3838.00,0.0115
3837.00,0.0115
3836.00,0.0115
3835.00,0.0115
3834.00,0.0116
3833.00,0.0116
3832.00,0.0116
3831.00,0.0116
3830.00,0.0115
3829.00,0.0116
3828.00,0.0115
3827.00,0.0115
3826.00,0.0115
3825.00,0.0114
3824.00,0.0115
3823.00,0.0115
3822.00,0.0115
3821.00,0.0115
3820.00,0.0115
3819.00,0.0115
3818.00,0.0115
3817.00,0.0116
3816.00,0.0116
3815.00,0.0115
3814.00,0.0115
3813.00,0.0115
3812.00,0.0115
3811.00,0.0114
3810.00,0.0114
3809.00,0.0114
3808.00,0.0114
3807.00,0.0114
3806.00,0.0115
3805.00,0.0115
3804.00,0.0116
3803.00,0.0116
3802.00,0.0116
3801.00,0.0116
3800.00,0.0115
3799.00,0.0116
3798.00,0.0116
3797.00,0.0115
3796.00,0.0115
3795.00,0.0114
3794.00,0.0114
3793.00,0.0114
3792.00,0.0114
3791.00,0.0114
3790.00,0.0114
3789.00,0.0114
3788.00,0.0114
3787.00,0.0114
3786.00,0.0114
3785.00,0.0114
3784.00,0.0113
3783.00,0.0113
3782.00,0.0113
3781.00,0.0113
3780.00,0.0114
3779.00,0.0114
3778.00,0.0114
3777.00,0.0114
3776.00,0.0114
3775.00,0.0114
3774.00,0.0114
3773.00,0.0113
3772.00,0.0113
3771.00,0.0113
3770.00,0.0113
3769.00,0.0113
3768.00,0.0113
3767.00,0.0113
3766.00,0.0113
3765.00,0.0113
3764.00,0.0113
3763.00,0.0113
3762.00,0.0113
3761.00,0.0113
3760.00,0.0114
3759.00,0.0114
3758.00,0.0113
3757.00,0.0113
3756.00,0.0113
3755.00,0.0112
3754.00,0.0112
3753.00,0.0112
3752.00,0.0113
3751.00,0.0113
3750.00,0.0113
3749.00,0.0113
3748.00,0.0114
3747.00,0.0114
3746.00,0.0114
3745.00,0.0114
3744.00,0.0114
3743.00,0.0113
3742.00,0.0114
3741.00,0.0113
3740.00,0.0113
3739.00,0.0113
3738.00,0.0113
