Created as New Dataset,Sample 343 By YargerLab Date Tuesday, November 11 2025
cm-1,A
4000.00,0.0025
3999.00,0.0025
3998.00,0.0025
3997.00,0.0025
3996.00,0.0025
3995.00,0.0025
3994.00,0.0024
3993.00,0.0024
3992.00,0.0024
3991.00,0.0024
3990.00,0.0024
3989.00,0.0024
3988.00,0.0024
3987.00,0.0024
3986.00,0.0024
3985.00,0.0025
3984.00,0.0024
3983.00,0.0024
3982.00,0.0024
3981.00,0.0024
3980.00,0.0024
3979.00,0.0025
3978.00,0.0025
3977.00,0.0025
3976.00,0.0025
3975.00,0.0025
3974.00,0.0025
3973.00,0.0025
3972.00,0.0025
3971.00,0.0025
3970.00,0.0025
3969.00,0.0025
3968.00,0.0024
3967.00,0.0024
3966.00,0.0024
3965.00,0.0024
3964.00,0.0024
3963.00,0.0024
3962.00,0.0024
3961.00,0.0024
3960.00,0.0024
3959.00,0.0025
3958.00,0.0025
3957.00,0.0025
3956.00,0.0025
3955.00,0.0025
3954.00,0.0025
3953.00,0.0025
3952.00,0.0025
3951.00,0.0025
3950.00,0.0026
3949.00,0.0026
3948.00,0.0026
3947.00,0.0026
3946.00,0.0026
3945.00,0.0026
3944.00,0.0026
3943.00,0.0026
3942.00,0.0025
3941.00,0.0025
3940.00,0.0026
3939.00,0.0026
3938.00,0.0026
3937.00,0.0026
3936.00,0.0026
3935.00,0.0027
3934.00,0.0027
3933.00,0.0027
3932.00,0.0027
3931.00,0.0026
3930.00,0.0027
3929.00,0.0027
3928.00,0.0027
3927.00,0.0027
3926.00,0.0026
3925.00,0.0026
3924.00,0.0026
3923.00,0.0026
3922.00,0.0027
3921.00,0.0027
3920.00,0.0027
3919.00,0.0028
3918.00,0.0028
3917.00,0.0027
3916.00,0.0027
3915.00,0.0027
3914.00,0.0027
3913.00,0.0026
3912.00,0.0026
3911.00,0.0026
3910.00,0.0026
3909.00,0.0026
3908.00,0.0026
3907.00,0.0026
3906.00,0.0027
3905.00,0.0027
3904.00,0.0028
3903.00,0.0029
3902.00,0.0031
3901.00,0.0031
3900.00,0.0031
3899.00,0.0031
3898.00,0.0030
3897.00,0.0030
3896.00,0.0029
3895.00,0.0029
3894.00,0.0028
3893.00,0.0027
3892.00,0.0027
3891.00,0.0027
3890.00,0.0027
3889.00,0.0028
3888.00,0.0029
3887.00,0.0029
3886.00,0.0029
3885.00,0.0028
3884.00,0.0028
3883.00,0.0029
3882.00,0.0029
3881.00,0.0029
3880.00,0.0029
3879.00,0.0029
3878.00,0.0029
3877.00,0.0030
3876.00,0.0030
3875.00,0.0030
3874.00,0.0029
3873.00,0.0029
3872.00,0.0030
3871.00,0.0030
3870.00,0.0030
3869.00,0.0030
3868.00,0.0030
3867.00,0.0030
3866.00,0.0031
3865.00,0.0031
3864.00,0.0031
3863.00,0.0030
3862.00,0.0030
3861.00,0.0030
3860.00,0.0030
3859.00,0.0029
3858.00,0.0028
3857.00,0.0027
3856.00,0.0027
3855.00,0.0027
3854.00,0.0028
3853.00,0.0029
3852.00,0.0030
3851.00,0.0031
3850.00,0.0031
3849.00,0.0031
3848.00,0.0030
3847.00,0.0030
3846.00,0.0030
3845.00,0.0030
3844.00,0.0030
3843.00,0.0030
3842.00,0.0031
3841.00,0.0031
3840.00,0.0031
3839.00,0.0031
3838.00,0.0031
3837.00,0.0031
3836.00,0.0031
3835.00,0.0031
3834.00,0.0031
3833.00,0.0031
3832.00,0.0030
3831.00,0.0030
3830.00,0.0030
3829.00,0.0030
3828.00,0.0031
3827.00,0.0030
3826.00,0.0030
3825.00,0.0030
3824.00,0.0031
3823.00,0.0031
3822.00,0.0031
3821.00,0.0031
3820.00,0.0031
3819.00,0.0031
3818.00,0.0031
3817.00,0.0032
3816.00,0.0031
3815.00,0.0030
3814.00,0.0029
3813.00,0.0029
3812.00,0.0029
3811.00,0.0029
3810.00,0.0028
3809.00,0.0029
3808.00,0.0029
3807.00,0.0029
3806.00,0.0029
3805.00,0.0029
3804.00,0.0030
3803.00,0.0032
3802.00,0.0032
3801.00,0.0031
3800.00,0.0031
3799.00,0.0031
3798.00,0.0031
3797.00,0.0031
3796.00,0.0030
3795.00,0.0030
3794.00,0.0029
3793.00,0.0029
3792.00,0.0028
3791.00,0.0028
3790.00,0.0028
3789.00,0.0028
3788.00,0.0028
3787.00,0.0028
3786.00,0.0028
3785.00,0.0028
3784.00,0.0028
3783.00,0.0028
3782.00,0.0029
3781.00,0.0029
3780.00,0.0029
3779.00,0.0029
3778.00,0.0029
3777.00,0.0028
3776.00,0.0028
3775.00,0.0027
3774.00,0.0027
3773.00,0.0027
3772.00,0.0027
3771.00,0.0028
3770.00,0.0029
3769.00,0.0029
3768.00,0.0030
3767.00,0.0030
3766.00,0.0030
3765.00,0.0030
3764.00,0.0030
3763.00,0.0030
3762.00,0.0030
3761.00,0.0031
3760.00,0.0031
3759.00,0.0031
3758.00,0.0031
3757.00,0.0031
3756.00,0.0031
3755.00,0.0031
3754.00,0.0032
3753.00,0.0032
3752.00,0.0032
3751.00,0.0033
3750.00,0.0033
3749.00,0.0034
3748.00,0.0034
3747.00,0.0034
3746.00,0.0035
3745.00,0.0035
3744.00,0.0034
3743.00,0.0034
3742.00,0.0034
3741.00,0.0034
3740.00,0.0034
3739.00,0.0034
3738.00,0.0035
3737.00,0.0035
3736.00,0.0035
3735.00,0.0035
3734.00,0.0035
3733.00,0.0034
3732.00,0.0034
3731.00,0.0033
3730.00,0.0032
3729.00,0.0032
3728.00,0.0032
3727.00,0.0031
3726.00,0.0031
3725.00,0.0030
3724.00,0.0030
3723.00,0.0030
3722.00,0.0030
3721.00,0.0030
3720.00,0.0030
3719.00,0.0030
3718.00,0.0029
3717.00,0.0029
3716.00,0.0029
3715.00,0.0029
3714.00,0.0030
3713.00,0.0030
3712.00,0.0030
3711.00,0.0031
3710.00,0.0031
3709.00,0.0032
3708.00,0.0032
3707.00,0.0031
3706.00,0.0030
3705.00,0.0029
3704.00,0.0029
3703.00,0.0028
3702.00,0.0027
3701.00,0.0027
3700.00,0.0027
3699.00,0.0028
3698.00,0.0028
3697.00,0.0029
3696.00,0.0029
3695.00,0.0029
3694.00,0.0030
3693.00,0.0031
3692.00,0.0031
3691.00,0.0032
3690.00,0.0032
3689.00,0.0033
3688.00,0.0033
3687.00,0.0033
3686.00,0.0034
3685.00,0.0034
3684.00,0.0034
3683.00,0.0034
3682.00,0.0035
3681.00,0.0035
3680.00,0.0036
3679.00,0.0036
3678.00,0.0037
3677.00,0.0038
3676.00,0.0038
3675.00,0.0038
3674.00,0.0038
3673.00,0.0039
3672.00,0.0040
3671.00,0.0040
3670.00,0.0039
3669.00,0.0038
3668.00,0.0037
3667.00,0.0037
3666.00,0.0037
3665.00,0.0037
3664.00,0.0037
3663.00,0.0036
3662.00,0.0036
3661.00,0.0036
3660.00,0.0036
3659.00,0.0037
3658.00,0.0037
3657.00,0.0038
3656.00,0.0038
3655.00,0.0039
3654.00,0.0039
3653.00,0.0040
3652.00,0.0041
3651.00,0.0042
3650.00,0.0043
3649.00,0.0044
3648.00,0.0044
3647.00,0.0044
3646.00,0.0044
3645.00,0.0043
3644.00,0.0043
3643.00,0.0042
3642.00,0.0041
3641.00,0.0040
3640.00,0.0040
3639.00,0.0040
3638.00,0.0040
3637.00,0.0041
3636.00,0.0041
3635.00,0.0041
3634.00,0.0041
3633.00,0.0041
3632.00,0.0042
3631.00,0.0042
3630.00,0.0043
3629.00,0.0043
3628.00,0.0044
3627.00,0.0045
3626.00,0.0045
3625.00,0.0045
3624.00,0.0045
3623.00,0.0045
3622.00,0.0046
3621.00,0.0046
3620.00,0.0046
3619.00,0.0046
3618.00,0.0047
3617.00,0.0048
3616.00,0.0049
3615.00,0.0049
3614.00,0.0049
3613.00,0.0049
3612.00,0.0049
3611.00,0.0051
3610.00,0.0051
3609.00,0.0052
3608.00,0.0051
3607.00,0.0051
3606.00,0.0051
3605.00,0.0051
3604.00,0.0051
3603.00,0.0051
3602.00,0.0051
3601.00,0.0051
3600.00,0.0051
3599.00,0.0052
3598.00,0.0053
3597.00,0.0053
3596.00,0.0054
3595.00,0.0054
3594.00,0.0055
3593.00,0.0055
3592.00,0.0056
3591.00,0.0057
3590.00,0.0058
3589.00,0.0058
3588.00,0.0058
3587.00,0.0058
3586.00,0.0059
3585.00,0.0060
3584.00,0.0060
3583.00,0.0060
3582.00,0.0060
3581.00,0.0061
3580.00,0.0061
3579.00,0.0062
3578.00,0.0062
3577.00,0.0063
3576.00,0.0063
3575.00,0.0064
3574.00,0.0064
3573.00,0.0064
3572.00,0.0065
3571.00,0.0066
3570.00,0.0067
3569.00,0.0068
3568.00,0.0070
3567.00,0.0070
3566.00,0.0071
3565.00,0.0072
3564.00,0.0072
3563.00,0.0072
3562.00,0.0072
3561.00,0.0072
3560.00,0.0072
3559.00,0.0073
3558.00,0.0073
3557.00,0.0074
3556.00,0.0074
3555.00,0.0075
3554.00,0.0076
3553.00,0.0077
3552.00,0.0078
3551.00,0.0078
3550.00,0.0079
3549.00,0.0079
3548.00,0.0080
3547.00,0.0080
3546.00,0.0080
3545.00,0.0081
3544.00,0.0081
3543.00,0.0082
3542.00,0.0082
3541.00,0.0082
3540.00,0.0082
3539.00,0.0082
3538.00,0.0082
3537.00,0.0083
3536.00,0.0083
3535.00,0.0084
3534.00,0.0084
3533.00,0.0085
3532.00,0.0086
3531.00,0.0087
3530.00,0.0088
3529.00,0.0088
3528.00,0.0089
3527.00,0.0090
3526.00,0.0090
3525.00,0.0091
3524.00,0.0091
3523.00,0.0091
3522.00,0.0091
3521.00,0.0092
3520.00,0.0093
3519.00,0.0093
3518.00,0.0094
3517.00,0.0095
3516.00,0.0095
3515.00,0.0096
3514.00,0.0097
3513.00,0.0097
3512.00,0.0098
3511.00,0.0099
3510.00,0.0099
3509.00,0.0100
3508.00,0.0101
3507.00,0.0102
3506.00,0.0103
3505.00,0.0104
3504.00,0.0104
3503.00,0.0105
3502.00,0.0106
3501.00,0.0107
3500.00,0.0108
3499.00,0.0109
3498.00,0.0109
3497.00,0.0110
3496.00,0.0110
3495.00,0.0111
3494.00,0.0111
3493.00,0.0112
3492.00,0.0113
3491.00,0.0114
3490.00,0.0115
3489.00,0.0116
3488.00,0.0117
3487.00,0.0118
3486.00,0.0119
3485.00,0.0119
3484.00,0.0120
3483.00,0.0121
3482.00,0.0122
3481.00,0.0123
3480.00,0.0124
3479.00,0.0125
3478.00,0.0126
3477.00,0.0127
3476.00,0.0127
3475.00,0.0128
3474.00,0.0129
3473.00,0.0130
3472.00,0.0131
3471.00,0.0131
3470.00,0.0132
3469.00,0.0133
3468.00,0.0134
3467.00,0.0135
3466.00,0.0135
3465.00,0.0136
3464.00,0.0137
3463.00,0.0138
3462.00,0.0138
3461.00,0.0139
3460.00,0.0140
3459.00,0.0140
3458.00,0.0142
3457.00,0.0143
3456.00,0.0144
3455.00,0.0144
3454.00,0.0145
3453.00,0.0145
3452.00,0.0146
3451.00,0.0147
3450.00,0.0148
3449.00,0.0148
3448.00,0.0149
3447.00,0.0150
3446.00,0.0150
3445.00,0.0151
3444.00,0.0151
3443.00,0.0152
3442.00,0.0152
3441.00,0.0152
3440.00,0.0153
3439.00,0.0154
3438.00,0.0155
3437.00,0.0155
3436.00,0.0156
3435.00,0.0156
3434.00,0.0157
3433.00,0.0157
3432.00,0.0158
3431.00,0.0159
3430.00,0.0159
3429.00,0.0160
3428.00,0.0161
3427.00,0.0161
3426.00,0.0162
3425.00,0.0162
3424.00,0.0163
3423.00,0.0163
3422.00,0.0163
3421.00,0.0164
3420.00,0.0164
3419.00,0.0165
3418.00,0.0166
3417.00,0.0166
3416.00,0.0167
3415.00,0.0167
3414.00,0.0168
3413.00,0.0168
3412.00,0.0169
3411.00,0.0169
3410.00,0.0170
3409.00,0.0171
3408.00,0.0171
3407.00,0.0172
3406.00,0.0173
3405.00,0.0173
3404.00,0.0174
3403.00,0.0174
3402.00,0.0175
3401.00,0.0175
3400.00,0.0176
3399.00,0.0176
3398.00,0.0177
3397.00,0.0177
3396.00,0.0177
3395.00,0.0178
3394.00,0.0178
3393.00,0.0179
3392.00,0.0181
3391.00,0.0182
3390.00,0.0183
3389.00,0.0183
3388.00,0.0184
3387.00,0.0185
3386.00,0.0186
3385.00,0.0187
3384.00,0.0187
3383.00,0.0188
3382.00,0.0188
