Created as New Dataset,Sample 402 By YargerLab Date Thursday, December 04 2025
cm-1,A
4000.00,0.0060
3999.00,0.0060
3998.00,0.0060
3997.00,0.0060
3996.00,0.0060
3995.00,0.0061
3994.00,0.0061
3993.00,0.0061
3992.00,0.0061
3991.00,0.0061
3990.00,0.0061
3989.00,0.0060
3988.00,0.0060
3987.00,0.0061
3986.00,0.0061
3985.00,0.0061
3984.00,0.0061
3983.00,0.0060
3982.00,0.0060
3981.00,0.0060
3980.00,0.0060
3979.00,0.0060
3978.00,0.0060
3977.00,0.0060
3976.00,0.0060
3975.00,0.0060
3974.00,0.0060
3973.00,0.0060
3972.00,0.0060
3971.00,0.0060
3970.00,0.0060
3969.00,0.0060
3968.00,0.0060
3967.00,0.0060
3966.00,0.0060
3965.00,0.0060
3964.00,0.0061
3963.00,0.0061
3962.00,0.0061
3961.00,0.0061
3960.00,0.0060
3959.00,0.0060
3958.00,0.0060
3957.00,0.0060
3956.00,0.0060
3955.00,0.0060
3954.00,0.0060
3953.00,0.0061
3952.00,0.0061
3951.00,0.0061
3950.00,0.0061
3949.00,0.0061
3948.00,0.0061
3947.00,0.0061
3946.00,0.0061
3945.00,0.0061
3944.00,0.0061
3943.00,0.0061
3942.00,0.0061
3941.00,0.0061
3940.00,0.0061
3939.00,0.0061
3938.00,0.0061
3937.00,0.0061
3936.00,0.0061
3935.00,0.0061
3934.00,0.0061
3933.00,0.0061
3932.00,0.0060
3931.00,0.0060
3930.00,0.0060
3929.00,0.0061
3928.00,0.0061
3927.00,0.0061
3926.00,0.0061
3925.00,0.0060
3924.00,0.0061
3923.00,0.0061
3922.00,0.0061
3921.00,0.0061
3920.00,0.0060
3919.00,0.0060
3918.00,0.0061
3917.00,0.0061
3916.00,0.0061
3915.00,0.0061
3914.00,0.0061
3913.00,0.0061
3912.00,0.0061
3911.00,0.0061
3910.00,0.0061
3909.00,0.0061
3908.00,0.0061
3907.00,0.0061
3906.00,0.0061
3905.00,0.0061
3904.00,0.0061
3903.00,0.0061
3902.00,0.0061
3901.00,0.0061
3900.00,0.0062
3899.00,0.0061
3898.00,0.0061
3897.00,0.0061
3896.00,0.0061
3895.00,0.0061
3894.00,0.0061
3893.00,0.0061
3892.00,0.0061
3891.00,0.0061
3890.00,0.0060
3889.00,0.0061
3888.00,0.0061
3887.00,0.0061
3886.00,0.0061
3885.00,0.0061
3884.00,0.0061
3883.00,0.0060
3882.00,0.0060
3881.00,0.0060
3880.00,0.0060
3879.00,0.0060
3878.00,0.0060
3877.00,0.0060
3876.00,0.0060
3875.00,0.0060
3874.00,0.0060
3873.00,0.0060
3872.00,0.0060
3871.00,0.0060
3870.00,0.0061
3869.00,0.0061
3868.00,0.0061
3867.00,0.0061
3866.00,0.0061
3865.00,0.0061
3864.00,0.0061
3863.00,0.0061
3862.00,0.0061
3861.00,0.0061
3860.00,0.0061
3859.00,0.0061
3858.00,0.0061
3857.00,0.0061
3856.00,0.0061
3855.00,0.0061
3854.00,0.0061
3853.00,0.0061
3852.00,0.0061
3851.00,0.0061
3850.00,0.0061
3849.00,0.0061
3848.00,0.0061
3847.00,0.0061
3846.00,0.0061
3845.00,0.0061
3844.00,0.0061
3843.00,0.0061
3842.00,0.0061
3841.00,0.0060
3840.00,0.0060
3839.00,0.0060
3838.00,0.0060
3837.00,0.0061
3836.00,0.0061
3835.00,0.0061
3834.00,0.0061
3833.00,0.0061
3832.00,0.0061
3831.00,0.0061
3830.00,0.0061
3829.00,0.0061
3828.00,0.0061
3827.00,0.0061
3826.00,0.0060
3825.00,0.0060
3824.00,0.0060
3823.00,0.0060
3822.00,0.0061
3821.00,0.0061
3820.00,0.0061
3819.00,0.0061
3818.00,0.0061
3817.00,0.0061
3816.00,0.0061
3815.00,0.0061
3814.00,0.0061
3813.00,0.0061
3812.00,0.0061
3811.00,0.0061
3810.00,0.0061
3809.00,0.0061
3808.00,0.0061
3807.00,0.0061
3806.00,0.0060
3805.00,0.0060
3804.00,0.0060
3803.00,0.0060
3802.00,0.0061
3801.00,0.0061
3800.00,0.0061
3799.00,0.0061
3798.00,0.0061
3797.00,0.0061
3796.00,0.0061
3795.00,0.0061
3794.00,0.0061
3793.00,0.0061
3792.00,0.0061
3791.00,0.0061
3790.00,0.0061
3789.00,0.0061
3788.00,0.0061
3787.00,0.0061
3786.00,0.0061
3785.00,0.0061
3784.00,0.0061
3783.00,0.0061
3782.00,0.0061
3781.00,0.0061
3780.00,0.0061
3779.00,0.0061
3778.00,0.0061
3777.00,0.0061
3776.00,0.0061
3775.00,0.0061
3774.00,0.0061
3773.00,0.0061
3772.00,0.0061
3771.00,0.0061
3770.00,0.0061
3769.00,0.0061
3768.00,0.0061
3767.00,0.0061
3766.00,0.0061
3765.00,0.0061
3764.00,0.0061
3763.00,0.0062
3762.00,0.0062
3761.00,0.0062
3760.00,0.0061
3759.00,0.0061
3758.00,0.0061
3757.00,0.0061
3756.00,0.0061
3755.00,0.0061
3754.00,0.0061
3753.00,0.0061
3752.00,0.0061
3751.00,0.0061
3750.00,0.0061
3749.00,0.0061
3748.00,0.0061
3747.00,0.0061
3746.00,0.0061
3745.00,0.0061
3744.00,0.0061
3743.00,0.0060
3742.00,0.0060
3741.00,0.0060
3740.00,0.0060
3739.00,0.0060
3738.00,0.0060
3737.00,0.0059
3736.00,0.0059
3735.00,0.0059
3734.00,0.0059
3733.00,0.0060
3732.00,0.0060
3731.00,0.0060
3730.00,0.0060
3729.00,0.0060
3728.00,0.0060
3727.00,0.0060
3726.00,0.0060
3725.00,0.0060
3724.00,0.0059
3723.00,0.0059
3722.00,0.0059
3721.00,0.0059
3720.00,0.0059
3719.00,0.0059
3718.00,0.0059
3717.00,0.0059
3716.00,0.0059
3715.00,0.0060
3714.00,0.0060
3713.00,0.0059
3712.00,0.0059
3711.00,0.0059
3710.00,0.0059
3709.00,0.0059
3708.00,0.0059
3707.00,0.0059
3706.00,0.0059
3705.00,0.0059
3704.00,0.0059
3703.00,0.0059
3702.00,0.0059
3701.00,0.0059
3700.00,0.0059
3699.00,0.0059
3698.00,0.0059
3697.00,0.0059
3696.00,0.0059
3695.00,0.0059
3694.00,0.0059
3693.00,0.0059
3692.00,0.0060
3691.00,0.0060
3690.00,0.0060
3689.00,0.0060
3688.00,0.0061
3687.00,0.0061
3686.00,0.0061
3685.00,0.0061
3684.00,0.0061
3683.00,0.0061
3682.00,0.0061
3681.00,0.0062
3680.00,0.0062
3679.00,0.0062
3678.00,0.0063
3677.00,0.0063
3676.00,0.0063
3675.00,0.0063
3674.00,0.0064
3673.00,0.0064
3672.00,0.0064
3671.00,0.0064
3670.00,0.0064
3669.00,0.0065
3668.00,0.0065
3667.00,0.0065
3666.00,0.0065
3665.00,0.0065
3664.00,0.0066
3663.00,0.0066
3662.00,0.0066
3661.00,0.0067
3660.00,0.0067
3659.00,0.0067
3658.00,0.0067
3657.00,0.0067
3656.00,0.0067
3655.00,0.0068
3654.00,0.0068
3653.00,0.0068
3652.00,0.0068
3651.00,0.0068
3650.00,0.0068
3649.00,0.0068
3648.00,0.0068
3647.00,0.0068
3646.00,0.0068
3645.00,0.0068
3644.00,0.0068
3643.00,0.0068
3642.00,0.0068
3641.00,0.0069
3640.00,0.0069
3639.00,0.0069
3638.00,0.0070
3637.00,0.0070
3636.00,0.0070
3635.00,0.0070
3634.00,0.0070
3633.00,0.0070
3632.00,0.0070
3631.00,0.0071
3630.00,0.0071
3629.00,0.0072
3628.00,0.0072
3627.00,0.0072
3626.00,0.0072
3625.00,0.0072
3624.00,0.0072
3623.00,0.0072
3622.00,0.0072
3621.00,0.0073
3620.00,0.0073
3619.00,0.0073
3618.00,0.0074
3617.00,0.0074
3616.00,0.0075
3615.00,0.0075
3614.00,0.0076
3613.00,0.0076
3612.00,0.0077
3611.00,0.0078
3610.00,0.0078
3609.00,0.0078
3608.00,0.0079
3607.00,0.0079
3606.00,0.0079
3605.00,0.0080
3604.00,0.0080
3603.00,0.0080
3602.00,0.0080
3601.00,0.0081
3600.00,0.0081
3599.00,0.0082
3598.00,0.0082
3597.00,0.0082
3596.00,0.0083
3595.00,0.0083
3594.00,0.0084
3593.00,0.0084
3592.00,0.0084
3591.00,0.0084
3590.00,0.0085
3589.00,0.0085
3588.00,0.0085
3587.00,0.0086
3586.00,0.0087
3585.00,0.0087
3584.00,0.0088
3583.00,0.0088
3582.00,0.0088
3581.00,0.0089
3580.00,0.0089
3579.00,0.0090
3578.00,0.0090
3577.00,0.0091
3576.00,0.0091
3575.00,0.0092
3574.00,0.0092
3573.00,0.0092
3572.00,0.0092
3571.00,0.0092
3570.00,0.0093
3569.00,0.0093
3568.00,0.0093
3567.00,0.0094
3566.00,0.0095
3565.00,0.0095
3564.00,0.0096
3563.00,0.0096
3562.00,0.0096
3561.00,0.0096
3560.00,0.0097
3559.00,0.0098
3558.00,0.0098
3557.00,0.0099
3556.00,0.0099
3555.00,0.0099
3554.00,0.0100
3553.00,0.0100
3552.00,0.0100
3551.00,0.0101
3550.00,0.0101
3549.00,0.0101
3548.00,0.0101
3547.00,0.0102
3546.00,0.0102
3545.00,0.0103
3544.00,0.0103
3543.00,0.0104
3542.00,0.0104
3541.00,0.0104
3540.00,0.0105
3539.00,0.0105
3538.00,0.0105
3537.00,0.0105
3536.00,0.0105
3535.00,0.0105
3534.00,0.0105
3533.00,0.0105
3532.00,0.0105
3531.00,0.0106
3530.00,0.0106
3529.00,0.0106
3528.00,0.0106
3527.00,0.0107
3526.00,0.0107
3525.00,0.0107
3524.00,0.0108
3523.00,0.0108
3522.00,0.0108
3521.00,0.0108
3520.00,0.0108
3519.00,0.0109
3518.00,0.0109
3517.00,0.0109
3516.00,0.0109
3515.00,0.0109
3514.00,0.0109
3513.00,0.0109
3512.00,0.0109
3511.00,0.0109
3510.00,0.0110
3509.00,0.0110
3508.00,0.0110
3507.00,0.0111
3506.00,0.0111
3505.00,0.0111
3504.00,0.0111
3503.00,0.0111
3502.00,0.0111
3501.00,0.0112
3500.00,0.0112
3499.00,0.0112
3498.00,0.0112
3497.00,0.0112
3496.00,0.0112
3495.00,0.0113
3494.00,0.0113
3493.00,0.0113
3492.00,0.0113
3491.00,0.0113
3490.00,0.0113
3489.00,0.0113
3488.00,0.0113
3487.00,0.0113
3486.00,0.0114
3485.00,0.0114
3484.00,0.0114
3483.00,0.0114
3482.00,0.0114
3481.00,0.0115
3480.00,0.0115
3479.00,0.0115
3478.00,0.0115
3477.00,0.0115
3476.00,0.0115
3475.00,0.0115
3474.00,0.0116
3473.00,0.0116
3472.00,0.0116
3471.00,0.0116
3470.00,0.0116
3469.00,0.0116
3468.00,0.0116
3467.00,0.0116
3466.00,0.0116
3465.00,0.0116
3464.00,0.0116
3463.00,0.0116
3462.00,0.0116
3461.00,0.0116
3460.00,0.0116
3459.00,0.0116
3458.00,0.0116
3457.00,0.0116
3456.00,0.0116
3455.00,0.0116
3454.00,0.0116
3453.00,0.0116
3452.00,0.0116
3451.00,0.0117
3450.00,0.0117
3449.00,0.0117
3448.00,0.0117
3447.00,0.0117
3446.00,0.0117
3445.00,0.0117
3444.00,0.0117
3443.00,0.0117
3442.00,0.0117
3441.00,0.0117
3440.00,0.0117
3439.00,0.0117
3438.00,0.0117
3437.00,0.0117
3436.00,0.0117
3435.00,0.0117
3434.00,0.0117
3433.00,0.0117
3432.00,0.0117
3431.00,0.0117
3430.00,0.0117
3429.00,0.0118
3428.00,0.0118
3427.00,0.0118
3426.00,0.0118
3425.00,0.0118
3424.00,0.0118
3423.00,0.0118
3422.00,0.0118
3421.00,0.0118
3420.00,0.0118
3419.00,0.0118
3418.00,0.0118
3417.00,0.0118
3416.00,0.0118
3415.00,0.0119
3414.00,0.0119
3413.00,0.0118
3412.00,0.0118
3411.00,0.0119
3410.00,0.0119
3409.00,0.0119
3408.00,0.0119
3407.00,0.0119
3406.00,0.0119
3405.00,0.0119
3404.00,0.0118
3403.00,0.0118
3402.00,0.0118
3401.00,0.0118
3400.00,0.0119
3399.00,0.0119
3398.00,0.0120
3397.00,0.0120
3396.00,0.0120
3395.00,0.0120
3394.00,0.0120
3393.00,0.0119
3392.00,0.0120
3391.00,0.0120
3390.00,0.0120
3389.00,0.0121
3388.00,0.0121
3387.00,0.0122
3386.00,0.0122
3385.00,0.0122
3384.00,0.0123
3383.00,0.0123
3382.00,0.0123
3381.00,0.0123
3380.00,0.0122
3379.00,0.0122
3378.00,0.0122
3377.00,0.0122
3376.00,0.0123
3375.00,0.0123
3374.00,0.0123
3373.00,0.0123
3372.00,0.0122
3371.00,0.0121
3370.00,0.0121
3369.00,0.0121
3368.00,0.0121
3367.00,0.0122
3366.00,0.0123
3365.00,0.0124
3364.00,0.0125
3363.00,0.0125
3362.00,0.0125
3361.00,0.0125
3360.00,0.0126
3359.00,0.0126
3358.00,0.0127
3357.00,0.0127
3356.00,0.0128
3355.00,0.0127
3354.00,0.0127
3353.00,0.0127
3352.00,0.0126
3351.00,0.0127
3350.00,0.0128
3349.00,0.0129
3348.00,0.0130
3347.00,0.0130
3346.00,0.0130
3345.00,0.0131
3344.00,0.0131
3343.00,0.0131
3342.00,0.0131
3341.00,0.0131
3340.00,0.0131
3339.00,0.0131
3338.00,0.0132
3337.00,0.0132
3336.00,0.0133
3335.00,0.0134
3334.00,0.0135
3333.00,0.0135
3332.00,0.0136
3331.00,0.0136
3330.00,0.0136
3329.00,0.0136
3328.00,0.0135
3327.00,0.0135
3326.00,0.0136
3325.00,0.0136
3324.00,0.0137
3323.00,0.0137
3322.00,0.0138
3321.00,0.0138
3320.00,0.0138
3319.00,0.0139
3318.00,0.0139
3317.00,0.0140
3316.00,0.0140
3315.00,0.0140
3314.00,0.0140
3313.00,0.0140
3312.00,0.0140
3311.00,0.0139
3310.00,0.0139
3309.00,0.0138
3308.00,0.0138
3307.00,0.0138
3306.00,0.0139
3305.00,0.0140
3304.00,0.0142
3303.00,0.0143
3302.00,0.0144
3301.00,0.0145
3300.00,0.0146
3299.00,0.0146
3298.00,0.0146
3297.00,0.0145
3296.00,0.0145
3295.00,0.0145
3294.00,0.0145
3293.00,0.0146
