Created as New Dataset,Sample 400 By YargerLab Date Thursday, December 04 2025
cm-1,A
4000.00,0.0039
3999.00,0.0039
3998.00,0.0039
3997.00,0.0039
3996.00,0.0039
3995.00,0.0039
3994.00,0.0039
3993.00,0.0039
3992.00,0.0038
3991.00,0.0038
3990.00,0.0038
3989.00,0.0038
3988.00,0.0039
3987.00,0.0039
3986.00,0.0039
3985.00,0.0039
3984.00,0.0039
3983.00,0.0038
3982.00,0.0038
3981.00,0.0039
3980.00,0.0039
3979.00,0.0039
3978.00,0.0039
3977.00,0.0039
3976.00,0.0039
3975.00,0.0039
3974.00,0.0039
3973.00,0.0039
3972.00,0.0039
3971.00,0.0039
3970.00,0.0039
3969.00,0.0039
3968.00,0.0039
3967.00,0.0039
3966.00,0.0039
3965.00,0.0039
3964.00,0.0039
3963.00,0.0039
3962.00,0.0039
3961.00,0.0039
3960.00,0.0039
3959.00,0.0039
3958.00,0.0039
3957.00,0.0039
3956.00,0.0039
3955.00,0.0039
3954.00,0.0039
3953.00,0.0039
3952.00,0.0039
3951.00,0.0039
3950.00,0.0039
3949.00,0.0039
3948.00,0.0039
3947.00,0.0039
3946.00,0.0039
3945.00,0.0039
3944.00,0.0039
3943.00,0.0039
3942.00,0.0039
3941.00,0.0039
3940.00,0.0039
3939.00,0.0039
3938.00,0.0039
3937.00,0.0039
3936.00,0.0039
3935.00,0.0039
3934.00,0.0039
3933.00,0.0039
3932.00,0.0039
3931.00,0.0039
3930.00,0.0039
3929.00,0.0039
3928.00,0.0039
3927.00,0.0039
3926.00,0.0039
3925.00,0.0039
3924.00,0.0039
3923.00,0.0039
3922.00,0.0039
3921.00,0.0039
3920.00,0.0039
3919.00,0.0039
3918.00,0.0039
3917.00,0.0039
3916.00,0.0039
3915.00,0.0039
3914.00,0.0039
3913.00,0.0039
3912.00,0.0039
3911.00,0.0039
3910.00,0.0039
3909.00,0.0039
3908.00,0.0039
3907.00,0.0039
3906.00,0.0039
3905.00,0.0039
3904.00,0.0039
3903.00,0.0039
3902.00,0.0039
3901.00,0.0039
3900.00,0.0039
3899.00,0.0040
3898.00,0.0039
3897.00,0.0039
3896.00,0.0039
3895.00,0.0039
3894.00,0.0039
3893.00,0.0039
3892.00,0.0039
3891.00,0.0039
3890.00,0.0039
3889.00,0.0039
3888.00,0.0039
3887.00,0.0039
3886.00,0.0040
3885.00,0.0040
3884.00,0.0039
3883.00,0.0039
3882.00,0.0039
3881.00,0.0038
3880.00,0.0038
3879.00,0.0038
3878.00,0.0038
3877.00,0.0038
3876.00,0.0038
3875.00,0.0038
3874.00,0.0039
3873.00,0.0039
3872.00,0.0039
3871.00,0.0039
3870.00,0.0039
3869.00,0.0039
3868.00,0.0039
3867.00,0.0039
3866.00,0.0039
3865.00,0.0039
3864.00,0.0039
3863.00,0.0039
3862.00,0.0039
3861.00,0.0039
3860.00,0.0039
3859.00,0.0039
3858.00,0.0038
3857.00,0.0038
3856.00,0.0038
3855.00,0.0038
3854.00,0.0038
3853.00,0.0038
3852.00,0.0038
3851.00,0.0038
3850.00,0.0038
3849.00,0.0038
3848.00,0.0038
3847.00,0.0039
3846.00,0.0039
3845.00,0.0039
3844.00,0.0039
3843.00,0.0039
3842.00,0.0039
3841.00,0.0039
3840.00,0.0039
3839.00,0.0039
3838.00,0.0038
3837.00,0.0038
3836.00,0.0038
3835.00,0.0038
3834.00,0.0038
3833.00,0.0038
3832.00,0.0039
3831.00,0.0039
3830.00,0.0039
3829.00,0.0039
3828.00,0.0039
3827.00,0.0039
3826.00,0.0039
3825.00,0.0039
3824.00,0.0039
3823.00,0.0039
3822.00,0.0039
3821.00,0.0039
3820.00,0.0039
3819.00,0.0039
3818.00,0.0038
3817.00,0.0038
3816.00,0.0039
3815.00,0.0039
3814.00,0.0039
3813.00,0.0039
3812.00,0.0039
3811.00,0.0039
3810.00,0.0039
3809.00,0.0039
3808.00,0.0039
3807.00,0.0039
3806.00,0.0039
3805.00,0.0039
3804.00,0.0039
3803.00,0.0039
3802.00,0.0039
3801.00,0.0039
3800.00,0.0039
3799.00,0.0039
3798.00,0.0039
3797.00,0.0039
3796.00,0.0039
3795.00,0.0040
3794.00,0.0040
3793.00,0.0040
3792.00,0.0039
3791.00,0.0039
3790.00,0.0039
3789.00,0.0039
3788.00,0.0039
3787.00,0.0039
3786.00,0.0039
3785.00,0.0039
3784.00,0.0039
3783.00,0.0039
3782.00,0.0039
3781.00,0.0039
3780.00,0.0039
3779.00,0.0039
3778.00,0.0039
3777.00,0.0039
3776.00,0.0039
3775.00,0.0039
3774.00,0.0039
3773.00,0.0039
3772.00,0.0039
3771.00,0.0039
3770.00,0.0040
3769.00,0.0040
3768.00,0.0039
3767.00,0.0039
3766.00,0.0039
3765.00,0.0039
3764.00,0.0039
3763.00,0.0039
3762.00,0.0039
3761.00,0.0039
3760.00,0.0039
3759.00,0.0039
3758.00,0.0039
3757.00,0.0039
3756.00,0.0040
3755.00,0.0040
3754.00,0.0039
3753.00,0.0039
3752.00,0.0039
3751.00,0.0039
3750.00,0.0039
3749.00,0.0039
3748.00,0.0039
3747.00,0.0039
3746.00,0.0038
3745.00,0.0038
3744.00,0.0038
3743.00,0.0038
3742.00,0.0039
3741.00,0.0039
3740.00,0.0039
3739.00,0.0039
3738.00,0.0039
3737.00,0.0039
3736.00,0.0038
3735.00,0.0038
3734.00,0.0038
3733.00,0.0038
3732.00,0.0038
3731.00,0.0038
3730.00,0.0038
3729.00,0.0038
3728.00,0.0038
3727.00,0.0038
3726.00,0.0038
3725.00,0.0038
3724.00,0.0038
3723.00,0.0038
3722.00,0.0038
3721.00,0.0038
3720.00,0.0038
3719.00,0.0038
3718.00,0.0038
3717.00,0.0038
3716.00,0.0038
3715.00,0.0038
3714.00,0.0038
3713.00,0.0038
3712.00,0.0038
3711.00,0.0038
3710.00,0.0038
3709.00,0.0038
3708.00,0.0038
3707.00,0.0038
3706.00,0.0038
3705.00,0.0038
3704.00,0.0038
3703.00,0.0038
3702.00,0.0038
3701.00,0.0038
3700.00,0.0038
3699.00,0.0038
3698.00,0.0038
3697.00,0.0038
3696.00,0.0038
3695.00,0.0037
3694.00,0.0038
3693.00,0.0038
3692.00,0.0038
3691.00,0.0038
3690.00,0.0038
3689.00,0.0038
3688.00,0.0038
3687.00,0.0039
3686.00,0.0039
3685.00,0.0040
3684.00,0.0040
3683.00,0.0040
3682.00,0.0040
3681.00,0.0040
3680.00,0.0040
3679.00,0.0040
3678.00,0.0040
3677.00,0.0040
3676.00,0.0040
3675.00,0.0041
3674.00,0.0041
3673.00,0.0041
3672.00,0.0042
3671.00,0.0042
3670.00,0.0042
3669.00,0.0042
3668.00,0.0043
3667.00,0.0043
3666.00,0.0043
3665.00,0.0043
3664.00,0.0044
3663.00,0.0044
3662.00,0.0044
3661.00,0.0044
3660.00,0.0044
3659.00,0.0044
3658.00,0.0044
3657.00,0.0044
3656.00,0.0045
3655.00,0.0045
3654.00,0.0045
3653.00,0.0045
3652.00,0.0045
3651.00,0.0045
3650.00,0.0045
3649.00,0.0044
3648.00,0.0044
3647.00,0.0044
3646.00,0.0044
3645.00,0.0044
3644.00,0.0045
3643.00,0.0045
3642.00,0.0045
3641.00,0.0045
3640.00,0.0046
3639.00,0.0046
3638.00,0.0046
3637.00,0.0046
3636.00,0.0046
3635.00,0.0046
3634.00,0.0046
3633.00,0.0045
3632.00,0.0045
3631.00,0.0045
3630.00,0.0045
3629.00,0.0045
3628.00,0.0046
3627.00,0.0046
3626.00,0.0046
3625.00,0.0046
3624.00,0.0046
3623.00,0.0047
3622.00,0.0047
3621.00,0.0047
3620.00,0.0047
3619.00,0.0048
3618.00,0.0048
3617.00,0.0048
3616.00,0.0048
3615.00,0.0049
3614.00,0.0049
3613.00,0.0050
3612.00,0.0050
3611.00,0.0050
3610.00,0.0051
3609.00,0.0051
3608.00,0.0051
3607.00,0.0051
3606.00,0.0052
3605.00,0.0052
3604.00,0.0052
3603.00,0.0052
3602.00,0.0052
3601.00,0.0052
3600.00,0.0053
3599.00,0.0053
3598.00,0.0053
3597.00,0.0053
3596.00,0.0053
3595.00,0.0053
3594.00,0.0054
3593.00,0.0054
3592.00,0.0055
3591.00,0.0055
3590.00,0.0055
3589.00,0.0055
3588.00,0.0056
3587.00,0.0056
3586.00,0.0056
3585.00,0.0057
3584.00,0.0057
3583.00,0.0057
3582.00,0.0057
3581.00,0.0057
3580.00,0.0058
3579.00,0.0058
3578.00,0.0059
3577.00,0.0059
3576.00,0.0059
3575.00,0.0059
3574.00,0.0059
3573.00,0.0059
3572.00,0.0060
3571.00,0.0060
3570.00,0.0060
3569.00,0.0061
3568.00,0.0061
3567.00,0.0062
3566.00,0.0062
3565.00,0.0062
3564.00,0.0062
3563.00,0.0062
3562.00,0.0063
3561.00,0.0063
3560.00,0.0063
3559.00,0.0064
3558.00,0.0064
3557.00,0.0064
3556.00,0.0065
3555.00,0.0065
3554.00,0.0065
3553.00,0.0065
3552.00,0.0065
3551.00,0.0066
3550.00,0.0066
3549.00,0.0066
3548.00,0.0067
3547.00,0.0067
3546.00,0.0068
3545.00,0.0068
3544.00,0.0068
3543.00,0.0068
3542.00,0.0069
3541.00,0.0069
3540.00,0.0069
3539.00,0.0069
3538.00,0.0069
3537.00,0.0068
3536.00,0.0069
3535.00,0.0069
3534.00,0.0069
3533.00,0.0070
3532.00,0.0070
3531.00,0.0070
3530.00,0.0070
3529.00,0.0070
3528.00,0.0070
3527.00,0.0070
3526.00,0.0071
3525.00,0.0071
3524.00,0.0071
3523.00,0.0071
3522.00,0.0071
3521.00,0.0071
3520.00,0.0071
3519.00,0.0072
3518.00,0.0072
3517.00,0.0072
3516.00,0.0072
3515.00,0.0072
3514.00,0.0072
3513.00,0.0073
3512.00,0.0073
3511.00,0.0073
3510.00,0.0073
3509.00,0.0073
3508.00,0.0073
3507.00,0.0073
3506.00,0.0073
3505.00,0.0074
3504.00,0.0074
3503.00,0.0074
3502.00,0.0074
3501.00,0.0074
3500.00,0.0074
3499.00,0.0074
3498.00,0.0075
3497.00,0.0075
3496.00,0.0075
3495.00,0.0075
3494.00,0.0075
3493.00,0.0075
3492.00,0.0075
3491.00,0.0075
3490.00,0.0075
3489.00,0.0076
3488.00,0.0076
3487.00,0.0076
3486.00,0.0076
3485.00,0.0076
3484.00,0.0076
3483.00,0.0076
3482.00,0.0077
3481.00,0.0077
3480.00,0.0077
3479.00,0.0077
3478.00,0.0076
3477.00,0.0076
3476.00,0.0077
3475.00,0.0077
3474.00,0.0077
3473.00,0.0077
3472.00,0.0077
3471.00,0.0077
3470.00,0.0077
3469.00,0.0077
3468.00,0.0077
3467.00,0.0077
3466.00,0.0077
3465.00,0.0077
3464.00,0.0077
3463.00,0.0077
3462.00,0.0077
3461.00,0.0077
3460.00,0.0078
3459.00,0.0078
3458.00,0.0078
3457.00,0.0078
3456.00,0.0078
3455.00,0.0078
3454.00,0.0078
3453.00,0.0078
3452.00,0.0078
3451.00,0.0079
3450.00,0.0079
3449.00,0.0079
3448.00,0.0079
3447.00,0.0079
3446.00,0.0079
3445.00,0.0079
3444.00,0.0079
3443.00,0.0078
3442.00,0.0078
3441.00,0.0078
3440.00,0.0078
3439.00,0.0078
3438.00,0.0079
3437.00,0.0079
3436.00,0.0079
3435.00,0.0079
3434.00,0.0078
3433.00,0.0078
3432.00,0.0079
3431.00,0.0079
3430.00,0.0079
3429.00,0.0079
3428.00,0.0079
3427.00,0.0079
3426.00,0.0079
3425.00,0.0079
3424.00,0.0079
3423.00,0.0079
3422.00,0.0079
3421.00,0.0080
3420.00,0.0080
3419.00,0.0080
3418.00,0.0080
3417.00,0.0080
3416.00,0.0080
3415.00,0.0080
3414.00,0.0080
3413.00,0.0080
3412.00,0.0080
3411.00,0.0080
3410.00,0.0080
3409.00,0.0080
3408.00,0.0080
3407.00,0.0081
3406.00,0.0081
3405.00,0.0081
3404.00,0.0080
3403.00,0.0080
3402.00,0.0080
3401.00,0.0080
3400.00,0.0080
3399.00,0.0080
3398.00,0.0081
3397.00,0.0081
3396.00,0.0081
3395.00,0.0081
3394.00,0.0081
3393.00,0.0081
3392.00,0.0081
3391.00,0.0081
3390.00,0.0081
3389.00,0.0082
3388.00,0.0082
3387.00,0.0082
3386.00,0.0082
3385.00,0.0083
3384.00,0.0083
3383.00,0.0083
3382.00,0.0083
3381.00,0.0083
3380.00,0.0083
3379.00,0.0083
3378.00,0.0083
3377.00,0.0083
3376.00,0.0083
3375.00,0.0083
3374.00,0.0083
3373.00,0.0083
3372.00,0.0083
3371.00,0.0082
3370.00,0.0082
3369.00,0.0082
3368.00,0.0082
3367.00,0.0083
3366.00,0.0083
3365.00,0.0084
3364.00,0.0085
3363.00,0.0085
3362.00,0.0085
3361.00,0.0085
3360.00,0.0085
3359.00,0.0086
3358.00,0.0086
3357.00,0.0087
3356.00,0.0087
3355.00,0.0086
3354.00,0.0086
3353.00,0.0086
3352.00,0.0085
3351.00,0.0086
3350.00,0.0087
3349.00,0.0088
3348.00,0.0088
3347.00,0.0089
3346.00,0.0089
3345.00,0.0089
3344.00,0.0089
3343.00,0.0089
3342.00,0.0089
3341.00,0.0089
3340.00,0.0089
3339.00,0.0089
3338.00,0.0090
3337.00,0.0091
3336.00,0.0091
3335.00,0.0092
3334.00,0.0093
3333.00,0.0093
3332.00,0.0094
3331.00,0.0094
3330.00,0.0094
3329.00,0.0093
3328.00,0.0093
3327.00,0.0093
3326.00,0.0093
3325.00,0.0094
3324.00,0.0094
3323.00,0.0095
3322.00,0.0095
3321.00,0.0095
3320.00,0.0096
3319.00,0.0096
3318.00,0.0096
3317.00,0.0096
3316.00,0.0096
3315.00,0.0096
3314.00,0.0096
3313.00,0.0096
3312.00,0.0096
3311.00,0.0095
3310.00,0.0095
3309.00,0.0094
3308.00,0.0094
3307.00,0.0094
3306.00,0.0095
3305.00,0.0096
3304.00,0.0097
3303.00,0.0099
3302.00,0.0100
3301.00,0.0100
3300.00,0.0100
3299.00,0.0100
3298.00,0.0100
3297.00,0.0100
3296.00,0.0100
3295.00,0.0100
3294.00,0.0100
3293.00,0.0101
3292.00,0.0101
3291.00,0.0101
3290.00,0.0102
3289.00,0.0102
3288.00,0.0102
3287.00,0.0102
3286.00,0.0102
3285.00,0.0101
3284.00,0.0101
3283.00,0.0101
3282.00,0.0101
3281.00,0.0101
3280.00,0.0101
3279.00,0.0100
3278.00,0.0100
3277.00,0.0099
3276.00,0.0098
3275.00,0.0098
3274.00,0.0097
3273.00,0.0096
3272.00,0.0096
3271.00,0.0095
3270.00,0.0095
3269.00,0.0095
3268.00,0.0095
3267.00,0.0095
3266.00,0.0095
3265.00,0.0095
3264.00,0.0094
3263.00,0.0093
3262.00,0.0093
3261.00,0.0093
3260.00,0.0092
3259.00,0.0092
3258.00,0.0091
3257.00,0.0091
3256.00,0.0090
3255.00,0.0090
3254.00,0.0089
3253.00,0.0089
3252.00,0.0089
3251.00,0.0089
3250.00,0.0088
3249.00,0.0088
3248.00,0.0087
3247.00,0.0087
3246.00,0.0087
3245.00,0.0087
3244.00,0.0088
3243.00,0.0088
3242.00,0.0088
3241.00,0.0089
3240.00,0.0090
3239.00,0.0090
3238.00,0.0090
3237.00,0.0090
3236.00,0.0090
3235.00,0.0090
3234.00,0.0090
3233.00,0.0091
3232.00,0.0091
3231.00,0.0092
3230.00,0.0092
3229.00,0.0093
3228.00,0.0093
3227.00,0.0094
3226.00,0.0094
3225.00,0.0094
3224.00,0.0094
3223.00,0.0094
3222.00,0.0095
3221.00,0.0095
3220.00,0.0095
3219.00,0.0095
3218.00,0.0095
3217.00,0.0094
3216.00,0.0094
3215.00,0.0094
3214.00,0.0094
3213.00,0.0093
3212.00,0.0093
3211.00,0.0092
3210.00,0.0092
3209.00,0.0091
3208.00,0.0091
3207.00,0.0091
3206.00,0.0090
3205.00,0.0090
3204.00,0.0090
3203.00,0.0089
3202.00,0.0089
3201.00,0.0088
3200.00,0.0087
3199.00,0.0087
3198.00,0.0087
3197.00,0.0086
3196.00,0.0085
3195.00,0.0085
3194.00,0.0084
3193.00,0.0083
3192.00,0.0083
3191.00,0.0082
3190.00,0.0081
3189.00,0.0081
3188.00,0.0080
3187.00,0.0080
3186.00,0.0079
3185.00,0.0079
3184.00,0.0078
3183.00,0.0077
3182.00,0.0077
3181.00,0.0076
3180.00,0.0075
3179.00,0.0075
3178.00,0.0074
3177.00,0.0073
3176.00,0.0073
3175.00,0.0072
3174.00,0.0071
3173.00,0.0071
3172.00,0.0070
3171.00,0.0069
3170.00,0.0068
3169.00,0.0068
3168.00,0.0068
3167.00,0.0067
3166.00,0.0067
3165.00,0.0066
3164.00,0.0066
3163.00,0.0065
3162.00,0.0064
3161.00,0.0064
3160.00,0.0064
3159.00,0.0063
3158.00,0.0063
3157.00,0.0063
3156.00,0.0062
3155.00,0.0062
3154.00,0.0061
3153.00,0.0061
3152.00,0.0061
3151.00,0.0060
3150.00,0.0060
3149.00,0.0059
3148.00,0.0059
3147.00,0.0059
3146.00,0.0058
3145.00,0.0058
3144.00,0.0058
3143.00,0.0057
3142.00,0.0057
3141.00,0.0057
3140.00,0.0057
3139.00,0.0057
3138.00,0.0057
3137.00,0.0057
3136.00,0.0057
3135.00,0.0057
3134.00,0.0056
3133.00,0.0056
3132.00,0.0056
3131.00,0.0056
3130.00,0.0056
3129.00,0.0057
3128.00,0.0057
3127.00,0.0057
3126.00,0.0057
3125.00,0.0057
3124.00,0.0058
3123.00,0.0058
3122.00,0.0059
3121.00,0.0059
3120.00,0.0060
3119.00,0.0061
3118.00,0.0061
3117.00,0.0062
3116.00,0.0063
3115.00,0.0063
3114.00,0.0064
3113.00,0.0065
3112.00,0.0066
3111.00,0.0067
3110.00,0.0068
3109.00,0.0069
3108.00,0.0070
3107.00,0.0071
3106.00,0.0072
3105.00,0.0073
3104.00,0.0074
3103.00,0.0075
3102.00,0.0076
3101.00,0.0076
3100.00,0.0077
3099.00,0.0078
3098.00,0.0078
3097.00,0.0079
3096.00,0.0079
3095.00,0.0079
3094.00,0.0080
3093.00,0.0080
3092.00,0.0080
3091.00,0.0080
3090.00,0.0080
3089.00,0.0079
3088.00,0.0079
3087.00,0.0079
3086.00,0.0079
3085.00,0.0079
3084.00,0.0079
3083.00,0.0079
3082.00,0.0078
3081.00,0.0078
3080.00,0.0078
3079.00,0.0078
3078.00,0.0077
3077.00,0.0077
3076.00,0.0077
3075.00,0.0076
3074.00,0.0076
3073.00,0.0076
3072.00,0.0076
3071.00,0.0075
3070.00,0.0075
3069.00,0.0075
3068.00,0.0074
3067.00,0.0074
3066.00,0.0073
3065.00,0.0073
3064.00,0.0073
3063.00,0.0072
3062.00,0.0072
3061.00,0.0071
3060.00,0.0070
3059.00,0.0070
3058.00,0.0069
3057.00,0.0068
3056.00,0.0067
3055.00,0.0066
3054.00,0.0066
3053.00,0.0065
3052.00,0.0064
3051.00,0.0064
3050.00,0.0064
3049.00,0.0063
3048.00,0.0063
3047.00,0.0062
3046.00,0.0062
3045.00,0.0062
3044.00,0.0061
3043.00,0.0061
3042.00,0.0061
3041.00,0.0061
3040.00,0.0061
3039.00,0.0061
3038.00,0.0062
3037.00,0.0062
3036.00,0.0062
3035.00,0.0062
3034.00,0.0062
3033.00,0.0062
3032.00,0.0062
3031.00,0.0063
3030.00,0.0063
3029.00,0.0063
3028.00,0.0063
3027.00,0.0064
3026.00,0.0064
3025.00,0.0064
3024.00,0.0065
3023.00,0.0065
3022.00,0.0065
3021.00,0.0066
3020.00,0.0067
3019.00,0.0068
3018.00,0.0068
3017.00,0.0069
3016.00,0.0070
3015.00,0.0071
3014.00,0.0072
3013.00,0.0073
3012.00,0.0075
3011.00,0.0077
3010.00,0.0079
3009.00,0.0081
3008.00,0.0083
3007.00,0.0086
3006.00,0.0088
3005.00,0.0091
3004.00,0.0094
3003.00,0.0096
3002.00,0.0099
3001.00,0.0102
3000.00,0.0104
2999.00,0.0107
2998.00,0.0110
2997.00,0.0113
2996.00,0.0115
2995.00,0.0118
2994.00,0.0121
2993.00,0.0123
2992.00,0.0126
2991.00,0.0128
2990.00,0.0131
2989.00,0.0133
2988.00,0.0135
2987.00,0.0138
2986.00,0.0141
2985.00,0.0144
2984.00,0.0147
2983.00,0.0149
2982.00,0.0151
2981.00,0.0153
2980.00,0.0153
2979.00,0.0152
2978.00,0.0151
2977.00,0.0150
2976.00,0.0150
2975.00,0.0150
2974.00,0.0150
2973.00,0.0150
2972.00,0.0151
2971.00,0.0151
2970.00,0.0151
2969.00,0.0150
2968.00,0.0150
2967.00,0.0149
2966.00,0.0150
2965.00,0.0150
2964.00,0.0151
2963.00,0.0152
2962.00,0.0153
2961.00,0.0154
2960.00,0.0156
2959.00,0.0158
2958.00,0.0161
2957.00,0.0163
2956.00,0.0165
2955.00,0.0166
2954.00,0.0168
2953.00,0.0170
2952.00,0.0172
2951.00,0.0173
2950.00,0.0173
2949.00,0.0173
2948.00,0.0173
2947.00,0.0171
2946.00,0.0169
2945.00,0.0166
2944.00,0.0163
2943.00,0.0159
2942.00,0.0156
2941.00,0.0152
2940.00,0.0148
2939.00,0.0144
2938.00,0.0140
2937.00,0.0136
2936.00,0.0133
2935.00,0.0129
2934.00,0.0126
2933.00,0.0124
2932.00,0.0121
2931.00,0.0119
2930.00,0.0116
2929.00,0.0114
2928.00,0.0112
2927.00,0.0110
2926.00,0.0109
2925.00,0.0108
2924.00,0.0107
2923.00,0.0106
2922.00,0.0106
2921.00,0.0106
2920.00,0.0106
2919.00,0.0106
2918.00,0.0107
2917.00,0.0108
2916.00,0.0108
2915.00,0.0109
2914.00,0.0110
2913.00,0.0111
2912.00,0.0112
2911.00,0.0113
2910.00,0.0113
2909.00,0.0114
2908.00,0.0114
2907.00,0.0113
2906.00,0.0113
2905.00,0.0113
2904.00,0.0113
2903.00,0.0114
2902.00,0.0114
2901.00,0.0114
2900.00,0.0115
2899.00,0.0116
2898.00,0.0117
2897.00,0.0117
2896.00,0.0118
2895.00,0.0119
2894.00,0.0120
2893.00,0.0121
2892.00,0.0122
2891.00,0.0123
2890.00,0.0124
2889.00,0.0125
2888.00,0.0125
2887.00,0.0126
2886.00,0.0127
2885.00,0.0127
2884.00,0.0127
2883.00,0.0128
2882.00,0.0128
2881.00,0.0127
2880.00,0.0127
2879.00,0.0126
2878.00,0.0125
2877.00,0.0124
2876.00,0.0123
2875.00,0.0121
2874.00,0.0120
2873.00,0.0119
2872.00,0.0118
2871.00,0.0117
2870.00,0.0115
2869.00,0.0114
2868.00,0.0113
2867.00,0.0111
2866.00,0.0110
2865.00,0.0108
2864.00,0.0106
2863.00,0.0104
2862.00,0.0101
2861.00,0.0098
2860.00,0.0095
2859.00,0.0092
2858.00,0.0089
2857.00,0.0086
2856.00,0.0084
2855.00,0.0081
2854.00,0.0079
2853.00,0.0076
2852.00,0.0075
2851.00,0.0074
2850.00,0.0074
2849.00,0.0074
2848.00,0.0076
2847.00,0.0077
2846.00,0.0079
2845.00,0.0081
2844.00,0.0083
2843.00,0.0084
2842.00,0.0085
2841.00,0.0085
2840.00,0.0085
2839.00,0.0085
2838.00,0.0085
2837.00,0.0085
2836.00,0.0085
2835.00,0.0085
2834.00,0.0084
2833.00,0.0083
2832.00,0.0082
2831.00,0.0081
2830.00,0.0081
2829.00,0.0080
2828.00,0.0079
2827.00,0.0079
2826.00,0.0078
2825.00,0.0077
2824.00,0.0077
2823.00,0.0076
2822.00,0.0075
2821.00,0.0075
2820.00,0.0074
2819.00,0.0073
2818.00,0.0073
2817.00,0.0072
2816.00,0.0072
2815.00,0.0071
2814.00,0.0070
2813.00,0.0070
2812.00,0.0069
2811.00,0.0068
2810.00,0.0068
2809.00,0.0067
2808.00,0.0066
2807.00,0.0066
2806.00,0.0065
2805.00,0.0065
2804.00,0.0064
2803.00,0.0064
2802.00,0.0063
2801.00,0.0063
2800.00,0.0062
2799.00,0.0062
2798.00,0.0061
2797.00,0.0061
2796.00,0.0060
2795.00,0.0060
2794.00,0.0060
2793.00,0.0059
2792.00,0.0059
2791.00,0.0059
2790.00,0.0059
2789.00,0.0059
2788.00,0.0058
2787.00,0.0058
