Created as New Dataset,Sample 333 By YargerLab Date Tuesday, November 11 2025
cm-1,A
4000.00,0.0289
3999.00,0.0289
3998.00,0.0289
3997.00,0.0289
3996.00,0.0289
3995.00,0.0289
3994.00,0.0289
3993.00,0.0289
3992.00,0.0289
3991.00,0.0289
3990.00,0.0289
3989.00,0.0288
3988.00,0.0288
3987.00,0.0288
3986.00,0.0288
3985.00,0.0288
3984.00,0.0288
3983.00,0.0287
3982.00,0.0287
3981.00,0.0287
3980.00,0.0288
3979.00,0.0288
3978.00,0.0288
3977.00,0.0288
3976.00,0.0287
3975.00,0.0287
3974.00,0.0287
3973.00,0.0287
3972.00,0.0287
3971.00,0.0287
3970.00,0.0286
3969.00,0.0286
3968.00,0.0286
3967.00,0.0286
3966.00,0.0286
3965.00,0.0286
3964.00,0.0286
3963.00,0.0286
3962.00,0.0286
3961.00,0.0286
3960.00,0.0286
3959.00,0.0286
3958.00,0.0285
3957.00,0.0285
3956.00,0.0285
3955.00,0.0285
3954.00,0.0285
3953.00,0.0284
3952.00,0.0284
3951.00,0.0284
3950.00,0.0284
3949.00,0.0284
3948.00,0.0284
3947.00,0.0284
3946.00,0.0283
3945.00,0.0283
3944.00,0.0284
3943.00,0.0284
3942.00,0.0284
3941.00,0.0284
3940.00,0.0283
3939.00,0.0283
3938.00,0.0283
3937.00,0.0283
3936.00,0.0283
3935.00,0.0282
3934.00,0.0282
3933.00,0.0283
3932.00,0.0283
3931.00,0.0283
3930.00,0.0283
3929.00,0.0283
3928.00,0.0282
3927.00,0.0282
3926.00,0.0282
3925.00,0.0282
3924.00,0.0281
3923.00,0.0281
3922.00,0.0281
3921.00,0.0280
3920.00,0.0280
3919.00,0.0280
3918.00,0.0281
3917.00,0.0281
3916.00,0.0281
3915.00,0.0281
3914.00,0.0281
3913.00,0.0281
3912.00,0.0281
3911.00,0.0281
3910.00,0.0280
3909.00,0.0279
3908.00,0.0279
3907.00,0.0278
3906.00,0.0277
3905.00,0.0277
3904.00,0.0277
3903.00,0.0277
3902.00,0.0278
3901.00,0.0278
3900.00,0.0279
3899.00,0.0279
3898.00,0.0279
3897.00,0.0278
3896.00,0.0278
3895.00,0.0277
3894.00,0.0277
3893.00,0.0277
3892.00,0.0277
3891.00,0.0277
3890.00,0.0276
3889.00,0.0275
3888.00,0.0275
3887.00,0.0275
3886.00,0.0276
3885.00,0.0276
3884.00,0.0276
3883.00,0.0275
3882.00,0.0276
3881.00,0.0276
3880.00,0.0277
3879.00,0.0276
3878.00,0.0276
3877.00,0.0275
3876.00,0.0275
3875.00,0.0275
3874.00,0.0275
3873.00,0.0274
3872.00,0.0273
3871.00,0.0273
3870.00,0.0274
3869.00,0.0274
3868.00,0.0273
3867.00,0.0273
3866.00,0.0273
3865.00,0.0274
3864.00,0.0274
3863.00,0.0274
3862.00,0.0274
3861.00,0.0274
3860.00,0.0274
3859.00,0.0273
3858.00,0.0271
3857.00,0.0268
3856.00,0.0266
3855.00,0.0265
3854.00,0.0266
3853.00,0.0267
3852.00,0.0267
3851.00,0.0268
3850.00,0.0270
3849.00,0.0272
3848.00,0.0273
3847.00,0.0273
3846.00,0.0273
3845.00,0.0272
3844.00,0.0272
3843.00,0.0271
3842.00,0.0270
3841.00,0.0269
3840.00,0.0268
3839.00,0.0268
3838.00,0.0267
3837.00,0.0267
3836.00,0.0267
3835.00,0.0268
3834.00,0.0269
3833.00,0.0270
3832.00,0.0270
3831.00,0.0270
3830.00,0.0270
3829.00,0.0270
3828.00,0.0270
3827.00,0.0271
3826.00,0.0270
3825.00,0.0269
