Created as New Dataset,Sample 409 By YargerLab Date Thursday, December 04 2025
cm-1,A
4000.00,0.0044
3999.00,0.0043
3998.00,0.0043
3997.00,0.0043
3996.00,0.0043
3995.00,0.0043
3994.00,0.0044
3993.00,0.0044
3992.00,0.0044
3991.00,0.0044
3990.00,0.0044
3989.00,0.0043
3988.00,0.0043
3987.00,0.0043
3986.00,0.0043
3985.00,0.0043
3984.00,0.0043
3983.00,0.0043
3982.00,0.0043
3981.00,0.0043
3980.00,0.0043
3979.00,0.0043
3978.00,0.0043
3977.00,0.0043
3976.00,0.0043
3975.00,0.0043
3974.00,0.0043
3973.00,0.0044
3972.00,0.0044
3971.00,0.0044
3970.00,0.0044
3969.00,0.0044
3968.00,0.0044
3967.00,0.0044
3966.00,0.0044
3965.00,0.0043
3964.00,0.0043
3963.00,0.0043
3962.00,0.0043
3961.00,0.0043
3960.00,0.0043
3959.00,0.0044
3958.00,0.0044
3957.00,0.0044
3956.00,0.0043
3955.00,0.0043
3954.00,0.0043
3953.00,0.0043
3952.00,0.0043
3951.00,0.0043
3950.00,0.0043
3949.00,0.0043
3948.00,0.0043
3947.00,0.0043
3946.00,0.0043
3945.00,0.0043
3944.00,0.0043
3943.00,0.0043
3942.00,0.0043
3941.00,0.0043
3940.00,0.0043
3939.00,0.0043
3938.00,0.0043
3937.00,0.0043
3936.00,0.0043
3935.00,0.0043
3934.00,0.0042
3933.00,0.0042
3932.00,0.0042
3931.00,0.0042
3930.00,0.0042
3929.00,0.0042
3928.00,0.0042
3927.00,0.0043
3926.00,0.0043
3925.00,0.0043
3924.00,0.0043
3923.00,0.0043
3922.00,0.0043
3921.00,0.0043
3920.00,0.0043
3919.00,0.0043
3918.00,0.0042
3917.00,0.0042
3916.00,0.0042
3915.00,0.0042
3914.00,0.0043
3913.00,0.0043
3912.00,0.0043
3911.00,0.0043
3910.00,0.0043
3909.00,0.0043
3908.00,0.0043
3907.00,0.0043
3906.00,0.0043
3905.00,0.0042
3904.00,0.0042
3903.00,0.0042
3902.00,0.0042
3901.00,0.0042
3900.00,0.0043
3899.00,0.0043
3898.00,0.0043
3897.00,0.0043
3896.00,0.0043
3895.00,0.0043
3894.00,0.0043
3893.00,0.0043
3892.00,0.0043
3891.00,0.0042
3890.00,0.0042
3889.00,0.0042
3888.00,0.0042
3887.00,0.0042
3886.00,0.0042
3885.00,0.0042
3884.00,0.0042
3883.00,0.0042
3882.00,0.0042
3881.00,0.0042
3880.00,0.0042
3879.00,0.0042
3878.00,0.0042
3877.00,0.0042
3876.00,0.0042
3875.00,0.0042
3874.00,0.0042
3873.00,0.0042
3872.00,0.0042
3871.00,0.0042
3870.00,0.0042
3869.00,0.0042
3868.00,0.0042
3867.00,0.0042
3866.00,0.0042
3865.00,0.0042
3864.00,0.0042
3863.00,0.0042
3862.00,0.0042
3861.00,0.0042
3860.00,0.0042
3859.00,0.0042
3858.00,0.0042
3857.00,0.0042
3856.00,0.0042
3855.00,0.0043
3854.00,0.0043
3853.00,0.0043
3852.00,0.0043
3851.00,0.0043
3850.00,0.0043
3849.00,0.0043
3848.00,0.0043
3847.00,0.0043
3846.00,0.0043
3845.00,0.0043
3844.00,0.0044
3843.00,0.0043
3842.00,0.0043
3841.00,0.0043
3840.00,0.0043
3839.00,0.0042
3838.00,0.0042
3837.00,0.0042
3836.00,0.0042
3835.00,0.0042
3834.00,0.0043
3833.00,0.0043
3832.00,0.0043
3831.00,0.0043
3830.00,0.0042
3829.00,0.0043
3828.00,0.0043
3827.00,0.0043
3826.00,0.0043
3825.00,0.0043
3824.00,0.0043
3823.00,0.0043
3822.00,0.0043
3821.00,0.0043
3820.00,0.0042
3819.00,0.0043
3818.00,0.0043
3817.00,0.0043
3816.00,0.0043
3815.00,0.0043
3814.00,0.0043
3813.00,0.0043
3812.00,0.0044
3811.00,0.0044
3810.00,0.0044
3809.00,0.0044
3808.00,0.0044
3807.00,0.0043
3806.00,0.0043
3805.00,0.0043
3804.00,0.0043
3803.00,0.0043
3802.00,0.0043
3801.00,0.0043
3800.00,0.0043
3799.00,0.0043
3798.00,0.0043
3797.00,0.0043
3796.00,0.0044
3795.00,0.0044
3794.00,0.0044
3793.00,0.0044
3792.00,0.0044
3791.00,0.0044
3790.00,0.0043
3789.00,0.0043
3788.00,0.0043
3787.00,0.0043
3786.00,0.0043
3785.00,0.0043
3784.00,0.0043
3783.00,0.0042
3782.00,0.0042
3781.00,0.0042
3780.00,0.0042
3779.00,0.0043
3778.00,0.0043
3777.00,0.0043
3776.00,0.0043
3775.00,0.0043
3774.00,0.0043
3773.00,0.0043
3772.00,0.0043
3771.00,0.0043
3770.00,0.0043
3769.00,0.0043
3768.00,0.0043
3767.00,0.0043
3766.00,0.0043
3765.00,0.0043
3764.00,0.0043
3763.00,0.0043
3762.00,0.0043
3761.00,0.0042
3760.00,0.0042
3759.00,0.0042
3758.00,0.0042
3757.00,0.0043
3756.00,0.0043
3755.00,0.0043
3754.00,0.0043
3753.00,0.0043
3752.00,0.0043
3751.00,0.0043
3750.00,0.0042
3749.00,0.0042
3748.00,0.0042
3747.00,0.0042
3746.00,0.0042
3745.00,0.0042
3744.00,0.0042
3743.00,0.0042
3742.00,0.0042
3741.00,0.0042
3740.00,0.0042
3739.00,0.0042
3738.00,0.0042
3737.00,0.0042
3736.00,0.0041
3735.00,0.0041
3734.00,0.0041
3733.00,0.0041
3732.00,0.0041
3731.00,0.0041
3730.00,0.0041
3729.00,0.0041
3728.00,0.0041
3727.00,0.0041
3726.00,0.0041
3725.00,0.0041
3724.00,0.0041
3723.00,0.0041
3722.00,0.0041
3721.00,0.0041
3720.00,0.0042
3719.00,0.0042
3718.00,0.0042
3717.00,0.0042
3716.00,0.0042
3715.00,0.0042
3714.00,0.0042
3713.00,0.0042
3712.00,0.0042
3711.00,0.0042
3710.00,0.0042
3709.00,0.0041
3708.00,0.0041
3707.00,0.0041
3706.00,0.0041
3705.00,0.0042
3704.00,0.0042
3703.00,0.0042
3702.00,0.0041
3701.00,0.0041
3700.00,0.0041
3699.00,0.0041
3698.00,0.0041
3697.00,0.0041
3696.00,0.0041
3695.00,0.0041
3694.00,0.0042
3693.00,0.0042
3692.00,0.0042
3691.00,0.0043
3690.00,0.0043
3689.00,0.0044
3688.00,0.0044
3687.00,0.0044
3686.00,0.0044
3685.00,0.0044
3684.00,0.0044
3683.00,0.0044
3682.00,0.0044
3681.00,0.0044
3680.00,0.0044
3679.00,0.0044
3678.00,0.0044
3677.00,0.0045
3676.00,0.0045
3675.00,0.0045
3674.00,0.0045
3673.00,0.0045
3672.00,0.0046
3671.00,0.0046
3670.00,0.0047
3669.00,0.0047
3668.00,0.0047
3667.00,0.0047
3666.00,0.0047
3665.00,0.0047
3664.00,0.0047
3663.00,0.0047
3662.00,0.0047
3661.00,0.0047
3660.00,0.0047
3659.00,0.0048
3658.00,0.0048
3657.00,0.0049
3656.00,0.0049
3655.00,0.0049
3654.00,0.0049
3653.00,0.0049
3652.00,0.0049
3651.00,0.0049
3650.00,0.0049
3649.00,0.0049
3648.00,0.0050
3647.00,0.0050
3646.00,0.0051
3645.00,0.0051
3644.00,0.0052
3643.00,0.0052
3642.00,0.0053
3641.00,0.0054
3640.00,0.0054
3639.00,0.0054
3638.00,0.0054
3637.00,0.0054
3636.00,0.0054
3635.00,0.0055
3634.00,0.0055
3633.00,0.0055
3632.00,0.0056
3631.00,0.0056
3630.00,0.0057
3629.00,0.0058
3628.00,0.0059
3627.00,0.0059
3626.00,0.0060
3625.00,0.0061
3624.00,0.0061
3623.00,0.0061
3622.00,0.0061
3621.00,0.0062
3620.00,0.0062
3619.00,0.0063
3618.00,0.0063
3617.00,0.0064
3616.00,0.0064
3615.00,0.0065
3614.00,0.0065
3613.00,0.0066
3612.00,0.0066
3611.00,0.0067
3610.00,0.0068
3609.00,0.0068
3608.00,0.0069
3607.00,0.0070
3606.00,0.0071
3605.00,0.0071
3604.00,0.0072
3603.00,0.0072
3602.00,0.0073
3601.00,0.0074
3600.00,0.0074
3599.00,0.0075
3598.00,0.0076
3597.00,0.0076
3596.00,0.0077
3595.00,0.0077
3594.00,0.0078
3593.00,0.0079
3592.00,0.0080
3591.00,0.0080
3590.00,0.0081
3589.00,0.0081
3588.00,0.0082
3587.00,0.0083
3586.00,0.0084
3585.00,0.0085
3584.00,0.0087
3583.00,0.0088
3582.00,0.0089
3581.00,0.0090
3580.00,0.0090
3579.00,0.0091
3578.00,0.0092
3577.00,0.0093
3576.00,0.0094
3575.00,0.0095
3574.00,0.0096
3573.00,0.0097
3572.00,0.0098
3571.00,0.0098
3570.00,0.0098
3569.00,0.0099
3568.00,0.0100
3567.00,0.0101
3566.00,0.0102
3565.00,0.0103
3564.00,0.0104
3563.00,0.0104
3562.00,0.0105
3561.00,0.0106
3560.00,0.0107
3559.00,0.0108
3558.00,0.0109
3557.00,0.0110
3556.00,0.0111
3555.00,0.0111
3554.00,0.0112
3553.00,0.0113
3552.00,0.0113
3551.00,0.0114
3550.00,0.0115
3549.00,0.0115
3548.00,0.0116
3547.00,0.0116
3546.00,0.0117
3545.00,0.0118
3544.00,0.0119
3543.00,0.0120
3542.00,0.0120
3541.00,0.0121
3540.00,0.0122
3539.00,0.0122
3538.00,0.0123
3537.00,0.0123
3536.00,0.0124
3535.00,0.0125
3534.00,0.0125
3533.00,0.0125
3532.00,0.0126
3531.00,0.0126
3530.00,0.0126
3529.00,0.0127
3528.00,0.0127
3527.00,0.0128
3526.00,0.0129
3525.00,0.0129
3524.00,0.0130
3523.00,0.0130
3522.00,0.0131
3521.00,0.0131
3520.00,0.0132
3519.00,0.0132
3518.00,0.0133
3517.00,0.0133
3516.00,0.0134
3515.00,0.0134
3514.00,0.0134
3513.00,0.0135
3512.00,0.0135
3511.00,0.0136
3510.00,0.0136
3509.00,0.0137
3508.00,0.0138
3507.00,0.0138
3506.00,0.0138
3505.00,0.0139
3504.00,0.0139
3503.00,0.0140
3502.00,0.0141
3501.00,0.0141
3500.00,0.0142
3499.00,0.0142
3498.00,0.0143
