Created as New Dataset,Sample 294 By YargerLab Date Saturday, October 18 2025
cm-1,A
4000.00,0.0073
3999.00,0.0073
3998.00,0.0073
3997.00,0.0073
3996.00,0.0073
3995.00,0.0073
3994.00,0.0073
3993.00,0.0073
3992.00,0.0073
3991.00,0.0073
3990.00,0.0073
3989.00,0.0073
3988.00,0.0073
3987.00,0.0073
3986.00,0.0073
3985.00,0.0073
3984.00,0.0073
3983.00,0.0073
3982.00,0.0073
3981.00,0.0073
3980.00,0.0073
3979.00,0.0073
3978.00,0.0073
3977.00,0.0073
3976.00,0.0073
3975.00,0.0073
3974.00,0.0073
3973.00,0.0073
3972.00,0.0074
3971.00,0.0074
3970.00,0.0073
3969.00,0.0073
3968.00,0.0073
3967.00,0.0073
3966.00,0.0073
3965.00,0.0073
3964.00,0.0073
3963.00,0.0073
3962.00,0.0073
3961.00,0.0073
3960.00,0.0073
3959.00,0.0073
3958.00,0.0073
3957.00,0.0073
3956.00,0.0073
3955.00,0.0073
3954.00,0.0073
3953.00,0.0073
3952.00,0.0073
3951.00,0.0073
3950.00,0.0074
3949.00,0.0074
3948.00,0.0073
3947.00,0.0073
3946.00,0.0073
3945.00,0.0073
3944.00,0.0073
3943.00,0.0073
3942.00,0.0073
3941.00,0.0073
3940.00,0.0073
3939.00,0.0073
3938.00,0.0073
3937.00,0.0073
3936.00,0.0073
3935.00,0.0073
3934.00,0.0073
3933.00,0.0073
3932.00,0.0073
3931.00,0.0073
3930.00,0.0073
3929.00,0.0073
3928.00,0.0074
3927.00,0.0074
3926.00,0.0074
3925.00,0.0074
3924.00,0.0074
3923.00,0.0074
3922.00,0.0074
3921.00,0.0074
3920.00,0.0074
3919.00,0.0073
3918.00,0.0073
3917.00,0.0073
3916.00,0.0073
3915.00,0.0073
3914.00,0.0073
3913.00,0.0073
3912.00,0.0073
3911.00,0.0073
3910.00,0.0073
3909.00,0.0073
3908.00,0.0074
3907.00,0.0074
3906.00,0.0075
3905.00,0.0075
3904.00,0.0075
3903.00,0.0076
3902.00,0.0076
3901.00,0.0076
3900.00,0.0075
3899.00,0.0074
3898.00,0.0074
3897.00,0.0074
3896.00,0.0074
3895.00,0.0074
3894.00,0.0074
3893.00,0.0074
3892.00,0.0074
3891.00,0.0074
3890.00,0.0074
3889.00,0.0074
3888.00,0.0074
3887.00,0.0074
3886.00,0.0074
3885.00,0.0074
3884.00,0.0074
3883.00,0.0074
3882.00,0.0074
3881.00,0.0074
3880.00,0.0074
3879.00,0.0073
3878.00,0.0073
3877.00,0.0073
3876.00,0.0073
3875.00,0.0073
3874.00,0.0073
3873.00,0.0074
3872.00,0.0074
3871.00,0.0074
3870.00,0.0074
3869.00,0.0074
3868.00,0.0074
3867.00,0.0074
3866.00,0.0074
3865.00,0.0074
3864.00,0.0074
3863.00,0.0074
3862.00,0.0074
3861.00,0.0074
3860.00,0.0074
3859.00,0.0074
3858.00,0.0075
3857.00,0.0075
3856.00,0.0075
3855.00,0.0075
3854.00,0.0075
3853.00,0.0074
3852.00,0.0075
3851.00,0.0075
3850.00,0.0074
3849.00,0.0074
3848.00,0.0074
3847.00,0.0073
3846.00,0.0073
3845.00,0.0073
3844.00,0.0073
3843.00,0.0074
3842.00,0.0074
3841.00,0.0074
3840.00,0.0074
3839.00,0.0074
3838.00,0.0074
3837.00,0.0074
3836.00,0.0074
3835.00,0.0074
3834.00,0.0074
3833.00,0.0073
3832.00,0.0073
3831.00,0.0073
3830.00,0.0073
3829.00,0.0073
3828.00,0.0073
3827.00,0.0073
3826.00,0.0073
3825.00,0.0073
3824.00,0.0073
3823.00,0.0074
3822.00,0.0073
3821.00,0.0073
3820.00,0.0074
3819.00,0.0074
3818.00,0.0074
3817.00,0.0074
3816.00,0.0073
3815.00,0.0073
3814.00,0.0073
3813.00,0.0073
3812.00,0.0073
3811.00,0.0072
3810.00,0.0072
3809.00,0.0072
3808.00,0.0072
3807.00,0.0072
3806.00,0.0073
3805.00,0.0073
3804.00,0.0073
3803.00,0.0073
3802.00,0.0073
3801.00,0.0073
3800.00,0.0073
3799.00,0.0073
3798.00,0.0073
3797.00,0.0073
3796.00,0.0073
3795.00,0.0073
3794.00,0.0073
3793.00,0.0073
3792.00,0.0072
3791.00,0.0072
3790.00,0.0072
3789.00,0.0072
3788.00,0.0072
3787.00,0.0072
3786.00,0.0072
3785.00,0.0072
3784.00,0.0072
3783.00,0.0073
3782.00,0.0073
3781.00,0.0073
3780.00,0.0073
3779.00,0.0073
3778.00,0.0073
3777.00,0.0073
3776.00,0.0073
3775.00,0.0073
3774.00,0.0073
3773.00,0.0073
3772.00,0.0073
3771.00,0.0072
3770.00,0.0072
3769.00,0.0072
3768.00,0.0073
3767.00,0.0073
3766.00,0.0073
3765.00,0.0073
3764.00,0.0073
3763.00,0.0073
3762.00,0.0073
3761.00,0.0073
3760.00,0.0073
3759.00,0.0073
3758.00,0.0073
3757.00,0.0074
3756.00,0.0074
3755.00,0.0074
3754.00,0.0074
3753.00,0.0074
3752.00,0.0074
3751.00,0.0074
3750.00,0.0074
3749.00,0.0074
3748.00,0.0075
3747.00,0.0075
3746.00,0.0075
3745.00,0.0075
3744.00,0.0075
3743.00,0.0074
3742.00,0.0074
3741.00,0.0073
3740.00,0.0073
3739.00,0.0073
3738.00,0.0073
3737.00,0.0074
3736.00,0.0074
3735.00,0.0074
3734.00,0.0074
3733.00,0.0073
3732.00,0.0073
3731.00,0.0073
3730.00,0.0073
3729.00,0.0073
3728.00,0.0073
3727.00,0.0073
3726.00,0.0072
3725.00,0.0072
3724.00,0.0072
3723.00,0.0072
3722.00,0.0072
3721.00,0.0072
3720.00,0.0072
3719.00,0.0072
3718.00,0.0072
3717.00,0.0071
3716.00,0.0072
3715.00,0.0072
3714.00,0.0072
3713.00,0.0072
3712.00,0.0072
3711.00,0.0072
3710.00,0.0072
3709.00,0.0071
3708.00,0.0071
3707.00,0.0071
3706.00,0.0071
3705.00,0.0071
3704.00,0.0071
3703.00,0.0071
3702.00,0.0071
3701.00,0.0071
3700.00,0.0070
3699.00,0.0070
3698.00,0.0070
3697.00,0.0070
3696.00,0.0070
3695.00,0.0071
3694.00,0.0071
3693.00,0.0072
3692.00,0.0072
3691.00,0.0072
3690.00,0.0072
3689.00,0.0073
3688.00,0.0073
3687.00,0.0073
3686.00,0.0073
3685.00,0.0073
3684.00,0.0073
3683.00,0.0073
3682.00,0.0073
3681.00,0.0073
3680.00,0.0074
3679.00,0.0074
3678.00,0.0074
3677.00,0.0074
3676.00,0.0075
3675.00,0.0075
3674.00,0.0075
3673.00,0.0075
3672.00,0.0075
3671.00,0.0075
3670.00,0.0075
3669.00,0.0075
3668.00,0.0074
3667.00,0.0074
3666.00,0.0074
3665.00,0.0073
3664.00,0.0073
3663.00,0.0073
3662.00,0.0073
3661.00,0.0074
3660.00,0.0074
3659.00,0.0075
3658.00,0.0075
3657.00,0.0075
3656.00,0.0075
3655.00,0.0075
3654.00,0.0076
3653.00,0.0076
3652.00,0.0077
3651.00,0.0078
3650.00,0.0078
3649.00,0.0079
3648.00,0.0079
3647.00,0.0079
3646.00,0.0079
3645.00,0.0079
3644.00,0.0078
3643.00,0.0078
3642.00,0.0078
3641.00,0.0078
3640.00,0.0078
3639.00,0.0078
3638.00,0.0078
3637.00,0.0079
3636.00,0.0079
3635.00,0.0080
3634.00,0.0080
3633.00,0.0081
3632.00,0.0081
3631.00,0.0082
3630.00,0.0082
3629.00,0.0082
3628.00,0.0082
3627.00,0.0083
3626.00,0.0083
3625.00,0.0083
3624.00,0.0083
3623.00,0.0083
3622.00,0.0083
3621.00,0.0084
3620.00,0.0084
3619.00,0.0084
3618.00,0.0085
3617.00,0.0085
3616.00,0.0085
3615.00,0.0085
3614.00,0.0086
3613.00,0.0086
3612.00,0.0087
3611.00,0.0087
3610.00,0.0088
3609.00,0.0088
3608.00,0.0088
3607.00,0.0087
3606.00,0.0087
3605.00,0.0087
3604.00,0.0087
3603.00,0.0087
3602.00,0.0087
3601.00,0.0087
3600.00,0.0088
3599.00,0.0088
3598.00,0.0089
3597.00,0.0090
3596.00,0.0090
3595.00,0.0090
3594.00,0.0090
3593.00,0.0090
3592.00,0.0091
3591.00,0.0091
3590.00,0.0092
3589.00,0.0093
3588.00,0.0093
3587.00,0.0094
3586.00,0.0094
3585.00,0.0094
3584.00,0.0094
3583.00,0.0094
3582.00,0.0094
3581.00,0.0094
3580.00,0.0094
3579.00,0.0094
3578.00,0.0094
3577.00,0.0095
3576.00,0.0095
3575.00,0.0095
3574.00,0.0096
3573.00,0.0096
3572.00,0.0097
3571.00,0.0098
3570.00,0.0098
3569.00,0.0099
3568.00,0.0100
3567.00,0.0100
3566.00,0.0100
3565.00,0.0100
3564.00,0.0101
3563.00,0.0101
3562.00,0.0101
3561.00,0.0101
3560.00,0.0101
3559.00,0.0101
3558.00,0.0102
3557.00,0.0102
3556.00,0.0103
3555.00,0.0103
3554.00,0.0103
3553.00,0.0103
3552.00,0.0104
3551.00,0.0104
3550.00,0.0104
3549.00,0.0105
3548.00,0.0106
3547.00,0.0106
3546.00,0.0107
3545.00,0.0107
3544.00,0.0108
3543.00,0.0108
3542.00,0.0108
3541.00,0.0108
3540.00,0.0108
3539.00,0.0108
3538.00,0.0108
3537.00,0.0108
3536.00,0.0108
3535.00,0.0109
3534.00,0.0109
3533.00,0.0110
3532.00,0.0110
3531.00,0.0111
3530.00,0.0111
3529.00,0.0112
3528.00,0.0112
3527.00,0.0113
3526.00,0.0113
3525.00,0.0113
3524.00,0.0114
3523.00,0.0114
3522.00,0.0114
3521.00,0.0114
3520.00,0.0114
3519.00,0.0114
3518.00,0.0115
3517.00,0.0115
3516.00,0.0115
3515.00,0.0116
3514.00,0.0116
3513.00,0.0116
3512.00,0.0116
3511.00,0.0116
3510.00,0.0117
3509.00,0.0117
3508.00,0.0117
3507.00,0.0118
3506.00,0.0118
3505.00,0.0119
3504.00,0.0119
3503.00,0.0120
3502.00,0.0120
3501.00,0.0120
3500.00,0.0121
3499.00,0.0121
3498.00,0.0121
3497.00,0.0122
3496.00,0.0122
3495.00,0.0122
3494.00,0.0122
3493.00,0.0123
3492.00,0.0123
3491.00,0.0123
3490.00,0.0123
3489.00,0.0124
3488.00,0.0124
3487.00,0.0124
3486.00,0.0124
3485.00,0.0125
3484.00,0.0125
3483.00,0.0126
3482.00,0.0126
3481.00,0.0126
3480.00,0.0127
3479.00,0.0127
3478.00,0.0128
3477.00,0.0128
3476.00,0.0128
3475.00,0.0128
3474.00,0.0128
3473.00,0.0129
3472.00,0.0129
3471.00,0.0129
3470.00,0.0129
3469.00,0.0129
3468.00,0.0129
3467.00,0.0130
3466.00,0.0130
3465.00,0.0130
3464.00,0.0131
3463.00,0.0131
3462.00,0.0131
3461.00,0.0131
3460.00,0.0131
3459.00,0.0132
3458.00,0.0132
3457.00,0.0132
3456.00,0.0133
3455.00,0.0133
3454.00,0.0133
3453.00,0.0134
3452.00,0.0134
3451.00,0.0134
3450.00,0.0134
3449.00,0.0134
3448.00,0.0135
3447.00,0.0135
3446.00,0.0136
3445.00,0.0136
3444.00,0.0136
3443.00,0.0136
3442.00,0.0137
3441.00,0.0137
3440.00,0.0137
3439.00,0.0137
3438.00,0.0137
3437.00,0.0137
3436.00,0.0137
3435.00,0.0137
3434.00,0.0138
3433.00,0.0138
3432.00,0.0139
3431.00,0.0139
3430.00,0.0139
3429.00,0.0140
3428.00,0.0140
3427.00,0.0140
3426.00,0.0140
3425.00,0.0141
3424.00,0.0141
3423.00,0.0141
3422.00,0.0142
3421.00,0.0142
3420.00,0.0142
3419.00,0.0142
3418.00,0.0143
3417.00,0.0143
3416.00,0.0143
3415.00,0.0143
3414.00,0.0144
3413.00,0.0144
3412.00,0.0144
3411.00,0.0144
3410.00,0.0144
3409.00,0.0145
3408.00,0.0145
3407.00,0.0146
3406.00,0.0146
3405.00,0.0147
3404.00,0.0147
3403.00,0.0147
3402.00,0.0147
3401.00,0.0148
3400.00,0.0148
3399.00,0.0149
3398.00,0.0149
3397.00,0.0150
3396.00,0.0150
3395.00,0.0150
3394.00,0.0150
3393.00,0.0151
3392.00,0.0151
3391.00,0.0152
3390.00,0.0153
3389.00,0.0154
3388.00,0.0154
3387.00,0.0154
3386.00,0.0155
3385.00,0.0155
3384.00,0.0156
3383.00,0.0157
3382.00,0.0157
3381.00,0.0158
3380.00,0.0158
3379.00,0.0159
3378.00,0.0159
3377.00,0.0160
3376.00,0.0160
3375.00,0.0161
3374.00,0.0161
3373.00,0.0161
3372.00,0.0161
3371.00,0.0161
3370.00,0.0161
3369.00,0.0161
3368.00,0.0162
3367.00,0.0163
3366.00,0.0165
3365.00,0.0166
3364.00,0.0167
3363.00,0.0168
3362.00,0.0168
3361.00,0.0169
3360.00,0.0170
3359.00,0.0170
3358.00,0.0171
3357.00,0.0171
3356.00,0.0172
3355.00,0.0172
3354.00,0.0172
3353.00,0.0172
3352.00,0.0172
3351.00,0.0173
3350.00,0.0174
3349.00,0.0175
3348.00,0.0176
3347.00,0.0176
3346.00,0.0177
3345.00,0.0177
3344.00,0.0178
3343.00,0.0178
3342.00,0.0178
3341.00,0.0179
3340.00,0.0179
3339.00,0.0180
3338.00,0.0181
3337.00,0.0182
3336.00,0.0183
3335.00,0.0183
3334.00,0.0184
3333.00,0.0185
3332.00,0.0185
3331.00,0.0186
3330.00,0.0186
3329.00,0.0186
3328.00,0.0186
3327.00,0.0186
3326.00,0.0187
3325.00,0.0188
3324.00,0.0189
3323.00,0.0189
3322.00,0.0190
3321.00,0.0191
3320.00,0.0192
3319.00,0.0193
3318.00,0.0193
3317.00,0.0194
3316.00,0.0195
3315.00,0.0196
3314.00,0.0196
3313.00,0.0196
3312.00,0.0196
3311.00,0.0196
3310.00,0.0195
3309.00,0.0195
3308.00,0.0195
3307.00,0.0195
3306.00,0.0196
3305.00,0.0197
3304.00,0.0199
3303.00,0.0200
3302.00,0.0201
3301.00,0.0202
3300.00,0.0203
3299.00,0.0203
3298.00,0.0203
3297.00,0.0203
3296.00,0.0203
3295.00,0.0203
3294.00,0.0204
3293.00,0.0204
3292.00,0.0205
3291.00,0.0206
3290.00,0.0207
3289.00,0.0208
3288.00,0.0209
3287.00,0.0210
3286.00,0.0210
3285.00,0.0211
3284.00,0.0211
3283.00,0.0211
3282.00,0.0211
3281.00,0.0212
3280.00,0.0212
3279.00,0.0212
3278.00,0.0213
3277.00,0.0213
3276.00,0.0213
3275.00,0.0213
3274.00,0.0213
3273.00,0.0213
3272.00,0.0213
3271.00,0.0214
3270.00,0.0214
3269.00,0.0215
3268.00,0.0216
3267.00,0.0217
3266.00,0.0217
3265.00,0.0217
3264.00,0.0217
3263.00,0.0218
3262.00,0.0218
3261.00,0.0219
3260.00,0.0220
3259.00,0.0220
3258.00,0.0220
3257.00,0.0220
3256.00,0.0221
3255.00,0.0221
3254.00,0.0222
3253.00,0.0222
3252.00,0.0222
3251.00,0.0222
3250.00,0.0222
3249.00,0.0222
3248.00,0.0222
3247.00,0.0223
3246.00,0.0223
3245.00,0.0224
3244.00,0.0225
3243.00,0.0225
3242.00,0.0226
3241.00,0.0226
3240.00,0.0226
3239.00,0.0227
3238.00,0.0227
3237.00,0.0227
3236.00,0.0226
3235.00,0.0226
3234.00,0.0226
3233.00,0.0226
3232.00,0.0227
3231.00,0.0227
3230.00,0.0228
3229.00,0.0229
3228.00,0.0229
3227.00,0.0229
3226.00,0.0229
3225.00,0.0229
3224.00,0.0229
3223.00,0.0229
3222.00,0.0230
3221.00,0.0230
3220.00,0.0230
3219.00,0.0231
3218.00,0.0231
3217.00,0.0231
3216.00,0.0231
3215.00,0.0231
3214.00,0.0231
3213.00,0.0231
3212.00,0.0231
3211.00,0.0231
3210.00,0.0231
3209.00,0.0231
3208.00,0.0231
3207.00,0.0231
3206.00,0.0231
3205.00,0.0231
3204.00,0.0232
3203.00,0.0232
3202.00,0.0232
3201.00,0.0232
3200.00,0.0232
3199.00,0.0233
3198.00,0.0233
3197.00,0.0232
3196.00,0.0232
3195.00,0.0232
3194.00,0.0232
3193.00,0.0232
3192.00,0.0232
3191.00,0.0232
3190.00,0.0233
3189.00,0.0233
3188.00,0.0233
3187.00,0.0233
3186.00,0.0233
3185.00,0.0232
3184.00,0.0232
3183.00,0.0233
3182.00,0.0233
3181.00,0.0233
3180.00,0.0233
3179.00,0.0233
3178.00,0.0233
3177.00,0.0233
3176.00,0.0233
3175.00,0.0233
3174.00,0.0232
3173.00,0.0232
3172.00,0.0232
3171.00,0.0232
3170.00,0.0232
3169.00,0.0232
3168.00,0.0232
3167.00,0.0232
3166.00,0.0232
3165.00,0.0232
3164.00,0.0231
3163.00,0.0231
3162.00,0.0231
3161.00,0.0231
3160.00,0.0231
3159.00,0.0230
3158.00,0.0230
3157.00,0.0229
