Created as New Dataset,Sample 338 By YargerLab Date Tuesday, November 11 2025
cm-1,A
4000.00,0.0121
3999.00,0.0121
3998.00,0.0121
3997.00,0.0121
3996.00,0.0121
3995.00,0.0121
3994.00,0.0121
3993.00,0.0120
3992.00,0.0120
3991.00,0.0120
3990.00,0.0120
3989.00,0.0120
3988.00,0.0120
3987.00,0.0120
3986.00,0.0120
3985.00,0.0120
3984.00,0.0120
3983.00,0.0120
3982.00,0.0120
3981.00,0.0120
3980.00,0.0120
3979.00,0.0120
3978.00,0.0120
3977.00,0.0120
3976.00,0.0120
3975.00,0.0119
3974.00,0.0120
3973.00,0.0120
3972.00,0.0119
3971.00,0.0119
3970.00,0.0119
3969.00,0.0119
3968.00,0.0119
3967.00,0.0119
3966.00,0.0119
3965.00,0.0119
3964.00,0.0119
3963.00,0.0119
3962.00,0.0119
3961.00,0.0119
3960.00,0.0119
3959.00,0.0118
3958.00,0.0118
3957.00,0.0118
3956.00,0.0118
3955.00,0.0118
3954.00,0.0118
3953.00,0.0118
3952.00,0.0118
3951.00,0.0118
3950.00,0.0118
3949.00,0.0117
3948.00,0.0118
3947.00,0.0118
3946.00,0.0118
3945.00,0.0118
3944.00,0.0118
3943.00,0.0118
3942.00,0.0118
3941.00,0.0118
3940.00,0.0118
3939.00,0.0118
3938.00,0.0117
3937.00,0.0117
3936.00,0.0117
3935.00,0.0117
3934.00,0.0117
3933.00,0.0117
3932.00,0.0117
3931.00,0.0117
3930.00,0.0117
3929.00,0.0117
3928.00,0.0117
3927.00,0.0117
3926.00,0.0117
3925.00,0.0116
3924.00,0.0116
3923.00,0.0116
3922.00,0.0116
3921.00,0.0117
3920.00,0.0117
3919.00,0.0117
3918.00,0.0117
3917.00,0.0117
3916.00,0.0117
3915.00,0.0117
3914.00,0.0117
3913.00,0.0117
3912.00,0.0116
3911.00,0.0116
3910.00,0.0115
3909.00,0.0115
3908.00,0.0115
3907.00,0.0115
3906.00,0.0115
3905.00,0.0116
3904.00,0.0116
3903.00,0.0117
3902.00,0.0117
3901.00,0.0118
3900.00,0.0117
3899.00,0.0117
3898.00,0.0116
3897.00,0.0116
3896.00,0.0116
3895.00,0.0116
3894.00,0.0116
3893.00,0.0115
3892.00,0.0115
3891.00,0.0115
3890.00,0.0115
3889.00,0.0116
3888.00,0.0116
3887.00,0.0116
3886.00,0.0116
3885.00,0.0116
3884.00,0.0116
3883.00,0.0116
3882.00,0.0116
3881.00,0.0116
3880.00,0.0116
3879.00,0.0115
3878.00,0.0115
3877.00,0.0116
3876.00,0.0116
3875.00,0.0115
3874.00,0.0115
3873.00,0.0115
3872.00,0.0116
3871.00,0.0116
3870.00,0.0116
3869.00,0.0115
3868.00,0.0115
3867.00,0.0115
3866.00,0.0116
3865.00,0.0116
3864.00,0.0116
3863.00,0.0115
3862.00,0.0115
3861.00,0.0115
3860.00,0.0114
3859.00,0.0114
3858.00,0.0113
3857.00,0.0113
3856.00,0.0112
3855.00,0.0113
3854.00,0.0113
3853.00,0.0114
3852.00,0.0115
3851.00,0.0116
3850.00,0.0116
3849.00,0.0116
3848.00,0.0115
3847.00,0.0114
3846.00,0.0114
3845.00,0.0114
3844.00,0.0114
3843.00,0.0114
3842.00,0.0114
3841.00,0.0114
3840.00,0.0114
3839.00,0.0114
3838.00,0.0114
3837.00,0.0114
3836.00,0.0115
3835.00,0.0115
3834.00,0.0115
3833.00,0.0114
3832.00,0.0114
3831.00,0.0113
3830.00,0.0113
