Created as New Dataset,Sample 419 By YargerLab Date Thursday, December 04 2025
cm-1,A
4000.00,0.0039
3999.00,0.0039
3998.00,0.0039
3997.00,0.0039
3996.00,0.0039
3995.00,0.0039
3994.00,0.0039
3993.00,0.0039
3992.00,0.0038
3991.00,0.0038
3990.00,0.0038
3989.00,0.0039
3988.00,0.0039
3987.00,0.0039
3986.00,0.0039
3985.00,0.0039
3984.00,0.0039
3983.00,0.0039
3982.00,0.0039
3981.00,0.0039
3980.00,0.0039
3979.00,0.0039
3978.00,0.0039
3977.00,0.0039
3976.00,0.0039
3975.00,0.0039
3974.00,0.0039
3973.00,0.0039
3972.00,0.0039
3971.00,0.0039
3970.00,0.0039
3969.00,0.0039
3968.00,0.0039
3967.00,0.0039
3966.00,0.0039
3965.00,0.0039
3964.00,0.0039
3963.00,0.0039
3962.00,0.0039
3961.00,0.0038
3960.00,0.0038
3959.00,0.0038
3958.00,0.0038
3957.00,0.0038
3956.00,0.0038
3955.00,0.0038
3954.00,0.0038
3953.00,0.0038
3952.00,0.0038
3951.00,0.0038
3950.00,0.0038
3949.00,0.0038
3948.00,0.0038
3947.00,0.0039
3946.00,0.0038
3945.00,0.0038
3944.00,0.0038
3943.00,0.0038
3942.00,0.0038
3941.00,0.0038
3940.00,0.0038
3939.00,0.0038
3938.00,0.0039
3937.00,0.0039
3936.00,0.0039
3935.00,0.0039
3934.00,0.0039
3933.00,0.0038
3932.00,0.0038
3931.00,0.0038
3930.00,0.0038
3929.00,0.0038
3928.00,0.0038
3927.00,0.0038
3926.00,0.0038
3925.00,0.0038
3924.00,0.0038
3923.00,0.0038
3922.00,0.0038
3921.00,0.0038
3920.00,0.0038
3919.00,0.0038
3918.00,0.0038
3917.00,0.0038
3916.00,0.0038
3915.00,0.0038
3914.00,0.0038
3913.00,0.0038
3912.00,0.0038
3911.00,0.0038
3910.00,0.0039
3909.00,0.0039
3908.00,0.0039
3907.00,0.0039
3906.00,0.0039
3905.00,0.0038
3904.00,0.0038
3903.00,0.0038
3902.00,0.0037
3901.00,0.0037
3900.00,0.0037
3899.00,0.0037
3898.00,0.0037
3897.00,0.0037
3896.00,0.0037
3895.00,0.0037
3894.00,0.0038
3893.00,0.0038
3892.00,0.0038
3891.00,0.0038
3890.00,0.0038
3889.00,0.0038
3888.00,0.0038
3887.00,0.0038
3886.00,0.0038
3885.00,0.0038
3884.00,0.0038
3883.00,0.0038
3882.00,0.0037
3881.00,0.0037
3880.00,0.0037
3879.00,0.0038
3878.00,0.0038
3877.00,0.0037
3876.00,0.0037
3875.00,0.0038
3874.00,0.0038
3873.00,0.0038
3872.00,0.0038
3871.00,0.0037
3870.00,0.0038
3869.00,0.0038
3868.00,0.0037
3867.00,0.0037
3866.00,0.0037
3865.00,0.0037
3864.00,0.0037
3863.00,0.0037
3862.00,0.0037
3861.00,0.0037
3860.00,0.0037
3859.00,0.0037
3858.00,0.0037
3857.00,0.0037
3856.00,0.0037
3855.00,0.0037
3854.00,0.0037
3853.00,0.0037
3852.00,0.0036
3851.00,0.0036
3850.00,0.0036
3849.00,0.0037
3848.00,0.0037
3847.00,0.0037
3846.00,0.0038
3845.00,0.0038
3844.00,0.0038
3843.00,0.0038
3842.00,0.0038
3841.00,0.0038
3840.00,0.0038
3839.00,0.0037
3838.00,0.0037
3837.00,0.0037
3836.00,0.0037
3835.00,0.0037
3834.00,0.0037
3833.00,0.0038
3832.00,0.0038
3831.00,0.0038
3830.00,0.0038
3829.00,0.0038
3828.00,0.0038
3827.00,0.0038
3826.00,0.0039
3825.00,0.0038
3824.00,0.0038
3823.00,0.0038
3822.00,0.0038
3821.00,0.0038
3820.00,0.0038
3819.00,0.0037
3818.00,0.0037
3817.00,0.0037
3816.00,0.0038
3815.00,0.0038
3814.00,0.0038
3813.00,0.0038
3812.00,0.0038
3811.00,0.0038
3810.00,0.0038
3809.00,0.0038
3808.00,0.0038
3807.00,0.0038
3806.00,0.0038
3805.00,0.0038
3804.00,0.0038
3803.00,0.0038
3802.00,0.0038
3801.00,0.0038
3800.00,0.0038
3799.00,0.0037
3798.00,0.0037
3797.00,0.0037
3796.00,0.0037
3795.00,0.0037
3794.00,0.0037
3793.00,0.0037
3792.00,0.0038
3791.00,0.0038
3790.00,0.0038
3789.00,0.0039
3788.00,0.0039
3787.00,0.0039
3786.00,0.0038
3785.00,0.0038
3784.00,0.0038
3783.00,0.0038
3782.00,0.0038
3781.00,0.0038
3780.00,0.0038
3779.00,0.0038
3778.00,0.0038
3777.00,0.0038
3776.00,0.0038
3775.00,0.0038
3774.00,0.0038
3773.00,0.0039
3772.00,0.0038
3771.00,0.0038
3770.00,0.0038
3769.00,0.0038
3768.00,0.0038
3767.00,0.0038
3766.00,0.0038
3765.00,0.0038
3764.00,0.0038
3763.00,0.0038
3762.00,0.0038
3761.00,0.0038
3760.00,0.0038
3759.00,0.0038
3758.00,0.0038
3757.00,0.0038
3756.00,0.0038
3755.00,0.0038
3754.00,0.0038
3753.00,0.0038
3752.00,0.0038
3751.00,0.0038
3750.00,0.0037
3749.00,0.0037
3748.00,0.0037
3747.00,0.0037
3746.00,0.0037
3745.00,0.0037
3744.00,0.0037
3743.00,0.0037
3742.00,0.0037
3741.00,0.0036
3740.00,0.0037
3739.00,0.0037
3738.00,0.0037
3737.00,0.0037
3736.00,0.0037
3735.00,0.0036
3734.00,0.0036
3733.00,0.0036
3732.00,0.0036
3731.00,0.0036
3730.00,0.0036
3729.00,0.0036
3728.00,0.0037
3727.00,0.0037
3726.00,0.0037
3725.00,0.0037
3724.00,0.0037
3723.00,0.0037
3722.00,0.0037
3721.00,0.0037
3720.00,0.0037
3719.00,0.0037
3718.00,0.0038
3717.00,0.0038
3716.00,0.0038
3715.00,0.0037
3714.00,0.0037
3713.00,0.0037
3712.00,0.0037
3711.00,0.0037
3710.00,0.0036
3709.00,0.0036
3708.00,0.0036
3707.00,0.0037
3706.00,0.0037
3705.00,0.0037
3704.00,0.0037
3703.00,0.0037
3702.00,0.0037
3701.00,0.0037
3700.00,0.0037
3699.00,0.0037
3698.00,0.0037
3697.00,0.0037
3696.00,0.0038
3695.00,0.0038
3694.00,0.0038
3693.00,0.0038
3692.00,0.0038
3691.00,0.0038
3690.00,0.0038
3689.00,0.0038
3688.00,0.0038
3687.00,0.0038
3686.00,0.0038
3685.00,0.0038
3684.00,0.0039
3683.00,0.0039
3682.00,0.0039
3681.00,0.0040
3680.00,0.0040
3679.00,0.0040
3678.00,0.0039
3677.00,0.0039
3676.00,0.0039
3675.00,0.0039
3674.00,0.0039
3673.00,0.0039
3672.00,0.0038
3671.00,0.0038
3670.00,0.0038
3669.00,0.0039
3668.00,0.0039
3667.00,0.0039
3666.00,0.0040
3665.00,0.0040
3664.00,0.0040
3663.00,0.0041
3662.00,0.0041
3661.00,0.0041
3660.00,0.0041
3659.00,0.0041
3658.00,0.0041
3657.00,0.0041
3656.00,0.0041
3655.00,0.0041
3654.00,0.0041
3653.00,0.0041
3652.00,0.0041
3651.00,0.0041
3650.00,0.0042
3649.00,0.0042
3648.00,0.0042
3647.00,0.0042
3646.00,0.0042
3645.00,0.0042
3644.00,0.0043
3643.00,0.0044
3642.00,0.0044
3641.00,0.0044
3640.00,0.0045
3639.00,0.0045
3638.00,0.0045
3637.00,0.0046
3636.00,0.0046
3635.00,0.0046
3634.00,0.0046
3633.00,0.0047
3632.00,0.0047
3631.00,0.0046
3630.00,0.0046
3629.00,0.0047
3628.00,0.0047
3627.00,0.0047
3626.00,0.0048
3625.00,0.0048
3624.00,0.0048
3623.00,0.0049
3622.00,0.0049
3621.00,0.0049
3620.00,0.0049
3619.00,0.0050
3618.00,0.0050
3617.00,0.0051
3616.00,0.0051
3615.00,0.0052
3614.00,0.0052
3613.00,0.0052
3612.00,0.0053
3611.00,0.0053
3610.00,0.0054
3609.00,0.0054
3608.00,0.0055
3607.00,0.0055
3606.00,0.0055
3605.00,0.0056
3604.00,0.0056
3603.00,0.0057
3602.00,0.0057
3601.00,0.0058
3600.00,0.0058
3599.00,0.0059
3598.00,0.0059
3597.00,0.0060
3596.00,0.0060
3595.00,0.0060
3594.00,0.0061
3593.00,0.0061
3592.00,0.0062
3591.00,0.0062
3590.00,0.0062
3589.00,0.0062
3588.00,0.0063
3587.00,0.0064
3586.00,0.0064
3585.00,0.0065
3584.00,0.0066
3583.00,0.0066
3582.00,0.0067
3581.00,0.0067
3580.00,0.0068
3579.00,0.0068
3578.00,0.0069
3577.00,0.0069
3576.00,0.0070
3575.00,0.0071
3574.00,0.0071
3573.00,0.0072
3572.00,0.0072
3571.00,0.0073
3570.00,0.0073
3569.00,0.0074
3568.00,0.0074
3567.00,0.0075
3566.00,0.0075
3565.00,0.0076
3564.00,0.0077
3563.00,0.0077
3562.00,0.0078
3561.00,0.0078
3560.00,0.0079
3559.00,0.0079
3558.00,0.0080
3557.00,0.0080
3556.00,0.0081
3555.00,0.0082
3554.00,0.0082
3553.00,0.0083
3552.00,0.0083
3551.00,0.0084
3550.00,0.0084
3549.00,0.0085
3548.00,0.0085
3547.00,0.0086
3546.00,0.0087
3545.00,0.0087
3544.00,0.0087
3543.00,0.0088
3542.00,0.0088
3541.00,0.0088
3540.00,0.0088
3539.00,0.0089
3538.00,0.0090
3537.00,0.0090
3536.00,0.0091
3535.00,0.0091
3534.00,0.0092
3533.00,0.0092
3532.00,0.0092
3531.00,0.0093
3530.00,0.0093
3529.00,0.0094
3528.00,0.0094
3527.00,0.0095
3526.00,0.0095
3525.00,0.0095
3524.00,0.0096
3523.00,0.0096
3522.00,0.0097
3521.00,0.0097
3520.00,0.0098
3519.00,0.0098
3518.00,0.0099
3517.00,0.0099
3516.00,0.0100
3515.00,0.0100
3514.00,0.0101
3513.00,0.0101
3512.00,0.0102
3511.00,0.0102
3510.00,0.0103
3509.00,0.0103
3508.00,0.0104
3507.00,0.0104
3506.00,0.0105
3505.00,0.0106
3504.00,0.0106
3503.00,0.0107
3502.00,0.0108
3501.00,0.0108
3500.00,0.0109
3499.00,0.0109
3498.00,0.0110
3497.00,0.0110
3496.00,0.0111
3495.00,0.0112
3494.00,0.0112
3493.00,0.0113
3492.00,0.0114
3491.00,0.0114
3490.00,0.0115
3489.00,0.0115
3488.00,0.0116
3487.00,0.0116
3486.00,0.0117
3485.00,0.0117
3484.00,0.0118
3483.00,0.0119
3482.00,0.0119
3481.00,0.0120
3480.00,0.0120
3479.00,0.0121
3478.00,0.0121
3477.00,0.0121
3476.00,0.0122
3475.00,0.0123
3474.00,0.0124
3473.00,0.0124
3472.00,0.0125
3471.00,0.0125
3470.00,0.0126
3469.00,0.0127
3468.00,0.0127
3467.00,0.0128
3466.00,0.0128
3465.00,0.0129
3464.00,0.0130
3463.00,0.0130
3462.00,0.0131
3461.00,0.0131
3460.00,0.0132
3459.00,0.0132
3458.00,0.0133
3457.00,0.0133
3456.00,0.0133
3455.00,0.0134
3454.00,0.0134
3453.00,0.0135
3452.00,0.0135
3451.00,0.0136
3450.00,0.0136
3449.00,0.0136
3448.00,0.0137
3447.00,0.0137
3446.00,0.0137
3445.00,0.0138
3444.00,0.0138
3443.00,0.0139
3442.00,0.0139
3441.00,0.0139
3440.00,0.0140
3439.00,0.0140
3438.00,0.0141
3437.00,0.0141
3436.00,0.0141
3435.00,0.0142
3434.00,0.0142
3433.00,0.0142
3432.00,0.0143
3431.00,0.0143
3430.00,0.0143
3429.00,0.0144
3428.00,0.0144
3427.00,0.0144
3426.00,0.0145
3425.00,0.0145
3424.00,0.0145
3423.00,0.0146
3422.00,0.0146
3421.00,0.0146
3420.00,0.0146
3419.00,0.0147
3418.00,0.0147
3417.00,0.0147
3416.00,0.0147
3415.00,0.0148
3414.00,0.0148
3413.00,0.0148
3412.00,0.0149
3411.00,0.0149
3410.00,0.0150
3409.00,0.0150
3408.00,0.0150
3407.00,0.0151
3406.00,0.0151
3405.00,0.0152
3404.00,0.0152
3403.00,0.0152
3402.00,0.0152
3401.00,0.0152
3400.00,0.0152
3399.00,0.0153
3398.00,0.0154
3397.00,0.0155
3396.00,0.0155
3395.00,0.0156
3394.00,0.0155
3393.00,0.0155
3392.00,0.0155
3391.00,0.0156
3390.00,0.0156
3389.00,0.0157
3388.00,0.0158
3387.00,0.0159
3386.00,0.0159
3385.00,0.0160
3384.00,0.0160
3383.00,0.0160
3382.00,0.0160
3381.00,0.0161
3380.00,0.0161
3379.00,0.0161
3378.00,0.0162
3377.00,0.0162
3376.00,0.0163
3375.00,0.0164
3374.00,0.0164
3373.00,0.0164
3372.00,0.0164
3371.00,0.0164
3370.00,0.0164
3369.00,0.0164
3368.00,0.0165
3367.00,0.0166
3366.00,0.0166
3365.00,0.0167
3364.00,0.0168
3363.00,0.0168
3362.00,0.0169
3361.00,0.0169
3360.00,0.0169
3359.00,0.0170
3358.00,0.0170
3357.00,0.0171
3356.00,0.0172
3355.00,0.0172
3354.00,0.0172
3353.00,0.0172
3352.00,0.0172
3351.00,0.0172
3350.00,0.0172
3349.00,0.0173
3348.00,0.0174
3347.00,0.0175
3346.00,0.0175
3345.00,0.0175
3344.00,0.0175
3343.00,0.0175
3342.00,0.0175
3341.00,0.0175
3340.00,0.0175
3339.00,0.0175
3338.00,0.0176
3337.00,0.0176
3336.00,0.0177
3335.00,0.0178
3334.00,0.0178
3333.00,0.0178
3332.00,0.0178
3331.00,0.0178
3330.00,0.0178
3329.00,0.0178
3328.00,0.0178
3327.00,0.0178
3326.00,0.0178
3325.00,0.0178
3324.00,0.0179
3323.00,0.0180
3322.00,0.0180
3321.00,0.0181
3320.00,0.0181
3319.00,0.0181
3318.00,0.0182
3317.00,0.0182
3316.00,0.0182
3315.00,0.0182
3314.00,0.0182
3313.00,0.0182
3312.00,0.0181
3311.00,0.0181
3310.00,0.0180
3309.00,0.0180
3308.00,0.0180
3307.00,0.0180
3306.00,0.0181
3305.00,0.0181
3304.00,0.0182
3303.00,0.0183
3302.00,0.0184
3301.00,0.0184
3300.00,0.0185
3299.00,0.0184
3298.00,0.0184
3297.00,0.0184
3296.00,0.0183
3295.00,0.0183
3294.00,0.0183
3293.00,0.0184
3292.00,0.0184
3291.00,0.0184
3290.00,0.0185
3289.00,0.0185
3288.00,0.0185
3287.00,0.0186
3286.00,0.0185
3285.00,0.0185
3284.00,0.0185
3283.00,0.0185
3282.00,0.0185
3281.00,0.0185
3280.00,0.0185
3279.00,0.0185
3278.00,0.0185
3277.00,0.0185
3276.00,0.0185
3275.00,0.0185
3274.00,0.0184
3273.00,0.0184
3272.00,0.0184
3271.00,0.0184
3270.00,0.0184
3269.00,0.0184
3268.00,0.0184
3267.00,0.0185
3266.00,0.0185
3265.00,0.0185
3264.00,0.0184
3263.00,0.0184
3262.00,0.0184
3261.00,0.0184
3260.00,0.0183
3259.00,0.0183
3258.00,0.0183
3257.00,0.0183
3256.00,0.0183
3255.00,0.0183
3254.00,0.0183
3253.00,0.0183
3252.00,0.0183
3251.00,0.0182
3250.00,0.0182
3249.00,0.0182
3248.00,0.0182
3247.00,0.0182
3246.00,0.0182
3245.00,0.0182
3244.00,0.0182
3243.00,0.0182
3242.00,0.0182
3241.00,0.0181
3240.00,0.0181
3239.00,0.0181
3238.00,0.0181
3237.00,0.0180
3236.00,0.0180
3235.00,0.0180
3234.00,0.0179
3233.00,0.0179
3232.00,0.0179
3231.00,0.0179
3230.00,0.0179
3229.00,0.0179
3228.00,0.0179
3227.00,0.0179
3226.00,0.0178
3225.00,0.0178
3224.00,0.0178
3223.00,0.0177
3222.00,0.0177
3221.00,0.0177
3220.00,0.0176
3219.00,0.0176
3218.00,0.0175
3217.00,0.0175
3216.00,0.0175
3215.00,0.0174
3214.00,0.0174
3213.00,0.0174
3212.00,0.0174
3211.00,0.0173
3210.00,0.0173
3209.00,0.0173
3208.00,0.0173
3207.00,0.0173
3206.00,0.0172
3205.00,0.0172
3204.00,0.0172
3203.00,0.0171
3202.00,0.0171
3201.00,0.0171
3200.00,0.0171
3199.00,0.0171
3198.00,0.0170
3197.00,0.0170
3196.00,0.0170
3195.00,0.0170
3194.00,0.0170
3193.00,0.0170
3192.00,0.0169
3191.00,0.0169
3190.00,0.0168
3189.00,0.0168
3188.00,0.0168
3187.00,0.0168
3186.00,0.0167
3185.00,0.0167
3184.00,0.0167
3183.00,0.0166
3182.00,0.0165
3181.00,0.0165
3180.00,0.0164
3179.00,0.0163
3178.00,0.0163
3177.00,0.0162
3176.00,0.0162
3175.00,0.0161
3174.00,0.0161
3173.00,0.0161
3172.00,0.0161
3171.00,0.0160
3170.00,0.0160
3169.00,0.0159
3168.00,0.0159
3167.00,0.0158
3166.00,0.0157
3165.00,0.0157
3164.00,0.0156
3163.00,0.0156
3162.00,0.0155
3161.00,0.0155
3160.00,0.0154
3159.00,0.0154
3158.00,0.0154
3157.00,0.0153
3156.00,0.0153
3155.00,0.0152
3154.00,0.0152
3153.00,0.0151
3152.00,0.0151
3151.00,0.0150
3150.00,0.0150
3149.00,0.0149
3148.00,0.0149
3147.00,0.0148
3146.00,0.0148
3145.00,0.0147
3144.00,0.0146
3143.00,0.0146
3142.00,0.0145
3141.00,0.0145
3140.00,0.0144
3139.00,0.0144
3138.00,0.0143
3137.00,0.0143
3136.00,0.0143
3135.00,0.0142
3134.00,0.0142
3133.00,0.0142
3132.00,0.0141
3131.00,0.0141
3130.00,0.0141
3129.00,0.0140
3128.00,0.0140
3127.00,0.0139
3126.00,0.0139
3125.00,0.0138
3124.00,0.0138
3123.00,0.0138
3122.00,0.0138
3121.00,0.0138
3120.00,0.0137
3119.00,0.0136
3118.00,0.0136
3117.00,0.0136
3116.00,0.0135
3115.00,0.0135
3114.00,0.0134
3113.00,0.0134
3112.00,0.0133
3111.00,0.0133
3110.00,0.0132
3109.00,0.0132
3108.00,0.0131
3107.00,0.0130
3106.00,0.0130
3105.00,0.0129
3104.00,0.0129
3103.00,0.0128
3102.00,0.0128
3101.00,0.0127
3100.00,0.0127
3099.00,0.0126
3098.00,0.0126
3097.00,0.0125
3096.00,0.0125
3095.00,0.0124
3094.00,0.0124
3093.00,0.0123
3092.00,0.0123
3091.00,0.0123
3090.00,0.0123
3089.00,0.0123
3088.00,0.0122
3087.00,0.0122
3086.00,0.0122
3085.00,0.0122
3084.00,0.0122
3083.00,0.0122
3082.00,0.0122
3081.00,0.0121
3080.00,0.0121
3079.00,0.0121
3078.00,0.0121
3077.00,0.0120
3076.00,0.0120
3075.00,0.0120
3074.00,0.0120
3073.00,0.0120
3072.00,0.0120
3071.00,0.0120
3070.00,0.0120
3069.00,0.0119
3068.00,0.0119
3067.00,0.0118
3066.00,0.0117
3065.00,0.0116
3064.00,0.0115
3063.00,0.0114
3062.00,0.0114
3061.00,0.0113
3060.00,0.0112
3059.00,0.0112
3058.00,0.0111
3057.00,0.0110
3056.00,0.0110
3055.00,0.0109
3054.00,0.0109
3053.00,0.0108
3052.00,0.0108
3051.00,0.0108
3050.00,0.0107
3049.00,0.0107
3048.00,0.0106
3047.00,0.0106
3046.00,0.0106
3045.00,0.0106
3044.00,0.0105
3043.00,0.0105
3042.00,0.0105
3041.00,0.0104
3040.00,0.0104
3039.00,0.0104
3038.00,0.0104
3037.00,0.0103
3036.00,0.0103
3035.00,0.0103
3034.00,0.0103
3033.00,0.0103
3032.00,0.0102
3031.00,0.0102
3030.00,0.0102
3029.00,0.0102
3028.00,0.0102
3027.00,0.0102
3026.00,0.0102
3025.00,0.0102
3024.00,0.0102
3023.00,0.0102
3022.00,0.0103
3021.00,0.0103
3020.00,0.0104
3019.00,0.0104
3018.00,0.0105
3017.00,0.0105
3016.00,0.0106
3015.00,0.0107
3014.00,0.0108
3013.00,0.0109
3012.00,0.0110
3011.00,0.0111
3010.00,0.0112
3009.00,0.0113
3008.00,0.0115
3007.00,0.0116
3006.00,0.0118
3005.00,0.0119
3004.00,0.0121
3003.00,0.0123
3002.00,0.0125
3001.00,0.0128
3000.00,0.0130
2999.00,0.0133
2998.00,0.0135
2997.00,0.0139
2996.00,0.0142
2995.00,0.0145
2994.00,0.0149
2993.00,0.0153
2992.00,0.0157
2991.00,0.0161
2990.00,0.0165
2989.00,0.0169
2988.00,0.0173
2987.00,0.0177
2986.00,0.0180
2985.00,0.0184
2984.00,0.0187
2983.00,0.0190
2982.00,0.0193
2981.00,0.0197
2980.00,0.0200
2979.00,0.0204
2978.00,0.0208
2977.00,0.0212
2976.00,0.0215
2975.00,0.0219
2974.00,0.0222
2973.00,0.0225
2972.00,0.0229
2971.00,0.0233
2970.00,0.0238
2969.00,0.0243
2968.00,0.0247
2967.00,0.0252
2966.00,0.0258
2965.00,0.0263
2964.00,0.0268
2963.00,0.0274
2962.00,0.0279
2961.00,0.0284
2960.00,0.0288
2959.00,0.0292
2958.00,0.0296
2957.00,0.0299
2956.00,0.0302
2955.00,0.0305
2954.00,0.0306
2953.00,0.0308
2952.00,0.0308
2951.00,0.0308
2950.00,0.0308
2949.00,0.0307
2948.00,0.0306
2947.00,0.0305
2946.00,0.0304
2945.00,0.0303
2944.00,0.0303
2943.00,0.0303
2942.00,0.0303
2941.00,0.0304
2940.00,0.0306
2939.00,0.0307
2938.00,0.0310
2937.00,0.0313
2936.00,0.0317
2935.00,0.0320
2934.00,0.0324
2933.00,0.0328
2932.00,0.0332
2931.00,0.0336
2930.00,0.0340
2929.00,0.0344
2928.00,0.0348
2927.00,0.0351
2926.00,0.0354
2925.00,0.0356
2924.00,0.0358
2923.00,0.0360
2922.00,0.0361
2921.00,0.0361
2920.00,0.0360
2919.00,0.0359
2918.00,0.0356
2917.00,0.0354
2916.00,0.0350
2915.00,0.0346
2914.00,0.0342
2913.00,0.0338
2912.00,0.0333
2911.00,0.0328
2910.00,0.0323
2909.00,0.0318
2908.00,0.0313
2907.00,0.0308
2906.00,0.0303
2905.00,0.0299
2904.00,0.0295
2903.00,0.0292
2902.00,0.0289
2901.00,0.0287
2900.00,0.0285
2899.00,0.0283
2898.00,0.0282
2897.00,0.0281
2896.00,0.0279
2895.00,0.0278
2894.00,0.0277
2893.00,0.0276
2892.00,0.0275
2891.00,0.0274
2890.00,0.0273
2889.00,0.0272
2888.00,0.0271
2887.00,0.0270
2886.00,0.0270
2885.00,0.0269
2884.00,0.0268
2883.00,0.0268
2882.00,0.0268
2881.00,0.0267
2880.00,0.0267
2879.00,0.0267
2878.00,0.0267
2877.00,0.0267
2876.00,0.0267
2875.00,0.0267
2874.00,0.0267
2873.00,0.0267
2872.00,0.0267
2871.00,0.0266
2870.00,0.0266
2869.00,0.0265
2868.00,0.0263
2867.00,0.0262
2866.00,0.0261
2865.00,0.0260
2864.00,0.0259
2863.00,0.0259
2862.00,0.0259
2861.00,0.0260
2860.00,0.0260
2859.00,0.0261
2858.00,0.0262
2857.00,0.0261
2856.00,0.0261
2855.00,0.0259
2854.00,0.0256
2853.00,0.0252
2852.00,0.0247
2851.00,0.0242
2850.00,0.0235
2849.00,0.0229
2848.00,0.0222
2847.00,0.0215
2846.00,0.0208
2845.00,0.0202
2844.00,0.0196
2843.00,0.0190
2842.00,0.0185
2841.00,0.0180
2840.00,0.0176
2839.00,0.0173
2838.00,0.0170
2837.00,0.0168
2836.00,0.0166
2835.00,0.0165
2834.00,0.0164
2833.00,0.0163
2832.00,0.0162
2831.00,0.0161
2830.00,0.0159
2829.00,0.0157
2828.00,0.0155
2827.00,0.0152
2826.00,0.0149
2825.00,0.0146
2824.00,0.0143
2823.00,0.0139
2822.00,0.0136
2821.00,0.0133
2820.00,0.0129
2819.00,0.0126
2818.00,0.0124
2817.00,0.0121
2816.00,0.0119
2815.00,0.0117
2814.00,0.0115
2813.00,0.0113
2812.00,0.0111
2811.00,0.0109
2810.00,0.0108
2809.00,0.0106
2808.00,0.0105
2807.00,0.0104
2806.00,0.0102
2805.00,0.0101
2804.00,0.0100
2803.00,0.0099
2802.00,0.0098
2801.00,0.0097
2800.00,0.0096
2799.00,0.0095
2798.00,0.0095
2797.00,0.0094
2796.00,0.0093
2795.00,0.0093
2794.00,0.0092
2793.00,0.0092
2792.00,0.0091
2791.00,0.0090
2790.00,0.0090
2789.00,0.0089
2788.00,0.0089
2787.00,0.0089
