Created as New Dataset,Sample 347 By YargerLab Date Tuesday, November 11 2025
cm-1,A
4000.00,0.0060
3999.00,0.0060
3998.00,0.0060
3997.00,0.0061
3996.00,0.0061
3995.00,0.0060
3994.00,0.0060
3993.00,0.0059
3992.00,0.0058
3991.00,0.0057
3990.00,0.0057
3989.00,0.0057
3988.00,0.0057
3987.00,0.0057
3986.00,0.0057
3985.00,0.0057
3984.00,0.0058
3983.00,0.0058
3982.00,0.0059
3981.00,0.0060
3980.00,0.0060
3979.00,0.0060
3978.00,0.0060
3977.00,0.0060
3976.00,0.0060
3975.00,0.0059
3974.00,0.0059
3973.00,0.0059
3972.00,0.0058
3971.00,0.0058
3970.00,0.0058
3969.00,0.0058
3968.00,0.0057
3967.00,0.0057
3966.00,0.0057
3965.00,0.0057
3964.00,0.0057
3963.00,0.0058
3962.00,0.0058
3961.00,0.0059
3960.00,0.0059
3959.00,0.0058
3958.00,0.0058
3957.00,0.0058
3956.00,0.0058
3955.00,0.0058
3954.00,0.0058
3953.00,0.0058
3952.00,0.0058
3951.00,0.0058
3950.00,0.0058
3949.00,0.0058
3948.00,0.0058
3947.00,0.0058
3946.00,0.0058
3945.00,0.0058
3944.00,0.0058
3943.00,0.0058
3942.00,0.0058
3941.00,0.0058
3940.00,0.0058
3939.00,0.0058
3938.00,0.0058
3937.00,0.0058
3936.00,0.0059
3935.00,0.0059
3934.00,0.0059
3933.00,0.0059
3932.00,0.0058
3931.00,0.0058
3930.00,0.0058
3929.00,0.0058
3928.00,0.0058
3927.00,0.0058
3926.00,0.0058
3925.00,0.0058
3924.00,0.0058
3923.00,0.0058
3922.00,0.0058
3921.00,0.0058
3920.00,0.0058
3919.00,0.0058
3918.00,0.0058
3917.00,0.0058
3916.00,0.0059
3915.00,0.0059
3914.00,0.0059
3913.00,0.0058
3912.00,0.0058
3911.00,0.0057
3910.00,0.0057
3909.00,0.0058
3908.00,0.0058
3907.00,0.0059
3906.00,0.0059
3905.00,0.0059
3904.00,0.0059
3903.00,0.0059
3902.00,0.0059
3901.00,0.0059
3900.00,0.0059
3899.00,0.0059
3898.00,0.0059
3897.00,0.0059
3896.00,0.0059
3895.00,0.0059
3894.00,0.0059
3893.00,0.0058
3892.00,0.0058
3891.00,0.0057
3890.00,0.0057
3889.00,0.0057
3888.00,0.0057
3887.00,0.0057
3886.00,0.0057
3885.00,0.0057
3884.00,0.0058
3883.00,0.0059
3882.00,0.0060
3881.00,0.0060
3880.00,0.0060
3879.00,0.0060
3878.00,0.0060
3877.00,0.0059
3876.00,0.0059
3875.00,0.0058
3874.00,0.0058
3873.00,0.0058
3872.00,0.0058
3871.00,0.0058
3870.00,0.0058
3869.00,0.0058
3868.00,0.0058
3867.00,0.0059
3866.00,0.0059
3865.00,0.0059
3864.00,0.0059
3863.00,0.0059
3862.00,0.0059
3861.00,0.0059
3860.00,0.0059
3859.00,0.0059
3858.00,0.0059
3857.00,0.0059
3856.00,0.0059
3855.00,0.0059
3854.00,0.0058
3853.00,0.0057
3852.00,0.0057
3851.00,0.0057
3850.00,0.0057
3849.00,0.0057
3848.00,0.0057
3847.00,0.0057
3846.00,0.0058
3845.00,0.0058
3844.00,0.0058
3843.00,0.0059
3842.00,0.0059
3841.00,0.0059
3840.00,0.0059
3839.00,0.0059
3838.00,0.0059
3837.00,0.0059
3836.00,0.0059
3835.00,0.0059
3834.00,0.0059
3833.00,0.0058
3832.00,0.0059
3831.00,0.0059
3830.00,0.0059
3829.00,0.0059
3828.00,0.0059
3827.00,0.0059
3826.00,0.0059
3825.00,0.0059
3824.00,0.0059
3823.00,0.0058
3822.00,0.0058
3821.00,0.0057
3820.00,0.0057
3819.00,0.0058
3818.00,0.0058
3817.00,0.0058
3816.00,0.0058
3815.00,0.0058
3814.00,0.0058
3813.00,0.0058
3812.00,0.0058
3811.00,0.0057
3810.00,0.0057
3809.00,0.0058
3808.00,0.0058
3807.00,0.0059
3806.00,0.0060
3805.00,0.0061
3804.00,0.0060
3803.00,0.0059
3802.00,0.0058
3801.00,0.0058
3800.00,0.0058
3799.00,0.0058
3798.00,0.0058
3797.00,0.0058
3796.00,0.0057
3795.00,0.0058
3794.00,0.0058
3793.00,0.0058
3792.00,0.0058
3791.00,0.0058
3790.00,0.0058
3789.00,0.0059
3788.00,0.0059
3787.00,0.0058
3786.00,0.0058
3785.00,0.0057
3784.00,0.0057
3783.00,0.0057
3782.00,0.0057
3781.00,0.0057
3780.00,0.0057
3779.00,0.0057
3778.00,0.0057
3777.00,0.0057
3776.00,0.0058
3775.00,0.0058
3774.00,0.0058
3773.00,0.0058
3772.00,0.0059
3771.00,0.0058
3770.00,0.0058
3769.00,0.0058
3768.00,0.0057
3767.00,0.0057
3766.00,0.0057
3765.00,0.0057
3764.00,0.0057
3763.00,0.0057
3762.00,0.0057
3761.00,0.0057
3760.00,0.0057
3759.00,0.0058
3758.00,0.0058
3757.00,0.0058
3756.00,0.0058
3755.00,0.0058
3754.00,0.0058
3753.00,0.0058
3752.00,0.0058
3751.00,0.0058
3750.00,0.0058
3749.00,0.0057
3748.00,0.0057
3747.00,0.0057
3746.00,0.0057
3745.00,0.0057
3744.00,0.0058
3743.00,0.0058
3742.00,0.0058
3741.00,0.0058
3740.00,0.0057
3739.00,0.0056
3738.00,0.0056
3737.00,0.0057
3736.00,0.0057
3735.00,0.0058
3734.00,0.0058
3733.00,0.0058
3732.00,0.0058
3731.00,0.0058
3730.00,0.0057
3729.00,0.0057
3728.00,0.0057
3727.00,0.0057
3726.00,0.0057
3725.00,0.0057
3724.00,0.0057
3723.00,0.0057
3722.00,0.0057
3721.00,0.0056
3720.00,0.0056
3719.00,0.0056
3718.00,0.0056
3717.00,0.0057
3716.00,0.0057
3715.00,0.0058
3714.00,0.0058
3713.00,0.0058
3712.00,0.0057
3711.00,0.0057
3710.00,0.0057
3709.00,0.0056
3708.00,0.0056
3707.00,0.0056
3706.00,0.0055
3705.00,0.0055
3704.00,0.0055
3703.00,0.0056
3702.00,0.0056
3701.00,0.0056
3700.00,0.0056
3699.00,0.0056
3698.00,0.0056
3697.00,0.0056
3696.00,0.0056
3695.00,0.0056
3694.00,0.0056
3693.00,0.0056
3692.00,0.0056
3691.00,0.0056
3690.00,0.0056
3689.00,0.0056
3688.00,0.0056
3687.00,0.0057
3686.00,0.0057
3685.00,0.0058
3684.00,0.0058
3683.00,0.0058
3682.00,0.0058
3681.00,0.0059
3680.00,0.0059
3679.00,0.0059
3678.00,0.0060
3677.00,0.0060
3676.00,0.0060
3675.00,0.0060
3674.00,0.0060
3673.00,0.0060
3672.00,0.0060
3671.00,0.0059
3670.00,0.0058
3669.00,0.0058
3668.00,0.0058
3667.00,0.0058
3666.00,0.0058
3665.00,0.0058
3664.00,0.0058
3663.00,0.0058
3662.00,0.0059
3661.00,0.0059
3660.00,0.0059
3659.00,0.0059
3658.00,0.0059
3657.00,0.0060
3656.00,0.0060
3655.00,0.0060
3654.00,0.0061
3653.00,0.0062
3652.00,0.0062
3651.00,0.0062
3650.00,0.0062
3649.00,0.0062
3648.00,0.0061
3647.00,0.0061
3646.00,0.0060
3645.00,0.0060
3644.00,0.0060
3643.00,0.0060
3642.00,0.0061
3641.00,0.0061
3640.00,0.0061
3639.00,0.0061
3638.00,0.0061
3637.00,0.0060
3636.00,0.0060
3635.00,0.0060
3634.00,0.0060
3633.00,0.0061
3632.00,0.0061
3631.00,0.0062
3630.00,0.0062
3629.00,0.0062
3628.00,0.0063
3627.00,0.0063
3626.00,0.0064
3625.00,0.0064
3624.00,0.0065
3623.00,0.0065
3622.00,0.0066
3621.00,0.0066
3620.00,0.0067
3619.00,0.0067
3618.00,0.0068
3617.00,0.0068
3616.00,0.0068
3615.00,0.0067
3614.00,0.0066
3613.00,0.0066
3612.00,0.0066
3611.00,0.0066
3610.00,0.0066
3609.00,0.0067
3608.00,0.0067
3607.00,0.0067
3606.00,0.0067
3605.00,0.0067
3604.00,0.0067
3603.00,0.0068
3602.00,0.0068
3601.00,0.0069
3600.00,0.0069
3599.00,0.0069
3598.00,0.0070
3597.00,0.0070
3596.00,0.0070
3595.00,0.0070
3594.00,0.0071
3593.00,0.0071
3592.00,0.0072
3591.00,0.0072
3590.00,0.0072
3589.00,0.0072
3588.00,0.0073
3587.00,0.0073
3586.00,0.0074
3585.00,0.0074
3584.00,0.0074
3583.00,0.0074
3582.00,0.0074
3581.00,0.0074
3580.00,0.0074
3579.00,0.0074
3578.00,0.0075
3577.00,0.0075
3576.00,0.0076
3575.00,0.0076
3574.00,0.0077
3573.00,0.0077
3572.00,0.0077
3571.00,0.0078
3570.00,0.0078
3569.00,0.0079
3568.00,0.0079
3567.00,0.0079
3566.00,0.0079
3565.00,0.0079
3564.00,0.0080
3563.00,0.0080
3562.00,0.0080
3561.00,0.0080
3560.00,0.0081
3559.00,0.0081
3558.00,0.0081
3557.00,0.0082
3556.00,0.0083
3555.00,0.0083
3554.00,0.0084
3553.00,0.0084
3552.00,0.0085
3551.00,0.0085
3550.00,0.0086
3549.00,0.0087
3548.00,0.0088
3547.00,0.0088
3546.00,0.0088
3545.00,0.0088
3544.00,0.0088
3543.00,0.0088
3542.00,0.0089
3541.00,0.0090
3540.00,0.0091
3539.00,0.0091
3538.00,0.0091
3537.00,0.0091
3536.00,0.0090
3535.00,0.0090
3534.00,0.0090
3533.00,0.0090
3532.00,0.0090
3531.00,0.0090
3530.00,0.0091
3529.00,0.0092
3528.00,0.0092
3527.00,0.0093
3526.00,0.0093
3525.00,0.0094
3524.00,0.0096
3523.00,0.0098
3522.00,0.0100
3521.00,0.0102
3520.00,0.0102
3519.00,0.0102
3518.00,0.0102
3517.00,0.0101
3516.00,0.0101
3515.00,0.0102
3514.00,0.0103
3513.00,0.0103
3512.00,0.0104
3511.00,0.0104
3510.00,0.0104
3509.00,0.0104
3508.00,0.0105
3507.00,0.0105
3506.00,0.0106
3505.00,0.0106
3504.00,0.0106
3503.00,0.0106
3502.00,0.0107
3501.00,0.0108
3500.00,0.0109
3499.00,0.0110
3498.00,0.0111
3497.00,0.0111
3496.00,0.0111
3495.00,0.0111
3494.00,0.0111
3493.00,0.0111
3492.00,0.0111
3491.00,0.0112
3490.00,0.0113
3489.00,0.0114
3488.00,0.0115
3487.00,0.0116
3486.00,0.0117
3485.00,0.0117
3484.00,0.0118
3483.00,0.0119
3482.00,0.0120
3481.00,0.0121
3480.00,0.0121
3479.00,0.0122
3478.00,0.0122
3477.00,0.0122
3476.00,0.0122
3475.00,0.0122
3474.00,0.0123
3473.00,0.0123
3472.00,0.0124
3471.00,0.0125
3470.00,0.0127
3469.00,0.0128
3468.00,0.0129
3467.00,0.0130
3466.00,0.0131
3465.00,0.0131
3464.00,0.0132
3463.00,0.0132
3462.00,0.0133
3461.00,0.0133
3460.00,0.0134
3459.00,0.0134
3458.00,0.0134
3457.00,0.0135
3456.00,0.0135
3455.00,0.0136
3454.00,0.0137
3453.00,0.0138
3452.00,0.0139
3451.00,0.0140
3450.00,0.0140
3449.00,0.0140
3448.00,0.0141
3447.00,0.0141
3446.00,0.0142
3445.00,0.0142
3444.00,0.0143
3443.00,0.0143
3442.00,0.0144
3441.00,0.0144
3440.00,0.0144
3439.00,0.0145
3438.00,0.0145
3437.00,0.0146
3436.00,0.0146
3435.00,0.0147
3434.00,0.0148
3433.00,0.0148
3432.00,0.0148
3431.00,0.0149
3430.00,0.0149
3429.00,0.0149
3428.00,0.0150
3427.00,0.0150
3426.00,0.0150
3425.00,0.0150
3424.00,0.0150
3423.00,0.0151
3422.00,0.0151
3421.00,0.0152
3420.00,0.0153
3419.00,0.0153
3418.00,0.0154
3417.00,0.0154
3416.00,0.0154
3415.00,0.0154
3414.00,0.0155
3413.00,0.0155
3412.00,0.0156
3411.00,0.0157
3410.00,0.0158
3409.00,0.0158
3408.00,0.0159
3407.00,0.0159
3406.00,0.0159
3405.00,0.0159
3404.00,0.0159
3403.00,0.0159
3402.00,0.0159
3401.00,0.0160
3400.00,0.0160
3399.00,0.0161
3398.00,0.0161
3397.00,0.0161
3396.00,0.0162
3395.00,0.0162
3394.00,0.0163
3393.00,0.0164
3392.00,0.0165
3391.00,0.0166
3390.00,0.0166
3389.00,0.0166
3388.00,0.0166
3387.00,0.0167
3386.00,0.0167
3385.00,0.0168
3384.00,0.0168
3383.00,0.0169
3382.00,0.0169
3381.00,0.0170
3380.00,0.0170
3379.00,0.0171
3378.00,0.0172
3377.00,0.0173
3376.00,0.0173
3375.00,0.0174
3374.00,0.0174
3373.00,0.0174
3372.00,0.0174
3371.00,0.0174
3370.00,0.0174
3369.00,0.0174
3368.00,0.0175
3367.00,0.0176
3366.00,0.0178
3365.00,0.0179
3364.00,0.0180
3363.00,0.0180
3362.00,0.0180
3361.00,0.0181
3360.00,0.0182
3359.00,0.0182
3358.00,0.0183
3357.00,0.0184
3356.00,0.0184
3355.00,0.0184
3354.00,0.0184
3353.00,0.0185
3352.00,0.0185
3351.00,0.0185
3350.00,0.0186
3349.00,0.0186
3348.00,0.0187
3347.00,0.0188
3346.00,0.0188
3345.00,0.0188
3344.00,0.0189
3343.00,0.0189
3342.00,0.0189
3341.00,0.0189
3340.00,0.0190
3339.00,0.0190
3338.00,0.0190
3337.00,0.0190
3336.00,0.0191
3335.00,0.0192
3334.00,0.0192
3333.00,0.0193
3332.00,0.0193
3331.00,0.0193
3330.00,0.0193
3329.00,0.0193
3328.00,0.0193
3327.00,0.0193
3326.00,0.0193
3325.00,0.0194
3324.00,0.0195
3323.00,0.0196
3322.00,0.0197
3321.00,0.0198
3320.00,0.0198
3319.00,0.0199
3318.00,0.0199
3317.00,0.0199
3316.00,0.0199
3315.00,0.0200
3314.00,0.0200
3313.00,0.0200
3312.00,0.0200
3311.00,0.0199
3310.00,0.0198
3309.00,0.0197
3308.00,0.0196
3307.00,0.0196
3306.00,0.0196
3305.00,0.0197
3304.00,0.0199
3303.00,0.0200
3302.00,0.0201
3301.00,0.0202
3300.00,0.0202
3299.00,0.0202
3298.00,0.0203
3297.00,0.0203
3296.00,0.0203
3295.00,0.0204
3294.00,0.0204
3293.00,0.0204
