Created as New Dataset,Sample 225 By YargerLab Date Sunday, October 05 2025
cm-1,A
4000.00,0.0060
3999.00,0.0060
3998.00,0.0060
3997.00,0.0060
3996.00,0.0060
3995.00,0.0060
3994.00,0.0060
3993.00,0.0060
3992.00,0.0060
3991.00,0.0060
3990.00,0.0060
3989.00,0.0060
3988.00,0.0060
3987.00,0.0060
3986.00,0.0060
3985.00,0.0060
3984.00,0.0060
3983.00,0.0060
3982.00,0.0060
3981.00,0.0060
3980.00,0.0060
3979.00,0.0060
3978.00,0.0060
3977.00,0.0060
3976.00,0.0060
3975.00,0.0060
3974.00,0.0060
3973.00,0.0060
3972.00,0.0060
3971.00,0.0060
3970.00,0.0060
3969.00,0.0060
3968.00,0.0060
3967.00,0.0060
3966.00,0.0060
3965.00,0.0060
3964.00,0.0060
3963.00,0.0060
3962.00,0.0060
3961.00,0.0060
3960.00,0.0060
3959.00,0.0060
3958.00,0.0060
3957.00,0.0060
3956.00,0.0060
3955.00,0.0060
3954.00,0.0060
3953.00,0.0060
3952.00,0.0060
3951.00,0.0060
3950.00,0.0060
3949.00,0.0060
3948.00,0.0060
3947.00,0.0060
3946.00,0.0060
3945.00,0.0060
3944.00,0.0060
3943.00,0.0060
3942.00,0.0059
3941.00,0.0059
3940.00,0.0059
3939.00,0.0059
3938.00,0.0059
3937.00,0.0059
3936.00,0.0060
3935.00,0.0060
3934.00,0.0060
3933.00,0.0060
3932.00,0.0060
3931.00,0.0060
3930.00,0.0060
3929.00,0.0060
3928.00,0.0060
3927.00,0.0060
3926.00,0.0060
3925.00,0.0060
3924.00,0.0060
3923.00,0.0060
3922.00,0.0060
3921.00,0.0060
3920.00,0.0060
3919.00,0.0060
3918.00,0.0060
3917.00,0.0060
3916.00,0.0060
3915.00,0.0059
3914.00,0.0059
3913.00,0.0059
3912.00,0.0059
3911.00,0.0060
3910.00,0.0060
3909.00,0.0060
3908.00,0.0060
3907.00,0.0060
3906.00,0.0060
3905.00,0.0060
3904.00,0.0060
3903.00,0.0060
3902.00,0.0060
3901.00,0.0060
3900.00,0.0060
3899.00,0.0060
3898.00,0.0060
3897.00,0.0060
3896.00,0.0060
3895.00,0.0060
3894.00,0.0059
3893.00,0.0060
3892.00,0.0060
3891.00,0.0060
3890.00,0.0060
3889.00,0.0060
3888.00,0.0060
3887.00,0.0060
3886.00,0.0060
3885.00,0.0060
3884.00,0.0060
3883.00,0.0060
3882.00,0.0060
3881.00,0.0060
3880.00,0.0060
3879.00,0.0060
3878.00,0.0060
3877.00,0.0060
3876.00,0.0060
3875.00,0.0060
3874.00,0.0060
3873.00,0.0061
3872.00,0.0061
3871.00,0.0060
3870.00,0.0060
3869.00,0.0060
3868.00,0.0060
3867.00,0.0060
3866.00,0.0060
3865.00,0.0060
3864.00,0.0060
3863.00,0.0060
3862.00,0.0060
3861.00,0.0060
3860.00,0.0060
3859.00,0.0060
3858.00,0.0060
3857.00,0.0061
3856.00,0.0062
3855.00,0.0062
3854.00,0.0062
3853.00,0.0061
3852.00,0.0061
3851.00,0.0061
3850.00,0.0060
3849.00,0.0059
3848.00,0.0059
3847.00,0.0059
3846.00,0.0060
3845.00,0.0060
3844.00,0.0060
3843.00,0.0060
3842.00,0.0061
3841.00,0.0061
3840.00,0.0061
3839.00,0.0061
3838.00,0.0060
3837.00,0.0060
3836.00,0.0060
3835.00,0.0060
3834.00,0.0060
3833.00,0.0060
3832.00,0.0060
3831.00,0.0060
3830.00,0.0060
3829.00,0.0060
3828.00,0.0060
3827.00,0.0059
3826.00,0.0060
3825.00,0.0060
3824.00,0.0060
3823.00,0.0060
3822.00,0.0060
3821.00,0.0060
3820.00,0.0060
3819.00,0.0061
3818.00,0.0061
3817.00,0.0061
3816.00,0.0061
3815.00,0.0061
3814.00,0.0060
3813.00,0.0060
3812.00,0.0060
3811.00,0.0060
3810.00,0.0060
3809.00,0.0060
3808.00,0.0060
3807.00,0.0060
3806.00,0.0060
3805.00,0.0060
3804.00,0.0060
3803.00,0.0060
3802.00,0.0060
3801.00,0.0060
3800.00,0.0061
3799.00,0.0061
3798.00,0.0060
3797.00,0.0060
3796.00,0.0060
3795.00,0.0060
3794.00,0.0060
3793.00,0.0060
3792.00,0.0059
3791.00,0.0059
3790.00,0.0059
3789.00,0.0060
3788.00,0.0060
3787.00,0.0060
3786.00,0.0060
3785.00,0.0060
3784.00,0.0060
3783.00,0.0060
3782.00,0.0060
3781.00,0.0060
3780.00,0.0060
3779.00,0.0060
3778.00,0.0060
3777.00,0.0060
3776.00,0.0060
3775.00,0.0060
3774.00,0.0060
3773.00,0.0060
3772.00,0.0059
3771.00,0.0059
3770.00,0.0059
3769.00,0.0060
3768.00,0.0060
3767.00,0.0060
3766.00,0.0060
3765.00,0.0060
3764.00,0.0060
3763.00,0.0060
3762.00,0.0060
3761.00,0.0060
3760.00,0.0060
3759.00,0.0060
3758.00,0.0060
3757.00,0.0060
3756.00,0.0060
3755.00,0.0060
3754.00,0.0060
3753.00,0.0061
3752.00,0.0061
3751.00,0.0061
3750.00,0.0061
3749.00,0.0061
3748.00,0.0061
3747.00,0.0061
3746.00,0.0061
3745.00,0.0061
3744.00,0.0060
3743.00,0.0060
3742.00,0.0060
3741.00,0.0060
3740.00,0.0059
3739.00,0.0059
3738.00,0.0059
3737.00,0.0059
3736.00,0.0059
3735.00,0.0059
3734.00,0.0059
3733.00,0.0059
3732.00,0.0059
3731.00,0.0059
3730.00,0.0059
3729.00,0.0058
3728.00,0.0058
3727.00,0.0058
3726.00,0.0058
3725.00,0.0058
3724.00,0.0058
3723.00,0.0058
3722.00,0.0058
3721.00,0.0058
3720.00,0.0058
3719.00,0.0059
3718.00,0.0059
3717.00,0.0059
3716.00,0.0059
3715.00,0.0059
3714.00,0.0059
3713.00,0.0059
3712.00,0.0059
3711.00,0.0059
3710.00,0.0059
3709.00,0.0059
3708.00,0.0058
3707.00,0.0058
3706.00,0.0058
3705.00,0.0058
3704.00,0.0058
3703.00,0.0058
3702.00,0.0058
3701.00,0.0058
3700.00,0.0058
3699.00,0.0058
3698.00,0.0058
3697.00,0.0058
3696.00,0.0059
3695.00,0.0059
3694.00,0.0059
3693.00,0.0059
3692.00,0.0059
3691.00,0.0059
3690.00,0.0060
3689.00,0.0060
3688.00,0.0060
3687.00,0.0060
3686.00,0.0059
3685.00,0.0059
3684.00,0.0059
3683.00,0.0059
3682.00,0.0059
3681.00,0.0060
3680.00,0.0060
3679.00,0.0061
3678.00,0.0062
3677.00,0.0062
3676.00,0.0062
3675.00,0.0062
3674.00,0.0062
3673.00,0.0062
3672.00,0.0061
3671.00,0.0061
3670.00,0.0061
3669.00,0.0062
3668.00,0.0062
3667.00,0.0061
3666.00,0.0061
3665.00,0.0061
3664.00,0.0060
3663.00,0.0061
3662.00,0.0061
3661.00,0.0061
3660.00,0.0062
3659.00,0.0062
3658.00,0.0062
3657.00,0.0063
3656.00,0.0063
3655.00,0.0063
3654.00,0.0063
3653.00,0.0063
3652.00,0.0063
3651.00,0.0063
3650.00,0.0064
3649.00,0.0064
3648.00,0.0064
3647.00,0.0064
3646.00,0.0064
3645.00,0.0064
3644.00,0.0064
3643.00,0.0064
3642.00,0.0064
3641.00,0.0064
3640.00,0.0064
3639.00,0.0064
3638.00,0.0064
3637.00,0.0065
3636.00,0.0065
3635.00,0.0066
3634.00,0.0066
3633.00,0.0066
3632.00,0.0066
3631.00,0.0066
3630.00,0.0066
3629.00,0.0066
3628.00,0.0066
3627.00,0.0067
3626.00,0.0067
3625.00,0.0067
3624.00,0.0067
3623.00,0.0067
3622.00,0.0068
3621.00,0.0068
3620.00,0.0069
3619.00,0.0069
3618.00,0.0069
3617.00,0.0070
3616.00,0.0070
3615.00,0.0070
3614.00,0.0070
3613.00,0.0070
3612.00,0.0070
3611.00,0.0071
3610.00,0.0071
3609.00,0.0070
3608.00,0.0070
3607.00,0.0070
3606.00,0.0071
3605.00,0.0071
3604.00,0.0071
3603.00,0.0072
3602.00,0.0072
3601.00,0.0072
3600.00,0.0072
3599.00,0.0073
3598.00,0.0073
3597.00,0.0073
3596.00,0.0073
3595.00,0.0073
3594.00,0.0074
3593.00,0.0074
3592.00,0.0074
3591.00,0.0074
3590.00,0.0075
3589.00,0.0075
3588.00,0.0075
3587.00,0.0075
3586.00,0.0076
3585.00,0.0076
3584.00,0.0076
3583.00,0.0076
3582.00,0.0076
3581.00,0.0076
3580.00,0.0076
3579.00,0.0077
3578.00,0.0077
3577.00,0.0077
3576.00,0.0078
3575.00,0.0078
3574.00,0.0079
3573.00,0.0080
3572.00,0.0080
3571.00,0.0080
3570.00,0.0080
3569.00,0.0080
3568.00,0.0080
3567.00,0.0080
3566.00,0.0080
3565.00,0.0081
3564.00,0.0082
3563.00,0.0082
3562.00,0.0082
3561.00,0.0083
3560.00,0.0083
3559.00,0.0083
3558.00,0.0083
3557.00,0.0084
3556.00,0.0084
3555.00,0.0085
3554.00,0.0085
3553.00,0.0085
3552.00,0.0086
3551.00,0.0086
3550.00,0.0086
3549.00,0.0086
3548.00,0.0087
3547.00,0.0087
3546.00,0.0087
3545.00,0.0088
3544.00,0.0088
3543.00,0.0088
3542.00,0.0089
3541.00,0.0089
3540.00,0.0089
3539.00,0.0090
3538.00,0.0090
3537.00,0.0090
3536.00,0.0090
3535.00,0.0091
3534.00,0.0091
3533.00,0.0091
3532.00,0.0092
3531.00,0.0092
3530.00,0.0092
3529.00,0.0093
3528.00,0.0093
3527.00,0.0093
3526.00,0.0094
3525.00,0.0094
3524.00,0.0094
3523.00,0.0094
3522.00,0.0095
3521.00,0.0095
3520.00,0.0095
3519.00,0.0096
3518.00,0.0096
3517.00,0.0096
3516.00,0.0097
3515.00,0.0097
3514.00,0.0097
3513.00,0.0098
3512.00,0.0098
3511.00,0.0098
3510.00,0.0098
3509.00,0.0098
3508.00,0.0099
3507.00,0.0099
3506.00,0.0099
3505.00,0.0100
3504.00,0.0100
3503.00,0.0100
3502.00,0.0101
3501.00,0.0101
3500.00,0.0101
3499.00,0.0101
3498.00,0.0101
3497.00,0.0102
3496.00,0.0102
3495.00,0.0102
3494.00,0.0102
3493.00,0.0103
3492.00,0.0103
3491.00,0.0103
3490.00,0.0104
3489.00,0.0104
3488.00,0.0104
3487.00,0.0105
3486.00,0.0105
3485.00,0.0105
3484.00,0.0106
3483.00,0.0106
3482.00,0.0106
3481.00,0.0106
3480.00,0.0106
3479.00,0.0106
3478.00,0.0107
3477.00,0.0107
3476.00,0.0107
3475.00,0.0108
3474.00,0.0108
3473.00,0.0108
3472.00,0.0108
3471.00,0.0108
3470.00,0.0109
3469.00,0.0109
3468.00,0.0109
3467.00,0.0110
3466.00,0.0110
3465.00,0.0110
3464.00,0.0110
3463.00,0.0110
3462.00,0.0111
3461.00,0.0111
3460.00,0.0111
3459.00,0.0111
3458.00,0.0112
3457.00,0.0112
3456.00,0.0112
3455.00,0.0112
3454.00,0.0112
3453.00,0.0112
3452.00,0.0113
3451.00,0.0113
3450.00,0.0114
3449.00,0.0114
3448.00,0.0114
3447.00,0.0114
3446.00,0.0115
3445.00,0.0115
3444.00,0.0115
3443.00,0.0115
3442.00,0.0115
3441.00,0.0115
3440.00,0.0116
3439.00,0.0116
3438.00,0.0116
3437.00,0.0116
3436.00,0.0117
3435.00,0.0117
3434.00,0.0117
3433.00,0.0117
3432.00,0.0117
3431.00,0.0118
3430.00,0.0118
3429.00,0.0118
3428.00,0.0119
3427.00,0.0119
3426.00,0.0119
3425.00,0.0119
3424.00,0.0120
3423.00,0.0120
3422.00,0.0120
3421.00,0.0120
3420.00,0.0121
3419.00,0.0121
3418.00,0.0121
3417.00,0.0122
3416.00,0.0122
3415.00,0.0122
3414.00,0.0123
3413.00,0.0123
3412.00,0.0123
3411.00,0.0124
3410.00,0.0124
3409.00,0.0124
3408.00,0.0124
3407.00,0.0125
3406.00,0.0125
3405.00,0.0125
3404.00,0.0126
3403.00,0.0126
3402.00,0.0126
3401.00,0.0126
3400.00,0.0127
3399.00,0.0127
3398.00,0.0127
3397.00,0.0128
3396.00,0.0128
3395.00,0.0129
3394.00,0.0129
3393.00,0.0129
3392.00,0.0129
3391.00,0.0130
3390.00,0.0130
3389.00,0.0130
3388.00,0.0131
3387.00,0.0131
3386.00,0.0132
3385.00,0.0132
3384.00,0.0133
3383.00,0.0133
3382.00,0.0133
3381.00,0.0134
3380.00,0.0134
3379.00,0.0134
3378.00,0.0135
3377.00,0.0135
3376.00,0.0136
3375.00,0.0136
3374.00,0.0137
3373.00,0.0137
3372.00,0.0137
3371.00,0.0136
3370.00,0.0136
3369.00,0.0137
3368.00,0.0137
3367.00,0.0138
3366.00,0.0139
3365.00,0.0140
3364.00,0.0140
3363.00,0.0141
3362.00,0.0141
3361.00,0.0142
3360.00,0.0142
3359.00,0.0143
3358.00,0.0143
3357.00,0.0144
3356.00,0.0144
3355.00,0.0144
3354.00,0.0145
3353.00,0.0145
3352.00,0.0145
3351.00,0.0145
3350.00,0.0146
3349.00,0.0146
3348.00,0.0147
3347.00,0.0148
3346.00,0.0148
3345.00,0.0148
3344.00,0.0148
3343.00,0.0148
3342.00,0.0149
3341.00,0.0149
3340.00,0.0150
3339.00,0.0150
3338.00,0.0151
3337.00,0.0151
3336.00,0.0152
3335.00,0.0153
3334.00,0.0153
3333.00,0.0154
3332.00,0.0154
3331.00,0.0155
3330.00,0.0155
3329.00,0.0155
3328.00,0.0155
3327.00,0.0155
3326.00,0.0155
3325.00,0.0156
3324.00,0.0156
3323.00,0.0157
3322.00,0.0158
3321.00,0.0159
3320.00,0.0160
3319.00,0.0160
3318.00,0.0160
3317.00,0.0161
3316.00,0.0161
3315.00,0.0161
3314.00,0.0161
3313.00,0.0162
3312.00,0.0162
3311.00,0.0162
3310.00,0.0161
3309.00,0.0161
3308.00,0.0161
3307.00,0.0161
3306.00,0.0161
3305.00,0.0162
3304.00,0.0163
3303.00,0.0165
3302.00,0.0166
3301.00,0.0166
3300.00,0.0167
3299.00,0.0167
3298.00,0.0167
3297.00,0.0167
3296.00,0.0167
3295.00,0.0168
3294.00,0.0168
3293.00,0.0169
