Created as New Dataset,Sample 345 By YargerLab Date Tuesday, November 11 2025
cm-1,A
4000.00,0.0058
3999.00,0.0058
3998.00,0.0059
3997.00,0.0059
3996.00,0.0058
3995.00,0.0058
3994.00,0.0058
3993.00,0.0058
3992.00,0.0058
3991.00,0.0058
3990.00,0.0058
3989.00,0.0057
3988.00,0.0057
3987.00,0.0057
3986.00,0.0058
3985.00,0.0058
3984.00,0.0058
3983.00,0.0058
3982.00,0.0058
3981.00,0.0058
3980.00,0.0058
3979.00,0.0058
3978.00,0.0058
3977.00,0.0058
3976.00,0.0059
3975.00,0.0058
3974.00,0.0058
3973.00,0.0058
3972.00,0.0058
3971.00,0.0058
3970.00,0.0057
3969.00,0.0057
3968.00,0.0058
3967.00,0.0058
3966.00,0.0058
3965.00,0.0058
3964.00,0.0058
3963.00,0.0058
3962.00,0.0059
3961.00,0.0059
3960.00,0.0059
3959.00,0.0059
3958.00,0.0058
3957.00,0.0058
3956.00,0.0057
3955.00,0.0057
3954.00,0.0058
3953.00,0.0058
3952.00,0.0058
3951.00,0.0058
3950.00,0.0059
3949.00,0.0059
3948.00,0.0059
3947.00,0.0059
3946.00,0.0059
3945.00,0.0059
3944.00,0.0059
3943.00,0.0059
3942.00,0.0058
3941.00,0.0058
3940.00,0.0058
3939.00,0.0059
3938.00,0.0058
3937.00,0.0058
3936.00,0.0058
3935.00,0.0058
3934.00,0.0059
3933.00,0.0059
3932.00,0.0058
3931.00,0.0058
3930.00,0.0059
3929.00,0.0059
3928.00,0.0059
3927.00,0.0059
3926.00,0.0058
3925.00,0.0058
3924.00,0.0058
3923.00,0.0058
3922.00,0.0058
3921.00,0.0059
3920.00,0.0059
3919.00,0.0060
3918.00,0.0060
3917.00,0.0060
3916.00,0.0060
3915.00,0.0059
3914.00,0.0059
3913.00,0.0058
3912.00,0.0058
3911.00,0.0057
3910.00,0.0057
3909.00,0.0057
3908.00,0.0058
3907.00,0.0058
3906.00,0.0059
3905.00,0.0060
3904.00,0.0061
3903.00,0.0062
3902.00,0.0063
3901.00,0.0063
3900.00,0.0063
3899.00,0.0061
3898.00,0.0060
3897.00,0.0060
3896.00,0.0059
3895.00,0.0059
3894.00,0.0059
3893.00,0.0059
3892.00,0.0058
3891.00,0.0058
3890.00,0.0059
3889.00,0.0059
3888.00,0.0060
3887.00,0.0061
3886.00,0.0060
3885.00,0.0060
3884.00,0.0060
3883.00,0.0060
3882.00,0.0061
3881.00,0.0061
3880.00,0.0060
3879.00,0.0060
3878.00,0.0060
3877.00,0.0060
3876.00,0.0060
3875.00,0.0060
3874.00,0.0059
3873.00,0.0060
3872.00,0.0061
3871.00,0.0062
3870.00,0.0062
3869.00,0.0061
3868.00,0.0061
3867.00,0.0061
3866.00,0.0062
3865.00,0.0061
3864.00,0.0061
3863.00,0.0061
3862.00,0.0061
3861.00,0.0061
3860.00,0.0060
3859.00,0.0060
3858.00,0.0059
3857.00,0.0058
3856.00,0.0058
3855.00,0.0058
3854.00,0.0058
3853.00,0.0059
3852.00,0.0060
3851.00,0.0061
3850.00,0.0061
3849.00,0.0061
3848.00,0.0061
3847.00,0.0060
3846.00,0.0060
3845.00,0.0060
3844.00,0.0060
3843.00,0.0061
3842.00,0.0061
3841.00,0.0062
3840.00,0.0062
3839.00,0.0062
3838.00,0.0062
3837.00,0.0061
3836.00,0.0060
3835.00,0.0060
3834.00,0.0060
3833.00,0.0061
3832.00,0.0061
3831.00,0.0061
3830.00,0.0060
3829.00,0.0060
3828.00,0.0060
3827.00,0.0060
3826.00,0.0060
3825.00,0.0060
3824.00,0.0061
3823.00,0.0061
3822.00,0.0061
3821.00,0.0060
3820.00,0.0060
3819.00,0.0060
3818.00,0.0061
3817.00,0.0061
3816.00,0.0060
3815.00,0.0059
3814.00,0.0059
3813.00,0.0059
3812.00,0.0059
3811.00,0.0059
3810.00,0.0058
3809.00,0.0059
3808.00,0.0059
3807.00,0.0060
3806.00,0.0060
3805.00,0.0060
3804.00,0.0061
3803.00,0.0062
3802.00,0.0061
3801.00,0.0060
3800.00,0.0059
3799.00,0.0060
3798.00,0.0060
3797.00,0.0060
3796.00,0.0060
3795.00,0.0059
3794.00,0.0059
3793.00,0.0058
3792.00,0.0058
3791.00,0.0058
3790.00,0.0058
3789.00,0.0057
3788.00,0.0057
3787.00,0.0057
3786.00,0.0057
3785.00,0.0057
3784.00,0.0056
3783.00,0.0057
3782.00,0.0057
3781.00,0.0058
3780.00,0.0058
3779.00,0.0058
3778.00,0.0058
3777.00,0.0058
3776.00,0.0058
3775.00,0.0058
3774.00,0.0057
3773.00,0.0057
3772.00,0.0058
3771.00,0.0058
3770.00,0.0058
3769.00,0.0059
3768.00,0.0059
3767.00,0.0059
3766.00,0.0058
3765.00,0.0058
3764.00,0.0058
3763.00,0.0058
3762.00,0.0059
3761.00,0.0059
3760.00,0.0060
3759.00,0.0060
3758.00,0.0061
3757.00,0.0061
3756.00,0.0061
3755.00,0.0061
3754.00,0.0061
3753.00,0.0061
3752.00,0.0062
3751.00,0.0062
3750.00,0.0063
3749.00,0.0064
3748.00,0.0064
3747.00,0.0065
3746.00,0.0065
3745.00,0.0065
3744.00,0.0063
3743.00,0.0062
3742.00,0.0062
3741.00,0.0063
3740.00,0.0064
3739.00,0.0064
3738.00,0.0065
3737.00,0.0065
3736.00,0.0065
3735.00,0.0064
3734.00,0.0064
3733.00,0.0064
3732.00,0.0063
3731.00,0.0062
3730.00,0.0062
3729.00,0.0062
3728.00,0.0062
3727.00,0.0061
3726.00,0.0061
3725.00,0.0060
3724.00,0.0060
3723.00,0.0060
3722.00,0.0060
3721.00,0.0059
3720.00,0.0059
3719.00,0.0058
3718.00,0.0058
3717.00,0.0057
3716.00,0.0057
3715.00,0.0058
3714.00,0.0058
3713.00,0.0059
3712.00,0.0059
3711.00,0.0059
3710.00,0.0060
3709.00,0.0060
3708.00,0.0060
3707.00,0.0060
3706.00,0.0059
3705.00,0.0059
3704.00,0.0058
3703.00,0.0057
3702.00,0.0057
3701.00,0.0057
3700.00,0.0057
3699.00,0.0057
3698.00,0.0057
3697.00,0.0057
3696.00,0.0056
3695.00,0.0056
3694.00,0.0057
3693.00,0.0057
3692.00,0.0058
3691.00,0.0058
3690.00,0.0059
3689.00,0.0060
3688.00,0.0061
3687.00,0.0061
3686.00,0.0061
3685.00,0.0061
3684.00,0.0061
3683.00,0.0061
3682.00,0.0061
3681.00,0.0061
3680.00,0.0061
3679.00,0.0062
3678.00,0.0063
3677.00,0.0064
3676.00,0.0065
3675.00,0.0065
3674.00,0.0065
3673.00,0.0066
3672.00,0.0067
3671.00,0.0067
3670.00,0.0066
3669.00,0.0065
3668.00,0.0064
3667.00,0.0064
3666.00,0.0064
3665.00,0.0063
3664.00,0.0063
3663.00,0.0063
3662.00,0.0062
3661.00,0.0062
3660.00,0.0062
3659.00,0.0063
3658.00,0.0063
3657.00,0.0064
3656.00,0.0064
3655.00,0.0064
3654.00,0.0065
3653.00,0.0067
3652.00,0.0068
3651.00,0.0069
3650.00,0.0070
3649.00,0.0070
3648.00,0.0071
3647.00,0.0071
3646.00,0.0071
3645.00,0.0070
3644.00,0.0069
3643.00,0.0068
3642.00,0.0066
3641.00,0.0065
3640.00,0.0065
3639.00,0.0065
3638.00,0.0065
3637.00,0.0066
3636.00,0.0066
3635.00,0.0066
3634.00,0.0066
3633.00,0.0066
3632.00,0.0067
3631.00,0.0068
3630.00,0.0069
3629.00,0.0069
3628.00,0.0070
3627.00,0.0070
3626.00,0.0071
3625.00,0.0071
3624.00,0.0071
3623.00,0.0070
3622.00,0.0070
3621.00,0.0070
3620.00,0.0070
3619.00,0.0071
3618.00,0.0071
3617.00,0.0073
3616.00,0.0074
3615.00,0.0074
3614.00,0.0074
3613.00,0.0074
3612.00,0.0074
3611.00,0.0075
3610.00,0.0075
3609.00,0.0075
3608.00,0.0074
3607.00,0.0074
3606.00,0.0073
3605.00,0.0073
3604.00,0.0073
3603.00,0.0073
3602.00,0.0072
3601.00,0.0072
3600.00,0.0072
3599.00,0.0073
3598.00,0.0073
3597.00,0.0074
3596.00,0.0075
3595.00,0.0075
3594.00,0.0075
3593.00,0.0076
3592.00,0.0076
3591.00,0.0077
3590.00,0.0078
3589.00,0.0078
3588.00,0.0078
3587.00,0.0079
3586.00,0.0079
3585.00,0.0080
3584.00,0.0080
3583.00,0.0080
3582.00,0.0080
3581.00,0.0080
3580.00,0.0080
3579.00,0.0080
3578.00,0.0080
3577.00,0.0080
3576.00,0.0080
3575.00,0.0081
3574.00,0.0081
3573.00,0.0082
3572.00,0.0083
3571.00,0.0084
3570.00,0.0085
3569.00,0.0087
3568.00,0.0088
3567.00,0.0088
3566.00,0.0089
3565.00,0.0090
3564.00,0.0090
3563.00,0.0090
3562.00,0.0089
3561.00,0.0088
3560.00,0.0088
3559.00,0.0088
3558.00,0.0088
3557.00,0.0088
3556.00,0.0089
3555.00,0.0089
3554.00,0.0090
3553.00,0.0090
3552.00,0.0091
3551.00,0.0092
3550.00,0.0094
3549.00,0.0095
3548.00,0.0096
3547.00,0.0096
3546.00,0.0096
3545.00,0.0096
3544.00,0.0096
3543.00,0.0097
3542.00,0.0097
3541.00,0.0098
3540.00,0.0098
3539.00,0.0098
3538.00,0.0098
3537.00,0.0098
3536.00,0.0099
3535.00,0.0100
3534.00,0.0100
3533.00,0.0101
3532.00,0.0102
3531.00,0.0102
3530.00,0.0103
3529.00,0.0103
3528.00,0.0104
3527.00,0.0105
3526.00,0.0106
3525.00,0.0107
3524.00,0.0108
3523.00,0.0109
3522.00,0.0111
3521.00,0.0112
3520.00,0.0112
3519.00,0.0112
3518.00,0.0112
3517.00,0.0112
3516.00,0.0112
3515.00,0.0112
3514.00,0.0113
3513.00,0.0113
3512.00,0.0114
3511.00,0.0114
3510.00,0.0115
3509.00,0.0116
3508.00,0.0117
3507.00,0.0119
3506.00,0.0120
3505.00,0.0122
3504.00,0.0123
3503.00,0.0123
3502.00,0.0124
3501.00,0.0125
3500.00,0.0126
3499.00,0.0126
3498.00,0.0127
3497.00,0.0127
3496.00,0.0128
3495.00,0.0129
3494.00,0.0130
3493.00,0.0131
3492.00,0.0132
3491.00,0.0133
3490.00,0.0134
3489.00,0.0134
3488.00,0.0135
3487.00,0.0137
3486.00,0.0138
3485.00,0.0139
3484.00,0.0140
3483.00,0.0141
3482.00,0.0143
3481.00,0.0144
3480.00,0.0145
3479.00,0.0146
3478.00,0.0148
3477.00,0.0149
3476.00,0.0150
3475.00,0.0151
3474.00,0.0152
3473.00,0.0154
3472.00,0.0155
3471.00,0.0156
3470.00,0.0157
3469.00,0.0158
3468.00,0.0159
3467.00,0.0160
3466.00,0.0161
3465.00,0.0162
3464.00,0.0163
3463.00,0.0164
3462.00,0.0165
3461.00,0.0166
3460.00,0.0167
3459.00,0.0168
