Created as New Dataset,Sample 134 By YargerLab Date Wednesday, June 05 2024
cm-1,A
4000.00,0.0049
3999.00,0.0049
3998.00,0.0049
3997.00,0.0049
3996.00,0.0049
3995.00,0.0049
3994.00,0.0049
3993.00,0.0049
3992.00,0.0049
3991.00,0.0049
3990.00,0.0049
3989.00,0.0049
3988.00,0.0049
3987.00,0.0049
3986.00,0.0049
3985.00,0.0049
3984.00,0.0049
3983.00,0.0049
3982.00,0.0049
3981.00,0.0049
3980.00,0.0049
3979.00,0.0049
3978.00,0.0049
3977.00,0.0049
3976.00,0.0049
3975.00,0.0049
3974.00,0.0049
3973.00,0.0049
3972.00,0.0049
3971.00,0.0049
3970.00,0.0049
3969.00,0.0049
3968.00,0.0049
3967.00,0.0049
3966.00,0.0049
3965.00,0.0049
3964.00,0.0050
3963.00,0.0050
3962.00,0.0050
3961.00,0.0050
3960.00,0.0049
3959.00,0.0049
3958.00,0.0049
3957.00,0.0049
3956.00,0.0049
3955.00,0.0049
3954.00,0.0049
3953.00,0.0049
3952.00,0.0049
3951.00,0.0050
3950.00,0.0050
3949.00,0.0051
3948.00,0.0051
3947.00,0.0051
3946.00,0.0051
3945.00,0.0051
3944.00,0.0050
3943.00,0.0050
3942.00,0.0050
3941.00,0.0050
3940.00,0.0050
3939.00,0.0050
3938.00,0.0050
3937.00,0.0050
3936.00,0.0050
3935.00,0.0051
3934.00,0.0051
3933.00,0.0051
3932.00,0.0051
3931.00,0.0051
3930.00,0.0050
3929.00,0.0050
3928.00,0.0050
3927.00,0.0050
3926.00,0.0050
3925.00,0.0050
3924.00,0.0050
3923.00,0.0050
3922.00,0.0051
3921.00,0.0052
3920.00,0.0052
3919.00,0.0052
3918.00,0.0052
3917.00,0.0052
3916.00,0.0051
3915.00,0.0051
3914.00,0.0050
3913.00,0.0050
3912.00,0.0050
3911.00,0.0050
3910.00,0.0049
3909.00,0.0049
3908.00,0.0049
3907.00,0.0049
3906.00,0.0050
3905.00,0.0051
3904.00,0.0053
3903.00,0.0055
3902.00,0.0056
3901.00,0.0056
3900.00,0.0055
3899.00,0.0053
3898.00,0.0052
3897.00,0.0052
3896.00,0.0052
3895.00,0.0052
3894.00,0.0051
3893.00,0.0051
3892.00,0.0050
3891.00,0.0051
3890.00,0.0051
3889.00,0.0052
3888.00,0.0053
3887.00,0.0054
3886.00,0.0054
3885.00,0.0053
3884.00,0.0053
3883.00,0.0053
3882.00,0.0053
3881.00,0.0053
3880.00,0.0053
3879.00,0.0052
3878.00,0.0053
3877.00,0.0053
3876.00,0.0053
3875.00,0.0052
3874.00,0.0051
3873.00,0.0051
3872.00,0.0053
3871.00,0.0054
3870.00,0.0054
3869.00,0.0054
3868.00,0.0054
3867.00,0.0054
3866.00,0.0055
3865.00,0.0054
3864.00,0.0053
3863.00,0.0053
3862.00,0.0054
3861.00,0.0054
3860.00,0.0054
3859.00,0.0053
3858.00,0.0051
3857.00,0.0049
3856.00,0.0047
3855.00,0.0047
3854.00,0.0048
3853.00,0.0049
3852.00,0.0051
3851.00,0.0052
3850.00,0.0053
3849.00,0.0054
3848.00,0.0054
3847.00,0.0054
3846.00,0.0053
3845.00,0.0053
3844.00,0.0053
3843.00,0.0054
3842.00,0.0054
3841.00,0.0054
