Created as New Dataset,Sample 108 By YargerLab Date Thursday, May 23 2024
cm-1,%T
2490.00,101.04
2489.00,101.05
2488.00,101.05
2487.00,101.05
2486.00,101.04
2485.00,101.04
2484.00,101.04
2483.00,101.04
2482.00,101.04
2481.00,101.04
2480.00,101.04
2479.00,101.04
2478.00,101.04
2477.00,101.04
2476.00,101.03
2475.00,101.03
2474.00,101.03
2473.00,101.03
2472.00,101.03
2471.00,101.03
2470.00,101.04
2469.00,101.04
2468.00,101.03
2467.00,101.03
2466.00,101.02
2465.00,101.02
2464.00,101.03
2463.00,101.03
2462.00,101.03
2461.00,101.03
2460.00,101.02
2459.00,101.02
2458.00,101.01
2457.00,101.01
2456.00,101.01
2455.00,101.01
2454.00,101.01
2453.00,101.01
2452.00,101.02
2451.00,101.02
2450.00,101.02
2449.00,101.02
2448.00,101.02
2447.00,101.01
2446.00,101.00
2445.00,101.00
2444.00,101.00
2443.00,101.00
2442.00,101.00
2441.00,101.00
2440.00,100.99
2439.00,100.99
2438.00,100.99
2437.00,101.00
2436.00,101.00
2435.00,101.00
2434.00,101.01
2433.00,101.01
2432.00,101.01
2431.00,101.01
2430.00,101.00
2429.00,101.00
2428.00,101.00
2427.00,101.00
2426.00,101.00
2425.00,100.99
2424.00,100.99
2423.00,100.98
2422.00,100.98
2421.00,100.98
2420.00,100.98
2419.00,100.99
2418.00,100.98
2417.00,100.98
2416.00,100.98
2415.00,100.98
2414.00,100.98
2413.00,100.98
2412.00,100.98
2411.00,100.98
2410.00,100.97
2409.00,100.97
2408.00,100.97
2407.00,100.97
2406.00,100.97
2405.00,100.97
2404.00,100.97
2403.00,100.97
2402.00,100.97
2401.00,100.97
2400.00,100.96
2399.00,100.96
2398.00,100.96
2397.00,100.96
2396.00,100.96
2395.00,100.96
2394.00,100.96
2393.00,100.97
2392.00,100.97
2391.00,100.96
2390.00,100.96
2389.00,100.96
2388.00,100.96
2387.00,100.96
2386.00,100.96
2385.00,100.96
2384.00,100.96
2383.00,100.96
2382.00,100.96
2381.00,100.96
2380.00,100.96
2379.00,100.96
2378.00,100.96
2377.00,100.96
2376.00,100.97
2375.00,100.97
2374.00,100.97
2373.00,100.96
2372.00,100.96
2371.00,100.96
2370.00,100.96
2369.00,100.96
2368.00,100.96
2367.00,100.96
2366.00,100.96
2365.00,100.96
2364.00,100.96
2363.00,100.96
2362.00,100.95
2361.00,100.95
2360.00,100.95
2359.00,100.96
2358.00,100.96
2357.00,100.95
2356.00,100.95
2355.00,100.95
2354.00,100.95
2353.00,100.95
2352.00,100.95
2351.00,100.95
2350.00,100.95
2349.00,100.95
2348.00,100.96
2347.00,100.96
2346.00,100.96
2345.00,100.96
2344.00,100.95
2343.00,100.95
2342.00,100.94
2341.00,100.94
2340.00,100.94
2339.00,100.93
2338.00,100.94
2337.00,100.94
2336.00,100.95
2335.00,100.95
2334.00,100.95
2333.00,100.95
2332.00,100.95
2331.00,100.95
2330.00,100.95
2329.00,100.95
2328.00,100.95
2327.00,100.95
2326.00,100.94
2325.00,100.94
2324.00,100.93
2323.00,100.93
2322.00,100.93
2321.00,100.93
2320.00,100.93
2319.00,100.93
2318.00,100.93
2317.00,100.93
2316.00,100.93
2315.00,100.93
2314.00,100.93
2313.00,100.93
2312.00,100.93
2311.00,100.92
2310.00,100.92
2309.00,100.92
2308.00,100.92
2307.00,100.92
2306.00,100.92
2305.00,100.92
2304.00,100.92
2303.00,100.93
2302.00,100.93
2301.00,100.93
2300.00,100.93
2299.00,100.93
2298.00,100.93
2297.00,100.92
2296.00,100.92
2295.00,100.92
2294.00,100.91
2293.00,100.91
2292.00,100.91
2291.00,100.91
2290.00,100.91
2289.00,100.92
2288.00,100.92
2287.00,100.92
2286.00,100.92
2285.00,100.92
2284.00,100.91
2283.00,100.90
2282.00,100.90
2281.00,100.89
2280.00,100.89
2279.00,100.89
2278.00,100.90
2277.00,100.90
2276.00,100.90
2275.00,100.90
2274.00,100.91
2273.00,100.91
2272.00,100.91
2271.00,100.90
2270.00,100.89
2269.00,100.89
2268.00,100.89
2267.00,100.89
2266.00,100.90
2265.00,100.90
2264.00,100.90
2263.00,100.90
2262.00,100.89
2261.00,100.88
2260.00,100.88
2259.00,100.87
2258.00,100.86
2257.00,100.86
2256.00,100.87
2255.00,100.88
2254.00,100.89
2253.00,100.90
2252.00,100.90
2251.00,100.90
2250.00,100.89
2249.00,100.89
2248.00,100.90
2247.00,100.90
2246.00,100.91
2245.00,100.90
2244.00,100.90
2243.00,100.89
2242.00,100.88
2241.00,100.88
2240.00,100.87
2239.00,100.86
2238.00,100.86
2237.00,100.86
2236.00,100.87
2235.00,100.88
2234.00,100.89
2233.00,100.89
2232.00,100.89
2231.00,100.88
2230.00,100.87
2229.00,100.87
2228.00,100.87
2227.00,100.87
2226.00,100.86
2225.00,100.86
2224.00,100.86
2223.00,100.86
2222.00,100.86
2221.00,100.85
2220.00,100.85
2219.00,100.85
2218.00,100.86
2217.00,100.88
2216.00,100.90
2215.00,100.90
2214.00,100.89
2213.00,100.89
2212.00,100.89
2211.00,100.89
2210.00,100.89
2209.00,100.90
2208.00,100.91
2207.00,100.92
2206.00,100.91
2205.00,100.91
2204.00,100.89
2203.00,100.88
2202.00,100.89
2201.00,100.90
2200.00,100.92
2199.00,100.92
2198.00,100.92
2197.00,100.91
2196.00,100.90
2195.00,100.88
2194.00,100.86
2193.00,100.86
2192.00,100.86
2191.00,100.87
2190.00,100.88
2189.00,100.89
2188.00,100.90
2187.00,100.90
2186.00,100.90
2185.00,100.90
2184.00,100.89
2183.00,100.88
2182.00,100.87
2181.00,100.88
2180.00,100.88
2179.00,100.87
2178.00,100.86
2177.00,100.85
2176.00,100.85
2175.00,100.85
2174.00,100.84
2173.00,100.85
2172.00,100.86
2171.00,100.87
2170.00,100.88
2169.00,100.88
2168.00,100.88
2167.00,100.87
2166.00,100.85
2165.00,100.85
2164.00,100.86
2163.00,100.87
2162.00,100.86
2161.00,100.85
2160.00,100.84
2159.00,100.84
2158.00,100.84
2157.00,100.85
2156.00,100.85
2155.00,100.85
2154.00,100.85
2153.00,100.87
2152.00,100.89
2151.00,100.90
2150.00,100.89
2149.00,100.89
2148.00,100.90
2147.00,100.89
2146.00,100.89
2145.00,100.88
2144.00,100.89
2143.00,100.90
2142.00,100.90
2141.00,100.90
2140.00,100.90
2139.00,100.89
2138.00,100.88
2137.00,100.89
2136.00,100.89
2135.00,100.90
2134.00,100.90
2133.00,100.90
2132.00,100.91
2131.00,100.91
2130.00,100.91
2129.00,100.91
2128.00,100.91
2127.00,100.90
2126.00,100.90
2125.00,100.90
2124.00,100.90
2123.00,100.90
2122.00,100.89
2121.00,100.89
2120.00,100.90
2119.00,100.90
2118.00,100.90
2117.00,100.90
2116.00,100.90
2115.00,100.89
2114.00,100.89
2113.00,100.89
2112.00,100.89
2111.00,100.88
2110.00,100.88
2109.00,100.88
2108.00,100.89
2107.00,100.89
2106.00,100.89
2105.00,100.88
2104.00,100.88
2103.00,100.87
2102.00,100.88
2101.00,100.89
2100.00,100.90
2099.00,100.91
2098.00,100.91
2097.00,100.90
2096.00,100.90
2095.00,100.89
2094.00,100.89
2093.00,100.89
2092.00,100.88
2091.00,100.88
2090.00,100.88
2089.00,100.88
2088.00,100.89
2087.00,100.90
2086.00,100.90
2085.00,100.90
2084.00,100.90
2083.00,100.90
2082.00,100.89
2081.00,100.89
2080.00,100.88
2079.00,100.88
2078.00,100.89
2077.00,100.89
2076.00,100.90
2075.00,100.89
2074.00,100.88
2073.00,100.87
2072.00,100.86
2071.00,100.86
2070.00,100.86
2069.00,100.86
2068.00,100.86
2067.00,100.86
2066.00,100.86
2065.00,100.87
2064.00,100.87
2063.00,100.86
2062.00,100.86
2061.00,100.86
2060.00,100.86
2059.00,100.86
2058.00,100.87
2057.00,100.88
2056.00,100.89
2055.00,100.90
2054.00,100.88
2053.00,100.87
2052.00,100.85
2051.00,100.82
2050.00,100.81
2049.00,100.81
2048.00,100.81
2047.00,100.82
2046.00,100.83
2045.00,100.84
2044.00,100.85
2043.00,100.84
2042.00,100.82
2041.00,100.82
2040.00,100.82
2039.00,100.81
2038.00,100.81
2037.00,100.82
2036.00,100.82
2035.00,100.82
2034.00,100.81
2033.00,100.81
2032.00,100.82
2031.00,100.84
2030.00,100.86
2029.00,100.87
2028.00,100.87
2027.00,100.85
2026.00,100.84
2025.00,100.82
2024.00,100.81
2023.00,100.80
2022.00,100.80
2021.00,100.82
2020.00,100.84
2019.00,100.84
2018.00,100.84
2017.00,100.85
2016.00,100.86
2015.00,100.86
2014.00,100.86
2013.00,100.86
2012.00,100.85
2011.00,100.84
2010.00,100.83
2009.00,100.83
2008.00,100.83
2007.00,100.84
2006.00,100.84
2005.00,100.85
2004.00,100.86
2003.00,100.86
2002.00,100.85
2001.00,100.86
2000.00,100.86
1999.00,100.86
1998.00,100.85
1997.00,100.84
1996.00,100.84
1995.00,100.84
1994.00,100.84
1993.00,100.83
1992.00,100.82
1991.00,100.81
1990.00,100.80
1989.00,100.79
1988.00,100.79
1987.00,100.78
1986.00,100.78
1985.00,100.79
1984.00,100.80
1983.00,100.79
1982.00,100.78
1981.00,100.78
1980.00,100.79
1979.00,100.80
1978.00,100.80
1977.00,100.79
1976.00,100.77
1975.00,100.74
1974.00,100.73
1973.00,100.74
1972.00,100.77
1971.00,100.79
1970.00,100.79
1969.00,100.79
1968.00,100.78
1967.00,100.78
1966.00,100.79
1965.00,100.82
1964.00,100.86
1963.00,100.88
1962.00,100.87
1961.00,100.85
1960.00,100.83
1959.00,100.81
1958.00,100.80
1957.00,100.80
1956.00,100.80
1955.00,100.80
1954.00,100.79
1953.00,100.79
1952.00,100.81
1951.00,100.81
1950.00,100.82
1949.00,100.82
1948.00,100.82
1947.00,100.82
1946.00,100.81
1945.00,100.81
1944.00,100.81
1943.00,100.82
1942.00,100.82
1941.00,100.83
1940.00,100.83
1939.00,100.82
1938.00,100.81
1937.00,100.80
1936.00,100.79
1935.00,100.79
1934.00,100.78
1933.00,100.79
1932.00,100.79
1931.00,100.80
1930.00,100.80
1929.00,100.79
1928.00,100.79
1927.00,100.78
1926.00,100.78
1925.00,100.78
1924.00,100.78
1923.00,100.78
1922.00,100.79
1921.00,100.79
1920.00,100.79
1919.00,100.79
1918.00,100.79
1917.00,100.79
1916.00,100.80
1915.00,100.80
1914.00,100.79
1913.00,100.79
1912.00,100.80
1911.00,100.80
1910.00,100.81
1909.00,100.81
1908.00,100.80
1907.00,100.80
1906.00,100.79
1905.00,100.79
1904.00,100.79
1903.00,100.79
1902.00,100.78
1901.00,100.78
1900.00,100.78
1899.00,100.78
1898.00,100.78
1897.00,100.78
1896.00,100.78
1895.00,100.78
1894.00,100.79
1893.00,100.79
1892.00,100.79
1891.00,100.78
1890.00,100.78
1889.00,100.78
1888.00,100.78
1887.00,100.78
1886.00,100.78
1885.00,100.78
1884.00,100.79
1883.00,100.79
1882.00,100.78
1881.00,100.78
1880.00,100.78
1879.00,100.77
1878.00,100.77
1877.00,100.77
1876.00,100.78
1875.00,100.78
1874.00,100.79
1873.00,100.79
1872.00,100.79
1871.00,100.77
1870.00,100.75
1869.00,100.75
1868.00,100.75
1867.00,100.76
1866.00,100.77
1865.00,100.77
1864.00,100.77
1863.00,100.77
1862.00,100.76
1861.00,100.76
1860.00,100.77
1859.00,100.77
1858.00,100.77
1857.00,100.77
1856.00,100.77
1855.00,100.77
1854.00,100.76
1853.00,100.77
1852.00,100.77
1851.00,100.77
1850.00,100.76
1849.00,100.77
1848.00,100.78
1847.00,100.78
1846.00,100.78
1845.00,100.78
1844.00,100.78
1843.00,100.77
1842.00,100.77
1841.00,100.76
1840.00,100.76
1839.00,100.76
1838.00,100.76
1837.00,100.76
1836.00,100.76
1835.00,100.77
1834.00,100.76
1833.00,100.76
1832.00,100.74
1831.00,100.74
1830.00,100.74
1829.00,100.75
1828.00,100.75
1827.00,100.75
1826.00,100.74
1825.00,100.75
1824.00,100.76
1823.00,100.76
1822.00,100.76
1821.00,100.75
1820.00,100.75
1819.00,100.75
1818.00,100.75
1817.00,100.75
1816.00,100.76
1815.00,100.76
1814.00,100.75
1813.00,100.75
1812.00,100.75
1811.00,100.75
1810.00,100.75
1809.00,100.75
1808.00,100.75
1807.00,100.76
1806.00,100.76
1805.00,100.76
1804.00,100.76
1803.00,100.75
1802.00,100.74
1801.00,100.74
1800.00,100.74
1799.00,100.75
1798.00,100.76
1797.00,100.76
1796.00,100.77
1795.00,100.76
1794.00,100.75
1793.00,100.75
1792.00,100.76
1791.00,100.77
1790.00,100.77
1789.00,100.77
1788.00,100.78
1787.00,100.77
1786.00,100.77
1785.00,100.76
1784.00,100.76
1783.00,100.75
1782.00,100.75
1781.00,100.75
1780.00,100.76
1779.00,100.76
1778.00,100.77
1777.00,100.78
1776.00,100.79
1775.00,100.80
1774.00,100.78
1773.00,100.77
1772.00,100.78
1771.00,100.79
1770.00,100.80
1769.00,100.81
1768.00,100.81
1767.00,100.82
1766.00,100.83
1765.00,100.84
1764.00,100.85
1763.00,100.86
1762.00,100.88
1761.00,100.90
1760.00,100.93
1759.00,100.95
1758.00,100.98
1757.00,101.03
1756.00,101.10
1755.00,101.18
1754.00,101.25
1753.00,101.31
1752.00,101.37
1751.00,101.43
1750.00,101.48
1749.00,101.54
1748.00,101.61
1747.00,101.68
1746.00,101.73
1745.00,101.77
1744.00,101.81
1743.00,101.84
1742.00,101.85
1741.00,101.84
1740.00,101.84
1739.00,101.85
1738.00,101.86
1737.00,101.87
1736.00,101.85
1735.00,101.80
1734.00,101.73
1733.00,101.67
1732.00,101.62
1731.00,101.58
1730.00,101.56
1729.00,101.54
1728.00,101.52
1727.00,101.51
1726.00,101.48
1725.00,101.46
1724.00,101.45
1723.00,101.44
1722.00,101.44
1721.00,101.45
1720.00,101.44
1719.00,101.42
1718.00,101.40
1717.00,101.38
1716.00,101.37
1715.00,101.37
1714.00,101.37
1713.00,101.39
1712.00,101.41
1711.00,101.44
1710.00,101.47
1709.00,101.51
1708.00,101.55
1707.00,101.61
1706.00,101.70
1705.00,101.83
1704.00,101.98
1703.00,102.13
1702.00,102.25
1701.00,102.41
1700.00,102.62
1699.00,102.81
1698.00,102.94
1697.00,103.06
1696.00,103.18
1695.00,103.28
1694.00,103.37
1693.00,103.45
1692.00,103.54
1691.00,103.63
1690.00,103.73
1689.00,103.86
1688.00,104.00
1687.00,104.12
1686.00,104.20
1685.00,104.28
1684.00,104.38
1683.00,104.49
1682.00,104.59
1681.00,104.71
1680.00,104.84
1679.00,104.98
1678.00,105.11
1677.00,105.23
1676.00,105.35
1675.00,105.47
1674.00,105.59
1673.00,105.71
1672.00,105.83
1671.00,105.95
1670.00,106.07
1669.00,106.20
1668.00,106.33
1667.00,106.47
1666.00,106.61
1665.00,106.75
1664.00,106.89
1663.00,107.04
1662.00,107.18
1661.00,107.32
1660.00,107.46
1659.00,107.62
1658.00,107.78
1657.00,107.97
1656.00,108.15
1655.00,108.29
1654.00,108.35
1653.00,108.37
1652.00,108.38
1651.00,108.42
1650.00,108.50
1649.00,108.59
1648.00,108.68
1647.00,108.74
1646.00,108.78
1645.00,108.83
1644.00,108.90
1643.00,108.99
1642.00,109.08
1641.00,109.18
1640.00,109.29
1639.00,109.40
1638.00,109.50
1637.00,109.59
1636.00,109.65
1635.00,109.72
1634.00,109.79
1633.00,109.89
1632.00,110.02
1631.00,110.13
1630.00,110.23
1629.00,110.30
1628.00,110.36
1627.00,110.41
1626.00,110.45
1625.00,110.47
1624.00,110.45
1623.00,110.42
1622.00,110.37
1621.00,110.36
1620.00,110.37
1619.00,110.36
1618.00,110.28
1617.00,110.11
1616.00,109.89
1615.00,109.70
1614.00,109.55
1613.00,109.41
1612.00,109.25
1611.00,109.04
1610.00,108.81
1609.00,108.57
1608.00,108.33
1607.00,108.09
1606.00,107.86
1605.00,107.64
1604.00,107.42
1603.00,107.20
1602.00,106.99
1601.00,106.79
1600.00,106.61
1599.00,106.44
1598.00,106.29
1597.00,106.14
1596.00,106.01
1595.00,105.89
1594.00,105.78
1593.00,105.68
1592.00,105.59
1591.00,105.51
1590.00,105.44
1589.00,105.38
1588.00,105.33
1587.00,105.29
1586.00,105.25
1585.00,105.23
1584.00,105.22
1583.00,105.22
1582.00,105.23
1581.00,105.26
1580.00,105.30
1579.00,105.36
1578.00,105.40
1577.00,105.42
1576.00,105.42
1575.00,105.43
1574.00,105.45
1573.00,105.49
1572.00,105.54
1571.00,105.57
1570.00,105.60
1569.00,105.66
1568.00,105.72
1567.00,105.78
1566.00,105.86
1565.00,105.96
1564.00,106.09
1563.00,106.23
1562.00,106.37
1561.00,106.46
1560.00,106.52
1559.00,106.60
1558.00,106.70
1557.00,106.81
1556.00,106.93
1555.00,107.05
1554.00,107.18
1553.00,107.30
1552.00,107.42
1551.00,107.54
1550.00,107.67
1549.00,107.82
1548.00,107.97
1547.00,108.11
1546.00,108.24
1545.00,108.37
1544.00,108.51
1543.00,108.63
1542.00,108.74
1541.00,108.82
1540.00,108.88
1539.00,108.91
1538.00,108.94
1537.00,109.00
1536.00,109.06
1535.00,109.10
1534.00,109.12
1533.00,109.13
1532.00,109.16
1531.00,109.20
1530.00,109.25
1529.00,109.31
1528.00,109.35
1527.00,109.38
1526.00,109.41
1525.00,109.45
1524.00,109.49
1523.00,109.53
1522.00,109.55
1521.00,109.56
1520.00,109.57
1519.00,109.59
1518.00,109.63
1517.00,109.66
1516.00,109.68
1515.00,109.68
1514.00,109.66
1513.00,109.62
1512.00,109.55
1511.00,109.48
1510.00,109.43
1509.00,109.35
1508.00,109.22
1507.00,109.01
1506.00,108.78
1505.00,108.59
1504.00,108.46
1503.00,108.36
1502.00,108.27
1501.00,108.15
1500.00,108.02
1499.00,107.88
1498.00,107.72
1497.00,107.54
1496.00,107.34
1495.00,107.16
1494.00,107.00
1493.00,106.86
1492.00,106.70
1491.00,106.52
1490.00,106.33
1489.00,106.15
1488.00,106.00
1487.00,105.87
1486.00,105.75
1485.00,105.64
1484.00,105.55
1483.00,105.46
1482.00,105.37
1481.00,105.31
1480.00,105.27
1479.00,105.24
1478.00,105.22
1477.00,105.21
1476.00,105.22
1475.00,105.24
1474.00,105.26
1473.00,105.29
1472.00,105.34
1471.00,105.41
1470.00,105.48
1469.00,105.57
1468.00,105.65
1467.00,105.70
1466.00,105.73
1465.00,105.74
1464.00,105.75
1463.00,105.76
1462.00,105.79
1461.00,105.82
1460.00,105.87
1459.00,105.91
1458.00,105.94
1457.00,105.97
1456.00,105.99
1455.00,105.99
1454.00,106.00
1453.00,106.01
1452.00,106.02
1451.00,106.02
1450.00,106.00
1449.00,105.98
1448.00,105.96
1447.00,105.93
1446.00,105.90
1445.00,105.87
1444.00,105.84
1443.00,105.81
1442.00,105.78
1441.00,105.75
1440.00,105.74
1439.00,105.71
1438.00,105.66
1437.00,105.59
1436.00,105.50
1435.00,105.43
1434.00,105.37
1433.00,105.32
1432.00,105.27
1431.00,105.21
1430.00,105.16
1429.00,105.11
1428.00,105.08
1427.00,105.06
1426.00,105.05
1425.00,105.04
1424.00,105.06
1423.00,105.09
1422.00,105.13
1421.00,105.16
1420.00,105.17
1419.00,105.19
1418.00,105.21
1417.00,105.24
1416.00,105.28
1415.00,105.32
1414.00,105.35
1413.00,105.39
1412.00,105.42
1411.00,105.46
1410.00,105.49
1409.00,105.52
1408.00,105.55
1407.00,105.58
1406.00,105.59
1405.00,105.61
1404.00,105.63
1403.00,105.64
1402.00,105.65
1401.00,105.66
1400.00,105.65
1399.00,105.65
1398.00,105.64
1397.00,105.63
1396.00,105.62
1395.00,105.61
1394.00,105.59
1393.00,105.57
1392.00,105.56
1391.00,105.55
1390.00,105.54
1389.00,105.52
1388.00,105.50
1387.00,105.46
1386.00,105.42
1385.00,105.38
1384.00,105.35
1383.00,105.31
1382.00,105.28
1381.00,105.25
1380.00,105.22
1379.00,105.19
1378.00,105.16
1377.00,105.13
1376.00,105.09
1375.00,105.05
1374.00,105.01
1373.00,104.98
1372.00,104.96
1371.00,104.94
1370.00,104.91
1369.00,104.88
1368.00,104.85
1367.00,104.81
1366.00,104.76
1365.00,104.71
1364.00,104.66
1363.00,104.60
1362.00,104.55
1361.00,104.51
1360.00,104.49
1359.00,104.46
1358.00,104.43
1357.00,104.41
1356.00,104.40
1355.00,104.38
1354.00,104.36
1353.00,104.35
1352.00,104.34
1351.00,104.33
1350.00,104.32
1349.00,104.31
1348.00,104.31
1347.00,104.30
1346.00,104.29
1345.00,104.28
1344.00,104.28
1343.00,104.28
1342.00,104.27
1341.00,104.27
1340.00,104.26
1339.00,104.25
1338.00,104.24
1337.00,104.23
1336.00,104.23
1335.00,104.22
1334.00,104.22
1333.00,104.21
1332.00,104.21
1331.00,104.20
1330.00,104.20
1329.00,104.20
1328.00,104.20
1327.00,104.20
1326.00,104.21
1325.00,104.22
1324.00,104.23
1323.00,104.24
1322.00,104.25
1321.00,104.26
1320.00,104.27
1319.00,104.28
1318.00,104.30
1317.00,104.31
1316.00,104.32
1315.00,104.32
1314.00,104.33
1313.00,104.33
1312.00,104.34
1311.00,104.35
1310.00,104.35
1309.00,104.36
1308.00,104.37
1307.00,104.37
1306.00,104.37
1305.00,104.38
1304.00,104.38
1303.00,104.38
1302.00,104.38
1301.00,104.38
1300.00,104.39
1299.00,104.39
1298.00,104.39
1297.00,104.39
1296.00,104.39
1295.00,104.39
1294.00,104.40
1293.00,104.40
1292.00,104.41
1291.00,104.42
1290.00,104.43
1289.00,104.44
1288.00,104.45
1287.00,104.47
1286.00,104.48
1285.00,104.49
1284.00,104.51
1283.00,104.53
1282.00,104.54
1281.00,104.55
1280.00,104.57
1279.00,104.58
1278.00,104.58
1277.00,104.59
1276.00,104.60
1275.00,104.60
1274.00,104.61
1273.00,104.62
1272.00,104.63
1271.00,104.64
1270.00,104.65
1269.00,104.67
1268.00,104.68
1267.00,104.70
1266.00,104.72
1265.00,104.74
1264.00,104.77
1263.00,104.80
1262.00,104.82
1261.00,104.86
1260.00,104.89
1259.00,104.93
1258.00,104.97
1257.00,105.00
1256.00,105.05
1255.00,105.10
1254.00,105.14
1253.00,105.19
1252.00,105.24
1251.00,105.29
1250.00,105.35
1249.00,105.40
1248.00,105.45
1247.00,105.51
1246.00,105.56
1245.00,105.61
1244.00,105.66
1243.00,105.70
1242.00,105.74
1241.00,105.77
1240.00,105.81
1239.00,105.84
1238.00,105.86
1237.00,105.88
1236.00,105.91
1235.00,105.93
1234.00,105.93
1233.00,105.94
1232.00,105.94
1231.00,105.94
1230.00,105.93
1229.00,105.93
1228.00,105.92
1227.00,105.91
1226.00,105.89
1225.00,105.87
1224.00,105.85
1223.00,105.83
1222.00,105.79
1221.00,105.75
1220.00,105.71
1219.00,105.67
1218.00,105.62
1217.00,105.57
1216.00,105.52
1215.00,105.47
1214.00,105.42
1213.00,105.36
1212.00,105.31
1211.00,105.26
1210.00,105.20
1209.00,105.14
1208.00,105.09
1207.00,105.04
1206.00,104.98
1205.00,104.93
1204.00,104.88
1203.00,104.84
1202.00,104.79
1201.00,104.74
1200.00,104.71
1199.00,104.68
1198.00,104.64
1197.00,104.61
1196.00,104.58
1195.00,104.56
1194.00,104.54
1193.00,104.52
1192.00,104.51
1191.00,104.50
1190.00,104.48
1189.00,104.46
1188.00,104.45
1187.00,104.44
1186.00,104.42
1185.00,104.41
1184.00,104.41
1183.00,104.41
1182.00,104.40
1181.00,104.40
1180.00,104.41
1179.00,104.43
1178.00,104.44
1177.00,104.47
1176.00,104.50
1175.00,104.53
1174.00,104.55
1173.00,104.58
1172.00,104.61
1171.00,104.64
1170.00,104.65
1169.00,104.66
1168.00,104.68
1167.00,104.68
1166.00,104.69
1165.00,104.69
1164.00,104.70
1163.00,104.70
1162.00,104.69
1161.00,104.68
1160.00,104.67
1159.00,104.66
1158.00,104.64
1157.00,104.62
1156.00,104.61
1155.00,104.59
1154.00,104.57
1153.00,104.54
1152.00,104.51
1151.00,104.48
1150.00,104.45
1149.00,104.42
1148.00,104.39
1147.00,104.36
1146.00,104.33
1145.00,104.31
1144.00,104.28
1143.00,104.26
1142.00,104.23
1141.00,104.20
1140.00,104.19
1139.00,104.17
1138.00,104.15
1137.00,104.13
1136.00,104.13
1135.00,104.12
1134.00,104.12
1133.00,104.11
1132.00,104.12
1131.00,104.13
1130.00,104.13
1129.00,104.14
1128.00,104.16
1127.00,104.17
1126.00,104.18
1125.00,104.19
1124.00,104.20
1123.00,104.21
1122.00,104.22
1121.00,104.24
1120.00,104.26
1119.00,104.28
1118.00,104.28
1117.00,104.29
1116.00,104.30
1115.00,104.30
1114.00,104.31
1113.00,104.32
1112.00,104.34
1111.00,104.36
1110.00,104.37
1109.00,104.39
1108.00,104.42
1107.00,104.44
1106.00,104.47
1105.00,104.49
1104.00,104.53
1103.00,104.55
1102.00,104.58
1101.00,104.60
1100.00,104.64
1099.00,104.68
1098.00,104.72
1097.00,104.76
1096.00,104.80
1095.00,104.83
1094.00,104.86
1093.00,104.90
1092.00,104.95
1091.00,105.00
1090.00,105.05
1089.00,105.10
1088.00,105.16
1087.00,105.21
1086.00,105.26
1085.00,105.32
1084.00,105.38
1083.00,105.43
1082.00,105.48
1081.00,105.53
1080.00,105.60
1079.00,105.66
1078.00,105.72
1077.00,105.79
1076.00,105.86
1075.00,105.92
1074.00,105.97
1073.00,106.03
1072.00,106.08
1071.00,106.13
1070.00,106.17
1069.00,106.20
1068.00,106.23
1067.00,106.25
1066.00,106.26
1065.00,106.27
1064.00,106.29
1063.00,106.29
1062.00,106.28
1061.00,106.26
1060.00,106.24
1059.00,106.21
1058.00,106.17
1057.00,106.14
1056.00,106.12
1055.00,106.08
1054.00,106.05
1053.00,106.01
1052.00,105.99
1051.00,105.96
1050.00,105.91
1049.00,105.87
1048.00,105.83
1047.00,105.80
1046.00,105.75
1045.00,105.71
1044.00,105.67
1043.00,105.63
1042.00,105.58
1041.00,105.53
1040.00,105.50
1039.00,105.46
1038.00,105.42
1037.00,105.38
1036.00,105.35
1035.00,105.31
1034.00,105.26
1033.00,105.22
1032.00,105.18
1031.00,105.14
1030.00,105.08
1029.00,105.02
1028.00,104.97
1027.00,104.90
1026.00,104.83
1025.00,104.77
1024.00,104.72
1023.00,104.67
1022.00,104.61
1021.00,104.55
1020.00,104.51
1019.00,104.47
1018.00,104.42
1017.00,104.38
1016.00,104.35
1015.00,104.32
1014.00,104.29
1013.00,104.25
1012.00,104.22
1011.00,104.19
1010.00,104.15
1009.00,104.11
1008.00,104.07
1007.00,104.03
1006.00,103.98
1005.00,103.94
1004.00,103.92
1003.00,103.89
1002.00,103.86
1001.00,103.83
1000.00,103.80
999.00,103.78
998.00,103.75
997.00,103.72
996.00,103.70
995.00,103.67
994.00,103.64
993.00,103.61
992.00,103.60
991.00,103.58
990.00,103.56
989.00,103.54
988.00,103.53
987.00,103.52
986.00,103.50
985.00,103.49
984.00,103.48
983.00,103.47
982.00,103.45
981.00,103.44
980.00,103.44
979.00,103.44
978.00,103.44
977.00,103.43
976.00,103.44
975.00,103.45
974.00,103.45
973.00,103.46
972.00,103.48
971.00,103.48
970.00,103.47
969.00,103.47
968.00,103.47
967.00,103.47
966.00,103.47
965.00,103.46
964.00,103.46
963.00,103.45
962.00,103.43
961.00,103.41
960.00,103.40
959.00,103.40
958.00,103.38
957.00,103.36
956.00,103.35
955.00,103.33
954.00,103.31
953.00,103.29
952.00,103.29
951.00,103.27
950.00,103.25
949.00,103.23
948.00,103.23
947.00,103.22
946.00,103.22
945.00,103.21
944.00,103.22
943.00,103.22
942.00,103.22
941.00,103.22
940.00,103.23
939.00,103.24
938.00,103.23
937.00,103.23
936.00,103.24
935.00,103.24
934.00,103.24
933.00,103.24
