Created as New Dataset,Sample 000 By YargerLab Date Wednesday, June 05 2024
cm-1,A
4000.00,0.0020
3999.00,0.0020
3998.00,0.0020
3997.00,0.0019
3996.00,0.0019
3995.00,0.0019
3994.00,0.0019
3993.00,0.0020
3992.00,0.0020
3991.00,0.0020
3990.00,0.0020
3989.00,0.0020
3988.00,0.0020
3987.00,0.0019
3986.00,0.0019
3985.00,0.0019
3984.00,0.0019
3983.00,0.0019
3982.00,0.0019
3981.00,0.0019
3980.00,0.0019
3979.00,0.0019
3978.00,0.0019
3977.00,0.0019
3976.00,0.0019
3975.00,0.0019
3974.00,0.0019
3973.00,0.0019
3972.00,0.0019
3971.00,0.0019
3970.00,0.0019
3969.00,0.0019
3968.00,0.0019
3967.00,0.0019
3966.00,0.0019
3965.00,0.0019
3964.00,0.0019
3963.00,0.0019
3962.00,0.0020
3961.00,0.0020
3960.00,0.0020
3959.00,0.0020
3958.00,0.0020
3957.00,0.0019
3956.00,0.0019
3955.00,0.0019
3954.00,0.0019
3953.00,0.0019
3952.00,0.0019
3951.00,0.0019
3950.00,0.0020
3949.00,0.0020
3948.00,0.0020
3947.00,0.0020
3946.00,0.0020
3945.00,0.0020
3944.00,0.0020
3943.00,0.0019
3942.00,0.0019
3941.00,0.0019
3940.00,0.0019
3939.00,0.0020
3938.00,0.0020
3937.00,0.0020
3936.00,0.0020
3935.00,0.0020
3934.00,0.0020
3933.00,0.0020
3932.00,0.0020
3931.00,0.0020
3930.00,0.0019
3929.00,0.0019
3928.00,0.0019
3927.00,0.0019
3926.00,0.0019
3925.00,0.0019
3924.00,0.0019
3923.00,0.0019
3922.00,0.0019
3921.00,0.0019
3920.00,0.0019
3919.00,0.0019
3918.00,0.0019
3917.00,0.0019
3916.00,0.0018
3915.00,0.0018
3914.00,0.0018
3913.00,0.0018
3912.00,0.0018
3911.00,0.0018
3910.00,0.0018
3909.00,0.0018
3908.00,0.0019
3907.00,0.0019
3906.00,0.0020
3905.00,0.0020
3904.00,0.0020
3903.00,0.0020
3902.00,0.0020
3901.00,0.0020
3900.00,0.0020
3899.00,0.0019
3898.00,0.0020
3897.00,0.0020
3896.00,0.0020
3895.00,0.0020
3894.00,0.0019
3893.00,0.0019
3892.00,0.0018
3891.00,0.0018
3890.00,0.0018
3889.00,0.0018
3888.00,0.0019
3887.00,0.0019
3886.00,0.0019
3885.00,0.0019
3884.00,0.0019
3883.00,0.0019
3882.00,0.0019
3881.00,0.0019
3880.00,0.0018
3879.00,0.0018
3878.00,0.0018
3877.00,0.0019
3876.00,0.0019
3875.00,0.0019
3874.00,0.0019
3873.00,0.0019
3872.00,0.0019
3871.00,0.0019
3870.00,0.0019
3869.00,0.0019
3868.00,0.0019
3867.00,0.0019
3866.00,0.0019
3865.00,0.0019
3864.00,0.0019
3863.00,0.0019
3862.00,0.0019
3861.00,0.0019
3860.00,0.0019
3859.00,0.0019
3858.00,0.0019
3857.00,0.0019
3856.00,0.0019
3855.00,0.0020
3854.00,0.0020
3853.00,0.0020
3852.00,0.0019
3851.00,0.0019
3850.00,0.0019
3849.00,0.0019
3848.00,0.0019
3847.00,0.0019
3846.00,0.0019
3845.00,0.0020
3844.00,0.0020
3843.00,0.0020
3842.00,0.0020
3841.00,0.0020
3840.00,0.0019
3839.00,0.0019
3838.00,0.0018
3837.00,0.0018
3836.00,0.0018
3835.00,0.0019
3834.00,0.0019
3833.00,0.0018
3832.00,0.0018
3831.00,0.0018
3830.00,0.0018
3829.00,0.0019
3828.00,0.0019
3827.00,0.0019
3826.00,0.0019
3825.00,0.0019
3824.00,0.0019
3823.00,0.0019
3822.00,0.0019
3821.00,0.0019
3820.00,0.0019
3819.00,0.0018
3818.00,0.0018
3817.00,0.0018
3816.00,0.0018
3815.00,0.0018
3814.00,0.0018
3813.00,0.0018
3812.00,0.0018
3811.00,0.0019
3810.00,0.0019
3809.00,0.0019
3808.00,0.0019
3807.00,0.0019
3806.00,0.0019
3805.00,0.0019
3804.00,0.0019
3803.00,0.0019
3802.00,0.0018
3801.00,0.0018
3800.00,0.0018
3799.00,0.0019
3798.00,0.0019
3797.00,0.0019
3796.00,0.0019
3795.00,0.0019
3794.00,0.0018
3793.00,0.0018
3792.00,0.0018
3791.00,0.0018
3790.00,0.0018
3789.00,0.0018
3788.00,0.0018
3787.00,0.0019
3786.00,0.0019
3785.00,0.0019
3784.00,0.0019
3783.00,0.0019
3782.00,0.0019
3781.00,0.0019
3780.00,0.0019
3779.00,0.0019
3778.00,0.0018
3777.00,0.0018
3776.00,0.0018
3775.00,0.0018
3774.00,0.0018
3773.00,0.0018
3772.00,0.0018
3771.00,0.0018
3770.00,0.0018
3769.00,0.0018
3768.00,0.0018
3767.00,0.0019
3766.00,0.0019
3765.00,0.0019
3764.00,0.0019
3763.00,0.0019
3762.00,0.0019
3761.00,0.0019
3760.00,0.0019
3759.00,0.0019
3758.00,0.0019
3757.00,0.0019
3756.00,0.0019
3755.00,0.0019
3754.00,0.0019
3753.00,0.0019
3752.00,0.0019
3751.00,0.0019
3750.00,0.0019
3749.00,0.0019
3748.00,0.0019
3747.00,0.0019
3746.00,0.0018
3745.00,0.0018
3744.00,0.0017
3743.00,0.0017
3742.00,0.0017
3741.00,0.0018
3740.00,0.0018
3739.00,0.0019
3738.00,0.0020
3737.00,0.0020
3736.00,0.0020
3735.00,0.0019
3734.00,0.0018
3733.00,0.0018
3732.00,0.0019
3731.00,0.0019
3730.00,0.0019
3729.00,0.0019
3728.00,0.0019
3727.00,0.0019
3726.00,0.0019
3725.00,0.0019
3724.00,0.0019
3723.00,0.0019
3722.00,0.0019
3721.00,0.0019
3720.00,0.0018
3719.00,0.0018
3718.00,0.0018
3717.00,0.0018
3716.00,0.0018
3715.00,0.0019
3714.00,0.0019
3713.00,0.0019
3712.00,0.0018
3711.00,0.0018
3710.00,0.0018
3709.00,0.0018
3708.00,0.0018
3707.00,0.0018
3706.00,0.0019
3705.00,0.0019
3704.00,0.0019
3703.00,0.0019
3702.00,0.0018
3701.00,0.0018
3700.00,0.0017
3699.00,0.0017
3698.00,0.0018
3697.00,0.0018
3696.00,0.0018
3695.00,0.0018
3694.00,0.0018
3693.00,0.0019
3692.00,0.0019
3691.00,0.0018
3690.00,0.0018
3689.00,0.0018
3688.00,0.0018
3687.00,0.0018
3686.00,0.0018
3685.00,0.0018
3684.00,0.0018
3683.00,0.0018
3682.00,0.0018
3681.00,0.0018
3680.00,0.0018
3679.00,0.0018
3678.00,0.0018
3677.00,0.0019
3676.00,0.0019
3675.00,0.0018
3674.00,0.0018
3673.00,0.0019
3672.00,0.0019
3671.00,0.0019
3670.00,0.0019
3669.00,0.0019
3668.00,0.0019
3667.00,0.0019
3666.00,0.0019
3665.00,0.0019
3664.00,0.0019
3663.00,0.0019
3662.00,0.0019
3661.00,0.0019
3660.00,0.0020
3659.00,0.0020
3658.00,0.0020
3657.00,0.0021
