Created as New Dataset,Sample 015 By YargerLab Date Thursday, August 07 2025
cm-1,A
4000.00,0.0071
3999.00,0.0072
3998.00,0.0072
3997.00,0.0072
3996.00,0.0071
3995.00,0.0071
3994.00,0.0071
3993.00,0.0071
3992.00,0.0071
3991.00,0.0071
3990.00,0.0071
3989.00,0.0071
3988.00,0.0071
3987.00,0.0071
3986.00,0.0071
3985.00,0.0071
3984.00,0.0071
3983.00,0.0071
3982.00,0.0071
3981.00,0.0071
3980.00,0.0071
3979.00,0.0071
3978.00,0.0071
3977.00,0.0071
3976.00,0.0071
3975.00,0.0071
3974.00,0.0071
3973.00,0.0071
3972.00,0.0071
3971.00,0.0071
3970.00,0.0071
3969.00,0.0071
3968.00,0.0071
3967.00,0.0071
3966.00,0.0072
3965.00,0.0072
3964.00,0.0071
3963.00,0.0071
3962.00,0.0071
3961.00,0.0071
3960.00,0.0071
3959.00,0.0071
3958.00,0.0071
3957.00,0.0071
3956.00,0.0071
3955.00,0.0071
3954.00,0.0071
3953.00,0.0071
3952.00,0.0071
3951.00,0.0071
3950.00,0.0071
3949.00,0.0071
3948.00,0.0071
3947.00,0.0071
3946.00,0.0071
3945.00,0.0071
3944.00,0.0071
3943.00,0.0071
3942.00,0.0071
3941.00,0.0071
3940.00,0.0071
3939.00,0.0071
3938.00,0.0071
3937.00,0.0071
3936.00,0.0071
3935.00,0.0071
3934.00,0.0071
3933.00,0.0071
3932.00,0.0071
3931.00,0.0071
3930.00,0.0071
3929.00,0.0071
3928.00,0.0071
3927.00,0.0071
3926.00,0.0071
3925.00,0.0071
3924.00,0.0071
3923.00,0.0071
3922.00,0.0071
3921.00,0.0071
3920.00,0.0071
3919.00,0.0071
3918.00,0.0071
3917.00,0.0071
3916.00,0.0071
3915.00,0.0071
3914.00,0.0071
3913.00,0.0071
3912.00,0.0071
3911.00,0.0071
3910.00,0.0071
3909.00,0.0071
3908.00,0.0071
3907.00,0.0071
3906.00,0.0071
3905.00,0.0071
3904.00,0.0071
3903.00,0.0071
3902.00,0.0071
3901.00,0.0071
3900.00,0.0071
3899.00,0.0071
3898.00,0.0071
3897.00,0.0071
3896.00,0.0071
3895.00,0.0071
3894.00,0.0071
3893.00,0.0071
3892.00,0.0071
3891.00,0.0071
3890.00,0.0071
3889.00,0.0071
3888.00,0.0071
3887.00,0.0071
3886.00,0.0071
3885.00,0.0071
3884.00,0.0071
3883.00,0.0071
3882.00,0.0071
3881.00,0.0071
3880.00,0.0071
3879.00,0.0071
3878.00,0.0071
3877.00,0.0071
3876.00,0.0070
3875.00,0.0070
3874.00,0.0070
3873.00,0.0070
3872.00,0.0070
3871.00,0.0070
3870.00,0.0070
3869.00,0.0070
3868.00,0.0071
3867.00,0.0071
3866.00,0.0071
3865.00,0.0070
3864.00,0.0070
3863.00,0.0070
3862.00,0.0070
3861.00,0.0070
3860.00,0.0070
3859.00,0.0070
3858.00,0.0070
3857.00,0.0071
3856.00,0.0071
3855.00,0.0071
3854.00,0.0071
3853.00,0.0071
3852.00,0.0071
3851.00,0.0071
3850.00,0.0071
3849.00,0.0071
3848.00,0.0070
3847.00,0.0070
3846.00,0.0070
3845.00,0.0070
3844.00,0.0070
3843.00,0.0070
3842.00,0.0070
3841.00,0.0070
3840.00,0.0070
3839.00,0.0070
3838.00,0.0070
3837.00,0.0070
3836.00,0.0070
3835.00,0.0070
3834.00,0.0070
3833.00,0.0070
3832.00,0.0070
3831.00,0.0070
3830.00,0.0071
3829.00,0.0071
3828.00,0.0070
3827.00,0.0070
3826.00,0.0070
3825.00,0.0070
3824.00,0.0070
