Created as New Dataset,Sample 935 By YargerLab Date Monday, July 28 2025
cm-1,A
4000.00,0.0068
3999.00,0.0068
3998.00,0.0068
3997.00,0.0068
3996.00,0.0068
3995.00,0.0068
3994.00,0.0068
3993.00,0.0068
3992.00,0.0068
3991.00,0.0068
3990.00,0.0068
3989.00,0.0068
3988.00,0.0068
3987.00,0.0068
3986.00,0.0068
3985.00,0.0068
3984.00,0.0068
3983.00,0.0068
3982.00,0.0068
3981.00,0.0068
3980.00,0.0068
3979.00,0.0068
3978.00,0.0068
3977.00,0.0068
3976.00,0.0068
3975.00,0.0068
3974.00,0.0068
3973.00,0.0068
3972.00,0.0068
3971.00,0.0068
3970.00,0.0068
3969.00,0.0068
3968.00,0.0068
3967.00,0.0068
3966.00,0.0068
3965.00,0.0068
3964.00,0.0068
3963.00,0.0068
3962.00,0.0068
3961.00,0.0068
3960.00,0.0068
3959.00,0.0068
3958.00,0.0068
3957.00,0.0068
3956.00,0.0068
3955.00,0.0067
3954.00,0.0067
3953.00,0.0067
3952.00,0.0067
3951.00,0.0067
3950.00,0.0067
3949.00,0.0067
3948.00,0.0067
3947.00,0.0068
3946.00,0.0068
3945.00,0.0068
3944.00,0.0068
3943.00,0.0068
3942.00,0.0068
3941.00,0.0068
3940.00,0.0068
3939.00,0.0068
3938.00,0.0067
3937.00,0.0067
3936.00,0.0067
3935.00,0.0067
3934.00,0.0067
3933.00,0.0067
3932.00,0.0067
3931.00,0.0067
3930.00,0.0068
3929.00,0.0068
3928.00,0.0067
3927.00,0.0067
3926.00,0.0067
3925.00,0.0067
3924.00,0.0067
3923.00,0.0067
3922.00,0.0067
3921.00,0.0067
3920.00,0.0067
3919.00,0.0068
3918.00,0.0068
3917.00,0.0068
3916.00,0.0068
3915.00,0.0068
3914.00,0.0068
3913.00,0.0068
3912.00,0.0068
3911.00,0.0068
3910.00,0.0068
3909.00,0.0068
3908.00,0.0068
3907.00,0.0067
3906.00,0.0067
3905.00,0.0067
3904.00,0.0067
3903.00,0.0067
3902.00,0.0067
3901.00,0.0067
3900.00,0.0067
3899.00,0.0067
3898.00,0.0067
3897.00,0.0067
3896.00,0.0067
3895.00,0.0067
3894.00,0.0067
3893.00,0.0067
3892.00,0.0067
3891.00,0.0067
3890.00,0.0067
3889.00,0.0067
3888.00,0.0067
3887.00,0.0066
3886.00,0.0066
3885.00,0.0066
3884.00,0.0066
3883.00,0.0066
3882.00,0.0066
3881.00,0.0067
3880.00,0.0067
3879.00,0.0067
3878.00,0.0067
3877.00,0.0067
3876.00,0.0067
3875.00,0.0067
3874.00,0.0067
3873.00,0.0067
3872.00,0.0067
3871.00,0.0067
3870.00,0.0067
3869.00,0.0067
3868.00,0.0067
3867.00,0.0067
3866.00,0.0066
3865.00,0.0067
3864.00,0.0067
3863.00,0.0067
3862.00,0.0067
3861.00,0.0067
3860.00,0.0067
3859.00,0.0067
3858.00,0.0067
3857.00,0.0068
3856.00,0.0068
3855.00,0.0068
3854.00,0.0067
3853.00,0.0067
3852.00,0.0066
3851.00,0.0066
3850.00,0.0066
3849.00,0.0066
3848.00,0.0067
3847.00,0.0067
3846.00,0.0067
3845.00,0.0067
3844.00,0.0067
3843.00,0.0067
3842.00,0.0067
3841.00,0.0067
3840.00,0.0067
3839.00,0.0067
3838.00,0.0067
3837.00,0.0067
3836.00,0.0067
3835.00,0.0067
3834.00,0.0067
3833.00,0.0067
3832.00,0.0067
3831.00,0.0067
3830.00,0.0067
3829.00,0.0067
3828.00,0.0068
3827.00,0.0068
3826.00,0.0067
3825.00,0.0067
3824.00,0.0067
3823.00,0.0067
3822.00,0.0067
3821.00,0.0067
3820.00,0.0067
3819.00,0.0067
3818.00,0.0067
3817.00,0.0067
3816.00,0.0067
3815.00,0.0067
3814.00,0.0067
3813.00,0.0067
3812.00,0.0067
3811.00,0.0068
3810.00,0.0068
3809.00,0.0068
3808.00,0.0067
3807.00,0.0067
3806.00,0.0066
3805.00,0.0066
3804.00,0.0066
3803.00,0.0066
3802.00,0.0066
3801.00,0.0067
3800.00,0.0067
3799.00,0.0067
3798.00,0.0067
3797.00,0.0067
3796.00,0.0067
3795.00,0.0067
3794.00,0.0068
3793.00,0.0068
3792.00,0.0068
3791.00,0.0068
3790.00,0.0068
3789.00,0.0068
3788.00,0.0068
3787.00,0.0068
3786.00,0.0068
3785.00,0.0068
3784.00,0.0068
3783.00,0.0068
3782.00,0.0067
3781.00,0.0067
3780.00,0.0067
3779.00,0.0067
3778.00,0.0067
3777.00,0.0067
3776.00,0.0067
3775.00,0.0067
3774.00,0.0067
3773.00,0.0067
3772.00,0.0067
3771.00,0.0067
3770.00,0.0067
3769.00,0.0067
3768.00,0.0067
