Created as New Dataset,Sample 1052 By YargerLab Date Monday, August 04 2025
cm-1,A
4000.00,0.0043
3999.00,0.0043
3998.00,0.0043
3997.00,0.0043
3996.00,0.0043
3995.00,0.0042
3994.00,0.0042
3993.00,0.0042
3992.00,0.0042
3991.00,0.0042
3990.00,0.0042
3989.00,0.0042
3988.00,0.0042
3987.00,0.0042
3986.00,0.0042
3985.00,0.0043
3984.00,0.0043
3983.00,0.0043
3982.00,0.0043
3981.00,0.0043
3980.00,0.0043
3979.00,0.0043
3978.00,0.0042
3977.00,0.0043
3976.00,0.0043
3975.00,0.0043
3974.00,0.0042
3973.00,0.0042
3972.00,0.0042
3971.00,0.0043
3970.00,0.0043
3969.00,0.0043
3968.00,0.0043
3967.00,0.0043
3966.00,0.0043
3965.00,0.0042
3964.00,0.0042
3963.00,0.0042
3962.00,0.0042
3961.00,0.0042
3960.00,0.0042
3959.00,0.0042
3958.00,0.0042
3957.00,0.0042
3956.00,0.0042
3955.00,0.0042
3954.00,0.0042
3953.00,0.0042
3952.00,0.0042
3951.00,0.0042
3950.00,0.0042
3949.00,0.0042
3948.00,0.0042
3947.00,0.0042
3946.00,0.0042
3945.00,0.0042
3944.00,0.0042
3943.00,0.0042
3942.00,0.0042
3941.00,0.0042
3940.00,0.0042
3939.00,0.0042
3938.00,0.0042
3937.00,0.0042
3936.00,0.0042
3935.00,0.0042
3934.00,0.0042
3933.00,0.0042
3932.00,0.0043
3931.00,0.0042
3930.00,0.0042
3929.00,0.0042
3928.00,0.0042
3927.00,0.0042
3926.00,0.0042
3925.00,0.0042
3924.00,0.0042
3923.00,0.0042
3922.00,0.0042
3921.00,0.0042
3920.00,0.0042
3919.00,0.0042
3918.00,0.0042
3917.00,0.0042
3916.00,0.0042
3915.00,0.0042
3914.00,0.0042
3913.00,0.0042
3912.00,0.0042
3911.00,0.0042
3910.00,0.0042
3909.00,0.0042
3908.00,0.0042
3907.00,0.0042
3906.00,0.0041
3905.00,0.0041
3904.00,0.0041
3903.00,0.0041
3902.00,0.0042
3901.00,0.0042
3900.00,0.0042
3899.00,0.0042
3898.00,0.0042
3897.00,0.0042
3896.00,0.0042
3895.00,0.0042
3894.00,0.0042
3893.00,0.0041
3892.00,0.0041
3891.00,0.0041
3890.00,0.0041
3889.00,0.0041
3888.00,0.0041
3887.00,0.0041
3886.00,0.0041
3885.00,0.0041
3884.00,0.0041
3883.00,0.0041
3882.00,0.0041
3881.00,0.0041
3880.00,0.0041
3879.00,0.0041
3878.00,0.0041
3877.00,0.0042
3876.00,0.0042
3875.00,0.0041
3874.00,0.0041
3873.00,0.0041
3872.00,0.0041
3871.00,0.0041
3870.00,0.0041
3869.00,0.0041
3868.00,0.0041
3867.00,0.0041
3866.00,0.0041
3865.00,0.0041
3864.00,0.0041
3863.00,0.0041
3862.00,0.0041
3861.00,0.0041
3860.00,0.0041
3859.00,0.0041
3858.00,0.0041
3857.00,0.0041
3856.00,0.0041
3855.00,0.0041
3854.00,0.0041
3853.00,0.0041
3852.00,0.0040
3851.00,0.0040
3850.00,0.0040
3849.00,0.0041
3848.00,0.0041
3847.00,0.0041
3846.00,0.0042
3845.00,0.0041
3844.00,0.0041
3843.00,0.0041
3842.00,0.0041
3841.00,0.0041
3840.00,0.0040
3839.00,0.0040
3838.00,0.0040
3837.00,0.0041
3836.00,0.0041
3835.00,0.0041
3834.00,0.0041
3833.00,0.0042
3832.00,0.0042
3831.00,0.0042
3830.00,0.0042
3829.00,0.0041
3828.00,0.0041
3827.00,0.0041
3826.00,0.0041
3825.00,0.0041
3824.00,0.0041
3823.00,0.0041
3822.00,0.0042
3821.00,0.0042
3820.00,0.0042
3819.00,0.0041
3818.00,0.0041
3817.00,0.0040
3816.00,0.0040
3815.00,0.0040
3814.00,0.0041
3813.00,0.0041
3812.00,0.0041
3811.00,0.0041
3810.00,0.0041
3809.00,0.0041
3808.00,0.0041
3807.00,0.0041
3806.00,0.0040
3805.00,0.0040
3804.00,0.0040
3803.00,0.0040
3802.00,0.0040
3801.00,0.0040
3800.00,0.0040
3799.00,0.0040
3798.00,0.0041
3797.00,0.0041
3796.00,0.0041
3795.00,0.0041
3794.00,0.0041
3793.00,0.0041
3792.00,0.0041
3791.00,0.0042
3790.00,0.0042
3789.00,0.0042
3788.00,0.0042
3787.00,0.0042
3786.00,0.0042
3785.00,0.0042
3784.00,0.0042
3783.00,0.0042
3782.00,0.0042
3781.00,0.0042
3780.00,0.0041
3779.00,0.0041
3778.00,0.0041
3777.00,0.0041
3776.00,0.0041
3775.00,0.0042
3774.00,0.0042
3773.00,0.0042
3772.00,0.0042
3771.00,0.0042
3770.00,0.0041
3769.00,0.0041
3768.00,0.0041
3767.00,0.0041
3766.00,0.0041
3765.00,0.0042
3764.00,0.0042
3763.00,0.0042
3762.00,0.0042
3761.00,0.0042
3760.00,0.0042
3759.00,0.0042
3758.00,0.0042
3757.00,0.0042
3756.00,0.0041
3755.00,0.0041
3754.00,0.0041
3753.00,0.0040
3752.00,0.0040
3751.00,0.0040
3750.00,0.0040
3749.00,0.0040
3748.00,0.0039
3747.00,0.0039
3746.00,0.0039
3745.00,0.0040
3744.00,0.0041
3743.00,0.0041
3742.00,0.0041
3741.00,0.0041
3740.00,0.0040
3739.00,0.0040
3738.00,0.0040
3737.00,0.0040
3736.00,0.0040
3735.00,0.0040
3734.00,0.0040
3733.00,0.0039
3732.00,0.0039
3731.00,0.0039
3730.00,0.0039
3729.00,0.0040
3728.00,0.0040
3727.00,0.0040
3726.00,0.0041
3725.00,0.0041
3724.00,0.0041
3723.00,0.0041
3722.00,0.0041
3721.00,0.0041
3720.00,0.0041
3719.00,0.0041
3718.00,0.0041
3717.00,0.0041
3716.00,0.0040
3715.00,0.0040
3714.00,0.0040
3713.00,0.0040
3712.00,0.0040
3711.00,0.0040
3710.00,0.0040
3709.00,0.0040
3708.00,0.0039
3707.00,0.0039
3706.00,0.0039
3705.00,0.0040
3704.00,0.0040
3703.00,0.0040
3702.00,0.0040
3701.00,0.0040
3700.00,0.0040
3699.00,0.0040
3698.00,0.0040
3697.00,0.0040
3696.00,0.0040
3695.00,0.0040
3694.00,0.0040
3693.00,0.0040
3692.00,0.0040
