Created as New Dataset,Sample 945 By YargerLab Date Monday, July 28 2025
cm-1,A
4000.00,0.0046
3999.00,0.0046
3998.00,0.0047
3997.00,0.0047
3996.00,0.0047
3995.00,0.0047
3994.00,0.0047
3993.00,0.0047
3992.00,0.0047
3991.00,0.0047
3990.00,0.0047
3989.00,0.0047
3988.00,0.0047
3987.00,0.0047
3986.00,0.0047
3985.00,0.0047
3984.00,0.0047
3983.00,0.0047
3982.00,0.0047
3981.00,0.0047
3980.00,0.0047
3979.00,0.0047
3978.00,0.0047
3977.00,0.0047
3976.00,0.0047
3975.00,0.0047
3974.00,0.0047
3973.00,0.0047
3972.00,0.0047
3971.00,0.0047
3970.00,0.0047
3969.00,0.0047
3968.00,0.0047
3967.00,0.0047
3966.00,0.0047
3965.00,0.0047
3964.00,0.0047
3963.00,0.0047
3962.00,0.0047
3961.00,0.0047
3960.00,0.0047
3959.00,0.0047
3958.00,0.0046
3957.00,0.0046
3956.00,0.0047
3955.00,0.0047
3954.00,0.0047
3953.00,0.0047
3952.00,0.0047
3951.00,0.0047
3950.00,0.0046
3949.00,0.0047
3948.00,0.0047
3947.00,0.0047
3946.00,0.0047
3945.00,0.0047
3944.00,0.0047
3943.00,0.0047
3942.00,0.0047
3941.00,0.0047
3940.00,0.0047
3939.00,0.0047
3938.00,0.0047
3937.00,0.0046
3936.00,0.0046
3935.00,0.0046
3934.00,0.0046
3933.00,0.0046
3932.00,0.0046
3931.00,0.0046
3930.00,0.0046
3929.00,0.0046
3928.00,0.0046
3927.00,0.0046
3926.00,0.0046
3925.00,0.0045
3924.00,0.0045
3923.00,0.0045
3922.00,0.0046
3921.00,0.0046
3920.00,0.0046
3919.00,0.0047
3918.00,0.0047
3917.00,0.0047
3916.00,0.0047
3915.00,0.0047
3914.00,0.0047
3913.00,0.0047
3912.00,0.0047
3911.00,0.0047
3910.00,0.0047
3909.00,0.0046
3908.00,0.0046
3907.00,0.0046
3906.00,0.0046
3905.00,0.0046
3904.00,0.0046
3903.00,0.0046
3902.00,0.0046
3901.00,0.0045
3900.00,0.0045
3899.00,0.0045
3898.00,0.0046
3897.00,0.0046
3896.00,0.0046
3895.00,0.0046
3894.00,0.0046
3893.00,0.0046
3892.00,0.0046
3891.00,0.0046
3890.00,0.0046
3889.00,0.0046
3888.00,0.0046
3887.00,0.0046
3886.00,0.0045
3885.00,0.0045
3884.00,0.0045
3883.00,0.0045
3882.00,0.0045
3881.00,0.0046
3880.00,0.0046
3879.00,0.0046
3878.00,0.0046
3877.00,0.0046
3876.00,0.0046
3875.00,0.0046
3874.00,0.0046
3873.00,0.0046
3872.00,0.0046
3871.00,0.0046
3870.00,0.0046
3869.00,0.0046
3868.00,0.0045
3867.00,0.0045
3866.00,0.0045
3865.00,0.0045
3864.00,0.0045
3863.00,0.0046
3862.00,0.0046
3861.00,0.0046
3860.00,0.0046
3859.00,0.0046
3858.00,0.0046
3857.00,0.0046
3856.00,0.0046
3855.00,0.0045
3854.00,0.0045
3853.00,0.0045
3852.00,0.0045
3851.00,0.0045
3850.00,0.0045
3849.00,0.0045
3848.00,0.0045
3847.00,0.0045
3846.00,0.0045
3845.00,0.0045
3844.00,0.0045
3843.00,0.0045
3842.00,0.0046
3841.00,0.0046
3840.00,0.0046
3839.00,0.0046
3838.00,0.0046
3837.00,0.0046
3836.00,0.0045
3835.00,0.0045
3834.00,0.0045
3833.00,0.0045
3832.00,0.0045
3831.00,0.0046
3830.00,0.0046
3829.00,0.0046
3828.00,0.0046
3827.00,0.0046
3826.00,0.0046
3825.00,0.0046
3824.00,0.0046
3823.00,0.0045
3822.00,0.0045
3821.00,0.0045
3820.00,0.0045
3819.00,0.0045
3818.00,0.0045
3817.00,0.0045
3816.00,0.0045
3815.00,0.0045
3814.00,0.0045
3813.00,0.0046
3812.00,0.0046
3811.00,0.0046
3810.00,0.0046
3809.00,0.0046
3808.00,0.0046
3807.00,0.0046
3806.00,0.0046
3805.00,0.0045
3804.00,0.0045
3803.00,0.0045
3802.00,0.0045
3801.00,0.0045
3800.00,0.0045
3799.00,0.0045
3798.00,0.0045
3797.00,0.0045
3796.00,0.0046
3795.00,0.0046
3794.00,0.0046
3793.00,0.0047
3792.00,0.0047
3791.00,0.0047
3790.00,0.0047
3789.00,0.0047
3788.00,0.0046
3787.00,0.0046
3786.00,0.0046
3785.00,0.0046
3784.00,0.0046
3783.00,0.0046
3782.00,0.0046
3781.00,0.0047
3780.00,0.0047
3779.00,0.0046
3778.00,0.0046
3777.00,0.0046
3776.00,0.0046
3775.00,0.0046
3774.00,0.0046
3773.00,0.0046
3772.00,0.0047
3771.00,0.0047
3770.00,0.0047
3769.00,0.0047
3768.00,0.0047
3767.00,0.0047
3766.00,0.0047
3765.00,0.0047
3764.00,0.0047
3763.00,0.0047
3762.00,0.0047
3761.00,0.0047
3760.00,0.0047
3759.00,0.0047
3758.00,0.0047
3757.00,0.0047
3756.00,0.0047
3755.00,0.0047
3754.00,0.0047
3753.00,0.0047
3752.00,0.0047
3751.00,0.0047
3750.00,0.0047
3749.00,0.0046
3748.00,0.0046
3747.00,0.0046
3746.00,0.0045
3745.00,0.0045
3744.00,0.0045
3743.00,0.0045
3742.00,0.0045
3741.00,0.0045
3740.00,0.0045
3739.00,0.0046
3738.00,0.0046
3737.00,0.0046
3736.00,0.0046
3735.00,0.0045
3734.00,0.0045
3733.00,0.0045
3732.00,0.0045
3731.00,0.0044
3730.00,0.0044
3729.00,0.0044
3728.00,0.0044
3727.00,0.0045
3726.00,0.0045
3725.00,0.0045
3724.00,0.0045
3723.00,0.0045
3722.00,0.0045
3721.00,0.0045
3720.00,0.0045
3719.00,0.0045
3718.00,0.0045
3717.00,0.0045
