Created as New Dataset,Sample 1046 By YargerLab Date Monday, August 04 2025
cm-1,A
4000.00,0.0022
3999.00,0.0022
3998.00,0.0022
3997.00,0.0022
3996.00,0.0022
3995.00,0.0023
3994.00,0.0023
3993.00,0.0023
3992.00,0.0023
3991.00,0.0022
3990.00,0.0022
3989.00,0.0022
3988.00,0.0023
3987.00,0.0023
3986.00,0.0023
3985.00,0.0023
3984.00,0.0023
3983.00,0.0023
3982.00,0.0023
3981.00,0.0023
3980.00,0.0023
3979.00,0.0023
3978.00,0.0022
3977.00,0.0022
3976.00,0.0022
3975.00,0.0022
3974.00,0.0022
3973.00,0.0022
3972.00,0.0022
3971.00,0.0022
3970.00,0.0022
3969.00,0.0022
3968.00,0.0022
3967.00,0.0022
3966.00,0.0022
3965.00,0.0022
3964.00,0.0022
3963.00,0.0022
3962.00,0.0022
3961.00,0.0022
3960.00,0.0022
3959.00,0.0022
3958.00,0.0022
3957.00,0.0022
3956.00,0.0022
3955.00,0.0022
3954.00,0.0022
3953.00,0.0022
3952.00,0.0022
3951.00,0.0022
3950.00,0.0022
3949.00,0.0023
3948.00,0.0023
3947.00,0.0023
3946.00,0.0023
3945.00,0.0023
3944.00,0.0023
3943.00,0.0023
3942.00,0.0023
3941.00,0.0022
3940.00,0.0022
3939.00,0.0022
3938.00,0.0022
3937.00,0.0023
3936.00,0.0023
3935.00,0.0023
3934.00,0.0022
3933.00,0.0022
3932.00,0.0022
3931.00,0.0022
3930.00,0.0022
3929.00,0.0022
3928.00,0.0022
3927.00,0.0023
3926.00,0.0023
3925.00,0.0023
3924.00,0.0023
3923.00,0.0023
3922.00,0.0023
3921.00,0.0023
3920.00,0.0023
3919.00,0.0022
3918.00,0.0022
3917.00,0.0022
3916.00,0.0022
3915.00,0.0022
3914.00,0.0022
3913.00,0.0022
3912.00,0.0022
3911.00,0.0023
3910.00,0.0023
3909.00,0.0023
3908.00,0.0023
3907.00,0.0024
3906.00,0.0024
3905.00,0.0024
3904.00,0.0024
3903.00,0.0024
3902.00,0.0024
3901.00,0.0024
3900.00,0.0024
3899.00,0.0023
3898.00,0.0023
3897.00,0.0023
3896.00,0.0023
3895.00,0.0023
3894.00,0.0023
3893.00,0.0023
3892.00,0.0023
3891.00,0.0023
3890.00,0.0023
3889.00,0.0024
3888.00,0.0024
3887.00,0.0024
3886.00,0.0024
3885.00,0.0024
3884.00,0.0024
3883.00,0.0024
3882.00,0.0024
3881.00,0.0024
3880.00,0.0023
3879.00,0.0023
3878.00,0.0023
3877.00,0.0023
3876.00,0.0023
3875.00,0.0023
3874.00,0.0024
3873.00,0.0024
3872.00,0.0024
3871.00,0.0024
3870.00,0.0024
3869.00,0.0024
3868.00,0.0024
3867.00,0.0024
3866.00,0.0024
3865.00,0.0024
3864.00,0.0024
3863.00,0.0024
3862.00,0.0024
3861.00,0.0023
3860.00,0.0023
3859.00,0.0023
3858.00,0.0024
3857.00,0.0024
3856.00,0.0025
3855.00,0.0026
3854.00,0.0026
3853.00,0.0026
3852.00,0.0026
3851.00,0.0026
3850.00,0.0026
3849.00,0.0025
3848.00,0.0025
3847.00,0.0024
3846.00,0.0024
3845.00,0.0024
3844.00,0.0024
3843.00,0.0024
3842.00,0.0024
3841.00,0.0025
3840.00,0.0025
3839.00,0.0025
3838.00,0.0025
3837.00,0.0025
3836.00,0.0025
3835.00,0.0025
3834.00,0.0025
3833.00,0.0024
3832.00,0.0024
3831.00,0.0024
3830.00,0.0024
3829.00,0.0024
3828.00,0.0023
3827.00,0.0023
3826.00,0.0023
3825.00,0.0024
3824.00,0.0024
3823.00,0.0024
3822.00,0.0024
3821.00,0.0025
3820.00,0.0025
3819.00,0.0025
3818.00,0.0025
3817.00,0.0025
3816.00,0.0025
3815.00,0.0025
3814.00,0.0024
3813.00,0.0024
3812.00,0.0023
3811.00,0.0024
3810.00,0.0024
3809.00,0.0024
3808.00,0.0024
3807.00,0.0024
3806.00,0.0024
3805.00,0.0024
3804.00,0.0024
3803.00,0.0025
3802.00,0.0025
3801.00,0.0025
3800.00,0.0025
3799.00,0.0025
3798.00,0.0025
3797.00,0.0024
3796.00,0.0024
3795.00,0.0024
3794.00,0.0023
3793.00,0.0023
3792.00,0.0023
3791.00,0.0023
3790.00,0.0023
3789.00,0.0023
3788.00,0.0023
3787.00,0.0023
3786.00,0.0023
3785.00,0.0023
3784.00,0.0023
