Created as New Dataset,Sample 068 By YargerLab Date Wednesday, August 13 2025
cm-1,A
4000.00,0.0023
3999.00,0.0023
3998.00,0.0023
3997.00,0.0023
3996.00,0.0023
3995.00,0.0023
3994.00,0.0023
3993.00,0.0024
3992.00,0.0024
3991.00,0.0024
3990.00,0.0023
3989.00,0.0023
3988.00,0.0023
3987.00,0.0023
3986.00,0.0023
3985.00,0.0023
3984.00,0.0023
3983.00,0.0023
3982.00,0.0023
3981.00,0.0023
3980.00,0.0023
3979.00,0.0024
3978.00,0.0024
3977.00,0.0023
3976.00,0.0023
3975.00,0.0023
3974.00,0.0023
3973.00,0.0023
3972.00,0.0023
3971.00,0.0023
3970.00,0.0024
3969.00,0.0024
3968.00,0.0024
3967.00,0.0024
3966.00,0.0024
3965.00,0.0023
3964.00,0.0023
3963.00,0.0023
3962.00,0.0023
3961.00,0.0023
3960.00,0.0023
3959.00,0.0023
3958.00,0.0023
3957.00,0.0023
3956.00,0.0023
3955.00,0.0023
3954.00,0.0023
3953.00,0.0023
3952.00,0.0024
3951.00,0.0024
3950.00,0.0024
3949.00,0.0024
3948.00,0.0024
3947.00,0.0024
3946.00,0.0025
3945.00,0.0025
3944.00,0.0025
3943.00,0.0025
3942.00,0.0024
3941.00,0.0024
3940.00,0.0024
3939.00,0.0024
3938.00,0.0024
3937.00,0.0024
3936.00,0.0024
3935.00,0.0024
3934.00,0.0024
3933.00,0.0024
3932.00,0.0024
3931.00,0.0024
3930.00,0.0024
3929.00,0.0024
3928.00,0.0025
3927.00,0.0025
3926.00,0.0025
3925.00,0.0025
3924.00,0.0025
3923.00,0.0025
3922.00,0.0025
3921.00,0.0025
3920.00,0.0025
3919.00,0.0025
3918.00,0.0025
3917.00,0.0024
3916.00,0.0024
3915.00,0.0024
3914.00,0.0024
3913.00,0.0023
3912.00,0.0023
3911.00,0.0023
3910.00,0.0024
3909.00,0.0024
3908.00,0.0025
3907.00,0.0025
3906.00,0.0026
3905.00,0.0026
3904.00,0.0027
3903.00,0.0027
3902.00,0.0027
3901.00,0.0027
3900.00,0.0027
3899.00,0.0027
3898.00,0.0026
3897.00,0.0026
3896.00,0.0026
3895.00,0.0026
3894.00,0.0026
3893.00,0.0026
3892.00,0.0026
3891.00,0.0026
3890.00,0.0025
3889.00,0.0026
3888.00,0.0026
3887.00,0.0026
3886.00,0.0026
3885.00,0.0026
3884.00,0.0026
3883.00,0.0026
3882.00,0.0026
3881.00,0.0026
3880.00,0.0026
3879.00,0.0026
3878.00,0.0026
3877.00,0.0026
3876.00,0.0026
3875.00,0.0026
3874.00,0.0026
3873.00,0.0027
3872.00,0.0027
3871.00,0.0027
3870.00,0.0027
3869.00,0.0028
3868.00,0.0028
3867.00,0.0028
3866.00,0.0028
3865.00,0.0027
3864.00,0.0027
3863.00,0.0027
3862.00,0.0026
3861.00,0.0026
3860.00,0.0026
3859.00,0.0027
3858.00,0.0027
3857.00,0.0028
3856.00,0.0029
3855.00,0.0030
3854.00,0.0030
3853.00,0.0030
3852.00,0.0031
3851.00,0.0031
3850.00,0.0030
3849.00,0.0029
3848.00,0.0028
3847.00,0.0027
3846.00,0.0027
3845.00,0.0026
3844.00,0.0026
3843.00,0.0027
3842.00,0.0027
3841.00,0.0028
3840.00,0.0028
3839.00,0.0029
3838.00,0.0029
3837.00,0.0030
3836.00,0.0030
3835.00,0.0030
3834.00,0.0029
3833.00,0.0028
3832.00,0.0028
3831.00,0.0027
3830.00,0.0027
3829.00,0.0026
3828.00,0.0026
3827.00,0.0026
3826.00,0.0026
3825.00,0.0026
3824.00,0.0027
3823.00,0.0028
3822.00,0.0028
3821.00,0.0028
3820.00,0.0029
3819.00,0.0029
3818.00,0.0029
3817.00,0.0029
3816.00,0.0028
3815.00,0.0028
3814.00,0.0027
3813.00,0.0027
3812.00,0.0026
3811.00,0.0026
3810.00,0.0026
3809.00,0.0026
3808.00,0.0026
3807.00,0.0026
3806.00,0.0026
3805.00,0.0027
3804.00,0.0028
3803.00,0.0029
3802.00,0.0029
3801.00,0.0029
3800.00,0.0029
3799.00,0.0029
3798.00,0.0028
3797.00,0.0027
3796.00,0.0026
3795.00,0.0026
3794.00,0.0025
3793.00,0.0025
3792.00,0.0024
3791.00,0.0024
3790.00,0.0024
3789.00,0.0024
3788.00,0.0024
3787.00,0.0024
3786.00,0.0024
3785.00,0.0024
3784.00,0.0024
3783.00,0.0025
3782.00,0.0025
3781.00,0.0025
3780.00,0.0025
3779.00,0.0025
3778.00,0.0025
3777.00,0.0025
3776.00,0.0025
3775.00,0.0025
3774.00,0.0025
3773.00,0.0025
3772.00,0.0025
3771.00,0.0025
3770.00,0.0025
3769.00,0.0026
3768.00,0.0026
3767.00,0.0026
3766.00,0.0026
3765.00,0.0026
3764.00,0.0026
3763.00,0.0026
3762.00,0.0027
3761.00,0.0027
3760.00,0.0027
3759.00,0.0027
3758.00,0.0027
3757.00,0.0028
3756.00,0.0028
3755.00,0.0029
3754.00,0.0030
3753.00,0.0031
3752.00,0.0032
3751.00,0.0032
3750.00,0.0032
3749.00,0.0033
3748.00,0.0033
3747.00,0.0034
3746.00,0.0033
3745.00,0.0032
3744.00,0.0031
3743.00,0.0031
3742.00,0.0030
3741.00,0.0029
3740.00,0.0029
3739.00,0.0030
3738.00,0.0030
3737.00,0.0030
3736.00,0.0030
3735.00,0.0030
3734.00,0.0029
3733.00,0.0029
3732.00,0.0028
3731.00,0.0028
3730.00,0.0027
3729.00,0.0027
3728.00,0.0026
3727.00,0.0026
3726.00,0.0026
3725.00,0.0027
3724.00,0.0026
3723.00,0.0026
3722.00,0.0026
3721.00,0.0026
3720.00,0.0025
3719.00,0.0025
3718.00,0.0025
3717.00,0.0025
3716.00,0.0025
3715.00,0.0026
3714.00,0.0026
3713.00,0.0027
3712.00,0.0027
3711.00,0.0027
3710.00,0.0026
3709.00,0.0026
3708.00,0.0026
3707.00,0.0026
3706.00,0.0025
3705.00,0.0024
3704.00,0.0024
3703.00,0.0024
3702.00,0.0024
3701.00,0.0024
3700.00,0.0024
3699.00,0.0024
3698.00,0.0024
3697.00,0.0024
3696.00,0.0024
3695.00,0.0024
3694.00,0.0025
3693.00,0.0026
3692.00,0.0026
3691.00,0.0027
3690.00,0.0027
3689.00,0.0028
3688.00,0.0029
3687.00,0.0029
3686.00,0.0029
3685.00,0.0029
3684.00,0.0028
3683.00,0.0028
3682.00,0.0028
3681.00,0.0028
3680.00,0.0028
3679.00,0.0029
3678.00,0.0030
3677.00,0.0031
3676.00,0.0032
3675.00,0.0032
3674.00,0.0033
3673.00,0.0034
3672.00,0.0034
3671.00,0.0034
3670.00,0.0033
3669.00,0.0033
3668.00,0.0032
3667.00,0.0031
3666.00,0.0031
3665.00,0.0030
3664.00,0.0030
3663.00,0.0029
3662.00,0.0029
3661.00,0.0029
3660.00,0.0030
3659.00,0.0030
3658.00,0.0031
3657.00,0.0031
3656.00,0.0032
3655.00,0.0032
3654.00,0.0033
3653.00,0.0034
3652.00,0.0035
3651.00,0.0036
3650.00,0.0038
3649.00,0.0038
3648.00,0.0038
3647.00,0.0039
3646.00,0.0038
3645.00,0.0038
3644.00,0.0037
3643.00,0.0036
3642.00,0.0035
3641.00,0.0035
3640.00,0.0035
3639.00,0.0035
3638.00,0.0035
3637.00,0.0036
3636.00,0.0036
3635.00,0.0036
3634.00,0.0037
3633.00,0.0038
3632.00,0.0038
3631.00,0.0040
3630.00,0.0041
3629.00,0.0041
3628.00,0.0042
3627.00,0.0042
3626.00,0.0042
3625.00,0.0042
3624.00,0.0042
3623.00,0.0042
3622.00,0.0042
3621.00,0.0042
3620.00,0.0043
3619.00,0.0043
3618.00,0.0044
3617.00,0.0045
3616.00,0.0046
3615.00,0.0046
3614.00,0.0046
3613.00,0.0047
3612.00,0.0047
3611.00,0.0047
3610.00,0.0048
3609.00,0.0048
3608.00,0.0048
3607.00,0.0048
3606.00,0.0048
3605.00,0.0048
3604.00,0.0048
3603.00,0.0048
3602.00,0.0048
3601.00,0.0049
3600.00,0.0049
3599.00,0.0049
3598.00,0.0050
3597.00,0.0050
3596.00,0.0051
3595.00,0.0052
3594.00,0.0052
3593.00,0.0053
3592.00,0.0053
3591.00,0.0053
3590.00,0.0054
3589.00,0.0055
3588.00,0.0056
3587.00,0.0057
3586.00,0.0057
3585.00,0.0058
3584.00,0.0058
3583.00,0.0058
3582.00,0.0058
3581.00,0.0058
3580.00,0.0058
3579.00,0.0058
3578.00,0.0058
3577.00,0.0059
3576.00,0.0060
3575.00,0.0060
3574.00,0.0061
3573.00,0.0062
3572.00,0.0063
3571.00,0.0063
3570.00,0.0064
3569.00,0.0065
3568.00,0.0066
3567.00,0.0068
3566.00,0.0069
3565.00,0.0070
3564.00,0.0070
3563.00,0.0071
3562.00,0.0071
3561.00,0.0071
3560.00,0.0071
3559.00,0.0071
3558.00,0.0071
3557.00,0.0071
3556.00,0.0071
3555.00,0.0072
3554.00,0.0072
3553.00,0.0073
3552.00,0.0074
3551.00,0.0074
3550.00,0.0075
3549.00,0.0075
3548.00,0.0076
3547.00,0.0077
3546.00,0.0078
3545.00,0.0079
3544.00,0.0079
3543.00,0.0080
3542.00,0.0080
3541.00,0.0080
3540.00,0.0079
3539.00,0.0079
3538.00,0.0079
3537.00,0.0080
3536.00,0.0080
3535.00,0.0081
3534.00,0.0081
3533.00,0.0081
3532.00,0.0081
3531.00,0.0082
3530.00,0.0082
3529.00,0.0083
3528.00,0.0084
3527.00,0.0085
3526.00,0.0086
3525.00,0.0087
3524.00,0.0087
3523.00,0.0087
3522.00,0.0087
3521.00,0.0087
3520.00,0.0087
3519.00,0.0087
3518.00,0.0088
3517.00,0.0088
3516.00,0.0088
3515.00,0.0088
3514.00,0.0088
3513.00,0.0088
3512.00,0.0089
3511.00,0.0089
3510.00,0.0089
3509.00,0.0090
3508.00,0.0090
3507.00,0.0091
3506.00,0.0091
3505.00,0.0091
3504.00,0.0091
3503.00,0.0092
3502.00,0.0093
3501.00,0.0093
3500.00,0.0093
3499.00,0.0093
3498.00,0.0093
3497.00,0.0094
3496.00,0.0094
3495.00,0.0094
3494.00,0.0095
3493.00,0.0095
3492.00,0.0095
3491.00,0.0095
3490.00,0.0095
3489.00,0.0095
3488.00,0.0095
3487.00,0.0095
3486.00,0.0096
3485.00,0.0096
3484.00,0.0096
3483.00,0.0097
3482.00,0.0097
3481.00,0.0098
3480.00,0.0098
3479.00,0.0098
3478.00,0.0098
3477.00,0.0099
3476.00,0.0099
3475.00,0.0099
3474.00,0.0100
3473.00,0.0100
3472.00,0.0100
3471.00,0.0100
3470.00,0.0100
3469.00,0.0100
3468.00,0.0101
