Created as New Dataset,Sample 691 By YargerLab Date Friday, June 13 2025
cm-1,A
4000.00,0.0154
3999.00,0.0154
3998.00,0.0153
3997.00,0.0153
3996.00,0.0153
3995.00,0.0153
3994.00,0.0153
3993.00,0.0153
3992.00,0.0153
3991.00,0.0153
3990.00,0.0153
3989.00,0.0153
3988.00,0.0153
3987.00,0.0153
3986.00,0.0153
3985.00,0.0153
3984.00,0.0153
3983.00,0.0153
3982.00,0.0152
3981.00,0.0152
3980.00,0.0152
3979.00,0.0152
3978.00,0.0152
3977.00,0.0152
3976.00,0.0152
3975.00,0.0152
3974.00,0.0152
3973.00,0.0152
3972.00,0.0152
3971.00,0.0152
3970.00,0.0152
3969.00,0.0152
3968.00,0.0152
3967.00,0.0152
3966.00,0.0152
3965.00,0.0152
3964.00,0.0152
3963.00,0.0152
3962.00,0.0152
3961.00,0.0152
3960.00,0.0152
3959.00,0.0152
3958.00,0.0152
3957.00,0.0152
3956.00,0.0152
3955.00,0.0152
3954.00,0.0152
3953.00,0.0152
3952.00,0.0152
3951.00,0.0152
3950.00,0.0152
3949.00,0.0152
3948.00,0.0152
3947.00,0.0152
3946.00,0.0152
3945.00,0.0151
3944.00,0.0151
3943.00,0.0151
3942.00,0.0151
3941.00,0.0151
3940.00,0.0151
3939.00,0.0151
3938.00,0.0151
3937.00,0.0151
3936.00,0.0151
3935.00,0.0151
3934.00,0.0151
3933.00,0.0151
3932.00,0.0151
3931.00,0.0151
3930.00,0.0151
3929.00,0.0151
3928.00,0.0151
3927.00,0.0151
3926.00,0.0151
3925.00,0.0151
3924.00,0.0151
3923.00,0.0152
3922.00,0.0152
3921.00,0.0152
3920.00,0.0152
3919.00,0.0151
3918.00,0.0151
3917.00,0.0151
3916.00,0.0150
3915.00,0.0150
3914.00,0.0150
3913.00,0.0150
3912.00,0.0150
3911.00,0.0150
3910.00,0.0150
3909.00,0.0151
3908.00,0.0151
3907.00,0.0151
3906.00,0.0151
3905.00,0.0151
3904.00,0.0151
3903.00,0.0151
3902.00,0.0151
3901.00,0.0151
3900.00,0.0150
3899.00,0.0150
3898.00,0.0150
3897.00,0.0150
3896.00,0.0150
3895.00,0.0150
3894.00,0.0150
3893.00,0.0150
3892.00,0.0149
3891.00,0.0149
3890.00,0.0150
3889.00,0.0150
3888.00,0.0149
3887.00,0.0149
3886.00,0.0149
3885.00,0.0149
3884.00,0.0149
3883.00,0.0149
3882.00,0.0148
3881.00,0.0148
3880.00,0.0148
3879.00,0.0149
3878.00,0.0149
3877.00,0.0149
3876.00,0.0149
3875.00,0.0149
3874.00,0.0149
3873.00,0.0150
3872.00,0.0150
3871.00,0.0149
3870.00,0.0148
3869.00,0.0148
3868.00,0.0149
3867.00,0.0148
3866.00,0.0147
3865.00,0.0147
3864.00,0.0147
3863.00,0.0148
3862.00,0.0148
3861.00,0.0148
3860.00,0.0148
3859.00,0.0148
3858.00,0.0149
3857.00,0.0149
3856.00,0.0149
3855.00,0.0149
3854.00,0.0148
3853.00,0.0148
3852.00,0.0148
3851.00,0.0147
3850.00,0.0146
3849.00,0.0145
3848.00,0.0145
3847.00,0.0146
3846.00,0.0146
3845.00,0.0146
3844.00,0.0146
3843.00,0.0147
3842.00,0.0147
3841.00,0.0148
3840.00,0.0147
3839.00,0.0147
3838.00,0.0147
3837.00,0.0147
3836.00,0.0147
3835.00,0.0146
3834.00,0.0146
3833.00,0.0145
3832.00,0.0145
3831.00,0.0145
3830.00,0.0145
3829.00,0.0145
3828.00,0.0144
3827.00,0.0144
3826.00,0.0145
3825.00,0.0146
3824.00,0.0146
3823.00,0.0146
3822.00,0.0146
3821.00,0.0146
3820.00,0.0147
3819.00,0.0147
3818.00,0.0146
3817.00,0.0144
3816.00,0.0144
3815.00,0.0144
3814.00,0.0144
3813.00,0.0143
3812.00,0.0143
3811.00,0.0143
3810.00,0.0144
3809.00,0.0144
3808.00,0.0143
3807.00,0.0143
3806.00,0.0144
3805.00,0.0144
3804.00,0.0144
3803.00,0.0143
3802.00,0.0143
3801.00,0.0143
3800.00,0.0144
3799.00,0.0144
3798.00,0.0143
3797.00,0.0142
3796.00,0.0142
3795.00,0.0142
3794.00,0.0142
3793.00,0.0141
3792.00,0.0141
3791.00,0.0141
3790.00,0.0142
3789.00,0.0142
3788.00,0.0142
3787.00,0.0142
3786.00,0.0141
3785.00,0.0141
3784.00,0.0142
3783.00,0.0142
3782.00,0.0142
3781.00,0.0142
3780.00,0.0141
3779.00,0.0142
3778.00,0.0142
3777.00,0.0142
3776.00,0.0141
3775.00,0.0141
3774.00,0.0141
3773.00,0.0141
3772.00,0.0141
3771.00,0.0141
3770.00,0.0141
3769.00,0.0141
3768.00,0.0141
3767.00,0.0141
3766.00,0.0141
3765.00,0.0141
3764.00,0.0141
3763.00,0.0141
3762.00,0.0141
3761.00,0.0141
3760.00,0.0141
3759.00,0.0142
3758.00,0.0142
3757.00,0.0142
3756.00,0.0142
3755.00,0.0142
3754.00,0.0142
3753.00,0.0142
3752.00,0.0142
3751.00,0.0141
3750.00,0.0141
3749.00,0.0142
3748.00,0.0142
3747.00,0.0142
3746.00,0.0141
3745.00,0.0140
3744.00,0.0140
3743.00,0.0141
3742.00,0.0140
3741.00,0.0139
3740.00,0.0139
3739.00,0.0139
3738.00,0.0140
3737.00,0.0140
3736.00,0.0140
3735.00,0.0139
3734.00,0.0139
3733.00,0.0138
3732.00,0.0137
3731.00,0.0137
3730.00,0.0137
3729.00,0.0137
3728.00,0.0136
3727.00,0.0136
3726.00,0.0136
3725.00,0.0136
3724.00,0.0136
3723.00,0.0136
3722.00,0.0136
3721.00,0.0136
3720.00,0.0135
3719.00,0.0135
3718.00,0.0135
3717.00,0.0135
3716.00,0.0135
3715.00,0.0136
3714.00,0.0136
3713.00,0.0135
3712.00,0.0135
3711.00,0.0135
3710.00,0.0134
3709.00,0.0134
3708.00,0.0134
3707.00,0.0133
3706.00,0.0133
3705.00,0.0133
3704.00,0.0132
3703.00,0.0132
3702.00,0.0132
3701.00,0.0132
3700.00,0.0132
3699.00,0.0132
3698.00,0.0132
3697.00,0.0131
3696.00,0.0132
3695.00,0.0132
3694.00,0.0132
3693.00,0.0133
3692.00,0.0133
3691.00,0.0133
3690.00,0.0133
3689.00,0.0132
3688.00,0.0132
3687.00,0.0131
3686.00,0.0131
