Created as New Dataset,Sample 066 By YargerLab Date Wednesday, August 13 2025
cm-1,A
4000.00,0.0041
3999.00,0.0041
3998.00,0.0041
3997.00,0.0041
3996.00,0.0041
3995.00,0.0042
3994.00,0.0042
3993.00,0.0042
3992.00,0.0042
3991.00,0.0042
3990.00,0.0042
3989.00,0.0042
3988.00,0.0042
3987.00,0.0042
3986.00,0.0042
3985.00,0.0042
3984.00,0.0042
3983.00,0.0042
3982.00,0.0042
3981.00,0.0042
3980.00,0.0042
3979.00,0.0042
3978.00,0.0042
3977.00,0.0042
3976.00,0.0042
3975.00,0.0042
3974.00,0.0042
3973.00,0.0042
3972.00,0.0042
3971.00,0.0042
3970.00,0.0042
3969.00,0.0042
3968.00,0.0042
3967.00,0.0042
3966.00,0.0042
3965.00,0.0042
3964.00,0.0042
3963.00,0.0042
3962.00,0.0042
3961.00,0.0042
3960.00,0.0041
3959.00,0.0041
3958.00,0.0041
3957.00,0.0041
3956.00,0.0041
3955.00,0.0042
3954.00,0.0041
3953.00,0.0041
3952.00,0.0041
3951.00,0.0041
3950.00,0.0041
3949.00,0.0041
3948.00,0.0041
3947.00,0.0041
3946.00,0.0041
3945.00,0.0041
3944.00,0.0041
3943.00,0.0041
3942.00,0.0041
3941.00,0.0040
3940.00,0.0041
3939.00,0.0041
3938.00,0.0041
3937.00,0.0041
3936.00,0.0041
3935.00,0.0041
3934.00,0.0041
3933.00,0.0041
3932.00,0.0041
3931.00,0.0041
3930.00,0.0041
3929.00,0.0041
3928.00,0.0041
3927.00,0.0041
3926.00,0.0041
3925.00,0.0041
3924.00,0.0041
3923.00,0.0041
3922.00,0.0041
3921.00,0.0041
3920.00,0.0041
3919.00,0.0041
3918.00,0.0041
3917.00,0.0041
3916.00,0.0041
3915.00,0.0041
3914.00,0.0041
3913.00,0.0041
3912.00,0.0041
3911.00,0.0041
3910.00,0.0041
3909.00,0.0041
3908.00,0.0041
3907.00,0.0040
3906.00,0.0040
3905.00,0.0040
3904.00,0.0040
3903.00,0.0040
3902.00,0.0040
3901.00,0.0040
3900.00,0.0040
3899.00,0.0040
3898.00,0.0040
3897.00,0.0040
3896.00,0.0040
3895.00,0.0040
3894.00,0.0040
3893.00,0.0040
3892.00,0.0039
3891.00,0.0039
3890.00,0.0039
3889.00,0.0039
3888.00,0.0040
3887.00,0.0040
3886.00,0.0040
3885.00,0.0040
3884.00,0.0040
3883.00,0.0040
3882.00,0.0040
3881.00,0.0040
3880.00,0.0040
3879.00,0.0040
3878.00,0.0040
3877.00,0.0040
3876.00,0.0040
3875.00,0.0040
3874.00,0.0040
3873.00,0.0040
3872.00,0.0040
3871.00,0.0040
3870.00,0.0040
3869.00,0.0040
3868.00,0.0040
3867.00,0.0040
3866.00,0.0040
3865.00,0.0040
3864.00,0.0040
3863.00,0.0040
3862.00,0.0040
3861.00,0.0040
3860.00,0.0040
3859.00,0.0040
3858.00,0.0040
3857.00,0.0040
3856.00,0.0040
3855.00,0.0040
3854.00,0.0040
3853.00,0.0040
3852.00,0.0040
3851.00,0.0040
3850.00,0.0040
3849.00,0.0040
3848.00,0.0040
3847.00,0.0040
3846.00,0.0040
3845.00,0.0040
3844.00,0.0040
3843.00,0.0040
3842.00,0.0040
3841.00,0.0040
3840.00,0.0040
3839.00,0.0040
3838.00,0.0040
3837.00,0.0039
3836.00,0.0039
3835.00,0.0039
3834.00,0.0039
3833.00,0.0039
3832.00,0.0039
3831.00,0.0040
3830.00,0.0040
3829.00,0.0040
3828.00,0.0040
3827.00,0.0039
3826.00,0.0039
3825.00,0.0039
3824.00,0.0039
3823.00,0.0039
3822.00,0.0039
3821.00,0.0039
3820.00,0.0039
3819.00,0.0039
3818.00,0.0039
3817.00,0.0039
3816.00,0.0039
3815.00,0.0039
3814.00,0.0039
3813.00,0.0039
3812.00,0.0039
3811.00,0.0039
3810.00,0.0039
3809.00,0.0039
3808.00,0.0039
3807.00,0.0039
3806.00,0.0039
3805.00,0.0039
3804.00,0.0039
3803.00,0.0039
3802.00,0.0039
3801.00,0.0039
3800.00,0.0039
3799.00,0.0039
3798.00,0.0039
3797.00,0.0039
3796.00,0.0039
3795.00,0.0039
3794.00,0.0039
3793.00,0.0039
3792.00,0.0040
3791.00,0.0040
3790.00,0.0040
3789.00,0.0040
3788.00,0.0040
3787.00,0.0040
3786.00,0.0040
3785.00,0.0040
3784.00,0.0040
3783.00,0.0040
3782.00,0.0040
3781.00,0.0039
3780.00,0.0039
3779.00,0.0039
3778.00,0.0039
3777.00,0.0039
3776.00,0.0039
3775.00,0.0039
3774.00,0.0039
3773.00,0.0039
3772.00,0.0039
3771.00,0.0039
3770.00,0.0039
3769.00,0.0039
3768.00,0.0039
3767.00,0.0039
3766.00,0.0039
3765.00,0.0039
3764.00,0.0040
3763.00,0.0040
3762.00,0.0040
3761.00,0.0039
3760.00,0.0039
3759.00,0.0039
3758.00,0.0040
3757.00,0.0040
3756.00,0.0040
3755.00,0.0040
3754.00,0.0040
3753.00,0.0040
3752.00,0.0040
3751.00,0.0040
3750.00,0.0040
3749.00,0.0040
3748.00,0.0040
3747.00,0.0040
3746.00,0.0040
3745.00,0.0039
3744.00,0.0039
3743.00,0.0039
3742.00,0.0039
3741.00,0.0039
3740.00,0.0039
3739.00,0.0040
3738.00,0.0040
3737.00,0.0040
3736.00,0.0040
3735.00,0.0039
3734.00,0.0038
3733.00,0.0038
3732.00,0.0039
3731.00,0.0039
3730.00,0.0039
3729.00,0.0040
3728.00,0.0040
3727.00,0.0039
3726.00,0.0039
3725.00,0.0039
3724.00,0.0039
3723.00,0.0039
3722.00,0.0039
3721.00,0.0039
3720.00,0.0039
3719.00,0.0039
3718.00,0.0039
3717.00,0.0039
3716.00,0.0039
3715.00,0.0039
3714.00,0.0039
3713.00,0.0039
3712.00,0.0039
3711.00,0.0039
3710.00,0.0039
3709.00,0.0039
3708.00,0.0039
3707.00,0.0039
3706.00,0.0039
3705.00,0.0039
3704.00,0.0039
3703.00,0.0039
3702.00,0.0039
3701.00,0.0039
3700.00,0.0039
3699.00,0.0039
3698.00,0.0039
3697.00,0.0040
3696.00,0.0040
3695.00,0.0040
3694.00,0.0040
3693.00,0.0040
3692.00,0.0040
3691.00,0.0041
3690.00,0.0041
3689.00,0.0042
3688.00,0.0043
3687.00,0.0044
3686.00,0.0045
3685.00,0.0046
3684.00,0.0046
3683.00,0.0047
3682.00,0.0047
3681.00,0.0047
3680.00,0.0047
3679.00,0.0047
3678.00,0.0047
3677.00,0.0048
3676.00,0.0048
3675.00,0.0048
3674.00,0.0048
3673.00,0.0048
3672.00,0.0049
3671.00,0.0049
3670.00,0.0049
3669.00,0.0049
3668.00,0.0050
3667.00,0.0050
3666.00,0.0051
3665.00,0.0051
3664.00,0.0052
3663.00,0.0052
3662.00,0.0052
3661.00,0.0053
3660.00,0.0053
3659.00,0.0053
3658.00,0.0053
3657.00,0.0053
3656.00,0.0054
3655.00,0.0054
3654.00,0.0054
3653.00,0.0055
3652.00,0.0055
3651.00,0.0056
3650.00,0.0057
3649.00,0.0058
3648.00,0.0059
3647.00,0.0060
3646.00,0.0061
3645.00,0.0061
3644.00,0.0062
3643.00,0.0063
3642.00,0.0063
3641.00,0.0064
3640.00,0.0065
3639.00,0.0065
3638.00,0.0066
3637.00,0.0066
3636.00,0.0066
3635.00,0.0067
3634.00,0.0067
3633.00,0.0068
3632.00,0.0069
3631.00,0.0069
3630.00,0.0070
3629.00,0.0071
3628.00,0.0072
3627.00,0.0072
3626.00,0.0073
3625.00,0.0073
3624.00,0.0073
3623.00,0.0074
3622.00,0.0075
3621.00,0.0075
3620.00,0.0076
3619.00,0.0077
3618.00,0.0078
3617.00,0.0079
3616.00,0.0079
3615.00,0.0080
3614.00,0.0081
3613.00,0.0081
3612.00,0.0082
3611.00,0.0083
3610.00,0.0083
3609.00,0.0084
3608.00,0.0085
3607.00,0.0085
3606.00,0.0086
3605.00,0.0087
3604.00,0.0088
3603.00,0.0089
3602.00,0.0090
3601.00,0.0091
3600.00,0.0091
3599.00,0.0092
3598.00,0.0093
3597.00,0.0094
3596.00,0.0095
3595.00,0.0096
3594.00,0.0097
3593.00,0.0097
3592.00,0.0098
3591.00,0.0099
3590.00,0.0100
3589.00,0.0101
3588.00,0.0102
3587.00,0.0103
3586.00,0.0104
3585.00,0.0105
3584.00,0.0106
3583.00,0.0107
3582.00,0.0107
3581.00,0.0108
3580.00,0.0109
3579.00,0.0110
3578.00,0.0111
3577.00,0.0112
3576.00,0.0113
3575.00,0.0114
3574.00,0.0115
3573.00,0.0116
3572.00,0.0117
3571.00,0.0118
3570.00,0.0119
3569.00,0.0120
3568.00,0.0122
3567.00,0.0123
3566.00,0.0124
3565.00,0.0125
3564.00,0.0126
3563.00,0.0126
3562.00,0.0127
3561.00,0.0128
3560.00,0.0128
3559.00,0.0129
3558.00,0.0130
3557.00,0.0131
3556.00,0.0132
3555.00,0.0133
3554.00,0.0134
3553.00,0.0135
3552.00,0.0137
3551.00,0.0138
3550.00,0.0139
3549.00,0.0140
