Created as New Dataset,Sample 1056 By YargerLab Date Monday, August 04 2025
cm-1,A
4000.00,0.0053
3999.00,0.0052
3998.00,0.0052
3997.00,0.0052
3996.00,0.0052
3995.00,0.0052
3994.00,0.0052
3993.00,0.0052
3992.00,0.0052
3991.00,0.0052
3990.00,0.0052
3989.00,0.0052
3988.00,0.0052
3987.00,0.0053
3986.00,0.0053
3985.00,0.0053
3984.00,0.0053
3983.00,0.0053
3982.00,0.0053
3981.00,0.0053
3980.00,0.0053
3979.00,0.0053
3978.00,0.0053
3977.00,0.0053
3976.00,0.0053
3975.00,0.0053
3974.00,0.0053
3973.00,0.0053
3972.00,0.0053
3971.00,0.0053
3970.00,0.0053
3969.00,0.0053
3968.00,0.0053
3967.00,0.0053
3966.00,0.0052
3965.00,0.0052
3964.00,0.0052
3963.00,0.0052
3962.00,0.0052
3961.00,0.0052
3960.00,0.0052
3959.00,0.0052
3958.00,0.0052
3957.00,0.0052
3956.00,0.0052
3955.00,0.0053
3954.00,0.0053
3953.00,0.0053
3952.00,0.0053
3951.00,0.0053
3950.00,0.0053
3949.00,0.0053
3948.00,0.0052
3947.00,0.0052
3946.00,0.0052
3945.00,0.0052
3944.00,0.0052
3943.00,0.0052
3942.00,0.0052
3941.00,0.0052
3940.00,0.0053
3939.00,0.0053
3938.00,0.0053
3937.00,0.0053
3936.00,0.0053
3935.00,0.0053
3934.00,0.0053
3933.00,0.0053
3932.00,0.0053
3931.00,0.0053
3930.00,0.0053
3929.00,0.0053
3928.00,0.0053
3927.00,0.0053
3926.00,0.0052
3925.00,0.0052
3924.00,0.0052
3923.00,0.0053
3922.00,0.0053
3921.00,0.0053
3920.00,0.0053
3919.00,0.0053
3918.00,0.0053
3917.00,0.0053
3916.00,0.0052
3915.00,0.0052
3914.00,0.0052
3913.00,0.0052
3912.00,0.0052
3911.00,0.0052
3910.00,0.0053
3909.00,0.0053
3908.00,0.0053
3907.00,0.0053
3906.00,0.0053
3905.00,0.0053
3904.00,0.0053
3903.00,0.0052
3902.00,0.0052
3901.00,0.0052
3900.00,0.0052
3899.00,0.0052
3898.00,0.0052
3897.00,0.0051
3896.00,0.0051
3895.00,0.0051
3894.00,0.0051
3893.00,0.0052
3892.00,0.0052
3891.00,0.0052
3890.00,0.0052
3889.00,0.0052
3888.00,0.0051
3887.00,0.0051
3886.00,0.0051
3885.00,0.0051
3884.00,0.0051
3883.00,0.0051
3882.00,0.0051
3881.00,0.0051
3880.00,0.0051
3879.00,0.0051
3878.00,0.0051
3877.00,0.0051
3876.00,0.0051
