Created as New Dataset,Sample 912 By YargerLab Date Thursday, July 24 2025
cm-1,A
4000.00,0.0047
3999.00,0.0048
3998.00,0.0048
3997.00,0.0048
3996.00,0.0048
3995.00,0.0048
3994.00,0.0048
3993.00,0.0048
3992.00,0.0048
3991.00,0.0048
3990.00,0.0048
3989.00,0.0048
3988.00,0.0047
3987.00,0.0047
3986.00,0.0047
3985.00,0.0047
3984.00,0.0047
3983.00,0.0047
3982.00,0.0047
3981.00,0.0047
3980.00,0.0047
3979.00,0.0047
3978.00,0.0047
3977.00,0.0047
3976.00,0.0047
3975.00,0.0047
3974.00,0.0047
3973.00,0.0047
3972.00,0.0047
3971.00,0.0047
3970.00,0.0047
3969.00,0.0047
3968.00,0.0047
3967.00,0.0047
3966.00,0.0047
3965.00,0.0047
3964.00,0.0047
3963.00,0.0047
3962.00,0.0047
3961.00,0.0047
3960.00,0.0047
3959.00,0.0047
3958.00,0.0047
3957.00,0.0047
3956.00,0.0047
3955.00,0.0047
3954.00,0.0047
3953.00,0.0047
3952.00,0.0047
3951.00,0.0047
3950.00,0.0047
3949.00,0.0047
3948.00,0.0047
3947.00,0.0047
3946.00,0.0047
3945.00,0.0047
3944.00,0.0047
3943.00,0.0047
3942.00,0.0047
3941.00,0.0047
3940.00,0.0047
3939.00,0.0047
3938.00,0.0047
3937.00,0.0047
3936.00,0.0047
3935.00,0.0047
3934.00,0.0047
3933.00,0.0047
3932.00,0.0047
3931.00,0.0047
3930.00,0.0047
3929.00,0.0047
3928.00,0.0047
3927.00,0.0047
3926.00,0.0047
3925.00,0.0047
3924.00,0.0047
3923.00,0.0047
3922.00,0.0047
3921.00,0.0047
3920.00,0.0047
3919.00,0.0047
3918.00,0.0047
3917.00,0.0047
3916.00,0.0047
3915.00,0.0047
3914.00,0.0047
3913.00,0.0047
3912.00,0.0047
3911.00,0.0048
3910.00,0.0048
3909.00,0.0048
3908.00,0.0048
3907.00,0.0048
3906.00,0.0048
3905.00,0.0048
3904.00,0.0048
3903.00,0.0047
3902.00,0.0047
3901.00,0.0047
3900.00,0.0047
3899.00,0.0047
3898.00,0.0047
3897.00,0.0047
3896.00,0.0047
3895.00,0.0047
3894.00,0.0047
3893.00,0.0047
3892.00,0.0047
3891.00,0.0047
3890.00,0.0048
3889.00,0.0048
3888.00,0.0048
3887.00,0.0048
3886.00,0.0047
3885.00,0.0047
3884.00,0.0047
3883.00,0.0047
3882.00,0.0047
3881.00,0.0047
3880.00,0.0047
3879.00,0.0047
3878.00,0.0047
3877.00,0.0047
3876.00,0.0047
3875.00,0.0047
3874.00,0.0046
3873.00,0.0047
3872.00,0.0047
3871.00,0.0047
3870.00,0.0047
3869.00,0.0047
3868.00,0.0047
3867.00,0.0047
3866.00,0.0047
3865.00,0.0047
3864.00,0.0047
3863.00,0.0047
3862.00,0.0047
3861.00,0.0047
3860.00,0.0047
3859.00,0.0047
3858.00,0.0047
3857.00,0.0048
3856.00,0.0048
3855.00,0.0048
3854.00,0.0048
3853.00,0.0047
3852.00,0.0047
3851.00,0.0047
3850.00,0.0047
3849.00,0.0047
3848.00,0.0047
3847.00,0.0047
3846.00,0.0047
3845.00,0.0047
3844.00,0.0047
3843.00,0.0047
3842.00,0.0047
3841.00,0.0047
3840.00,0.0047
3839.00,0.0047
3838.00,0.0047
3837.00,0.0047
3836.00,0.0047
3835.00,0.0047
3834.00,0.0047
3833.00,0.0047
3832.00,0.0047
3831.00,0.0048
3830.00,0.0048
3829.00,0.0047
3828.00,0.0047
3827.00,0.0047
3826.00,0.0047
3825.00,0.0047
3824.00,0.0047
3823.00,0.0047
3822.00,0.0047
3821.00,0.0047
3820.00,0.0047
3819.00,0.0048
3818.00,0.0047
3817.00,0.0047
3816.00,0.0047
3815.00,0.0047
3814.00,0.0047
3813.00,0.0047
3812.00,0.0047
3811.00,0.0047
3810.00,0.0047
3809.00,0.0047
3808.00,0.0047
3807.00,0.0047
3806.00,0.0047
3805.00,0.0047
3804.00,0.0047
3803.00,0.0047
3802.00,0.0047
3801.00,0.0047
3800.00,0.0047
3799.00,0.0047
3798.00,0.0047
3797.00,0.0047
3796.00,0.0048
3795.00,0.0048
3794.00,0.0048
3793.00,0.0048
3792.00,0.0048
3791.00,0.0048
3790.00,0.0048
3789.00,0.0048
3788.00,0.0048
3787.00,0.0048
3786.00,0.0048
3785.00,0.0048
3784.00,0.0048
3783.00,0.0048
3782.00,0.0048
3781.00,0.0048
3780.00,0.0048
3779.00,0.0048
3778.00,0.0048
3777.00,0.0048
3776.00,0.0048
3775.00,0.0048
3774.00,0.0048
3773.00,0.0048
3772.00,0.0048
3771.00,0.0048
3770.00,0.0049
3769.00,0.0049
3768.00,0.0049
3767.00,0.0049
3766.00,0.0049
3765.00,0.0049
3764.00,0.0048
3763.00,0.0048
3762.00,0.0048
3761.00,0.0047
3760.00,0.0047
3759.00,0.0047
3758.00,0.0047
3757.00,0.0048
3756.00,0.0048
3755.00,0.0048
3754.00,0.0048
3753.00,0.0048
3752.00,0.0048
3751.00,0.0048
3750.00,0.0048
3749.00,0.0048
3748.00,0.0048
3747.00,0.0047
3746.00,0.0047
3745.00,0.0047
3744.00,0.0048
3743.00,0.0048
3742.00,0.0048
3741.00,0.0048
3740.00,0.0047
3739.00,0.0047
3738.00,0.0047
3737.00,0.0046
3736.00,0.0046
3735.00,0.0046
3734.00,0.0046
3733.00,0.0046
3732.00,0.0046
3731.00,0.0046
3730.00,0.0047
3729.00,0.0047
3728.00,0.0047
3727.00,0.0047
3726.00,0.0047
3725.00,0.0047
3724.00,0.0047
3723.00,0.0047
3722.00,0.0047
3721.00,0.0047
3720.00,0.0047
3719.00,0.0047
3718.00,0.0047
3717.00,0.0048
3716.00,0.0048
3715.00,0.0048
3714.00,0.0047
3713.00,0.0047
3712.00,0.0047
3711.00,0.0047
3710.00,0.0047
3709.00,0.0047
3708.00,0.0047
3707.00,0.0046
3706.00,0.0046
3705.00,0.0046
3704.00,0.0046
3703.00,0.0046
3702.00,0.0046
3701.00,0.0046
3700.00,0.0046
3699.00,0.0046
3698.00,0.0046
3697.00,0.0046
3696.00,0.0046
3695.00,0.0046
3694.00,0.0046
3693.00,0.0046
3692.00,0.0046
3691.00,0.0046
3690.00,0.0046
3689.00,0.0046
3688.00,0.0047
3687.00,0.0047
3686.00,0.0047
3685.00,0.0047
3684.00,0.0047
3683.00,0.0047
3682.00,0.0047
3681.00,0.0048
3680.00,0.0048
3679.00,0.0048
3678.00,0.0047
3677.00,0.0047
3676.00,0.0047
3675.00,0.0047
3674.00,0.0048
3673.00,0.0048
3672.00,0.0048
3671.00,0.0048
3670.00,0.0048
3669.00,0.0048
3668.00,0.0048
3667.00,0.0048
3666.00,0.0049
3665.00,0.0049
3664.00,0.0049
3663.00,0.0049
3662.00,0.0049
3661.00,0.0049
3660.00,0.0050
3659.00,0.0050
3658.00,0.0050
3657.00,0.0050
3656.00,0.0050
3655.00,0.0050
3654.00,0.0050
3653.00,0.0050
3652.00,0.0050
3651.00,0.0051
3650.00,0.0051
3649.00,0.0051
3648.00,0.0051
3647.00,0.0052
3646.00,0.0052
3645.00,0.0052
3644.00,0.0053
3643.00,0.0053
3642.00,0.0053
3641.00,0.0054
3640.00,0.0054
3639.00,0.0055
3638.00,0.0055
3637.00,0.0055
3636.00,0.0055
3635.00,0.0055
3634.00,0.0056
3633.00,0.0056
3632.00,0.0056
3631.00,0.0057
