Created as New Dataset,Sample 839 By YargerLab Date Wednesday, July 16 2025
cm-1,A
4000.00,0.0149
3999.00,0.0149
3998.00,0.0149
3997.00,0.0149
3996.00,0.0149
3995.00,0.0149
3994.00,0.0149
3993.00,0.0149
3992.00,0.0149
3991.00,0.0149
3990.00,0.0149
3989.00,0.0149
3988.00,0.0149
3987.00,0.0149
3986.00,0.0149
3985.00,0.0149
3984.00,0.0149
3983.00,0.0149
3982.00,0.0149
3981.00,0.0149
3980.00,0.0149
3979.00,0.0149
3978.00,0.0149
3977.00,0.0149
3976.00,0.0149
3975.00,0.0148
3974.00,0.0148
3973.00,0.0148
3972.00,0.0148
3971.00,0.0148
3970.00,0.0148
3969.00,0.0148
3968.00,0.0148
3967.00,0.0148
3966.00,0.0148
3965.00,0.0148
3964.00,0.0148
3963.00,0.0148
3962.00,0.0148
3961.00,0.0148
3960.00,0.0148
3959.00,0.0148
3958.00,0.0148
3957.00,0.0148
3956.00,0.0148
3955.00,0.0148
3954.00,0.0148
3953.00,0.0148
3952.00,0.0147
3951.00,0.0147
3950.00,0.0147
3949.00,0.0148
3948.00,0.0148
3947.00,0.0148
3946.00,0.0148
3945.00,0.0148
3944.00,0.0147
3943.00,0.0147
3942.00,0.0147
3941.00,0.0147
3940.00,0.0147
3939.00,0.0147
3938.00,0.0147
3937.00,0.0147
3936.00,0.0147
3935.00,0.0147
3934.00,0.0147
3933.00,0.0146
3932.00,0.0146
3931.00,0.0146
3930.00,0.0146
3929.00,0.0146
3928.00,0.0146
3927.00,0.0146
3926.00,0.0146
3925.00,0.0146
3924.00,0.0147
3923.00,0.0147
3922.00,0.0147
3921.00,0.0147
3920.00,0.0146
3919.00,0.0146
3918.00,0.0146
3917.00,0.0146
3916.00,0.0146
3915.00,0.0146
3914.00,0.0146
3913.00,0.0146
3912.00,0.0146
3911.00,0.0146
3910.00,0.0145
3909.00,0.0145
3908.00,0.0145
3907.00,0.0145
3906.00,0.0145
3905.00,0.0145
3904.00,0.0145
3903.00,0.0145
3902.00,0.0145
3901.00,0.0146
3900.00,0.0146
3899.00,0.0146
3898.00,0.0146
3897.00,0.0146
3896.00,0.0145
3895.00,0.0145
3894.00,0.0145
3893.00,0.0144
3892.00,0.0144
3891.00,0.0144
3890.00,0.0145
3889.00,0.0145
3888.00,0.0145
3887.00,0.0145
3886.00,0.0145
3885.00,0.0145
3884.00,0.0145
3883.00,0.0145
3882.00,0.0145
3881.00,0.0144
3880.00,0.0144
3879.00,0.0144
3878.00,0.0144
3877.00,0.0144
3876.00,0.0144
3875.00,0.0144
3874.00,0.0144
3873.00,0.0144
3872.00,0.0144
3871.00,0.0144
3870.00,0.0144
3869.00,0.0144
3868.00,0.0144
3867.00,0.0144
3866.00,0.0144
3865.00,0.0143
3864.00,0.0143
3863.00,0.0143
3862.00,0.0143
3861.00,0.0143
3860.00,0.0143
3859.00,0.0143
3858.00,0.0143
3857.00,0.0142
3856.00,0.0142
3855.00,0.0142
3854.00,0.0142
3853.00,0.0143
3852.00,0.0143
3851.00,0.0143
3850.00,0.0143
3849.00,0.0142
3848.00,0.0142
3847.00,0.0142
3846.00,0.0142
3845.00,0.0142
3844.00,0.0142
3843.00,0.0142
3842.00,0.0142
3841.00,0.0142
3840.00,0.0142
3839.00,0.0142
3838.00,0.0142
3837.00,0.0142
3836.00,0.0142
3835.00,0.0142
3834.00,0.0142
3833.00,0.0142
3832.00,0.0142
3831.00,0.0142
3830.00,0.0141
3829.00,0.0141
3828.00,0.0141
3827.00,0.0141
3826.00,0.0141
3825.00,0.0141
3824.00,0.0141
3823.00,0.0141
3822.00,0.0141
3821.00,0.0141
3820.00,0.0141
3819.00,0.0141
3818.00,0.0141
3817.00,0.0141
3816.00,0.0141
3815.00,0.0141
3814.00,0.0141
3813.00,0.0141
3812.00,0.0140
3811.00,0.0140
3810.00,0.0140
3809.00,0.0140
3808.00,0.0140
3807.00,0.0141
3806.00,0.0141
3805.00,0.0140
3804.00,0.0140
3803.00,0.0140
3802.00,0.0140
3801.00,0.0140
3800.00,0.0139
3799.00,0.0139
3798.00,0.0139
3797.00,0.0139
3796.00,0.0139
3795.00,0.0139
3794.00,0.0139
3793.00,0.0139
3792.00,0.0139
3791.00,0.0139
3790.00,0.0139
3789.00,0.0139
3788.00,0.0139
3787.00,0.0139
3786.00,0.0139
3785.00,0.0139
3784.00,0.0139
3783.00,0.0138
3782.00,0.0138
3781.00,0.0138
3780.00,0.0138
3779.00,0.0138
3778.00,0.0138
3777.00,0.0138
3776.00,0.0138
3775.00,0.0138
3774.00,0.0138
3773.00,0.0138
3772.00,0.0138
3771.00,0.0138
3770.00,0.0138
3769.00,0.0138
3768.00,0.0138
3767.00,0.0138
3766.00,0.0138
3765.00,0.0138
3764.00,0.0138
3763.00,0.0137
3762.00,0.0137
3761.00,0.0137
3760.00,0.0137
3759.00,0.0137
3758.00,0.0137
3757.00,0.0138
3756.00,0.0138
3755.00,0.0138
3754.00,0.0138
3753.00,0.0138
3752.00,0.0138
3751.00,0.0138
3750.00,0.0138
3749.00,0.0138
3748.00,0.0137
3747.00,0.0137
3746.00,0.0137
3745.00,0.0137
3744.00,0.0137
3743.00,0.0136
3742.00,0.0136
3741.00,0.0136
3740.00,0.0136
3739.00,0.0136
3738.00,0.0136
3737.00,0.0136
3736.00,0.0136
3735.00,0.0136
3734.00,0.0135
3733.00,0.0135
3732.00,0.0135
3731.00,0.0135
3730.00,0.0135
3729.00,0.0135
3728.00,0.0134
3727.00,0.0134
3726.00,0.0134
3725.00,0.0134
3724.00,0.0134
3723.00,0.0134
3722.00,0.0134
3721.00,0.0134
3720.00,0.0134
3719.00,0.0134
3718.00,0.0134
3717.00,0.0134
3716.00,0.0134
3715.00,0.0134
3714.00,0.0134
3713.00,0.0134
3712.00,0.0134
3711.00,0.0134
3710.00,0.0134
3709.00,0.0134
3708.00,0.0134
3707.00,0.0134
3706.00,0.0134
3705.00,0.0133
3704.00,0.0133
3703.00,0.0133
3702.00,0.0133
3701.00,0.0133
3700.00,0.0133
3699.00,0.0133
3698.00,0.0133
3697.00,0.0133
3696.00,0.0133
3695.00,0.0133
3694.00,0.0133
3693.00,0.0133
3692.00,0.0133
3691.00,0.0132
3690.00,0.0132
3689.00,0.0132
3688.00,0.0132
3687.00,0.0132
3686.00,0.0132
3685.00,0.0132
3684.00,0.0132
3683.00,0.0132
3682.00,0.0133
3681.00,0.0133
3680.00,0.0133
3679.00,0.0133
3678.00,0.0134
3677.00,0.0134
3676.00,0.0134
3675.00,0.0134
3674.00,0.0134
3673.00,0.0134
3672.00,0.0134
3671.00,0.0135
3670.00,0.0135
3669.00,0.0135
3668.00,0.0135
3667.00,0.0135
3666.00,0.0136
3665.00,0.0136
3664.00,0.0136
3663.00,0.0137
3662.00,0.0137
3661.00,0.0137
3660.00,0.0137
3659.00,0.0137
3658.00,0.0138
3657.00,0.0139
3656.00,0.0140
3655.00,0.0140
3654.00,0.0141
3653.00,0.0141
3652.00,0.0142
3651.00,0.0142
3650.00,0.0142
3649.00,0.0142
3648.00,0.0142
3647.00,0.0143
3646.00,0.0143
3645.00,0.0144
3644.00,0.0145
3643.00,0.0145
3642.00,0.0145
3641.00,0.0145
3640.00,0.0146
3639.00,0.0146
3638.00,0.0147
3637.00,0.0147
3636.00,0.0148
3635.00,0.0149
3634.00,0.0150
3633.00,0.0151
3632.00,0.0151
3631.00,0.0152
3630.00,0.0153
3629.00,0.0154
3628.00,0.0154
3627.00,0.0154
3626.00,0.0154
3625.00,0.0155
3624.00,0.0156
3623.00,0.0157
3622.00,0.0158
3621.00,0.0158
3620.00,0.0159
3619.00,0.0159
3618.00,0.0159
3617.00,0.0160
3616.00,0.0160
3615.00,0.0161
3614.00,0.0162
3613.00,0.0163
3612.00,0.0165
3611.00,0.0166
3610.00,0.0167
3609.00,0.0167
3608.00,0.0168
3607.00,0.0168
3606.00,0.0168
3605.00,0.0169
3604.00,0.0170
3603.00,0.0170
3602.00,0.0170
3601.00,0.0171
3600.00,0.0171
3599.00,0.0172
3598.00,0.0173
3597.00,0.0174
3596.00,0.0175
3595.00,0.0176
3594.00,0.0177
3593.00,0.0178
3592.00,0.0179
3591.00,0.0179
3590.00,0.0180
3589.00,0.0181
3588.00,0.0181
3587.00,0.0182
3586.00,0.0182
3585.00,0.0183
3584.00,0.0184
3583.00,0.0185
3582.00,0.0186
3581.00,0.0187
3580.00,0.0188
3579.00,0.0188
3578.00,0.0189
3577.00,0.0190
3576.00,0.0191
3575.00,0.0192
3574.00,0.0193
3573.00,0.0194
3572.00,0.0195
3571.00,0.0196
3570.00,0.0197
3569.00,0.0198
3568.00,0.0199
3567.00,0.0199
3566.00,0.0200
3565.00,0.0200
3564.00,0.0201
3563.00,0.0202
3562.00,0.0203
3561.00,0.0204
3560.00,0.0206
3559.00,0.0207
3558.00,0.0208
3557.00,0.0208
3556.00,0.0209
3555.00,0.0210
3554.00,0.0211
3553.00,0.0212
3552.00,0.0213
3551.00,0.0214
3550.00,0.0215
3549.00,0.0216
3548.00,0.0218
3547.00,0.0219
3546.00,0.0220
