Created as New Dataset,Sample 1042 By YargerLab Date Monday, August 04 2025
cm-1,A
4000.00,0.0045
3999.00,0.0045
3998.00,0.0045
3997.00,0.0045
3996.00,0.0045
3995.00,0.0045
3994.00,0.0045
3993.00,0.0045
3992.00,0.0045
3991.00,0.0045
3990.00,0.0045
3989.00,0.0045
3988.00,0.0045
3987.00,0.0045
3986.00,0.0045
3985.00,0.0045
3984.00,0.0045
3983.00,0.0045
3982.00,0.0046
3981.00,0.0046
3980.00,0.0045
3979.00,0.0045
3978.00,0.0045
3977.00,0.0045
3976.00,0.0045
3975.00,0.0045
3974.00,0.0045
3973.00,0.0045
3972.00,0.0045
3971.00,0.0045
3970.00,0.0045
3969.00,0.0045
3968.00,0.0045
3967.00,0.0045
3966.00,0.0045
3965.00,0.0045
3964.00,0.0045
3963.00,0.0045
3962.00,0.0046
3961.00,0.0046
3960.00,0.0046
3959.00,0.0046
3958.00,0.0046
3957.00,0.0046
3956.00,0.0046
3955.00,0.0046
3954.00,0.0045
3953.00,0.0045
3952.00,0.0045
3951.00,0.0045
3950.00,0.0045
3949.00,0.0045
3948.00,0.0045
3947.00,0.0046
3946.00,0.0046
3945.00,0.0046
3944.00,0.0046
3943.00,0.0046
3942.00,0.0046
3941.00,0.0046
3940.00,0.0046
3939.00,0.0046
3938.00,0.0046
3937.00,0.0046
3936.00,0.0046
3935.00,0.0046
3934.00,0.0046
3933.00,0.0046
3932.00,0.0046
3931.00,0.0046
3930.00,0.0046
3929.00,0.0046
3928.00,0.0046
3927.00,0.0046
3926.00,0.0046
3925.00,0.0046
3924.00,0.0046
3923.00,0.0046
3922.00,0.0046
3921.00,0.0046
3920.00,0.0046
3919.00,0.0046
3918.00,0.0046
3917.00,0.0046
3916.00,0.0046
3915.00,0.0046
3914.00,0.0046
3913.00,0.0046
3912.00,0.0046
3911.00,0.0046
3910.00,0.0046
3909.00,0.0046
3908.00,0.0046
3907.00,0.0046
3906.00,0.0047
3905.00,0.0047
3904.00,0.0048
3903.00,0.0048
3902.00,0.0048
3901.00,0.0048
3900.00,0.0048
3899.00,0.0047
3898.00,0.0047
3897.00,0.0047
3896.00,0.0047
3895.00,0.0047
3894.00,0.0047
3893.00,0.0047
3892.00,0.0046
3891.00,0.0046
3890.00,0.0047
3889.00,0.0047
3888.00,0.0047
3887.00,0.0047
3886.00,0.0048
3885.00,0.0048
3884.00,0.0048
3883.00,0.0048
3882.00,0.0048
3881.00,0.0047
3880.00,0.0047
3879.00,0.0047
3878.00,0.0047
3877.00,0.0047
3876.00,0.0047
3875.00,0.0047
3874.00,0.0047
3873.00,0.0047
3872.00,0.0048
3871.00,0.0048
3870.00,0.0048
3869.00,0.0048
3868.00,0.0048
3867.00,0.0048
3866.00,0.0047
3865.00,0.0048
3864.00,0.0048
3863.00,0.0047
3862.00,0.0047
3861.00,0.0047
3860.00,0.0047
3859.00,0.0047
3858.00,0.0047
3857.00,0.0048
3856.00,0.0049
3855.00,0.0049
3854.00,0.0050
3853.00,0.0050
3852.00,0.0050
3851.00,0.0051
3850.00,0.0050
3849.00,0.0049
3848.00,0.0048
3847.00,0.0048
3846.00,0.0047
3845.00,0.0047
3844.00,0.0047
3843.00,0.0047
3842.00,0.0047
3841.00,0.0048
3840.00,0.0048
3839.00,0.0048
3838.00,0.0048
3837.00,0.0048
3836.00,0.0048
3835.00,0.0048
3834.00,0.0048
3833.00,0.0048
3832.00,0.0048
3831.00,0.0048
3830.00,0.0047
3829.00,0.0047
3828.00,0.0047
3827.00,0.0047
3826.00,0.0047
3825.00,0.0047
3824.00,0.0048
3823.00,0.0048
3822.00,0.0048
3821.00,0.0049
3820.00,0.0049
3819.00,0.0049
3818.00,0.0048
3817.00,0.0048
3816.00,0.0048
3815.00,0.0048
3814.00,0.0048
3813.00,0.0047
3812.00,0.0047
3811.00,0.0047
3810.00,0.0048
3809.00,0.0048
3808.00,0.0048
3807.00,0.0048
3806.00,0.0048
3805.00,0.0049
3804.00,0.0049
3803.00,0.0049
3802.00,0.0049
3801.00,0.0049
3800.00,0.0049
3799.00,0.0048
3798.00,0.0048
3797.00,0.0047
3796.00,0.0047
3795.00,0.0047
3794.00,0.0046
3793.00,0.0046
3792.00,0.0046
3791.00,0.0046
3790.00,0.0046
3789.00,0.0046
3788.00,0.0045
3787.00,0.0045
3786.00,0.0045
3785.00,0.0045
3784.00,0.0045
3783.00,0.0046
3782.00,0.0046
3781.00,0.0046
3780.00,0.0046
3779.00,0.0046
3778.00,0.0046
3777.00,0.0046
3776.00,0.0046
3775.00,0.0046
3774.00,0.0046
3773.00,0.0046
3772.00,0.0046
3771.00,0.0046
3770.00,0.0047
3769.00,0.0047
3768.00,0.0047
3767.00,0.0047
3766.00,0.0047
3765.00,0.0047
3764.00,0.0047
3763.00,0.0047
3762.00,0.0047
3761.00,0.0047
3760.00,0.0048
3759.00,0.0048
3758.00,0.0048
3757.00,0.0048
3756.00,0.0048
3755.00,0.0048
3754.00,0.0049
3753.00,0.0050
3752.00,0.0050
3751.00,0.0051
3750.00,0.0051
3749.00,0.0051
3748.00,0.0051
3747.00,0.0051
3746.00,0.0051
3745.00,0.0050
3744.00,0.0050
3743.00,0.0050
3742.00,0.0050
3741.00,0.0049
3740.00,0.0049
3739.00,0.0049
3738.00,0.0049
3737.00,0.0049
3736.00,0.0049
3735.00,0.0049
3734.00,0.0049
3733.00,0.0049
