Created as New Dataset,Sample 231 By YargerLab Date Wednesday, June 12 2024
cm-1,A
4000.00,0.0073
3999.00,0.0073
3998.00,0.0073
3997.00,0.0073
3996.00,0.0073
3995.00,0.0073
3994.00,0.0073
3993.00,0.0073
3992.00,0.0073
3991.00,0.0073
3990.00,0.0073
3989.00,0.0073
3988.00,0.0073
3987.00,0.0073
3986.00,0.0073
3985.00,0.0073
3984.00,0.0073
3983.00,0.0073
3982.00,0.0073
3981.00,0.0073
3980.00,0.0073
3979.00,0.0073
3978.00,0.0073
3977.00,0.0074
3976.00,0.0074
3975.00,0.0074
3974.00,0.0073
3973.00,0.0073
3972.00,0.0073
3971.00,0.0073
3970.00,0.0073
3969.00,0.0073
3968.00,0.0073
3967.00,0.0073
3966.00,0.0073
3965.00,0.0073
3964.00,0.0073
3963.00,0.0073
3962.00,0.0073
3961.00,0.0073
3960.00,0.0073
3959.00,0.0073
3958.00,0.0073
3957.00,0.0073
3956.00,0.0073
3955.00,0.0073
3954.00,0.0073
3953.00,0.0073
3952.00,0.0073
3951.00,0.0073
3950.00,0.0074
3949.00,0.0074
3948.00,0.0074
3947.00,0.0074
3946.00,0.0074
3945.00,0.0074
3944.00,0.0073
3943.00,0.0073
3942.00,0.0073
3941.00,0.0073
3940.00,0.0073
3939.00,0.0073
3938.00,0.0073
3937.00,0.0073
3936.00,0.0073
3935.00,0.0073
3934.00,0.0073
3933.00,0.0073
3932.00,0.0073
3931.00,0.0073
3930.00,0.0073
3929.00,0.0073
3928.00,0.0073
3927.00,0.0073
3926.00,0.0073
3925.00,0.0073
3924.00,0.0073
3923.00,0.0073
3922.00,0.0073
3921.00,0.0073
3920.00,0.0073
3919.00,0.0073
3918.00,0.0073
3917.00,0.0073
3916.00,0.0073
3915.00,0.0073
3914.00,0.0073
3913.00,0.0073
3912.00,0.0073
3911.00,0.0073
3910.00,0.0073
3909.00,0.0073
3908.00,0.0073
3907.00,0.0073
3906.00,0.0073
3905.00,0.0073
3904.00,0.0074
3903.00,0.0074
3902.00,0.0074
3901.00,0.0074
3900.00,0.0074
3899.00,0.0074
3898.00,0.0073
3897.00,0.0073
3896.00,0.0073
3895.00,0.0073
3894.00,0.0073
3893.00,0.0073
3892.00,0.0072
3891.00,0.0072
3890.00,0.0073
3889.00,0.0073
3888.00,0.0073
3887.00,0.0073
3886.00,0.0073
3885.00,0.0073
3884.00,0.0073
3883.00,0.0073
3882.00,0.0073
3881.00,0.0073
3880.00,0.0073
3879.00,0.0073
3878.00,0.0073
3877.00,0.0073
3876.00,0.0073
3875.00,0.0073
3874.00,0.0073
3873.00,0.0073
3872.00,0.0073
3871.00,0.0073
3870.00,0.0073
3869.00,0.0073
3868.00,0.0073
3867.00,0.0073
3866.00,0.0074
3865.00,0.0073
3864.00,0.0073
3863.00,0.0073
3862.00,0.0073
3861.00,0.0073
3860.00,0.0073
3859.00,0.0073
3858.00,0.0072
3857.00,0.0072
3856.00,0.0072
3855.00,0.0072
3854.00,0.0072
3853.00,0.0072
3852.00,0.0073
3851.00,0.0073
3850.00,0.0073
3849.00,0.0073
3848.00,0.0073
3847.00,0.0073
3846.00,0.0073
3845.00,0.0073
3844.00,0.0073
3843.00,0.0073
3842.00,0.0073
3841.00,0.0073
3840.00,0.0073
3839.00,0.0073
3838.00,0.0073
3837.00,0.0073
3836.00,0.0073
3835.00,0.0073
3834.00,0.0073
3833.00,0.0073
3832.00,0.0073
3831.00,0.0072
3830.00,0.0072
3829.00,0.0072
3828.00,0.0072
3827.00,0.0072
3826.00,0.0072
3825.00,0.0072
3824.00,0.0072
3823.00,0.0072
3822.00,0.0072
3821.00,0.0072
3820.00,0.0072
3819.00,0.0072
3818.00,0.0072
3817.00,0.0073
3816.00,0.0073
3815.00,0.0072
3814.00,0.0072
3813.00,0.0072
3812.00,0.0072
3811.00,0.0072
3810.00,0.0071
3809.00,0.0071
3808.00,0.0072
3807.00,0.0072
3806.00,0.0072
3805.00,0.0072
3804.00,0.0072
3803.00,0.0072
3802.00,0.0072
3801.00,0.0072
3800.00,0.0072
3799.00,0.0072
3798.00,0.0072
3797.00,0.0072
3796.00,0.0072
3795.00,0.0072
3794.00,0.0071
3793.00,0.0071
3792.00,0.0071
3791.00,0.0071
3790.00,0.0071
3789.00,0.0071
3788.00,0.0071
3787.00,0.0071
3786.00,0.0071
3785.00,0.0071
3784.00,0.0070
3783.00,0.0070
3782.00,0.0070
3781.00,0.0070
3780.00,0.0071
3779.00,0.0071
3778.00,0.0071
3777.00,0.0071
3776.00,0.0071
3775.00,0.0071
3774.00,0.0071
3773.00,0.0071
3772.00,0.0071
3771.00,0.0071
3770.00,0.0071
3769.00,0.0071
3768.00,0.0071
3767.00,0.0071
3766.00,0.0071
3765.00,0.0071
3764.00,0.0071
3763.00,0.0071
3762.00,0.0071
3761.00,0.0071
3760.00,0.0071
3759.00,0.0070
3758.00,0.0071
3757.00,0.0071
3756.00,0.0071
3755.00,0.0071
3754.00,0.0071
3753.00,0.0071
3752.00,0.0071
3751.00,0.0072
3750.00,0.0072
3749.00,0.0072
3748.00,0.0072
3747.00,0.0072
3746.00,0.0072
3745.00,0.0072
3744.00,0.0072
3743.00,0.0072
3742.00,0.0072
3741.00,0.0072
3740.00,0.0072
3739.00,0.0072
3738.00,0.0072
3737.00,0.0072
3736.00,0.0072
3735.00,0.0072
3734.00,0.0072
3733.00,0.0072
3732.00,0.0072
3731.00,0.0072
3730.00,0.0071
3729.00,0.0071
3728.00,0.0071
3727.00,0.0071
3726.00,0.0071
3725.00,0.0071
3724.00,0.0071
3723.00,0.0071
3722.00,0.0071
3721.00,0.0071
3720.00,0.0070
3719.00,0.0070
3718.00,0.0070
3717.00,0.0070
3716.00,0.0070
3715.00,0.0070
3714.00,0.0070
3713.00,0.0070
3712.00,0.0070
3711.00,0.0070
3710.00,0.0070
3709.00,0.0070
3708.00,0.0070
3707.00,0.0070
3706.00,0.0070
3705.00,0.0070
3704.00,0.0070
3703.00,0.0070
3702.00,0.0069
3701.00,0.0069
3700.00,0.0069
3699.00,0.0070
3698.00,0.0070
3697.00,0.0069
3696.00,0.0069
3695.00,0.0069
3694.00,0.0069
3693.00,0.0069
3692.00,0.0069
3691.00,0.0069
3690.00,0.0070
3689.00,0.0070
3688.00,0.0070
3687.00,0.0070
3686.00,0.0070
3685.00,0.0070
3684.00,0.0070
3683.00,0.0069
3682.00,0.0069
3681.00,0.0069
3680.00,0.0069
3679.00,0.0069
3678.00,0.0069
3677.00,0.0070
3676.00,0.0070
3675.00,0.0070
3674.00,0.0070
3673.00,0.0070
3672.00,0.0070
3671.00,0.0070
3670.00,0.0070
3669.00,0.0070
3668.00,0.0070
3667.00,0.0070
3666.00,0.0070
3665.00,0.0070
3664.00,0.0069
3663.00,0.0069
3662.00,0.0069
3661.00,0.0069
3660.00,0.0069
3659.00,0.0069
3658.00,0.0070
3657.00,0.0070
3656.00,0.0070
3655.00,0.0070
3654.00,0.0070
3653.00,0.0070
3652.00,0.0071
3651.00,0.0071
3650.00,0.0071
3649.00,0.0071
3648.00,0.0071
3647.00,0.0071
3646.00,0.0071
3645.00,0.0071
3644.00,0.0071
3643.00,0.0070
3642.00,0.0070
3641.00,0.0070
3640.00,0.0070
3639.00,0.0070
3638.00,0.0070
3637.00,0.0071
3636.00,0.0071
3635.00,0.0071
3634.00,0.0071
3633.00,0.0072
3632.00,0.0072
3631.00,0.0072
3630.00,0.0073
3629.00,0.0073
3628.00,0.0073
3627.00,0.0073
3626.00,0.0073
3625.00,0.0073
3624.00,0.0073
3623.00,0.0073
3622.00,0.0073
3621.00,0.0073
3620.00,0.0073
3619.00,0.0073
3618.00,0.0074
3617.00,0.0074
3616.00,0.0074
3615.00,0.0074
3614.00,0.0074
3613.00,0.0075
3612.00,0.0075
3611.00,0.0075
3610.00,0.0075
3609.00,0.0075
3608.00,0.0075
3607.00,0.0075
3606.00,0.0075
3605.00,0.0075
3604.00,0.0075
3603.00,0.0075
3602.00,0.0075
3601.00,0.0075
3600.00,0.0076
3599.00,0.0076
3598.00,0.0076
3597.00,0.0076
3596.00,0.0076
3595.00,0.0076
3594.00,0.0076
3593.00,0.0077
3592.00,0.0077
3591.00,0.0077
3590.00,0.0077
3589.00,0.0078
3588.00,0.0078
3587.00,0.0078
3586.00,0.0078
3585.00,0.0078
3584.00,0.0078
3583.00,0.0078
3582.00,0.0078
3581.00,0.0078
3580.00,0.0078
3579.00,0.0078
3578.00,0.0078
3577.00,0.0078
3576.00,0.0078
3575.00,0.0078
3574.00,0.0078
3573.00,0.0078
3572.00,0.0079
3571.00,0.0079
3570.00,0.0080
3569.00,0.0080
3568.00,0.0080
3567.00,0.0081
3566.00,0.0080
3565.00,0.0080
3564.00,0.0081
3563.00,0.0081
3562.00,0.0081
3561.00,0.0081
3560.00,0.0081
3559.00,0.0081
3558.00,0.0081
3557.00,0.0081
3556.00,0.0081
3555.00,0.0081
3554.00,0.0081
3553.00,0.0082
3552.00,0.0082
3551.00,0.0082
3550.00,0.0082
3549.00,0.0083
3548.00,0.0083
3547.00,0.0083
3546.00,0.0083
3545.00,0.0083
3544.00,0.0083
3543.00,0.0083
3542.00,0.0083
3541.00,0.0083
3540.00,0.0083
3539.00,0.0083
3538.00,0.0084
3537.00,0.0084
3536.00,0.0084
3535.00,0.0084
3534.00,0.0084
3533.00,0.0084
3532.00,0.0085
3531.00,0.0085
3530.00,0.0085
3529.00,0.0085
3528.00,0.0086
3527.00,0.0086
3526.00,0.0086
3525.00,0.0086
3524.00,0.0087
3523.00,0.0086
3522.00,0.0086
3521.00,0.0086
3520.00,0.0087
3519.00,0.0087
3518.00,0.0087
3517.00,0.0087
3516.00,0.0087
3515.00,0.0087
3514.00,0.0087
3513.00,0.0087
3512.00,0.0087
3511.00,0.0088
3510.00,0.0088
3509.00,0.0088
3508.00,0.0088
3507.00,0.0088
3506.00,0.0089
3505.00,0.0089
3504.00,0.0089
3503.00,0.0089
3502.00,0.0089
3501.00,0.0090
3500.00,0.0090
3499.00,0.0090
3498.00,0.0090
3497.00,0.0090
3496.00,0.0090
3495.00,0.0090
3494.00,0.0090
3493.00,0.0091
3492.00,0.0091
3491.00,0.0091
3490.00,0.0091
3489.00,0.0091
3488.00,0.0091
3487.00,0.0092
3486.00,0.0092
3485.00,0.0092
3484.00,0.0092
3483.00,0.0093
3482.00,0.0093
3481.00,0.0093
3480.00,0.0093
3479.00,0.0093
3478.00,0.0094
3477.00,0.0094
3476.00,0.0094
3475.00,0.0094
3474.00,0.0094
3473.00,0.0095
3472.00,0.0095
3471.00,0.0095
3470.00,0.0095
3469.00,0.0095
3468.00,0.0096
3467.00,0.0096
3466.00,0.0096
3465.00,0.0096
3464.00,0.0097
3463.00,0.0097
3462.00,0.0097
3461.00,0.0097
3460.00,0.0098
3459.00,0.0098
3458.00,0.0098
3457.00,0.0098
3456.00,0.0099
3455.00,0.0099
3454.00,0.0099
3453.00,0.0099
3452.00,0.0100
3451.00,0.0100
3450.00,0.0100
3449.00,0.0100
3448.00,0.0100
3447.00,0.0101
3446.00,0.0101
3445.00,0.0101
3444.00,0.0101
3443.00,0.0101
3442.00,0.0102
3441.00,0.0102
3440.00,0.0102
3439.00,0.0102
3438.00,0.0103
3437.00,0.0103
3436.00,0.0104
3435.00,0.0104
3434.00,0.0104
3433.00,0.0104
3432.00,0.0105
3431.00,0.0105
3430.00,0.0105
3429.00,0.0105
3428.00,0.0106
3427.00,0.0106
3426.00,0.0106
3425.00,0.0106
3424.00,0.0107
3423.00,0.0107
3422.00,0.0107
3421.00,0.0107
3420.00,0.0108
3419.00,0.0108
3418.00,0.0108
3417.00,0.0108
3416.00,0.0109
3415.00,0.0109
3414.00,0.0109
3413.00,0.0110
3412.00,0.0110
3411.00,0.0110
3410.00,0.0110
3409.00,0.0110
3408.00,0.0111
3407.00,0.0111
3406.00,0.0111
3405.00,0.0111
3404.00,0.0111
3403.00,0.0112
3402.00,0.0112
3401.00,0.0113
3400.00,0.0113
3399.00,0.0113
3398.00,0.0113
3397.00,0.0114
3396.00,0.0114
3395.00,0.0114
3394.00,0.0114
3393.00,0.0114
3392.00,0.0115
3391.00,0.0115
3390.00,0.0115
3389.00,0.0115
3388.00,0.0116
3387.00,0.0116
3386.00,0.0116
3385.00,0.0117
3384.00,0.0117
3383.00,0.0117
3382.00,0.0118
3381.00,0.0118
3380.00,0.0118
3379.00,0.0119
3378.00,0.0119
3377.00,0.0119
3376.00,0.0120
3375.00,0.0120
3374.00,0.0120
3373.00,0.0121
3372.00,0.0121
3371.00,0.0121
3370.00,0.0122
3369.00,0.0122
3368.00,0.0123
3367.00,0.0123
3366.00,0.0124
3365.00,0.0124
3364.00,0.0125
3363.00,0.0125
3362.00,0.0126
3361.00,0.0126
3360.00,0.0127
3359.00,0.0128
3358.00,0.0128
3357.00,0.0129
3356.00,0.0129
3355.00,0.0130
3354.00,0.0130
3353.00,0.0131
3352.00,0.0131
3351.00,0.0132
3350.00,0.0133
3349.00,0.0133
3348.00,0.0134
3347.00,0.0135
3346.00,0.0135
3345.00,0.0136
3344.00,0.0137
3343.00,0.0137
3342.00,0.0138
3341.00,0.0139
3340.00,0.0139
3339.00,0.0140
3338.00,0.0141
3337.00,0.0142
3336.00,0.0142
3335.00,0.0143
3334.00,0.0144
3333.00,0.0145
3332.00,0.0146
3331.00,0.0147
3330.00,0.0148
3329.00,0.0148
3328.00,0.0149
3327.00,0.0150
3326.00,0.0151
3325.00,0.0152
3324.00,0.0153
3323.00,0.0154
3322.00,0.0155
3321.00,0.0156
3320.00,0.0157
3319.00,0.0158
3318.00,0.0159
3317.00,0.0160
3316.00,0.0162
3315.00,0.0163
3314.00,0.0164
3313.00,0.0165
3312.00,0.0166
3311.00,0.0167
3310.00,0.0168
3309.00,0.0169
3308.00,0.0170
3307.00,0.0171
3306.00,0.0172
3305.00,0.0174
3304.00,0.0176
3303.00,0.0177
3302.00,0.0179
3301.00,0.0180
3300.00,0.0182
3299.00,0.0183
3298.00,0.0184
3297.00,0.0186
3296.00,0.0187
3295.00,0.0189
3294.00,0.0190
3293.00,0.0191
3292.00,0.0193
3291.00,0.0195
3290.00,0.0196
3289.00,0.0198
3288.00,0.0200
3287.00,0.0202
3286.00,0.0203
3285.00,0.0205
3284.00,0.0206
3283.00,0.0207
3282.00,0.0209
3281.00,0.0210
3280.00,0.0211
3279.00,0.0212
3278.00,0.0213
3277.00,0.0214
3276.00,0.0215
3275.00,0.0215
3274.00,0.0216
3273.00,0.0216
3272.00,0.0216
3271.00,0.0217
3270.00,0.0217
3269.00,0.0217
3268.00,0.0217
3267.00,0.0217
3266.00,0.0217
3265.00,0.0216
3264.00,0.0215
3263.00,0.0214
3262.00,0.0213
3261.00,0.0212
3260.00,0.0211
3259.00,0.0210
3258.00,0.0209
3257.00,0.0208
3256.00,0.0207
3255.00,0.0205
3254.00,0.0204
3253.00,0.0203
3252.00,0.0202
3251.00,0.0201
3250.00,0.0200
3249.00,0.0199
3248.00,0.0198
3247.00,0.0197
3246.00,0.0196
3245.00,0.0195
3244.00,0.0195
3243.00,0.0194
3242.00,0.0193
3241.00,0.0192
3240.00,0.0192
3239.00,0.0191
3238.00,0.0190
3237.00,0.0189
3236.00,0.0188
3235.00,0.0187
3234.00,0.0186
3233.00,0.0186
3232.00,0.0186
3231.00,0.0185
3230.00,0.0185
3229.00,0.0185
3228.00,0.0184
3227.00,0.0184
3226.00,0.0183
3225.00,0.0183
3224.00,0.0182
3223.00,0.0182
3222.00,0.0181
3221.00,0.0181
3220.00,0.0180
3219.00,0.0180
3218.00,0.0179
3217.00,0.0179
3216.00,0.0179
3215.00,0.0179
3214.00,0.0178
3213.00,0.0178
3212.00,0.0178
3211.00,0.0177
3210.00,0.0177
3209.00,0.0177
3208.00,0.0176
3207.00,0.0176
3206.00,0.0176
3205.00,0.0176
3204.00,0.0175
3203.00,0.0175
3202.00,0.0175
3201.00,0.0175
3200.00,0.0174
3199.00,0.0174
3198.00,0.0174
3197.00,0.0173
3196.00,0.0173
3195.00,0.0173
3194.00,0.0172
3193.00,0.0172
3192.00,0.0172
3191.00,0.0171
3190.00,0.0171
3189.00,0.0171
3188.00,0.0170
3187.00,0.0170
3186.00,0.0169
3185.00,0.0169
3184.00,0.0169
3183.00,0.0168
3182.00,0.0168
3181.00,0.0168
3180.00,0.0167
3179.00,0.0167
3178.00,0.0166
3177.00,0.0166
3176.00,0.0166
3175.00,0.0165
3174.00,0.0165
3173.00,0.0165
3172.00,0.0164
3171.00,0.0164
3170.00,0.0164
3169.00,0.0163
3168.00,0.0163
3167.00,0.0162
3166.00,0.0162
3165.00,0.0161
3164.00,0.0161
3163.00,0.0161
3162.00,0.0160
3161.00,0.0160
3160.00,0.0160
3159.00,0.0159
3158.00,0.0159
3157.00,0.0159
