Created as New Dataset,Sample 874 By YargerLab Date Monday, April 27 2026
cm-1,A
4000.00,0.0089
3999.00,0.0089
3998.00,0.0089
3997.00,0.0089
3996.00,0.0089
3995.00,0.0089
3994.00,0.0089
3993.00,0.0089
3992.00,0.0089
3991.00,0.0089
3990.00,0.0089
3989.00,0.0089
3988.00,0.0088
3987.00,0.0088
3986.00,0.0088
3985.00,0.0089
3984.00,0.0089
3983.00,0.0089
3982.00,0.0089
3981.00,0.0089
3980.00,0.0089
3979.00,0.0089
3978.00,0.0088
3977.00,0.0088
3976.00,0.0088
3975.00,0.0088
3974.00,0.0088
3973.00,0.0088
3972.00,0.0088
3971.00,0.0089
3970.00,0.0089
3969.00,0.0089
3968.00,0.0089
3967.00,0.0089
3966.00,0.0089
3965.00,0.0089
3964.00,0.0089
3963.00,0.0089
3962.00,0.0089
3961.00,0.0088
3960.00,0.0088
3959.00,0.0088
3958.00,0.0088
3957.00,0.0088
3956.00,0.0088
3955.00,0.0088
3954.00,0.0088
3953.00,0.0088
3952.00,0.0088
3951.00,0.0088
3950.00,0.0088
3949.00,0.0088
3948.00,0.0088
3947.00,0.0088
3946.00,0.0087
3945.00,0.0087
3944.00,0.0087
3943.00,0.0087
3942.00,0.0087
3941.00,0.0088
3940.00,0.0088
3939.00,0.0088
3938.00,0.0088
3937.00,0.0088
3936.00,0.0088
3935.00,0.0088
3934.00,0.0088
3933.00,0.0088
3932.00,0.0088
3931.00,0.0088
3930.00,0.0088
3929.00,0.0088
3928.00,0.0088
3927.00,0.0088
3926.00,0.0088
3925.00,0.0087
3924.00,0.0087
3923.00,0.0087
3922.00,0.0087
3921.00,0.0087
3920.00,0.0087
3919.00,0.0087
3918.00,0.0088
3917.00,0.0088
3916.00,0.0088
3915.00,0.0088
3914.00,0.0088
3913.00,0.0088
3912.00,0.0087
3911.00,0.0087
3910.00,0.0087
3909.00,0.0087
3908.00,0.0087
3907.00,0.0087
3906.00,0.0088
3905.00,0.0088
3904.00,0.0088
3903.00,0.0088
3902.00,0.0088
3901.00,0.0088
3900.00,0.0088
3899.00,0.0087
3898.00,0.0087
3897.00,0.0087
3896.00,0.0087
3895.00,0.0087
3894.00,0.0087
3893.00,0.0087
3892.00,0.0087
3891.00,0.0087
3890.00,0.0087
3889.00,0.0087
3888.00,0.0087
3887.00,0.0087
3886.00,0.0087
3885.00,0.0087
3884.00,0.0087
3883.00,0.0087
3882.00,0.0087
3881.00,0.0087
3880.00,0.0087
3879.00,0.0087
3878.00,0.0087
3877.00,0.0087
3876.00,0.0087
3875.00,0.0087
3874.00,0.0087
3873.00,0.0087
3872.00,0.0087
3871.00,0.0087
3870.00,0.0087
3869.00,0.0087
3868.00,0.0087
3867.00,0.0087
3866.00,0.0087
3865.00,0.0086
3864.00,0.0086
3863.00,0.0085
3862.00,0.0085
3861.00,0.0086
3860.00,0.0086
3859.00,0.0086
3858.00,0.0087
3857.00,0.0087
3856.00,0.0088
3855.00,0.0088
3854.00,0.0088
3853.00,0.0088
3852.00,0.0088
3851.00,0.0088
3850.00,0.0087
3849.00,0.0086
3848.00,0.0086
3847.00,0.0086
3846.00,0.0086
3845.00,0.0085
3844.00,0.0086
3843.00,0.0086
3842.00,0.0086
3841.00,0.0087
3840.00,0.0087
3839.00,0.0087
3838.00,0.0087
3837.00,0.0087
3836.00,0.0087
3835.00,0.0087
3834.00,0.0086
3833.00,0.0086
3832.00,0.0086
3831.00,0.0086
3830.00,0.0086
3829.00,0.0086
3828.00,0.0086
3827.00,0.0086
3826.00,0.0086
3825.00,0.0086
3824.00,0.0085
3823.00,0.0085
3822.00,0.0085
3821.00,0.0085
3820.00,0.0085
3819.00,0.0085
3818.00,0.0085
3817.00,0.0085
3816.00,0.0085
3815.00,0.0086
3814.00,0.0086
3813.00,0.0086
3812.00,0.0086
3811.00,0.0085
3810.00,0.0085
3809.00,0.0085
3808.00,0.0086
3807.00,0.0086
3806.00,0.0086
3805.00,0.0086
3804.00,0.0085
3803.00,0.0085
3802.00,0.0085
3801.00,0.0085
3800.00,0.0085
3799.00,0.0085
3798.00,0.0085
3797.00,0.0085
3796.00,0.0084
3795.00,0.0084
3794.00,0.0084
3793.00,0.0084
3792.00,0.0084
3791.00,0.0084
3790.00,0.0084
3789.00,0.0084
3788.00,0.0084
3787.00,0.0084
3786.00,0.0084
3785.00,0.0084
3784.00,0.0084
3783.00,0.0085
3782.00,0.0085
3781.00,0.0085
3780.00,0.0085
3779.00,0.0084
3778.00,0.0084
3777.00,0.0084
3776.00,0.0084
3775.00,0.0084
3774.00,0.0084
3773.00,0.0084
3772.00,0.0084
3771.00,0.0084
3770.00,0.0084
3769.00,0.0084
3768.00,0.0084
3767.00,0.0084
3766.00,0.0084
3765.00,0.0084
3764.00,0.0084
3763.00,0.0083
3762.00,0.0083
3761.00,0.0083
3760.00,0.0083
3759.00,0.0083
3758.00,0.0084
3757.00,0.0084
3756.00,0.0084
3755.00,0.0084
3754.00,0.0084
3753.00,0.0084
3752.00,0.0084
3751.00,0.0083
3750.00,0.0084
3749.00,0.0084
3748.00,0.0084
3747.00,0.0084
3746.00,0.0084
3745.00,0.0084
3744.00,0.0084
3743.00,0.0084
3742.00,0.0084
3741.00,0.0083
3740.00,0.0082
3739.00,0.0082
3738.00,0.0082
3737.00,0.0082
3736.00,0.0082
3735.00,0.0082
3734.00,0.0082
3733.00,0.0082
3732.00,0.0082
3731.00,0.0082
3730.00,0.0082
3729.00,0.0082
3728.00,0.0082
3727.00,0.0082
3726.00,0.0082
3725.00,0.0082
3724.00,0.0081
3723.00,0.0081
3722.00,0.0081
3721.00,0.0081
3720.00,0.0081
3719.00,0.0081
3718.00,0.0081
3717.00,0.0081
3716.00,0.0081
3715.00,0.0081
3714.00,0.0081
3713.00,0.0081
3712.00,0.0081
3711.00,0.0081
3710.00,0.0081
3709.00,0.0081
3708.00,0.0081
3707.00,0.0081
3706.00,0.0081
3705.00,0.0081
3704.00,0.0081
3703.00,0.0081
3702.00,0.0081
3701.00,0.0081
3700.00,0.0081
3699.00,0.0081
3698.00,0.0081
3697.00,0.0080
3696.00,0.0080
3695.00,0.0080
3694.00,0.0080
3693.00,0.0080
3692.00,0.0081
3691.00,0.0081
3690.00,0.0081
3689.00,0.0081
3688.00,0.0081
3687.00,0.0081
3686.00,0.0081
3685.00,0.0081
3684.00,0.0080
3683.00,0.0080
3682.00,0.0080
3681.00,0.0080
3680.00,0.0079
3679.00,0.0079
3678.00,0.0079
3677.00,0.0079
3676.00,0.0079
3675.00,0.0080
3674.00,0.0080
3673.00,0.0080
3672.00,0.0080
3671.00,0.0080
3670.00,0.0080
3669.00,0.0080
3668.00,0.0080
3667.00,0.0080
3666.00,0.0080
3665.00,0.0079
3664.00,0.0079
3663.00,0.0080
3662.00,0.0080
3661.00,0.0080
3660.00,0.0081
3659.00,0.0081
3658.00,0.0081
3657.00,0.0081
3656.00,0.0081
3655.00,0.0081
3654.00,0.0081
3653.00,0.0081
3652.00,0.0081
3651.00,0.0081
3650.00,0.0081
3649.00,0.0080
3648.00,0.0080
3647.00,0.0080
3646.00,0.0080
3645.00,0.0080
3644.00,0.0080
3643.00,0.0080
3642.00,0.0080
3641.00,0.0080
3640.00,0.0080
3639.00,0.0080
3638.00,0.0081
3637.00,0.0081
3636.00,0.0081
3635.00,0.0081
3634.00,0.0081
3633.00,0.0082
3632.00,0.0082
3631.00,0.0082
3630.00,0.0082
3629.00,0.0082
3628.00,0.0082
3627.00,0.0082
3626.00,0.0082
3625.00,0.0082
3624.00,0.0081
3623.00,0.0082
3622.00,0.0082
3621.00,0.0082
3620.00,0.0082
3619.00,0.0082
3618.00,0.0082
3617.00,0.0082
3616.00,0.0082
3615.00,0.0082
3614.00,0.0082
3613.00,0.0083
3612.00,0.0083
3611.00,0.0084
3610.00,0.0084
3609.00,0.0084
3608.00,0.0084
3607.00,0.0084
3606.00,0.0084
3605.00,0.0085
3604.00,0.0085
3603.00,0.0085
3602.00,0.0085
3601.00,0.0085
3600.00,0.0085
3599.00,0.0085
3598.00,0.0085
3597.00,0.0086
3596.00,0.0086
3595.00,0.0086
3594.00,0.0086
3593.00,0.0086
3592.00,0.0086
3591.00,0.0086
3590.00,0.0087
3589.00,0.0087
3588.00,0.0087
3587.00,0.0087
3586.00,0.0087
3585.00,0.0088
3584.00,0.0088
3583.00,0.0088
3582.00,0.0088
3581.00,0.0089
3580.00,0.0089
3579.00,0.0089
3578.00,0.0089
3577.00,0.0090
3576.00,0.0090
3575.00,0.0090
3574.00,0.0091
3573.00,0.0091
3572.00,0.0091
3571.00,0.0091
3570.00,0.0092
3569.00,0.0092
3568.00,0.0091
3567.00,0.0091
3566.00,0.0091
3565.00,0.0092
3564.00,0.0092
3563.00,0.0093
3562.00,0.0093
3561.00,0.0094
3560.00,0.0095
3559.00,0.0095
3558.00,0.0095
3557.00,0.0095
3556.00,0.0096
3555.00,0.0096
3554.00,0.0096
3553.00,0.0097
3552.00,0.0097
3551.00,0.0097
3550.00,0.0097
3549.00,0.0098
3548.00,0.0098
3547.00,0.0098
3546.00,0.0098
3545.00,0.0099
3544.00,0.0099
3543.00,0.0099
3542.00,0.0100
3541.00,0.0100
3540.00,0.0100
3539.00,0.0100
3538.00,0.0101
3537.00,0.0101
3536.00,0.0101
3535.00,0.0102
3534.00,0.0102
3533.00,0.0102
3532.00,0.0102
3531.00,0.0102
3530.00,0.0103
3529.00,0.0103
3528.00,0.0104
3527.00,0.0104
3526.00,0.0105
3525.00,0.0105
3524.00,0.0105
3523.00,0.0106
3522.00,0.0106
3521.00,0.0107
3520.00,0.0107
3519.00,0.0108
3518.00,0.0108
3517.00,0.0109
3516.00,0.0109
3515.00,0.0109
3514.00,0.0110
3513.00,0.0110
3512.00,0.0111
3511.00,0.0111
3510.00,0.0112
3509.00,0.0113
3508.00,0.0113
3507.00,0.0113
3506.00,0.0114
3505.00,0.0114
3504.00,0.0115
3503.00,0.0115
3502.00,0.0116
3501.00,0.0116
3500.00,0.0117
3499.00,0.0117
3498.00,0.0118
3497.00,0.0119
3496.00,0.0119
3495.00,0.0120
3494.00,0.0120
3493.00,0.0120
3492.00,0.0120
3491.00,0.0121
3490.00,0.0121
3489.00,0.0122
3488.00,0.0123
3487.00,0.0123
3486.00,0.0124
3485.00,0.0124
3484.00,0.0125
3483.00,0.0125
3482.00,0.0126
3481.00,0.0126
3480.00,0.0127
3479.00,0.0128
3478.00,0.0129
3477.00,0.0129
3476.00,0.0130
3475.00,0.0130
3474.00,0.0130
3473.00,0.0131
3472.00,0.0131
3471.00,0.0132
3470.00,0.0132
3469.00,0.0133
3468.00,0.0133
3467.00,0.0134
3466.00,0.0134
3465.00,0.0134
3464.00,0.0135
3463.00,0.0135
3462.00,0.0136
3461.00,0.0136
3460.00,0.0137
3459.00,0.0137
3458.00,0.0138
3457.00,0.0139
3456.00,0.0139
3455.00,0.0140
3454.00,0.0140
3453.00,0.0140
3452.00,0.0141
3451.00,0.0141
3450.00,0.0141
3449.00,0.0142
3448.00,0.0142
3447.00,0.0143
3446.00,0.0143
3445.00,0.0144
3444.00,0.0144
3443.00,0.0145
3442.00,0.0146
3441.00,0.0146
3440.00,0.0147
3439.00,0.0147
3438.00,0.0148
3437.00,0.0148
3436.00,0.0149
3435.00,0.0149
3434.00,0.0150
3433.00,0.0150
3432.00,0.0151
3431.00,0.0151
3430.00,0.0151
3429.00,0.0151
3428.00,0.0151
3427.00,0.0152
3426.00,0.0152
3425.00,0.0153
3424.00,0.0153
3423.00,0.0153
3422.00,0.0154
3421.00,0.0154
3420.00,0.0154
3419.00,0.0155
3418.00,0.0156
3417.00,0.0156
3416.00,0.0156
3415.00,0.0157
