Created as New Dataset,Sample 600 By YargerLab Date Thursday, June 05 2025
cm-1,A
4000.00,0.0054
3999.00,0.0054
3998.00,0.0054
3997.00,0.0053
3996.00,0.0053
3995.00,0.0053
3994.00,0.0054
3993.00,0.0054
3992.00,0.0053
3991.00,0.0053
3990.00,0.0053
3989.00,0.0053
3988.00,0.0053
3987.00,0.0053
3986.00,0.0053
3985.00,0.0053
3984.00,0.0054
3983.00,0.0054
3982.00,0.0054
3981.00,0.0054
3980.00,0.0053
3979.00,0.0053
3978.00,0.0053
3977.00,0.0053
3976.00,0.0053
3975.00,0.0053
3974.00,0.0053
3973.00,0.0053
3972.00,0.0053
3971.00,0.0053
3970.00,0.0053
3969.00,0.0053
3968.00,0.0053
3967.00,0.0053
3966.00,0.0054
3965.00,0.0054
3964.00,0.0054
3963.00,0.0053
3962.00,0.0053
3961.00,0.0053
3960.00,0.0053
3959.00,0.0053
3958.00,0.0053
3957.00,0.0053
3956.00,0.0053
3955.00,0.0053
3954.00,0.0053
3953.00,0.0053
3952.00,0.0053
3951.00,0.0052
3950.00,0.0052
3949.00,0.0052
3948.00,0.0052
3947.00,0.0052
3946.00,0.0052
3945.00,0.0052
3944.00,0.0052
3943.00,0.0053
3942.00,0.0053
3941.00,0.0053
3940.00,0.0053
3939.00,0.0053
3938.00,0.0053
3937.00,0.0053
3936.00,0.0053
3935.00,0.0053
3934.00,0.0053
3933.00,0.0053
3932.00,0.0053
3931.00,0.0053
3930.00,0.0053
3929.00,0.0052
3928.00,0.0052
3927.00,0.0052
3926.00,0.0052
3925.00,0.0053
3924.00,0.0053
3923.00,0.0053
3922.00,0.0052
3921.00,0.0052
3920.00,0.0052
3919.00,0.0052
3918.00,0.0052
3917.00,0.0052
3916.00,0.0052
3915.00,0.0052
3914.00,0.0052
3913.00,0.0052
3912.00,0.0052
3911.00,0.0052
3910.00,0.0053
3909.00,0.0053
3908.00,0.0053
3907.00,0.0053
3906.00,0.0052
3905.00,0.0052
3904.00,0.0052
3903.00,0.0052
3902.00,0.0051
3901.00,0.0051
3900.00,0.0051
3899.00,0.0051
3898.00,0.0051
3897.00,0.0052
3896.00,0.0052
3895.00,0.0052
3894.00,0.0052
3893.00,0.0052
3892.00,0.0052
3891.00,0.0052
3890.00,0.0051
3889.00,0.0051
3888.00,0.0051
3887.00,0.0051
3886.00,0.0051
3885.00,0.0051
3884.00,0.0051
3883.00,0.0050
3882.00,0.0050
3881.00,0.0050
3880.00,0.0051
3879.00,0.0051
3878.00,0.0051
3877.00,0.0051
3876.00,0.0051
3875.00,0.0050
3874.00,0.0050
3873.00,0.0050
3872.00,0.0050
3871.00,0.0050
3870.00,0.0050
3869.00,0.0050
3868.00,0.0050
3867.00,0.0050
3866.00,0.0050
3865.00,0.0050
3864.00,0.0050
3863.00,0.0051
3862.00,0.0050
3861.00,0.0050
3860.00,0.0050
3859.00,0.0050
3858.00,0.0051
3857.00,0.0051
3856.00,0.0051
3855.00,0.0050
3854.00,0.0049
3853.00,0.0049
3852.00,0.0049
3851.00,0.0049
3850.00,0.0049
3849.00,0.0049
3848.00,0.0049
3847.00,0.0049
3846.00,0.0050
3845.00,0.0050
3844.00,0.0050
3843.00,0.0049
3842.00,0.0049
3841.00,0.0049
3840.00,0.0049
3839.00,0.0048
3838.00,0.0048
3837.00,0.0048
3836.00,0.0048
3835.00,0.0049
3834.00,0.0049
3833.00,0.0049
3832.00,0.0049
3831.00,0.0049
3830.00,0.0050
3829.00,0.0050
3828.00,0.0050
3827.00,0.0050
3826.00,0.0050
3825.00,0.0050
3824.00,0.0049
3823.00,0.0049
3822.00,0.0048
3821.00,0.0048
3820.00,0.0048
3819.00,0.0048
3818.00,0.0048
3817.00,0.0048
3816.00,0.0048
3815.00,0.0049
3814.00,0.0049
3813.00,0.0049
3812.00,0.0049
3811.00,0.0049
3810.00,0.0049
3809.00,0.0049
3808.00,0.0049
3807.00,0.0048
3806.00,0.0049
3805.00,0.0049
3804.00,0.0049
3803.00,0.0049
3802.00,0.0048
3801.00,0.0049
3800.00,0.0049
3799.00,0.0049
3798.00,0.0049
3797.00,0.0049
3796.00,0.0049
3795.00,0.0049
3794.00,0.0050
3793.00,0.0050
3792.00,0.0050
3791.00,0.0050
3790.00,0.0050
3789.00,0.0050
3788.00,0.0050
3787.00,0.0050
3786.00,0.0049
3785.00,0.0049
3784.00,0.0049
3783.00,0.0049
3782.00,0.0049
3781.00,0.0049
3780.00,0.0049
3779.00,0.0049
3778.00,0.0049
3777.00,0.0049
3776.00,0.0049
3775.00,0.0049
3774.00,0.0049
3773.00,0.0049
3772.00,0.0049
3771.00,0.0049
3770.00,0.0049
3769.00,0.0049
3768.00,0.0048
3767.00,0.0048
3766.00,0.0048
3765.00,0.0048
3764.00,0.0048
3763.00,0.0049
3762.00,0.0049
3761.00,0.0049
3760.00,0.0048
3759.00,0.0048
3758.00,0.0048
3757.00,0.0048
3756.00,0.0048
3755.00,0.0048
3754.00,0.0048
3753.00,0.0047
3752.00,0.0047
3751.00,0.0047
3750.00,0.0046
3749.00,0.0046
3748.00,0.0046
3747.00,0.0046
3746.00,0.0046
3745.00,0.0046
3744.00,0.0046
3743.00,0.0046
3742.00,0.0046
3741.00,0.0046
3740.00,0.0045
3739.00,0.0045
3738.00,0.0045
3737.00,0.0044
3736.00,0.0044
3735.00,0.0045
3734.00,0.0045
3733.00,0.0045
3732.00,0.0046
3731.00,0.0046
3730.00,0.0046
3729.00,0.0046
3728.00,0.0046
3727.00,0.0046
3726.00,0.0046
3725.00,0.0046
3724.00,0.0046
3723.00,0.0046
3722.00,0.0046
3721.00,0.0046
3720.00,0.0046
3719.00,0.0046
3718.00,0.0046
3717.00,0.0047
3716.00,0.0047
3715.00,0.0047
3714.00,0.0046
3713.00,0.0046
3712.00,0.0045
3711.00,0.0045
3710.00,0.0045
3709.00,0.0045
3708.00,0.0045
3707.00,0.0045
3706.00,0.0046
3705.00,0.0046
3704.00,0.0046
3703.00,0.0046
3702.00,0.0046
3701.00,0.0046
3700.00,0.0047
