Created as New Dataset,Sample 604 By YargerLab Date Thursday, June 05 2025
cm-1,A
4000.00,0.0066
3999.00,0.0066
3998.00,0.0066
3997.00,0.0066
3996.00,0.0066
3995.00,0.0066
3994.00,0.0066
3993.00,0.0066
3992.00,0.0066
3991.00,0.0066
3990.00,0.0066
3989.00,0.0065
3988.00,0.0065
3987.00,0.0066
3986.00,0.0066
3985.00,0.0066
3984.00,0.0066
3983.00,0.0066
3982.00,0.0066
3981.00,0.0065
3980.00,0.0065
3979.00,0.0065
3978.00,0.0065
3977.00,0.0065
3976.00,0.0065
3975.00,0.0066
3974.00,0.0066
3973.00,0.0066
3972.00,0.0066
3971.00,0.0066
3970.00,0.0066
3969.00,0.0065
3968.00,0.0065
3967.00,0.0065
3966.00,0.0065
3965.00,0.0065
3964.00,0.0065
3963.00,0.0065
3962.00,0.0065
3961.00,0.0065
3960.00,0.0065
3959.00,0.0065
3958.00,0.0065
3957.00,0.0065
3956.00,0.0065
3955.00,0.0065
3954.00,0.0065
3953.00,0.0065
3952.00,0.0065
3951.00,0.0065
3950.00,0.0065
3949.00,0.0064
3948.00,0.0064
3947.00,0.0064
3946.00,0.0064
3945.00,0.0064
3944.00,0.0064
3943.00,0.0064
3942.00,0.0065
3941.00,0.0065
3940.00,0.0065
3939.00,0.0065
3938.00,0.0065
3937.00,0.0065
3936.00,0.0065
3935.00,0.0064
3934.00,0.0064
3933.00,0.0064
3932.00,0.0064
3931.00,0.0064
3930.00,0.0064
3929.00,0.0064
3928.00,0.0064
3927.00,0.0064
3926.00,0.0064
3925.00,0.0064
3924.00,0.0064
3923.00,0.0064
3922.00,0.0064
3921.00,0.0064
3920.00,0.0063
3919.00,0.0063
3918.00,0.0063
3917.00,0.0063
3916.00,0.0064
3915.00,0.0064
3914.00,0.0064
3913.00,0.0064
3912.00,0.0064
3911.00,0.0064
3910.00,0.0064
3909.00,0.0064
3908.00,0.0064
3907.00,0.0063
3906.00,0.0063
3905.00,0.0063
3904.00,0.0062
3903.00,0.0062
3902.00,0.0062
3901.00,0.0062
3900.00,0.0062
3899.00,0.0062
3898.00,0.0063
3897.00,0.0063
3896.00,0.0063
3895.00,0.0063
3894.00,0.0063
3893.00,0.0063
3892.00,0.0063
3891.00,0.0063
3890.00,0.0063
3889.00,0.0062
3888.00,0.0062
3887.00,0.0061
3886.00,0.0061
3885.00,0.0062
3884.00,0.0062
3883.00,0.0061
3882.00,0.0061
3881.00,0.0062
3880.00,0.0062
3879.00,0.0062
3878.00,0.0062
3877.00,0.0062
3876.00,0.0062
3875.00,0.0061
3874.00,0.0061
3873.00,0.0061
3872.00,0.0061
3871.00,0.0060
3870.00,0.0060
3869.00,0.0061
3868.00,0.0061
3867.00,0.0061
3866.00,0.0061
3865.00,0.0061
3864.00,0.0061
3863.00,0.0061
3862.00,0.0061
3861.00,0.0061
3860.00,0.0061
3859.00,0.0061
3858.00,0.0062
3857.00,0.0062
3856.00,0.0062
3855.00,0.0062
3854.00,0.0061
3853.00,0.0061
3852.00,0.0061
3851.00,0.0060
3850.00,0.0060
3849.00,0.0060
3848.00,0.0060
3847.00,0.0060
3846.00,0.0061
3845.00,0.0061
3844.00,0.0061
3843.00,0.0061
3842.00,0.0061
3841.00,0.0061
3840.00,0.0060
3839.00,0.0060
3838.00,0.0060
3837.00,0.0060
3836.00,0.0060
3835.00,0.0060
3834.00,0.0060
3833.00,0.0060
3832.00,0.0060
3831.00,0.0060
3830.00,0.0060
3829.00,0.0060
3828.00,0.0060
3827.00,0.0061
3826.00,0.0061
3825.00,0.0061
3824.00,0.0060
3823.00,0.0060
3822.00,0.0059
3821.00,0.0059
3820.00,0.0059
3819.00,0.0059
3818.00,0.0059
3817.00,0.0059
3816.00,0.0059
3815.00,0.0060
3814.00,0.0060
3813.00,0.0060
3812.00,0.0060
3811.00,0.0060
3810.00,0.0060
3809.00,0.0060
3808.00,0.0060
3807.00,0.0060
3806.00,0.0060
3805.00,0.0060
3804.00,0.0059
3803.00,0.0059
3802.00,0.0059
3801.00,0.0060
3800.00,0.0060
3799.00,0.0060
3798.00,0.0059
3797.00,0.0059
3796.00,0.0060
3795.00,0.0060
3794.00,0.0060
3793.00,0.0060
3792.00,0.0060
3791.00,0.0060
3790.00,0.0061
3789.00,0.0061
3788.00,0.0061
3787.00,0.0061
3786.00,0.0060
3785.00,0.0060
3784.00,0.0060
3783.00,0.0060
3782.00,0.0060
3781.00,0.0060
3780.00,0.0060
3779.00,0.0060
3778.00,0.0060
3777.00,0.0060
3776.00,0.0060
3775.00,0.0060
3774.00,0.0060
3773.00,0.0060
3772.00,0.0060
3771.00,0.0060
3770.00,0.0060
3769.00,0.0059
3768.00,0.0059
3767.00,0.0059
3766.00,0.0059
3765.00,0.0059
3764.00,0.0059
3763.00,0.0059
3762.00,0.0059
3761.00,0.0059
3760.00,0.0059
3759.00,0.0059
3758.00,0.0059
3757.00,0.0059
3756.00,0.0059
3755.00,0.0058
3754.00,0.0058
3753.00,0.0058
3752.00,0.0057
3751.00,0.0057
3750.00,0.0056
3749.00,0.0056
3748.00,0.0056
3747.00,0.0056
3746.00,0.0056
3745.00,0.0056
3744.00,0.0056
3743.00,0.0056
3742.00,0.0056
3741.00,0.0055
3740.00,0.0055
3739.00,0.0055
3738.00,0.0054
3737.00,0.0054
3736.00,0.0054
3735.00,0.0054
3734.00,0.0055
3733.00,0.0055
3732.00,0.0054
3731.00,0.0055
3730.00,0.0055
3729.00,0.0055
3728.00,0.0055
3727.00,0.0055
3726.00,0.0055
3725.00,0.0056
3724.00,0.0056
3723.00,0.0056
3722.00,0.0056
3721.00,0.0057
3720.00,0.0057
3719.00,0.0057
3718.00,0.0057
3717.00,0.0057
3716.00,0.0057
3715.00,0.0056
3714.00,0.0056
3713.00,0.0055
3712.00,0.0055
3711.00,0.0055
3710.00,0.0055
3709.00,0.0055
3708.00,0.0055
3707.00,0.0055
3706.00,0.0056
3705.00,0.0056
3704.00,0.0056
3703.00,0.0056
3702.00,0.0057
3701.00,0.0057
3700.00,0.0057
3699.00,0.0056
3698.00,0.0056
3697.00,0.0056
3696.00,0.0056
3695.00,0.0056
3694.00,0.0056
3693.00,0.0056
3692.00,0.0055
3691.00,0.0055
3690.00,0.0055
3689.00,0.0055
3688.00,0.0054
3687.00,0.0054
3686.00,0.0054
3685.00,0.0054
3684.00,0.0055
3683.00,0.0055
3682.00,0.0055
3681.00,0.0055
3680.00,0.0055
3679.00,0.0055
3678.00,0.0055
3677.00,0.0054
3676.00,0.0053
3675.00,0.0053
3674.00,0.0053
3673.00,0.0053
3672.00,0.0052
3671.00,0.0053
3670.00,0.0053
3669.00,0.0054
3668.00,0.0054
3667.00,0.0054
3666.00,0.0054
3665.00,0.0055
3664.00,0.0055
3663.00,0.0056
3662.00,0.0056
3661.00,0.0056
3660.00,0.0056
3659.00,0.0056
3658.00,0.0056
3657.00,0.0056
3656.00,0.0055
3655.00,0.0055
3654.00,0.0055
3653.00,0.0055
3652.00,0.0054
3651.00,0.0054
3650.00,0.0054
3649.00,0.0055
3648.00,0.0054
3647.00,0.0055
3646.00,0.0055
3645.00,0.0056
3644.00,0.0056
3643.00,0.0057
3642.00,0.0058
3641.00,0.0058
3640.00,0.0058
3639.00,0.0058
3638.00,0.0058
3637.00,0.0058
3636.00,0.0058
3635.00,0.0058
3634.00,0.0058
3633.00,0.0059
3632.00,0.0059
3631.00,0.0058
3630.00,0.0058
3629.00,0.0059
3628.00,0.0060
3627.00,0.0060
3626.00,0.0060
3625.00,0.0061
3624.00,0.0061
3623.00,0.0062
3622.00,0.0062
3621.00,0.0062
3620.00,0.0062
3619.00,0.0062
3618.00,0.0062
3617.00,0.0062
3616.00,0.0062
3615.00,0.0062
3614.00,0.0062
3613.00,0.0063
3612.00,0.0063
3611.00,0.0063
3610.00,0.0063
3609.00,0.0064
3608.00,0.0065
3607.00,0.0065
3606.00,0.0066
3605.00,0.0066
3604.00,0.0066
3603.00,0.0066
3602.00,0.0067
3601.00,0.0067
3600.00,0.0067
3599.00,0.0067
3598.00,0.0067
3597.00,0.0067
3596.00,0.0067
3595.00,0.0068
3594.00,0.0068
3593.00,0.0068
3592.00,0.0068
3591.00,0.0069
3590.00,0.0069
3589.00,0.0069
3588.00,0.0069
3587.00,0.0070
3586.00,0.0070
3585.00,0.0070
3584.00,0.0070
3583.00,0.0071
3582.00,0.0072
3581.00,0.0072
3580.00,0.0073
3579.00,0.0073
3578.00,0.0073
3577.00,0.0074
3576.00,0.0074
3575.00,0.0075
3574.00,0.0075
3573.00,0.0075
3572.00,0.0075
3571.00,0.0075
3570.00,0.0075
3569.00,0.0075
3568.00,0.0075
3567.00,0.0076
3566.00,0.0076
3565.00,0.0076
3564.00,0.0076
3563.00,0.0077
3562.00,0.0077
3561.00,0.0078
3560.00,0.0078
3559.00,0.0079
3558.00,0.0080
3557.00,0.0081
3556.00,0.0081
3555.00,0.0082
3554.00,0.0082
3553.00,0.0082
3552.00,0.0082
3551.00,0.0082
3550.00,0.0082
3549.00,0.0082
3548.00,0.0082
3547.00,0.0083
3546.00,0.0083
3545.00,0.0084
3544.00,0.0084
3543.00,0.0085
3542.00,0.0085
3541.00,0.0085
3540.00,0.0086
3539.00,0.0086
3538.00,0.0087
3537.00,0.0088
3536.00,0.0088
3535.00,0.0088
3534.00,0.0088
3533.00,0.0088
3532.00,0.0088
3531.00,0.0088
3530.00,0.0089
3529.00,0.0089
3528.00,0.0090
3527.00,0.0090
3526.00,0.0091
3525.00,0.0091
3524.00,0.0091
3523.00,0.0092
3522.00,0.0092
3521.00,0.0092
3520.00,0.0093
3519.00,0.0093
3518.00,0.0093
3517.00,0.0094
3516.00,0.0094
3515.00,0.0095
3514.00,0.0095
3513.00,0.0095
3512.00,0.0096
3511.00,0.0096
3510.00,0.0096
3509.00,0.0096
3508.00,0.0096
3507.00,0.0097
3506.00,0.0097
3505.00,0.0097
3504.00,0.0097
3503.00,0.0098
3502.00,0.0098
3501.00,0.0099
3500.00,0.0099
3499.00,0.0099
3498.00,0.0100
3497.00,0.0101
3496.00,0.0101
3495.00,0.0101
3494.00,0.0102
3493.00,0.0102
3492.00,0.0102
3491.00,0.0103
3490.00,0.0103
3489.00,0.0104
3488.00,0.0104
3487.00,0.0105
3486.00,0.0105
3485.00,0.0105
3484.00,0.0106
3483.00,0.0106
3482.00,0.0106
3481.00,0.0107
3480.00,0.0107
3479.00,0.0107
3478.00,0.0107
3477.00,0.0108
3476.00,0.0108
3475.00,0.0109
3474.00,0.0109
3473.00,0.0110
3472.00,0.0110
3471.00,0.0110
3470.00,0.0111
3469.00,0.0111
3468.00,0.0112
3467.00,0.0113
3466.00,0.0113
3465.00,0.0113
3464.00,0.0113
3463.00,0.0114
3462.00,0.0114
3461.00,0.0115
3460.00,0.0116
3459.00,0.0117
3458.00,0.0117
3457.00,0.0118
3456.00,0.0119
3455.00,0.0120
3454.00,0.0120
3453.00,0.0121
3452.00,0.0122
3451.00,0.0122
3450.00,0.0122
3449.00,0.0123
3448.00,0.0124
3447.00,0.0124
3446.00,0.0125
3445.00,0.0125
3444.00,0.0126
3443.00,0.0126
3442.00,0.0127
3441.00,0.0127
3440.00,0.0128
3439.00,0.0128
3438.00,0.0128
3437.00,0.0129
3436.00,0.0129
3435.00,0.0130
3434.00,0.0130
3433.00,0.0131
3432.00,0.0131
3431.00,0.0132
3430.00,0.0133
3429.00,0.0133
3428.00,0.0134
3427.00,0.0135
3426.00,0.0135
3425.00,0.0136
3424.00,0.0136
3423.00,0.0137
3422.00,0.0137
3421.00,0.0138
3420.00,0.0139
3419.00,0.0140
3418.00,0.0140
3417.00,0.0141
3416.00,0.0141
3415.00,0.0142
3414.00,0.0142
3413.00,0.0143
3412.00,0.0144
3411.00,0.0144
3410.00,0.0145
3409.00,0.0146
3408.00,0.0146
3407.00,0.0147
3406.00,0.0148
3405.00,0.0148
3404.00,0.0149
3403.00,0.0149
3402.00,0.0150
3401.00,0.0150
3400.00,0.0151
3399.00,0.0152
3398.00,0.0152
3397.00,0.0153
3396.00,0.0153
3395.00,0.0153
3394.00,0.0154
3393.00,0.0154
3392.00,0.0155
3391.00,0.0156
3390.00,0.0157
3389.00,0.0158
3388.00,0.0159
3387.00,0.0159
3386.00,0.0160
3385.00,0.0161
3384.00,0.0162
3383.00,0.0162
3382.00,0.0163
3381.00,0.0164
3380.00,0.0164
3379.00,0.0165
3378.00,0.0165
3377.00,0.0166
3376.00,0.0167
3375.00,0.0167
3374.00,0.0168
3373.00,0.0169
3372.00,0.0169
3371.00,0.0170
3370.00,0.0171
3369.00,0.0171
3368.00,0.0172
3367.00,0.0173
3366.00,0.0175
3365.00,0.0176
3364.00,0.0177
3363.00,0.0178
3362.00,0.0179
3361.00,0.0180
3360.00,0.0181
3359.00,0.0182
3358.00,0.0183
3357.00,0.0183
3356.00,0.0184
3355.00,0.0185
3354.00,0.0186
3353.00,0.0186
3352.00,0.0187
3351.00,0.0188
3350.00,0.0190
3349.00,0.0191
3348.00,0.0192
3347.00,0.0194
3346.00,0.0195
3345.00,0.0196
3344.00,0.0197
3343.00,0.0197
3342.00,0.0198
3341.00,0.0199
3340.00,0.0199
3339.00,0.0200
3338.00,0.0202
3337.00,0.0203
3336.00,0.0205
3335.00,0.0206
3334.00,0.0208
3333.00,0.0209
3332.00,0.0210
3331.00,0.0211
3330.00,0.0212
3329.00,0.0213
3328.00,0.0214
3327.00,0.0214
3326.00,0.0216
3325.00,0.0217
3324.00,0.0219
3323.00,0.0220
3322.00,0.0222
3321.00,0.0223
3320.00,0.0224
3319.00,0.0225
3318.00,0.0226
3317.00,0.0227
3316.00,0.0228
3315.00,0.0229
3314.00,0.0230
3313.00,0.0231
3312.00,0.0232
3311.00,0.0232
3310.00,0.0232
3309.00,0.0233
3308.00,0.0233
3307.00,0.0234
3306.00,0.0236
3305.00,0.0238
3304.00,0.0240
3303.00,0.0242
3302.00,0.0243
3301.00,0.0244
3300.00,0.0245
3299.00,0.0245
3298.00,0.0246
3297.00,0.0246
3296.00,0.0246
3295.00,0.0247
3294.00,0.0247
3293.00,0.0248
3292.00,0.0249
3291.00,0.0251
3290.00,0.0252
3289.00,0.0253
3288.00,0.0254
3287.00,0.0254
3286.00,0.0255
3285.00,0.0255
3284.00,0.0255
3283.00,0.0256
3282.00,0.0256
3281.00,0.0256
3280.00,0.0256
3279.00,0.0255
3278.00,0.0255
3277.00,0.0254
3276.00,0.0254
3275.00,0.0253
3274.00,0.0251
3273.00,0.0250
3272.00,0.0249
3271.00,0.0249
3270.00,0.0249
3269.00,0.0249
3268.00,0.0249
3267.00,0.0249
3266.00,0.0248
3265.00,0.0247
3264.00,0.0246
3263.00,0.0245
3262.00,0.0244
3261.00,0.0243
3260.00,0.0241
3259.00,0.0240
3258.00,0.0238
3257.00,0.0237
3256.00,0.0236
3255.00,0.0235
3254.00,0.0234
3253.00,0.0233
3252.00,0.0232
3251.00,0.0231
3250.00,0.0230
3249.00,0.0228
3248.00,0.0227
3247.00,0.0225
3246.00,0.0225
3245.00,0.0224
3244.00,0.0223
3243.00,0.0223
3242.00,0.0222
3241.00,0.0221
3240.00,0.0220
3239.00,0.0219
3238.00,0.0217
3237.00,0.0216
3236.00,0.0214
3235.00,0.0213
3234.00,0.0212
3233.00,0.0212
3232.00,0.0212
3231.00,0.0212
3230.00,0.0211
3229.00,0.0211
3228.00,0.0210
3227.00,0.0209
3226.00,0.0209
3225.00,0.0208
3224.00,0.0207
3223.00,0.0207
3222.00,0.0206
3221.00,0.0205
3220.00,0.0204
3219.00,0.0204
3218.00,0.0203
3217.00,0.0202
3216.00,0.0202
3215.00,0.0201
3214.00,0.0201
3213.00,0.0200
3212.00,0.0200
3211.00,0.0199
3210.00,0.0199
3209.00,0.0198
3208.00,0.0197
3207.00,0.0197
3206.00,0.0196
3205.00,0.0195
3204.00,0.0195
3203.00,0.0194
3202.00,0.0194
3201.00,0.0193
3200.00,0.0192
3199.00,0.0191
3198.00,0.0191
3197.00,0.0190
3196.00,0.0189
3195.00,0.0189
3194.00,0.0188
3193.00,0.0187
3192.00,0.0187
3191.00,0.0186
3190.00,0.0185
3189.00,0.0185
3188.00,0.0184
3187.00,0.0183
3186.00,0.0183
3185.00,0.0182
3184.00,0.0182
3183.00,0.0181
3182.00,0.0180
3181.00,0.0179
3180.00,0.0179
3179.00,0.0178
3178.00,0.0177
3177.00,0.0176
3176.00,0.0176
3175.00,0.0175
3174.00,0.0174
3173.00,0.0173
3172.00,0.0173
3171.00,0.0172
3170.00,0.0171
3169.00,0.0170
3168.00,0.0170
3167.00,0.0169
3166.00,0.0168
3165.00,0.0168
3164.00,0.0167
3163.00,0.0166
3162.00,0.0166
3161.00,0.0165
3160.00,0.0164
3159.00,0.0164
3158.00,0.0163
3157.00,0.0162
3156.00,0.0161
3155.00,0.0159
3154.00,0.0158
3153.00,0.0158
3152.00,0.0158
3151.00,0.0158
3150.00,0.0158
3149.00,0.0158
3148.00,0.0158
3147.00,0.0157
3146.00,0.0157
3145.00,0.0156
3144.00,0.0155
3143.00,0.0154
3142.00,0.0153
3141.00,0.0152
3140.00,0.0152
3139.00,0.0151
3138.00,0.0151
3137.00,0.0152
3136.00,0.0152
3135.00,0.0151
3134.00,0.0151
3133.00,0.0151
3132.00,0.0150
3131.00,0.0149
3130.00,0.0149
3129.00,0.0149
3128.00,0.0149
3127.00,0.0149
3126.00,0.0148
3125.00,0.0148
3124.00,0.0148
3123.00,0.0147
3122.00,0.0146
3121.00,0.0145
3120.00,0.0145
3119.00,0.0144
3118.00,0.0144
3117.00,0.0144
3116.00,0.0144
3115.00,0.0145
3114.00,0.0146
3113.00,0.0146
3112.00,0.0146
3111.00,0.0146
3110.00,0.0146
3109.00,0.0146
3108.00,0.0146
3107.00,0.0147
3106.00,0.0147
3105.00,0.0148
3104.00,0.0148
3103.00,0.0148
3102.00,0.0147
3101.00,0.0147
3100.00,0.0147
3099.00,0.0148
3098.00,0.0148
3097.00,0.0149
3096.00,0.0149
3095.00,0.0149
3094.00,0.0149
3093.00,0.0149
3092.00,0.0148
3091.00,0.0148
3090.00,0.0148
3089.00,0.0149
3088.00,0.0149
3087.00,0.0149
3086.00,0.0149
3085.00,0.0149
3084.00,0.0149
3083.00,0.0149
3082.00,0.0149
3081.00,0.0148
3080.00,0.0148
3079.00,0.0149
3078.00,0.0149
3077.00,0.0151
3076.00,0.0152
3075.00,0.0153
3074.00,0.0153
3073.00,0.0153
3072.00,0.0153
3071.00,0.0152
3070.00,0.0152
3069.00,0.0151
3068.00,0.0151
3067.00,0.0151
3066.00,0.0151
