Created as New Dataset,Sample 651 By YargerLab Date Tuesday, June 10 2025
cm-1,A
4000.00,0.0069
3999.00,0.0068
3998.00,0.0068
3997.00,0.0068
3996.00,0.0068
3995.00,0.0068
3994.00,0.0069
3993.00,0.0069
3992.00,0.0069
3991.00,0.0069
3990.00,0.0069
3989.00,0.0068
3988.00,0.0068
3987.00,0.0068
3986.00,0.0069
3985.00,0.0069
3984.00,0.0069
3983.00,0.0069
3982.00,0.0069
3981.00,0.0069
3980.00,0.0068
3979.00,0.0068
3978.00,0.0068
3977.00,0.0068
3976.00,0.0068
3975.00,0.0068
3974.00,0.0068
3973.00,0.0068
3972.00,0.0068
3971.00,0.0068
3970.00,0.0068
3969.00,0.0069
3968.00,0.0068
3967.00,0.0068
3966.00,0.0068
3965.00,0.0068
3964.00,0.0068
3963.00,0.0068
3962.00,0.0069
3961.00,0.0069
3960.00,0.0069
3959.00,0.0069
3958.00,0.0069
3957.00,0.0069
3956.00,0.0069
3955.00,0.0069
3954.00,0.0069
3953.00,0.0068
3952.00,0.0068
3951.00,0.0068
3950.00,0.0068
3949.00,0.0068
3948.00,0.0069
3947.00,0.0069
3946.00,0.0069
3945.00,0.0069
3944.00,0.0068
3943.00,0.0068
3942.00,0.0068
3941.00,0.0068
3940.00,0.0068
3939.00,0.0068
3938.00,0.0068
3937.00,0.0068
3936.00,0.0068
3935.00,0.0069
3934.00,0.0069
3933.00,0.0068
3932.00,0.0068
3931.00,0.0068
3930.00,0.0068
3929.00,0.0068
3928.00,0.0068
3927.00,0.0068
3926.00,0.0068
3925.00,0.0068
3924.00,0.0068
3923.00,0.0068
3922.00,0.0068
3921.00,0.0068
3920.00,0.0068
3919.00,0.0068
3918.00,0.0067
3917.00,0.0067
3916.00,0.0067
3915.00,0.0067
3914.00,0.0067
3913.00,0.0067
3912.00,0.0068
3911.00,0.0068
3910.00,0.0067
3909.00,0.0067
3908.00,0.0067
3907.00,0.0067
3906.00,0.0067
3905.00,0.0067
3904.00,0.0068
3903.00,0.0068
3902.00,0.0068
3901.00,0.0068
3900.00,0.0068
3899.00,0.0068
3898.00,0.0069
3897.00,0.0069
3896.00,0.0069
3895.00,0.0069
