Created as New Dataset,Sample 645 By YargerLab Date Tuesday, June 10 2025
cm-1,A
4000.00,0.0119
3999.00,0.0119
3998.00,0.0118
3997.00,0.0118
3996.00,0.0118
3995.00,0.0119
3994.00,0.0119
3993.00,0.0119
3992.00,0.0119
3991.00,0.0119
3990.00,0.0119
3989.00,0.0119
3988.00,0.0119
3987.00,0.0119
3986.00,0.0119
3985.00,0.0119
3984.00,0.0119
3983.00,0.0119
3982.00,0.0119
3981.00,0.0118
3980.00,0.0118
3979.00,0.0118
3978.00,0.0118
3977.00,0.0118
3976.00,0.0118
3975.00,0.0118
3974.00,0.0117
3973.00,0.0118
3972.00,0.0118
3971.00,0.0118
3970.00,0.0118
3969.00,0.0118
3968.00,0.0118
3967.00,0.0118
3966.00,0.0118
3965.00,0.0118
3964.00,0.0118
3963.00,0.0118
3962.00,0.0118
3961.00,0.0118
3960.00,0.0118
3959.00,0.0118
3958.00,0.0118
3957.00,0.0119
3956.00,0.0119
3955.00,0.0119
3954.00,0.0118
3953.00,0.0118
3952.00,0.0118
3951.00,0.0117
3950.00,0.0118
3949.00,0.0118
3948.00,0.0118
3947.00,0.0118
3946.00,0.0118
3945.00,0.0118
3944.00,0.0118
3943.00,0.0118
3942.00,0.0117
3941.00,0.0117
3940.00,0.0117
3939.00,0.0117
3938.00,0.0117
3937.00,0.0117
3936.00,0.0118
3935.00,0.0118
3934.00,0.0118
3933.00,0.0118
3932.00,0.0117
3931.00,0.0117
3930.00,0.0117
3929.00,0.0117
3928.00,0.0117
3927.00,0.0117
3926.00,0.0117
3925.00,0.0117
3924.00,0.0116
3923.00,0.0116
3922.00,0.0116
3921.00,0.0116
3920.00,0.0116
3919.00,0.0116
3918.00,0.0116
3917.00,0.0116
3916.00,0.0116
3915.00,0.0116
3914.00,0.0116
3913.00,0.0116
3912.00,0.0116
3911.00,0.0116
3910.00,0.0116
3909.00,0.0116
3908.00,0.0116
3907.00,0.0116
3906.00,0.0116
3905.00,0.0116
3904.00,0.0116
3903.00,0.0116
3902.00,0.0116
3901.00,0.0116
3900.00,0.0116
3899.00,0.0117
3898.00,0.0117
3897.00,0.0117
3896.00,0.0117
3895.00,0.0117
3894.00,0.0116
3893.00,0.0116
3892.00,0.0115
3891.00,0.0115
3890.00,0.0115
3889.00,0.0116
3888.00,0.0116
3887.00,0.0116
3886.00,0.0115
3885.00,0.0115
3884.00,0.0115
3883.00,0.0114
3882.00,0.0114
3881.00,0.0114
3880.00,0.0113
3879.00,0.0114
3878.00,0.0114
3877.00,0.0114
3876.00,0.0114
3875.00,0.0115
3874.00,0.0115
3873.00,0.0115
3872.00,0.0114
3871.00,0.0114
3870.00,0.0114
3869.00,0.0113
3868.00,0.0114
3867.00,0.0114
3866.00,0.0115
3865.00,0.0115
3864.00,0.0115
3863.00,0.0115
3862.00,0.0115
3861.00,0.0114
3860.00,0.0114
3859.00,0.0114
3858.00,0.0114
3857.00,0.0113
3856.00,0.0113
3855.00,0.0112
3854.00,0.0112
3853.00,0.0111
3852.00,0.0111
3851.00,0.0111
3850.00,0.0112
3849.00,0.0112
3848.00,0.0113
3847.00,0.0114
3846.00,0.0114
3845.00,0.0114
3844.00,0.0113
3843.00,0.0113
3842.00,0.0113
3841.00,0.0113
3840.00,0.0113
3839.00,0.0113
3838.00,0.0113
3837.00,0.0112
3836.00,0.0112
3835.00,0.0112
3834.00,0.0112
3833.00,0.0113
3832.00,0.0113
3831.00,0.0113
3830.00,0.0113
3829.00,0.0113
3828.00,0.0113
3827.00,0.0113
3826.00,0.0113
3825.00,0.0112
3824.00,0.0112
3823.00,0.0112
