Created as New Dataset,Sample 585 By YargerLab Date Monday, March 09 2026
cm-1,A
4000.00,0.0028
3999.00,0.0028
3998.00,0.0029
3997.00,0.0029
3996.00,0.0029
3995.00,0.0029
3994.00,0.0029
3993.00,0.0029
3992.00,0.0029
3991.00,0.0029
3990.00,0.0029
3989.00,0.0029
3988.00,0.0029
3987.00,0.0029
3986.00,0.0029
3985.00,0.0029
3984.00,0.0029
3983.00,0.0029
3982.00,0.0029
3981.00,0.0029
3980.00,0.0029
3979.00,0.0029
3978.00,0.0029
3977.00,0.0029
3976.00,0.0029
3975.00,0.0029
3974.00,0.0029
3973.00,0.0029
3972.00,0.0029
3971.00,0.0029
3970.00,0.0029
3969.00,0.0029
3968.00,0.0029
3967.00,0.0029
3966.00,0.0029
3965.00,0.0029
3964.00,0.0029
3963.00,0.0029
3962.00,0.0029
3961.00,0.0029
3960.00,0.0029
3959.00,0.0029
3958.00,0.0029
3957.00,0.0029
3956.00,0.0029
3955.00,0.0029
3954.00,0.0029
3953.00,0.0029
3952.00,0.0029
3951.00,0.0029
3950.00,0.0029
3949.00,0.0029
3948.00,0.0029
3947.00,0.0029
3946.00,0.0029
3945.00,0.0029
3944.00,0.0029
3943.00,0.0029
3942.00,0.0029
3941.00,0.0029
3940.00,0.0029
3939.00,0.0029
3938.00,0.0029
3937.00,0.0029
3936.00,0.0029
3935.00,0.0029
3934.00,0.0029
3933.00,0.0029
3932.00,0.0029
3931.00,0.0029
3930.00,0.0029
3929.00,0.0029
3928.00,0.0029
3927.00,0.0029
3926.00,0.0029
3925.00,0.0029
3924.00,0.0029
3923.00,0.0029
3922.00,0.0029
3921.00,0.0029
3920.00,0.0029
3919.00,0.0029
3918.00,0.0029
3917.00,0.0029
3916.00,0.0029
3915.00,0.0029
3914.00,0.0029
3913.00,0.0029
3912.00,0.0029
3911.00,0.0029
3910.00,0.0029
3909.00,0.0029
3908.00,0.0028
3907.00,0.0028
3906.00,0.0028
3905.00,0.0028
3904.00,0.0028
3903.00,0.0028
3902.00,0.0028
3901.00,0.0028
3900.00,0.0028
3899.00,0.0028
3898.00,0.0028
3897.00,0.0028
3896.00,0.0029
3895.00,0.0029
3894.00,0.0029
3893.00,0.0029
3892.00,0.0029
3891.00,0.0029
3890.00,0.0029
3889.00,0.0029
3888.00,0.0029
3887.00,0.0029
3886.00,0.0028
3885.00,0.0028
3884.00,0.0028
3883.00,0.0028
3882.00,0.0028
3881.00,0.0028
3880.00,0.0028
3879.00,0.0028
3878.00,0.0028
3877.00,0.0028
3876.00,0.0028
3875.00,0.0028
3874.00,0.0029
3873.00,0.0029
3872.00,0.0029
3871.00,0.0029
3870.00,0.0028
3869.00,0.0028
3868.00,0.0028
3867.00,0.0028
3866.00,0.0028
3865.00,0.0028
3864.00,0.0028
3863.00,0.0028
3862.00,0.0028
3861.00,0.0028
3860.00,0.0028
3859.00,0.0028
3858.00,0.0028
3857.00,0.0028
3856.00,0.0028
3855.00,0.0028
3854.00,0.0028
3853.00,0.0028
3852.00,0.0028
3851.00,0.0028
3850.00,0.0028
3849.00,0.0028
3848.00,0.0028
3847.00,0.0028
3846.00,0.0028
3845.00,0.0028
3844.00,0.0028
3843.00,0.0028
3842.00,0.0028
3841.00,0.0029
3840.00,0.0028
3839.00,0.0028
3838.00,0.0028
3837.00,0.0028
3836.00,0.0028
3835.00,0.0028
3834.00,0.0028
3833.00,0.0028
3832.00,0.0028
3831.00,0.0028
3830.00,0.0028
3829.00,0.0028
3828.00,0.0028
3827.00,0.0028
3826.00,0.0028
3825.00,0.0029
3824.00,0.0029
3823.00,0.0028
3822.00,0.0028
3821.00,0.0028
3820.00,0.0029
3819.00,0.0029
3818.00,0.0029
3817.00,0.0028
3816.00,0.0028
3815.00,0.0028
3814.00,0.0029
3813.00,0.0028
3812.00,0.0028
3811.00,0.0029
3810.00,0.0029
3809.00,0.0029
3808.00,0.0029
3807.00,0.0029
3806.00,0.0029
3805.00,0.0029
3804.00,0.0029
3803.00,0.0029
3802.00,0.0029
3801.00,0.0029
3800.00,0.0029
3799.00,0.0028
3798.00,0.0028
3797.00,0.0028
3796.00,0.0028
3795.00,0.0028
3794.00,0.0028
3793.00,0.0028
3792.00,0.0028
3791.00,0.0028
3790.00,0.0029
3789.00,0.0029
3788.00,0.0029
3787.00,0.0029
3786.00,0.0029
3785.00,0.0029
3784.00,0.0029
3783.00,0.0029
3782.00,0.0029
3781.00,0.0029
3780.00,0.0028
3779.00,0.0028
3778.00,0.0028
3777.00,0.0028
3776.00,0.0028
3775.00,0.0028
3774.00,0.0028
3773.00,0.0029
3772.00,0.0028
3771.00,0.0028
3770.00,0.0028
3769.00,0.0028
3768.00,0.0028
3767.00,0.0028
3766.00,0.0028
3765.00,0.0028
3764.00,0.0028
3763.00,0.0028
3762.00,0.0028
3761.00,0.0028
3760.00,0.0028
3759.00,0.0028
3758.00,0.0028
3757.00,0.0029
3756.00,0.0029
3755.00,0.0029
3754.00,0.0029
3753.00,0.0029
3752.00,0.0029
3751.00,0.0029
3750.00,0.0029
3749.00,0.0029
3748.00,0.0029
3747.00,0.0028
3746.00,0.0028
3745.00,0.0028
3744.00,0.0028
3743.00,0.0028
3742.00,0.0028
3741.00,0.0028
3740.00,0.0028
3739.00,0.0028
3738.00,0.0028
3737.00,0.0028
3736.00,0.0028
3735.00,0.0028
3734.00,0.0028
3733.00,0.0027
3732.00,0.0027
3731.00,0.0027
3730.00,0.0027
3729.00,0.0027
3728.00,0.0027
3727.00,0.0027
3726.00,0.0027
3725.00,0.0027
3724.00,0.0027
3723.00,0.0027
3722.00,0.0027
3721.00,0.0027
3720.00,0.0027
3719.00,0.0028
3718.00,0.0028
3717.00,0.0028
3716.00,0.0028
3715.00,0.0028
3714.00,0.0028
3713.00,0.0027
3712.00,0.0027
3711.00,0.0027
3710.00,0.0027
3709.00,0.0027
3708.00,0.0027
3707.00,0.0027
3706.00,0.0027
3705.00,0.0027
3704.00,0.0027
3703.00,0.0027
3702.00,0.0027
3701.00,0.0027
3700.00,0.0027
3699.00,0.0027
3698.00,0.0027
3697.00,0.0027
3696.00,0.0027
3695.00,0.0027
3694.00,0.0027
3693.00,0.0027
3692.00,0.0027
3691.00,0.0027
3690.00,0.0027
3689.00,0.0027
3688.00,0.0027
3687.00,0.0027
3686.00,0.0027
3685.00,0.0027
3684.00,0.0027
3683.00,0.0027
3682.00,0.0027
3681.00,0.0027
3680.00,0.0027
3679.00,0.0027
3678.00,0.0027
3677.00,0.0027
3676.00,0.0027
3675.00,0.0027
3674.00,0.0027
3673.00,0.0027
3672.00,0.0026
3671.00,0.0026
3670.00,0.0026
3669.00,0.0026
3668.00,0.0027
3667.00,0.0027
3666.00,0.0027
3665.00,0.0027
3664.00,0.0027
3663.00,0.0027
3662.00,0.0027
3661.00,0.0028
3660.00,0.0028
3659.00,0.0028
3658.00,0.0027
3657.00,0.0027
3656.00,0.0027
3655.00,0.0027
3654.00,0.0027
3653.00,0.0027
3652.00,0.0027
3651.00,0.0027
3650.00,0.0027
3649.00,0.0027
3648.00,0.0027
3647.00,0.0027
3646.00,0.0027
3645.00,0.0027
3644.00,0.0027
3643.00,0.0027
3642.00,0.0027
3641.00,0.0027
3640.00,0.0027
3639.00,0.0027
3638.00,0.0027
3637.00,0.0027
3636.00,0.0027
3635.00,0.0028
3634.00,0.0028
3633.00,0.0028
3632.00,0.0028
3631.00,0.0027
3630.00,0.0027
3629.00,0.0027
3628.00,0.0027
3627.00,0.0027
3626.00,0.0027
3625.00,0.0027
3624.00,0.0027
3623.00,0.0027
3622.00,0.0028
3621.00,0.0028
3620.00,0.0028
3619.00,0.0028
3618.00,0.0028
3617.00,0.0028
3616.00,0.0028
3615.00,0.0028
3614.00,0.0028
3613.00,0.0028
3612.00,0.0028
3611.00,0.0028
3610.00,0.0028
3609.00,0.0028
3608.00,0.0028
3607.00,0.0028
3606.00,0.0028
3605.00,0.0029
3604.00,0.0029
3603.00,0.0029
3602.00,0.0029
3601.00,0.0029
3600.00,0.0029
3599.00,0.0029
3598.00,0.0029
3597.00,0.0029
3596.00,0.0029
3595.00,0.0029
3594.00,0.0029
3593.00,0.0029
3592.00,0.0029
3591.00,0.0029
3590.00,0.0029
3589.00,0.0029
3588.00,0.0029
3587.00,0.0029
3586.00,0.0029
3585.00,0.0029
3584.00,0.0030
3583.00,0.0030
3582.00,0.0030
3581.00,0.0030
3580.00,0.0030
3579.00,0.0030
3578.00,0.0030
3577.00,0.0030
3576.00,0.0030
3575.00,0.0030
3574.00,0.0031
3573.00,0.0031
3572.00,0.0031
3571.00,0.0031
3570.00,0.0031
3569.00,0.0032
3568.00,0.0032
3567.00,0.0032
3566.00,0.0032
3565.00,0.0032
3564.00,0.0032
3563.00,0.0032
3562.00,0.0032
3561.00,0.0032
3560.00,0.0032
3559.00,0.0032
3558.00,0.0032
3557.00,0.0032
3556.00,0.0032
3555.00,0.0033
3554.00,0.0033
3553.00,0.0033
3552.00,0.0033
3551.00,0.0033
3550.00,0.0033
3549.00,0.0034
3548.00,0.0034
3547.00,0.0033
3546.00,0.0033
3545.00,0.0034
3544.00,0.0034
3543.00,0.0034
3542.00,0.0034
3541.00,0.0034
3540.00,0.0034
3539.00,0.0034
3538.00,0.0035
3537.00,0.0035
3536.00,0.0035
3535.00,0.0035
3534.00,0.0035
3533.00,0.0035
3532.00,0.0035
3531.00,0.0035
3530.00,0.0035
3529.00,0.0035
3528.00,0.0036
3527.00,0.0036
3526.00,0.0036
3525.00,0.0036
3524.00,0.0036
3523.00,0.0037
3522.00,0.0037
3521.00,0.0037
3520.00,0.0037
3519.00,0.0037
3518.00,0.0037
3517.00,0.0037
3516.00,0.0037
3515.00,0.0037
3514.00,0.0037
3513.00,0.0037
3512.00,0.0037
3511.00,0.0037
3510.00,0.0037
3509.00,0.0037
3508.00,0.0038
3507.00,0.0038
3506.00,0.0038
3505.00,0.0038
3504.00,0.0038
3503.00,0.0039
3502.00,0.0039
3501.00,0.0039
3500.00,0.0039
3499.00,0.0039
3498.00,0.0039
3497.00,0.0039
3496.00,0.0039
3495.00,0.0040
3494.00,0.0040
3493.00,0.0040
3492.00,0.0040
3491.00,0.0040
3490.00,0.0040
3489.00,0.0040
3488.00,0.0041
3487.00,0.0041
3486.00,0.0041
3485.00,0.0041
3484.00,0.0041
3483.00,0.0041
3482.00,0.0041
3481.00,0.0041
3480.00,0.0041
3479.00,0.0041
3478.00,0.0042
3477.00,0.0042
3476.00,0.0042
3475.00,0.0042
3474.00,0.0042
3473.00,0.0042
3472.00,0.0043
3471.00,0.0043
3470.00,0.0043
3469.00,0.0043
3468.00,0.0043
3467.00,0.0043
3466.00,0.0043
3465.00,0.0043
3464.00,0.0043
3463.00,0.0043
3462.00,0.0044
3461.00,0.0044
3460.00,0.0044
3459.00,0.0044
3458.00,0.0044
3457.00,0.0044
3456.00,0.0045
3455.00,0.0045
3454.00,0.0045
3453.00,0.0045
3452.00,0.0045
3451.00,0.0045
3450.00,0.0045
3449.00,0.0045
3448.00,0.0046
3447.00,0.0046
3446.00,0.0046
3445.00,0.0046
3444.00,0.0046
3443.00,0.0046
3442.00,0.0046
3441.00,0.0046
3440.00,0.0046
3439.00,0.0047
3438.00,0.0047
3437.00,0.0047
3436.00,0.0047
3435.00,0.0047
3434.00,0.0047
3433.00,0.0047
3432.00,0.0048
3431.00,0.0048
3430.00,0.0048
3429.00,0.0048
3428.00,0.0048
3427.00,0.0048
3426.00,0.0049
3425.00,0.0049
3424.00,0.0049
3423.00,0.0049
3422.00,0.0050
3421.00,0.0050
3420.00,0.0050
3419.00,0.0049
3418.00,0.0050
3417.00,0.0050
3416.00,0.0050
3415.00,0.0050
3414.00,0.0050
3413.00,0.0050
3412.00,0.0050
3411.00,0.0050
3410.00,0.0051
3409.00,0.0051
3408.00,0.0051
3407.00,0.0051
3406.00,0.0051
3405.00,0.0051
3404.00,0.0051
3403.00,0.0051
3402.00,0.0052
3401.00,0.0052
3400.00,0.0052
3399.00,0.0052
3398.00,0.0052
3397.00,0.0052
3396.00,0.0052
3395.00,0.0053
3394.00,0.0053
3393.00,0.0053
3392.00,0.0053
3391.00,0.0054
3390.00,0.0054
3389.00,0.0054
3388.00,0.0054
3387.00,0.0054
3386.00,0.0054
3385.00,0.0054
3384.00,0.0054
3383.00,0.0054
3382.00,0.0054
3381.00,0.0055
3380.00,0.0055
3379.00,0.0055
3378.00,0.0055
3377.00,0.0056
3376.00,0.0056
3375.00,0.0056
3374.00,0.0056
3373.00,0.0056
3372.00,0.0056
3371.00,0.0056
3370.00,0.0056
3369.00,0.0056
3368.00,0.0057
3367.00,0.0057
3366.00,0.0057
3365.00,0.0057
3364.00,0.0057
3363.00,0.0058
3362.00,0.0058
3361.00,0.0058
3360.00,0.0058
3359.00,0.0059
3358.00,0.0059
3357.00,0.0059
3356.00,0.0060
3355.00,0.0060
3354.00,0.0060
3353.00,0.0060
3352.00,0.0061
3351.00,0.0061
3350.00,0.0061
3349.00,0.0061
3348.00,0.0062
3347.00,0.0062
3346.00,0.0062
3345.00,0.0063
3344.00,0.0063
3343.00,0.0063
3342.00,0.0064
3341.00,0.0064
3340.00,0.0064
3339.00,0.0065
3338.00,0.0065
3337.00,0.0065
3336.00,0.0065
3335.00,0.0066
3334.00,0.0066
3333.00,0.0067
3332.00,0.0067
3331.00,0.0068
3330.00,0.0068
3329.00,0.0068
3328.00,0.0069
3327.00,0.0069
3326.00,0.0070
3325.00,0.0071
3324.00,0.0071
3323.00,0.0072
3322.00,0.0072
3321.00,0.0073
3320.00,0.0073
3319.00,0.0074
3318.00,0.0074
3317.00,0.0075
3316.00,0.0075
3315.00,0.0076
3314.00,0.0076
3313.00,0.0077
3312.00,0.0077
3311.00,0.0078
3310.00,0.0079
3309.00,0.0079
3308.00,0.0080
3307.00,0.0080
3306.00,0.0081
3305.00,0.0082
3304.00,0.0082
3303.00,0.0083
3302.00,0.0084
3301.00,0.0085
3300.00,0.0086
3299.00,0.0086
3298.00,0.0087
3297.00,0.0088
3296.00,0.0089
3295.00,0.0090
3294.00,0.0090
3293.00,0.0091
3292.00,0.0092
3291.00,0.0092
3290.00,0.0093
3289.00,0.0094
3288.00,0.0094
3287.00,0.0095
3286.00,0.0096
3285.00,0.0096
3284.00,0.0097
3283.00,0.0097
3282.00,0.0098
3281.00,0.0098
3280.00,0.0099
3279.00,0.0100
3278.00,0.0100
3277.00,0.0100
3276.00,0.0101
3275.00,0.0101
3274.00,0.0101
3273.00,0.0101
3272.00,0.0101
3271.00,0.0101
3270.00,0.0101
3269.00,0.0101
3268.00,0.0101
3267.00,0.0101
3266.00,0.0101
3265.00,0.0101
3264.00,0.0100
3263.00,0.0100
3262.00,0.0100
3261.00,0.0099
3260.00,0.0099
3259.00,0.0098
3258.00,0.0098
3257.00,0.0098
3256.00,0.0097
3255.00,0.0097
3254.00,0.0097
3253.00,0.0096
3252.00,0.0096
3251.00,0.0095
3250.00,0.0094
3249.00,0.0094
3248.00,0.0093
3247.00,0.0093
3246.00,0.0092
3245.00,0.0092
3244.00,0.0091
3243.00,0.0091
3242.00,0.0090
3241.00,0.0090
3240.00,0.0089
3239.00,0.0089
3238.00,0.0088
3237.00,0.0088
3236.00,0.0088
3235.00,0.0087
3234.00,0.0087
3233.00,0.0086
3232.00,0.0086
3231.00,0.0086
3230.00,0.0085
3229.00,0.0085
3228.00,0.0085
3227.00,0.0084
3226.00,0.0084
3225.00,0.0084
3224.00,0.0083
3223.00,0.0083
3222.00,0.0083
3221.00,0.0083
3220.00,0.0082
3219.00,0.0082
3218.00,0.0082
3217.00,0.0081
3216.00,0.0081
3215.00,0.0081
3214.00,0.0080
3213.00,0.0080
3212.00,0.0080
3211.00,0.0080
3210.00,0.0079
3209.00,0.0079
3208.00,0.0079
3207.00,0.0078
3206.00,0.0078
3205.00,0.0078
3204.00,0.0077
3203.00,0.0077
3202.00,0.0077
3201.00,0.0077
3200.00,0.0076
3199.00,0.0076
3198.00,0.0076
3197.00,0.0075
