Created as New Dataset,Sample 586 By YargerLab Date Monday, March 09 2026
cm-1,A
4000.00,0.0089
3999.00,0.0089
3998.00,0.0089
3997.00,0.0089
3996.00,0.0089
3995.00,0.0089
3994.00,0.0089
3993.00,0.0089
3992.00,0.0089
3991.00,0.0089
3990.00,0.0089
3989.00,0.0089
3988.00,0.0090
3987.00,0.0089
3986.00,0.0089
3985.00,0.0089
3984.00,0.0089
3983.00,0.0089
3982.00,0.0089
3981.00,0.0089
3980.00,0.0089
3979.00,0.0089
3978.00,0.0089
3977.00,0.0089
3976.00,0.0089
3975.00,0.0089
3974.00,0.0089
3973.00,0.0089
3972.00,0.0089
3971.00,0.0089
3970.00,0.0089
3969.00,0.0089
3968.00,0.0089
3967.00,0.0090
3966.00,0.0090
3965.00,0.0090
3964.00,0.0089
3963.00,0.0089
3962.00,0.0089
3961.00,0.0089
3960.00,0.0089
3959.00,0.0089
3958.00,0.0089
3957.00,0.0089
3956.00,0.0089
3955.00,0.0089
3954.00,0.0089
3953.00,0.0089
3952.00,0.0089
3951.00,0.0089
3950.00,0.0089
3949.00,0.0089
3948.00,0.0089
3947.00,0.0089
3946.00,0.0089
3945.00,0.0089
3944.00,0.0089
3943.00,0.0089
3942.00,0.0089
3941.00,0.0089
3940.00,0.0089
3939.00,0.0089
3938.00,0.0089
3937.00,0.0089
3936.00,0.0089
3935.00,0.0089
3934.00,0.0089
3933.00,0.0089
3932.00,0.0089
3931.00,0.0089
3930.00,0.0089
3929.00,0.0089
3928.00,0.0089
3927.00,0.0089
3926.00,0.0089
3925.00,0.0089
3924.00,0.0089
3923.00,0.0089
3922.00,0.0089
3921.00,0.0089
3920.00,0.0089
3919.00,0.0088
3918.00,0.0089
3917.00,0.0089
3916.00,0.0089
3915.00,0.0089
3914.00,0.0089
3913.00,0.0089
3912.00,0.0089
3911.00,0.0089
3910.00,0.0089
3909.00,0.0089
3908.00,0.0088
3907.00,0.0088
3906.00,0.0088
3905.00,0.0088
3904.00,0.0088
3903.00,0.0088
3902.00,0.0088
3901.00,0.0088
3900.00,0.0088
3899.00,0.0088
3898.00,0.0088
3897.00,0.0088
3896.00,0.0089
3895.00,0.0089
3894.00,0.0089
3893.00,0.0089
3892.00,0.0089
3891.00,0.0089
3890.00,0.0089
3889.00,0.0089
3888.00,0.0089
3887.00,0.0089
3886.00,0.0088
3885.00,0.0088
3884.00,0.0088
3883.00,0.0088
3882.00,0.0088
3881.00,0.0088
3880.00,0.0088
3879.00,0.0088
3878.00,0.0088
3877.00,0.0088
3876.00,0.0088
3875.00,0.0088
3874.00,0.0088
3873.00,0.0089
3872.00,0.0089
3871.00,0.0089
3870.00,0.0088
3869.00,0.0088
3868.00,0.0088
3867.00,0.0088
3866.00,0.0088
3865.00,0.0088
3864.00,0.0088
3863.00,0.0088
3862.00,0.0088
3861.00,0.0088
3860.00,0.0088
3859.00,0.0088
3858.00,0.0088
3857.00,0.0088
3856.00,0.0087
3855.00,0.0087
3854.00,0.0087
3853.00,0.0087
3852.00,0.0087
3851.00,0.0087
3850.00,0.0087
3849.00,0.0087
3848.00,0.0087
3847.00,0.0088
3846.00,0.0088
3845.00,0.0088
3844.00,0.0088
3843.00,0.0088
3842.00,0.0088
3841.00,0.0088
3840.00,0.0088
3839.00,0.0088
3838.00,0.0088
3837.00,0.0088
3836.00,0.0088
3835.00,0.0088
3834.00,0.0088
3833.00,0.0087
3832.00,0.0087
3831.00,0.0087
3830.00,0.0087
3829.00,0.0087
3828.00,0.0087
3827.00,0.0087
3826.00,0.0088
3825.00,0.0088
3824.00,0.0088
3823.00,0.0087
3822.00,0.0087
3821.00,0.0088
3820.00,0.0088
3819.00,0.0088
3818.00,0.0088
3817.00,0.0087
3816.00,0.0087
3815.00,0.0087
3814.00,0.0087
3813.00,0.0087
3812.00,0.0087
3811.00,0.0087
3810.00,0.0088
3809.00,0.0088
3808.00,0.0088
3807.00,0.0088
3806.00,0.0088
3805.00,0.0088
3804.00,0.0087
3803.00,0.0087
3802.00,0.0087
3801.00,0.0087
3800.00,0.0087
3799.00,0.0087
3798.00,0.0087
3797.00,0.0087
3796.00,0.0087
3795.00,0.0087
3794.00,0.0087
3793.00,0.0087
3792.00,0.0087
3791.00,0.0087
3790.00,0.0087
3789.00,0.0087
3788.00,0.0087
3787.00,0.0087
3786.00,0.0087
3785.00,0.0087
3784.00,0.0087
3783.00,0.0087
3782.00,0.0087
3781.00,0.0087
3780.00,0.0087
3779.00,0.0087
3778.00,0.0087
3777.00,0.0087
3776.00,0.0086
3775.00,0.0086
3774.00,0.0087
3773.00,0.0087
3772.00,0.0087
3771.00,0.0087
3770.00,0.0087
3769.00,0.0087
3768.00,0.0087
3767.00,0.0087
3766.00,0.0087
3765.00,0.0087
3764.00,0.0087
3763.00,0.0087
3762.00,0.0087
3761.00,0.0087
3760.00,0.0087
3759.00,0.0087
3758.00,0.0087
3757.00,0.0087
3756.00,0.0087
3755.00,0.0087
3754.00,0.0087
3753.00,0.0087
3752.00,0.0087
3751.00,0.0086
3750.00,0.0086
3749.00,0.0086
3748.00,0.0086
3747.00,0.0086
3746.00,0.0086
3745.00,0.0085
3744.00,0.0085
3743.00,0.0085
3742.00,0.0085
3741.00,0.0085
3740.00,0.0085
3739.00,0.0085
3738.00,0.0085
3737.00,0.0085
3736.00,0.0085
3735.00,0.0085
3734.00,0.0085
3733.00,0.0085
3732.00,0.0085
3731.00,0.0084
3730.00,0.0084
3729.00,0.0084
3728.00,0.0084
3727.00,0.0084
3726.00,0.0084
3725.00,0.0085
3724.00,0.0085
3723.00,0.0084
3722.00,0.0084
3721.00,0.0084
3720.00,0.0084
3719.00,0.0084
3718.00,0.0084
3717.00,0.0084
3716.00,0.0085
3715.00,0.0085
3714.00,0.0085
3713.00,0.0084
3712.00,0.0084
3711.00,0.0084
3710.00,0.0084
3709.00,0.0084
3708.00,0.0083
3707.00,0.0083
3706.00,0.0084
3705.00,0.0084
3704.00,0.0084
3703.00,0.0084
3702.00,0.0083
3701.00,0.0083
3700.00,0.0083
3699.00,0.0083
3698.00,0.0083
3697.00,0.0083
3696.00,0.0083
3695.00,0.0083
3694.00,0.0083
3693.00,0.0083
3692.00,0.0083
3691.00,0.0083
3690.00,0.0083
3689.00,0.0083
3688.00,0.0083
3687.00,0.0083
3686.00,0.0083
3685.00,0.0083
3684.00,0.0083
3683.00,0.0083
3682.00,0.0083
3681.00,0.0083
3680.00,0.0083
3679.00,0.0083
3678.00,0.0083
3677.00,0.0083
3676.00,0.0083
3675.00,0.0083
3674.00,0.0083
3673.00,0.0082
3672.00,0.0082
3671.00,0.0082
3670.00,0.0082
3669.00,0.0083
3668.00,0.0083
3667.00,0.0083
3666.00,0.0083
3665.00,0.0084
3664.00,0.0084
3663.00,0.0084
3662.00,0.0084
3661.00,0.0084
3660.00,0.0084
3659.00,0.0084
3658.00,0.0084
3657.00,0.0084
3656.00,0.0084
3655.00,0.0084
3654.00,0.0084
3653.00,0.0084
3652.00,0.0084
3651.00,0.0084
3650.00,0.0085
3649.00,0.0085
3648.00,0.0085
3647.00,0.0085
3646.00,0.0084
3645.00,0.0084
3644.00,0.0084
3643.00,0.0085
3642.00,0.0085
3641.00,0.0085
3640.00,0.0085
3639.00,0.0085
3638.00,0.0085
3637.00,0.0085
3636.00,0.0085
3635.00,0.0085
3634.00,0.0086
3633.00,0.0086
3632.00,0.0085
3631.00,0.0085
3630.00,0.0085
3629.00,0.0085
3628.00,0.0086
3627.00,0.0086
3626.00,0.0086
3625.00,0.0086
3624.00,0.0086
3623.00,0.0087
3622.00,0.0087
3621.00,0.0087
3620.00,0.0087
3619.00,0.0087
3618.00,0.0087
3617.00,0.0088
3616.00,0.0088
3615.00,0.0088
3614.00,0.0088
3613.00,0.0089
3612.00,0.0089
3611.00,0.0089
3610.00,0.0089
3609.00,0.0089
3608.00,0.0089
3607.00,0.0089
3606.00,0.0089
3605.00,0.0090
3604.00,0.0090
3603.00,0.0090
3602.00,0.0090
3601.00,0.0091
3600.00,0.0091
3599.00,0.0091
3598.00,0.0091
3597.00,0.0091
3596.00,0.0091
3595.00,0.0091
3594.00,0.0091
3593.00,0.0091
3592.00,0.0092
3591.00,0.0092
3590.00,0.0092
3589.00,0.0092
3588.00,0.0092
3587.00,0.0093
3586.00,0.0093
3585.00,0.0094
3584.00,0.0094
3583.00,0.0094
3582.00,0.0094
3581.00,0.0095
3580.00,0.0095
3579.00,0.0095
3578.00,0.0095
3577.00,0.0095
3576.00,0.0096
3575.00,0.0096
3574.00,0.0096
3573.00,0.0096
3572.00,0.0097
3571.00,0.0097
3570.00,0.0097
3569.00,0.0098
3568.00,0.0098
3567.00,0.0098
3566.00,0.0098
3565.00,0.0098
3564.00,0.0099
3563.00,0.0099
3562.00,0.0100
3561.00,0.0100
3560.00,0.0100
3559.00,0.0100
3558.00,0.0101
3557.00,0.0101
3556.00,0.0101
3555.00,0.0102
3554.00,0.0102
3553.00,0.0102
3552.00,0.0103
3551.00,0.0103
3550.00,0.0103
3549.00,0.0103
3548.00,0.0104
3547.00,0.0104
3546.00,0.0104
3545.00,0.0105
3544.00,0.0105
3543.00,0.0105
3542.00,0.0105
3541.00,0.0106
3540.00,0.0106
3539.00,0.0107
3538.00,0.0107
3537.00,0.0107
3536.00,0.0107
3535.00,0.0107
3534.00,0.0108
3533.00,0.0108
3532.00,0.0108
3531.00,0.0109
3530.00,0.0109
3529.00,0.0110
3528.00,0.0110
3527.00,0.0110
3526.00,0.0111
3525.00,0.0111
3524.00,0.0111
3523.00,0.0112
3522.00,0.0112
3521.00,0.0112
3520.00,0.0113
3519.00,0.0113
3518.00,0.0113
3517.00,0.0113
3516.00,0.0114
3515.00,0.0114
3514.00,0.0114
3513.00,0.0115
3512.00,0.0115
3511.00,0.0115
3510.00,0.0115
3509.00,0.0115
3508.00,0.0116
3507.00,0.0116
3506.00,0.0117
3505.00,0.0117
3504.00,0.0117
3503.00,0.0118
3502.00,0.0118
3501.00,0.0119
3500.00,0.0119
3499.00,0.0119
3498.00,0.0120
3497.00,0.0120
3496.00,0.0120
3495.00,0.0121
3494.00,0.0121
3493.00,0.0121
3492.00,0.0122
3491.00,0.0122
3490.00,0.0122
3489.00,0.0123
3488.00,0.0123
3487.00,0.0123
3486.00,0.0124
3485.00,0.0124
3484.00,0.0125
3483.00,0.0125
3482.00,0.0126
3481.00,0.0126
3480.00,0.0126
3479.00,0.0127
3478.00,0.0127
3477.00,0.0127
3476.00,0.0128
3475.00,0.0128
3474.00,0.0128
3473.00,0.0129
3472.00,0.0129
3471.00,0.0129
3470.00,0.0130
3469.00,0.0130
3468.00,0.0131
3467.00,0.0131
3466.00,0.0131
3465.00,0.0132
3464.00,0.0132
3463.00,0.0133
3462.00,0.0133
3461.00,0.0133
3460.00,0.0134
3459.00,0.0134
3458.00,0.0134
3457.00,0.0135
3456.00,0.0135
3455.00,0.0135
3454.00,0.0136
3453.00,0.0136
3452.00,0.0137
3451.00,0.0137
3450.00,0.0137
3449.00,0.0138
3448.00,0.0138
3447.00,0.0139
3446.00,0.0139
3445.00,0.0139
3444.00,0.0140
3443.00,0.0140
3442.00,0.0140
3441.00,0.0141
3440.00,0.0141
3439.00,0.0141
3438.00,0.0142
3437.00,0.0142
3436.00,0.0143
3435.00,0.0143
3434.00,0.0144
3433.00,0.0144
3432.00,0.0145
3431.00,0.0145
3430.00,0.0145
3429.00,0.0146
3428.00,0.0146
3427.00,0.0146
3426.00,0.0147
3425.00,0.0147
3424.00,0.0148
3423.00,0.0148
3422.00,0.0148
3421.00,0.0149
3420.00,0.0149
3419.00,0.0150
3418.00,0.0150
3417.00,0.0151
3416.00,0.0151
3415.00,0.0152
