Created as New Dataset,Sample 872 By YargerLab Date Monday, April 27 2026
cm-1,A
4000.00,0.0089
3999.00,0.0090
3998.00,0.0090
3997.00,0.0090
3996.00,0.0090
3995.00,0.0090
3994.00,0.0090
3993.00,0.0090
3992.00,0.0090
3991.00,0.0090
3990.00,0.0090
3989.00,0.0090
3988.00,0.0090
3987.00,0.0090
3986.00,0.0090
3985.00,0.0089
3984.00,0.0089
3983.00,0.0089
3982.00,0.0090
3981.00,0.0090
3980.00,0.0090
3979.00,0.0090
3978.00,0.0090
3977.00,0.0090
3976.00,0.0090
3975.00,0.0089
3974.00,0.0089
3973.00,0.0089
3972.00,0.0089
3971.00,0.0089
3970.00,0.0089
3969.00,0.0089
3968.00,0.0089
3967.00,0.0089
3966.00,0.0089
3965.00,0.0089
3964.00,0.0090
3963.00,0.0090
3962.00,0.0089
3961.00,0.0089
3960.00,0.0089
3959.00,0.0089
3958.00,0.0089
3957.00,0.0089
3956.00,0.0089
3955.00,0.0089
3954.00,0.0089
3953.00,0.0090
3952.00,0.0090
3951.00,0.0090
3950.00,0.0089
3949.00,0.0089
3948.00,0.0089
3947.00,0.0089
3946.00,0.0089
3945.00,0.0089
3944.00,0.0089
3943.00,0.0089
3942.00,0.0089
3941.00,0.0089
3940.00,0.0089
3939.00,0.0089
3938.00,0.0089
3937.00,0.0089
3936.00,0.0089
3935.00,0.0089
3934.00,0.0089
3933.00,0.0089
3932.00,0.0089
3931.00,0.0089
3930.00,0.0089
3929.00,0.0089
3928.00,0.0089
3927.00,0.0089
3926.00,0.0089
3925.00,0.0088
3924.00,0.0088
3923.00,0.0088
3922.00,0.0089
3921.00,0.0089
3920.00,0.0089
3919.00,0.0089
3918.00,0.0089
3917.00,0.0089
3916.00,0.0089
3915.00,0.0088
3914.00,0.0088
3913.00,0.0088
3912.00,0.0088
3911.00,0.0088
3910.00,0.0088
3909.00,0.0089
3908.00,0.0089
3907.00,0.0089
3906.00,0.0090
3905.00,0.0090
3904.00,0.0090
3903.00,0.0090
3902.00,0.0090
3901.00,0.0090
3900.00,0.0089
3899.00,0.0089
3898.00,0.0089
3897.00,0.0089
3896.00,0.0089
3895.00,0.0089
3894.00,0.0089
3893.00,0.0089
3892.00,0.0089
3891.00,0.0089
3890.00,0.0089
3889.00,0.0089
3888.00,0.0089
3887.00,0.0089
3886.00,0.0089
3885.00,0.0089
3884.00,0.0089
3883.00,0.0089
3882.00,0.0089
3881.00,0.0089
3880.00,0.0088
3879.00,0.0088
3878.00,0.0088
3877.00,0.0088
3876.00,0.0089
3875.00,0.0089
3874.00,0.0089
3873.00,0.0089
3872.00,0.0089
3871.00,0.0089
3870.00,0.0088
3869.00,0.0088
3868.00,0.0088
3867.00,0.0088
3866.00,0.0089
3865.00,0.0088
3864.00,0.0088
3863.00,0.0088
3862.00,0.0087
3861.00,0.0087
3860.00,0.0087
3859.00,0.0088
3858.00,0.0088
3857.00,0.0089
3856.00,0.0090
3855.00,0.0091
3854.00,0.0090
3853.00,0.0090
3852.00,0.0090
3851.00,0.0090
3850.00,0.0089
3849.00,0.0088
3848.00,0.0087
3847.00,0.0087
