Created as New Dataset,Sample 491 By YargerLab Date Sunday, April 13 2025
cm-1,A
4000.00,0.0058
3999.00,0.0058
3998.00,0.0058
3997.00,0.0058
3996.00,0.0058
3995.00,0.0058
3994.00,0.0058
3993.00,0.0058
3992.00,0.0058
3991.00,0.0058
3990.00,0.0058
3989.00,0.0058
3988.00,0.0058
3987.00,0.0059
3986.00,0.0059
3985.00,0.0059
3984.00,0.0059
3983.00,0.0059
3982.00,0.0059
3981.00,0.0059
3980.00,0.0059
3979.00,0.0059
3978.00,0.0059
3977.00,0.0059
3976.00,0.0058
3975.00,0.0058
3974.00,0.0058
3973.00,0.0058
3972.00,0.0059
3971.00,0.0059
3970.00,0.0059
3969.00,0.0058
3968.00,0.0058
3967.00,0.0058
3966.00,0.0058
3965.00,0.0058
3964.00,0.0058
3963.00,0.0058
3962.00,0.0058
3961.00,0.0058
3960.00,0.0058
3959.00,0.0058
3958.00,0.0058
3957.00,0.0058
3956.00,0.0058
3955.00,0.0058
3954.00,0.0058
3953.00,0.0057
3952.00,0.0057
3951.00,0.0057
3950.00,0.0058
3949.00,0.0058
3948.00,0.0058
3947.00,0.0058
3946.00,0.0058
3945.00,0.0058
3944.00,0.0058
3943.00,0.0058
3942.00,0.0058
3941.00,0.0058
3940.00,0.0059
3939.00,0.0059
3938.00,0.0058
3937.00,0.0058
3936.00,0.0058
3935.00,0.0059
3934.00,0.0058
3933.00,0.0058
3932.00,0.0058
3931.00,0.0058
3930.00,0.0058
3929.00,0.0059
3928.00,0.0059
3927.00,0.0059
3926.00,0.0059
3925.00,0.0059
3924.00,0.0059
3923.00,0.0059
3922.00,0.0058
3921.00,0.0058
3920.00,0.0058
3919.00,0.0057
3918.00,0.0057
3917.00,0.0057
3916.00,0.0057
3915.00,0.0057
3914.00,0.0058
3913.00,0.0058
3912.00,0.0058
3911.00,0.0058
3910.00,0.0058
3909.00,0.0057
3908.00,0.0057
3907.00,0.0058
3906.00,0.0058
3905.00,0.0058
3904.00,0.0059
3903.00,0.0059
3902.00,0.0059
3901.00,0.0060
3900.00,0.0060
3899.00,0.0059
3898.00,0.0059
3897.00,0.0059
3896.00,0.0059
3895.00,0.0059
3894.00,0.0059
3893.00,0.0059
3892.00,0.0059
3891.00,0.0059
3890.00,0.0059
3889.00,0.0059
3888.00,0.0059
3887.00,0.0058
3886.00,0.0057
3885.00,0.0057
3884.00,0.0057
3883.00,0.0058
3882.00,0.0058
3881.00,0.0058
3880.00,0.0058
3879.00,0.0058
3878.00,0.0059
3877.00,0.0059
3876.00,0.0059
3875.00,0.0058
3874.00,0.0058
3873.00,0.0058
3872.00,0.0059
3871.00,0.0059
3870.00,0.0059
3869.00,0.0059
3868.00,0.0059
3867.00,0.0060
3866.00,0.0059
3865.00,0.0059
3864.00,0.0059
3863.00,0.0059
3862.00,0.0059
3861.00,0.0059
3860.00,0.0058
3859.00,0.0058
3858.00,0.0058
3857.00,0.0058
3856.00,0.0059
3855.00,0.0059
3854.00,0.0059
3853.00,0.0059
3852.00,0.0059
3851.00,0.0059
3850.00,0.0059
3849.00,0.0059
3848.00,0.0058
3847.00,0.0058
3846.00,0.0058
3845.00,0.0058
3844.00,0.0059
3843.00,0.0059
3842.00,0.0059
3841.00,0.0059
3840.00,0.0059
3839.00,0.0059
3838.00,0.0059
3837.00,0.0059
3836.00,0.0060
3835.00,0.0060
3834.00,0.0060
3833.00,0.0059
3832.00,0.0058
3831.00,0.0058
3830.00,0.0058
3829.00,0.0058
3828.00,0.0058
3827.00,0.0058
3826.00,0.0057
3825.00,0.0057
3824.00,0.0058
3823.00,0.0058
3822.00,0.0058
3821.00,0.0058
3820.00,0.0058
3819.00,0.0058
3818.00,0.0059
3817.00,0.0058
3816.00,0.0058
3815.00,0.0057
3814.00,0.0058
3813.00,0.0058
3812.00,0.0057
3811.00,0.0057
3810.00,0.0057
3809.00,0.0057
3808.00,0.0057
3807.00,0.0057
3806.00,0.0057
3805.00,0.0058
3804.00,0.0059
3803.00,0.0059
3802.00,0.0059
3801.00,0.0058
3800.00,0.0058
3799.00,0.0058
3798.00,0.0058
3797.00,0.0057
3796.00,0.0056
3795.00,0.0056
3794.00,0.0056
3793.00,0.0057
3792.00,0.0057
3791.00,0.0057
3790.00,0.0056
3789.00,0.0056
3788.00,0.0057
3787.00,0.0057
3786.00,0.0057
3785.00,0.0057
3784.00,0.0057
3783.00,0.0057
3782.00,0.0057
3781.00,0.0057
3780.00,0.0057
3779.00,0.0056
3778.00,0.0056
3777.00,0.0056
3776.00,0.0056
3775.00,0.0056
3774.00,0.0056
3773.00,0.0056
3772.00,0.0056
3771.00,0.0056
3770.00,0.0056
3769.00,0.0056
3768.00,0.0056
3767.00,0.0057
3766.00,0.0057
3765.00,0.0057
3764.00,0.0057
3763.00,0.0057
3762.00,0.0057
3761.00,0.0057
3760.00,0.0057
3759.00,0.0056
3758.00,0.0056
3757.00,0.0056
3756.00,0.0056
3755.00,0.0056
3754.00,0.0057
3753.00,0.0058
3752.00,0.0058
3751.00,0.0058
3750.00,0.0058
3749.00,0.0057
3748.00,0.0057
3747.00,0.0058
3746.00,0.0057
3745.00,0.0056
3744.00,0.0056
3743.00,0.0056
3742.00,0.0056
3741.00,0.0057
3740.00,0.0057
3739.00,0.0057
3738.00,0.0057
3737.00,0.0057
3736.00,0.0057
3735.00,0.0057
3734.00,0.0057
3733.00,0.0057
3732.00,0.0056
3731.00,0.0056
3730.00,0.0056
3729.00,0.0056
3728.00,0.0056
3727.00,0.0056
3726.00,0.0056
3725.00,0.0055
3724.00,0.0055
3723.00,0.0055
3722.00,0.0055
3721.00,0.0055
3720.00,0.0055
3719.00,0.0055
3718.00,0.0055
3717.00,0.0055
3716.00,0.0055
3715.00,0.0055
3714.00,0.0055
3713.00,0.0055
3712.00,0.0055
3711.00,0.0055
3710.00,0.0056
3709.00,0.0056
3708.00,0.0056
3707.00,0.0055
3706.00,0.0055
3705.00,0.0055
3704.00,0.0055
3703.00,0.0055
3702.00,0.0055
3701.00,0.0055
3700.00,0.0055
3699.00,0.0055
3698.00,0.0055
3697.00,0.0055
3696.00,0.0054
3695.00,0.0054
3694.00,0.0054
3693.00,0.0054
3692.00,0.0054
3691.00,0.0054
3690.00,0.0054
3689.00,0.0054
3688.00,0.0054
3687.00,0.0054
3686.00,0.0054
3685.00,0.0054
3684.00,0.0054
3683.00,0.0054
3682.00,0.0054
3681.00,0.0055
3680.00,0.0055
3679.00,0.0055
3678.00,0.0056
3677.00,0.0057
3676.00,0.0057
3675.00,0.0056
3674.00,0.0056
3673.00,0.0057
3672.00,0.0057
3671.00,0.0056
3670.00,0.0055
3669.00,0.0055
3668.00,0.0055
3667.00,0.0055
3666.00,0.0055
3665.00,0.0055
3664.00,0.0055
3663.00,0.0055
3662.00,0.0054
3661.00,0.0054
3660.00,0.0054
3659.00,0.0055
3658.00,0.0055
3657.00,0.0055
3656.00,0.0055
3655.00,0.0054
3654.00,0.0055
3653.00,0.0055
3652.00,0.0056
3651.00,0.0057
3650.00,0.0057
3649.00,0.0057
3648.00,0.0057
3647.00,0.0057
3646.00,0.0056
3645.00,0.0055
3644.00,0.0055
3643.00,0.0054
3642.00,0.0054
3641.00,0.0054
3640.00,0.0054
3639.00,0.0054
3638.00,0.0054
3637.00,0.0054
3636.00,0.0055
3635.00,0.0055
3634.00,0.0055
3633.00,0.0055
3632.00,0.0056
3631.00,0.0056
3630.00,0.0056
3629.00,0.0055
3628.00,0.0054
3627.00,0.0054
3626.00,0.0055
3625.00,0.0055
3624.00,0.0055
3623.00,0.0055
3622.00,0.0055
3621.00,0.0055
3620.00,0.0055
3619.00,0.0055
3618.00,0.0055
3617.00,0.0056
3616.00,0.0056
3615.00,0.0056
3614.00,0.0056
3613.00,0.0056
3612.00,0.0056
3611.00,0.0056
3610.00,0.0056
3609.00,0.0056
3608.00,0.0056
3607.00,0.0057
3606.00,0.0056
3605.00,0.0056
3604.00,0.0056
3603.00,0.0056
3602.00,0.0055
3601.00,0.0055
3600.00,0.0055
3599.00,0.0055
3598.00,0.0055
3597.00,0.0055
3596.00,0.0056
3595.00,0.0056
3594.00,0.0056
3593.00,0.0056
3592.00,0.0056
3591.00,0.0056
3590.00,0.0056
3589.00,0.0056
3588.00,0.0057
3587.00,0.0057
3586.00,0.0057
3585.00,0.0058
3584.00,0.0058
3583.00,0.0058
3582.00,0.0058
3581.00,0.0058
3580.00,0.0059
3579.00,0.0058
3578.00,0.0058
3577.00,0.0058
3576.00,0.0058
3575.00,0.0058
3574.00,0.0058
3573.00,0.0057
3572.00,0.0057
3571.00,0.0057
3570.00,0.0057
3569.00,0.0056
3568.00,0.0056
3567.00,0.0057
3566.00,0.0057
3565.00,0.0058
3564.00,0.0058
3563.00,0.0059
3562.00,0.0059
3561.00,0.0059
3560.00,0.0059
3559.00,0.0059
3558.00,0.0059
3557.00,0.0059
3556.00,0.0059
3555.00,0.0059
3554.00,0.0060
3553.00,0.0060
3552.00,0.0060
3551.00,0.0060
3550.00,0.0060
3549.00,0.0060
3548.00,0.0060
3547.00,0.0061
3546.00,0.0061
3545.00,0.0061
3544.00,0.0061
3543.00,0.0061
3542.00,0.0061
3541.00,0.0061
3540.00,0.0062
3539.00,0.0062
3538.00,0.0062
3537.00,0.0062
3536.00,0.0062
3535.00,0.0062
3534.00,0.0062
3533.00,0.0063
3532.00,0.0063
3531.00,0.0063
3530.00,0.0063
3529.00,0.0064
3528.00,0.0064
3527.00,0.0065
3526.00,0.0065
3525.00,0.0065
3524.00,0.0065
3523.00,0.0066
3522.00,0.0066
3521.00,0.0067
3520.00,0.0067
3519.00,0.0068
3518.00,0.0068
3517.00,0.0067
3516.00,0.0067
3515.00,0.0067
3514.00,0.0067
3513.00,0.0067
3512.00,0.0067
3511.00,0.0067
3510.00,0.0067
3509.00,0.0067
3508.00,0.0067
3507.00,0.0067
3506.00,0.0066
3505.00,0.0066
3504.00,0.0066
3503.00,0.0066
3502.00,0.0066
3501.00,0.0067
3500.00,0.0067
3499.00,0.0067
3498.00,0.0067
3497.00,0.0067
3496.00,0.0067
3495.00,0.0067
3494.00,0.0067
3493.00,0.0068
3492.00,0.0068
3491.00,0.0068
3490.00,0.0068
3489.00,0.0068
3488.00,0.0068
3487.00,0.0068
3486.00,0.0068
3485.00,0.0068
3484.00,0.0068
3483.00,0.0068
3482.00,0.0068
3481.00,0.0068
3480.00,0.0069
3479.00,0.0070
3478.00,0.0070
3477.00,0.0070
3476.00,0.0070
3475.00,0.0071
3474.00,0.0071
3473.00,0.0071
3472.00,0.0071
3471.00,0.0072
3470.00,0.0072
3469.00,0.0072
3468.00,0.0072
3467.00,0.0072
3466.00,0.0072
3465.00,0.0072
3464.00,0.0072
3463.00,0.0072
3462.00,0.0072
3461.00,0.0072
3460.00,0.0072
3459.00,0.0073
