Created as New Dataset,Sample 1041 By YargerLab Date Tuesday, September 22 2026
cm-1,A
4000.00,0.0051
3999.00,0.0050
3998.00,0.0050
3997.00,0.0051
3996.00,0.0051
3995.00,0.0051
3994.00,0.0051
3993.00,0.0051
3992.00,0.0051
3991.00,0.0051
3990.00,0.0051
3989.00,0.0051
3988.00,0.0051
3987.00,0.0051
3986.00,0.0051
3985.00,0.0051
3984.00,0.0051
3983.00,0.0051
3982.00,0.0051
3981.00,0.0051
3980.00,0.0051
3979.00,0.0051
3978.00,0.0051
3977.00,0.0051
3976.00,0.0051
3975.00,0.0051
3974.00,0.0051
3973.00,0.0051
3972.00,0.0051
3971.00,0.0051
3970.00,0.0051
3969.00,0.0050
3968.00,0.0050
3967.00,0.0050
3966.00,0.0050
3965.00,0.0051
3964.00,0.0051
3963.00,0.0051
3962.00,0.0051
3961.00,0.0051
3960.00,0.0051
3959.00,0.0051
3958.00,0.0051
3957.00,0.0051
3956.00,0.0051
3955.00,0.0051
3954.00,0.0051
3953.00,0.0051
3952.00,0.0051
3951.00,0.0051
3950.00,0.0050
3949.00,0.0050
3948.00,0.0050
3947.00,0.0050
3946.00,0.0050
3945.00,0.0050
3944.00,0.0051
3943.00,0.0051
3942.00,0.0051
3941.00,0.0051
3940.00,0.0051
3939.00,0.0051
3938.00,0.0051
3937.00,0.0051
3936.00,0.0051
3935.00,0.0051
3934.00,0.0051
3933.00,0.0050
3932.00,0.0050
3931.00,0.0050
3930.00,0.0050
3929.00,0.0050
3928.00,0.0050
3927.00,0.0050
3926.00,0.0050
3925.00,0.0051
3924.00,0.0051
3923.00,0.0051
3922.00,0.0051
3921.00,0.0051
3920.00,0.0050
3919.00,0.0050
3918.00,0.0050
3917.00,0.0050
3916.00,0.0050
3915.00,0.0050
3914.00,0.0050
3913.00,0.0050
3912.00,0.0050
3911.00,0.0051
3910.00,0.0051
3909.00,0.0051
3908.00,0.0050
3907.00,0.0050
3906.00,0.0050
3905.00,0.0050
3904.00,0.0049
3903.00,0.0049
3902.00,0.0049
3901.00,0.0049
3900.00,0.0049
3899.00,0.0049
3898.00,0.0050
3897.00,0.0050
3896.00,0.0050
3895.00,0.0050
3894.00,0.0050
3893.00,0.0050
3892.00,0.0050
3891.00,0.0050
3890.00,0.0050
3889.00,0.0050
3888.00,0.0050
3887.00,0.0049
3886.00,0.0049
3885.00,0.0049
3884.00,0.0049
3883.00,0.0049
3882.00,0.0049
3881.00,0.0049
3880.00,0.0049
3879.00,0.0050
3878.00,0.0050
3877.00,0.0050
3876.00,0.0050
3875.00,0.0050
3874.00,0.0050
3873.00,0.0050
3872.00,0.0050
3871.00,0.0050
3870.00,0.0049
3869.00,0.0050
3868.00,0.0050
3867.00,0.0050
3866.00,0.0049
3865.00,0.0049
3864.00,0.0049
3863.00,0.0049
3862.00,0.0049
3861.00,0.0049
3860.00,0.0049
3859.00,0.0049
3858.00,0.0050
3857.00,0.0050
3856.00,0.0050
3855.00,0.0050
3854.00,0.0049
3853.00,0.0049
3852.00,0.0049
3851.00,0.0049
3850.00,0.0049
3849.00,0.0049
3848.00,0.0049
3847.00,0.0049
3846.00,0.0049
3845.00,0.0049
3844.00,0.0049
3843.00,0.0049
3842.00,0.0049
3841.00,0.0050
3840.00,0.0050
3839.00,0.0050
3838.00,0.0049
3837.00,0.0049
3836.00,0.0049
3835.00,0.0049
3834.00,0.0049
3833.00,0.0049
3832.00,0.0049
3831.00,0.0049
3830.00,0.0050
3829.00,0.0050
3828.00,0.0050
3827.00,0.0050
3826.00,0.0050
3825.00,0.0050
3824.00,0.0050
3823.00,0.0050
3822.00,0.0050
3821.00,0.0050
3820.00,0.0050
3819.00,0.0050
3818.00,0.0049
3817.00,0.0049
3816.00,0.0049
3815.00,0.0049
3814.00,0.0049
3813.00,0.0049
3812.00,0.0049
3811.00,0.0050
3810.00,0.0050
3809.00,0.0050
3808.00,0.0050
3807.00,0.0050
3806.00,0.0050
3805.00,0.0050
3804.00,0.0050
3803.00,0.0050
3802.00,0.0050
3801.00,0.0050
3800.00,0.0050
3799.00,0.0050
3798.00,0.0049
3797.00,0.0049
3796.00,0.0049
3795.00,0.0049
3794.00,0.0050
3793.00,0.0049
3792.00,0.0049
3791.00,0.0049
3790.00,0.0049
3789.00,0.0050
3788.00,0.0050
3787.00,0.0050
3786.00,0.0050
3785.00,0.0050
3784.00,0.0050
3783.00,0.0050
3782.00,0.0050
3781.00,0.0050
3780.00,0.0050
3779.00,0.0050
3778.00,0.0050
3777.00,0.0050
3776.00,0.0050
3775.00,0.0050
3774.00,0.0050
3773.00,0.0050
3772.00,0.0049
3771.00,0.0049
3770.00,0.0049
3769.00,0.0050
3768.00,0.0050
3767.00,0.0050
3766.00,0.0050
3765.00,0.0050
3764.00,0.0050
3763.00,0.0050
3762.00,0.0050
3761.00,0.0050
3760.00,0.0050
3759.00,0.0050
3758.00,0.0050
3757.00,0.0049
3756.00,0.0049
3755.00,0.0049
3754.00,0.0048
3753.00,0.0048
3752.00,0.0048
3751.00,0.0048
3750.00,0.0048
3749.00,0.0048
3748.00,0.0048
3747.00,0.0047
3746.00,0.0047
3745.00,0.0047
3744.00,0.0047
3743.00,0.0048
